item,category,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
강서구 - 65세이상인구＜br＞(A),Statistics,26882.0,27910.0,29465.0,31506.0,33647.0,36084.0,38488.0,41857.0,45460.0,47421.0,50189.0,52152.0,55641.0,59330.0,64117.0,67792.0,70889.0,75845.0,79445.0,83839.0,88733.0,92336.0,96880.0,101808.0,107246.0
강서구 - 고령인구비율＜br＞(A÷B×100),Statistics,5.2,5.4,5.6,5.9,6.2,6.5,6.9,7.5,7.9,8.3,8.7,9.2,9.8,10.4,11.0,11.5,11.9,12.6,13.3,14.2,15.3,16.1,17.0,18.1,19.3
강서구 - 전체인구＜br＞(B),Statistics,521231.0,521489.0,528321.0,537003.0,541671.0,553660.0,554945.0,560424.0,576848.0,572836.0,574127.0,569072.0,567431.0,569070.0,585160.0,589074.0,595485.0,601691.0,596949.0,591796.0,580185.0,574315.0,569166.0,563058.0,556171.0
강원특별자치도 - 65세이상인구＜br＞(A),Statistics,143945.0,151666.0,158924.0,166674.0,175187.0,183471.0,192012.0,202198.0,209922.0,217230.0,226505.0,233219.0,241694.0,249539.0,255930.0,261671.0,266152.0,279976.0,289386.0,302886.0,319691.0,333176.0,349874.0,366555.0,384970.0
강원특별자치도 - 고령인구비율＜br＞(A÷B×100),Statistics,9.3,9.8,10.3,10.9,11.5,12.1,12.8,13.4,13.9,14.4,14.8,15.2,15.7,16.2,16.6,16.9,17.2,18.1,18.8,19.6,20.7,21.7,22.8,24.0,25.4
강원특별자치도 - 전체인구＜br＞(B),Statistics,1554688.0,1552407.0,1538720.0,1527034.0,1521375.0,1513110.0,1505420.0,1503806.0,1508575.0,1512870.0,1529818.0,1536448.0,1538630.0,1542263.0,1544442.0,1549507.0,1550806.0,1550142.0,1543052.0,1541502.0,1542840.0,1538492.0,1536498.0,1527807.0,1517766.0
강진군 - 65세이상인구＜br＞(A),Statistics,8438.0,8829.0,9093.0,9444.0,9813.0,10131.0,10360.0,10760.0,10855.0,10989.0,11107.0,11182.0,11335.0,11482.0,11564.0,11656.0,11655.0,11773.0,11828.0,11883.0,12035.0,12131.0,12278.0,12505.0,12685.0
강진군 - 고령인구비율＜br＞(A÷B×100),Statistics,17.1,17.4,19.6,21.1,22.5,23.7,24.7,26.0,26.4,26.7,26.7,26.9,28.2,28.6,29.0,30.1,30.9,31.9,32.7,33.7,34.8,35.9,37.0,38.2,39.4
강진군 - 전체인구＜br＞(B),Statistics,49254.0,50846.0,46381.0,44743.0,43550.0,42696.0,41938.0,41352.0,41153.0,41164.0,41624.0,41599.0,40241.0,40079.0,39861.0,38758.0,37753.0,36868.0,36144.0,35286.0,34597.0,33753.0,33177.0,32722.0,32189.0
강화군 - 65세이상인구＜br＞(A),Statistics,10568.0,11098.0,11531.0,11969.0,12463.0,12982.0,13628.0,14477.0,15139.0,15564.0,16010.0,16579.0,17363.0,18002.0,18736.0,19308.0,19600.0,20451.0,21148.0,21902.0,22824.0,23751.0,24763.0,25691.0,27022.0
강화군 - 고령인구비율＜br＞(A÷B×100),Statistics,15.7,16.6,17.6,18.4,19.1,19.9,20.8,21.8,22.5,23.2,23.9,24.8,26.0,27.0,27.9,28.5,28.8,29.7,30.7,31.7,33.0,34.1,35.5,37.2,38.9
강화군 - 전체인구＜br＞(B),Statistics,67100.0,66860.0,65698.0,65044.0,65114.0,65389.0,65510.0,66466.0,67387.0,67049.0,67104.0,66779.0,66752.0,66735.0,67118.0,67667.0,68010.0,68754.0,68896.0,69178.0,69203.0,69693.0,69803.0,69005.0,69402.0
거제시 - 65세이상인구＜br＞(A),Statistics,11588.0,12118.0,12541.0,12990.0,13480.0,13929.0,14496.0,15210.0,15784.0,16195.0,16475.0,17009.0,17710.0,18470.0,19366.0,20073.0,20932.0,22240.0,23456.0,24892.0,26869.0,28842.0,31230.0,33622.0,36274.0
거제시 - 고령인구비율＜br＞(A÷B×100),Statistics,6.6,6.8,6.9,7.0,7.1,7.1,7.2,7.3,7.3,7.2,7.2,7.3,7.5,7.6,7.8,7.8,8.1,8.8,9.4,10.0,10.9,12.0,13.2,14.4,15.6
거제시 - 전체인구＜br＞(B),Statistics,174981.0,178980.0,182035.0,186208.0,190141.0,195609.0,201412.0,208208.0,217211.0,225522.0,228355.0,232787.0,236944.0,242077.0,248287.0,255828.0,257183.0,254073.0,250516.0,248276.0,245754.0,241216.0,236662.0,234038.0,232972.0
거창군 - 65세이상인구＜br＞(A),Statistics,10626.0,11065.0,11514.0,11838.0,12289.0,12649.0,12984.0,13569.0,13697.0,13927.0,14083.0,14221.0,14591.0,14916.0,15214.0,15359.0,15591.0,15981.0,16214.0,16603.0,17026.0,17545.0,18035.0,18536.0,19182.0
거창군 - 고령인구비율＜br＞(A÷B×100),Statistics,15.2,16.1,17.1,17.8,18.7,19.5,20.3,21.2,21.6,22.0,22.2,22.5,23.1,23.6,24.1,24.3,24.6,25.5,26.0,26.7,27.7,28.7,29.9,30.9,32.2
거창군 - 전체인구＜br＞(B),Statistics,69744.0,68574.0,67224.0,66370.0,65615.0,64735.0,63917.0,63979.0,63268.0,63180.0,63421.0,63146.0,63103.0,63177.0,63137.0,63232.0,63308.0,62763.0,62455.0,62179.0,61502.0,61073.0,60387.0,60047.0,59588.0
경기 여주군 - 65세이상인구＜br＞(A),Statistics,10580.0,11085.0,11732.0,12332.0,12915.0,13383.0,14101.0,14891.0,15334.0,15850.0,16456.0,16873.0,17619.0,,,,,,,,,,,,
경기 여주군 - 고령인구비율＜br＞(A÷B×100),Statistics,10.2,10.6,11.2,11.9,12.4,12.8,13.4,13.9,14.3,14.7,15.1,15.5,16.1,,,,,,,,,,,,
경기 여주군 - 전체인구＜br＞(B),Statistics,103622.0,104648.0,104380.0,104030.0,103976.0,104260.0,105022.0,106926.0,107355.0,108088.0,109250.0,109120.0,109550.0,,,,,,,,,,,,
경기도 - 65세이상인구＜br＞(A),Statistics,524807.0,566483.0,614318.0,661268.0,709953.0,755511.0,807582.0,871191.0,919632.0,965172.0,1022456.0,1072462.0,1135242.0,1195523.0,1254445.0,1318882.0,1374475.0,1467835.0,1551801.0,1651341.0,1775315.0,1881464.0,1992807.0,2122718.0,2269603.0
경기도 - 고령인구비율＜br＞(A÷B×100),Statistics,5.7,5.9,6.2,6.5,6.8,7.1,7.4,7.8,8.1,8.4,8.7,9.0,9.4,9.8,10.2,10.5,10.8,11.4,11.9,12.5,13.2,13.9,14.7,15.6,16.6
경기도 - 전체인구＜br＞(B),Statistics,9219343.0,9544496.0,9927473.0,10206851.0,10462920.0,10697215.0,10906033.0,11106211.0,11292264.0,11460610.0,11786622.0,11937415.0,12093299.0,12234630.0,12357830.0,12522606.0,12716780.0,12873895.0,13077153.0,13239666.0,13427014.0,13565450.0,13589432.0,13630821.0,13694685.0
경남 마산시 - 65세이상인구＜br＞(A),Statistics,26132.0,27440.0,28730.0,30149.0,31851.0,33462.0,35569.0,37431.0,39085.0,40955.0,,,,,,,,,,,,,,,
경남 마산시 - 고령인구비율＜br＞(A÷B×100),Statistics,6.0,6.3,6.6,7.0,7.5,7.9,8.4,9.0,9.5,10.1,,,,,,,,,,,,,,,
경남 마산시 - 전체인구＜br＞(B),Statistics,432620.0,433135.0,432903.0,429612.0,427248.0,425018.0,421783.0,415805.0,411078.0,406307.0,,,,,,,,,,,,,,,
경남 진해시 - 65세이상인구＜br＞(A),Statistics,9554.0,10169.0,10931.0,11836.0,12496.0,13295.0,13978.0,14821.0,15514.0,15979.0,,,,,,,,,,,,,,,
경남 진해시 - 고령인구비율＜br＞(A÷B×100),Statistics,7.1,7.6,7.7,7.9,8.3,8.5,8.7,9.1,9.2,9.3,,,,,,,,,,,,,,,
경남 진해시 - 전체인구＜br＞(B),Statistics,133791.0,134660.0,141124.0,150308.0,151393.0,156992.0,161175.0,163108.0,168696.0,171407.0,,,,,,,,,,,,,,,
경남 창원시 - 65세이상인구＜br＞(A),Statistics,19655.0,20665.0,21303.0,22023.0,22908.0,23816.0,24813.0,26105.0,27093.0,27968.0,,,,,,,,,,,,,,,
경남 창원시 - 고령인구비율＜br＞(A÷B×100),Statistics,3.8,3.9,4.1,4.3,4.5,4.7,4.9,5.2,5.4,5.6,,,,,,,,,,,,,,,
경남 창원시 - 전체인구＜br＞(B),Statistics,519798.0,524068.0,513659.0,510439.0,507161.0,504520.0,503881.0,503930.0,503518.0,502727.0,,,,,,,,,,,,,,,
경산시 - 65세이상인구＜br＞(A),Statistics,16090.0,17022.0,18043.0,19051.0,20308.0,21658.0,23207.0,24745.0,25892.0,27013.0,27848.0,28662.0,30060.0,31728.0,33515.0,35004.0,36375.0,38370.0,40066.0,42079.0,44579.0,47417.0,49716.0,51977.0,55091.0
경산시 - 고령인구비율＜br＞(A÷B×100),Statistics,7.5,7.9,8.3,8.8,9.2,9.5,9.9,10.4,10.9,11.4,11.6,11.8,12.2,12.8,13.2,13.6,14.1,14.8,15.3,16.0,16.9,17.7,18.6,19.5,20.7
경산시 - 전체인구＜br＞(B),Statistics,213821.0,215995.0,218446.0,216240.0,219579.0,227766.0,234839.0,236881.0,237423.0,236459.0,240708.0,243684.0,246358.0,248805.0,253968.0,256888.0,258037.0,259485.0,261093.0,263185.0,263728.0,268369.0,267725.0,266205.0,266398.0
경상남도 - 65세이상인구＜br＞(A),Statistics,261303.0,273294.0,285782.0,297812.0,310934.0,323898.0,337931.0,354611.0,366471.0,377987.0,388648.0,399530.0,414831.0,431645.0,449017.0,464019.0,480278.0,504460.0,523165.0,548257.0,580258.0,608379.0,638801.0,669646.0,704330.0
경상남도 - 고령인구비율＜br＞(A÷B×100),Statistics,8.4,8.8,9.1,9.5,9.9,10.2,10.7,11.1,11.4,11.6,11.8,12.1,12.5,12.9,13.4,13.8,14.2,14.9,15.5,16.3,17.4,18.4,19.5,20.6,21.8
경상남도 - 전체인구＜br＞(B),Statistics,3094413.0,3106502.0,3124418.0,3139017.0,3143814.0,3160431.0,3172857.0,3196953.0,3225255.0,3250176.0,3290536.0,3308765.0,3319314.0,3333820.0,3350257.0,3364702.0,3373871.0,3380404.0,3373988.0,3362553.0,3340216.0,3314183.0,3280493.0,3251158.0,3228380.0
경상북도 - 65세이상인구＜br＞(A),Statistics,300614.0,312699.0,323731.0,334798.0,348758.0,360068.0,372354.0,390588.0,402469.0,412228.0,418858.0,424386.0,437519.0,452417.0,467352.0,479634.0,492417.0,512681.0,529349.0,549415.0,573715.0,596312.0,618275.0,630486.0,659227.0
경상북도 - 고령인구비율＜br＞(A÷B×100),Statistics,10.7,11.2,11.7,12.3,12.9,13.4,13.8,14.6,15.1,15.4,15.6,15.7,16.2,16.8,17.3,17.7,18.2,19.0,19.8,20.6,21.7,22.7,23.8,24.7,26.0
경상북도 - 전체인구＜br＞(B),Statistics,2797178.0,2784704.0,2756744.0,2720832.0,2695917.0,2688491.0,2688577.0,2681364.0,2673931.0,2669876.0,2689920.0,2699195.0,2698353.0,2699440.0,2700794.0,2702826.0,2700398.0,2691706.0,2676831.0,2665836.0,2639422.0,2626609.0,2600492.0,2554324.0,2531384.0
경주시 - 65세이상인구＜br＞(A),Statistics,29047.0,30306.0,31524.0,32696.0,33939.0,35136.0,36248.0,38161.0,39288.0,40203.0,41129.0,41669.0,42997.0,44500.0,46118.0,47334.0,48789.0,50780.0,52504.0,54639.0,57313.0,59645.0,61861.0,64296.0,67248.0
경주시 - 고령인구비율＜br＞(A÷B×100),Statistics,10.0,10.5,11.1,11.6,12.2,12.8,13.3,14.0,14.6,15.0,15.4,15.7,16.3,16.9,17.6,18.2,18.8,19.7,20.4,21.4,22.6,23.7,24.8,26.0,27.5
경주시 - 전체인구＜br＞(B),Statistics,290149.0,287506.0,284589.0,281177.0,277870.0,275087.0,273419.0,272206.0,269343.0,267466.0,267098.0,265488.0,264091.0,263283.0,261535.0,259773.0,259452.0,257903.0,256864.0,255402.0,253502.0,251889.0,249607.0,247489.0,244769.0
계룡시 - 65세이상인구＜br＞(A),Statistics,,,,1896.0,1976.0,2137.0,2390.0,2539.0,2772.0,2917.0,3055.0,3151.0,3203.0,3292.0,3446.0,3595.0,3847.0,4175.0,4446.0,4764.0,5141.0,5506.0,5974.0,6552.0,7006.0
계룡시 - 고령인구비율＜br＞(A÷B×100),Statistics,,,,6.1,6.3,6.2,6.5,6.7,6.7,6.8,7.1,7.3,7.7,8.0,8.5,8.6,9.0,9.5,10.2,11.1,12.0,12.7,13.4,14.0,15.1
계룡시 - 전체인구＜br＞(B),Statistics,,,,31058.0,31174.0,34370.0,36846.0,37775.0,41411.0,42760.0,43088.0,42942.0,41550.0,40957.0,40552.0,41730.0,42634.0,43967.0,43731.0,42971.0,42822.0,43331.0,44475.0,46667.0,46540.0
계양구 - 65세이상인구＜br＞(A),Statistics,13362.0,14227.0,14875.0,15668.0,16208.0,16949.0,18265.0,19614.0,20603.0,21452.0,22563.0,23334.0,24684.0,26219.0,27490.0,28611.0,29762.0,31729.0,33119.0,35043.0,37947.0,40840.0,43724.0,47042.0,51136.0
계양구 - 고령인구비율＜br＞(A÷B×100),Statistics,4.0,4.2,4.4,4.6,4.8,5.1,5.3,5.7,6.0,6.2,6.5,6.8,7.2,7.6,8.1,8.6,9.0,9.8,10.6,11.5,12.8,13.8,15.1,16.8,18.2
계양구 - 전체인구＜br＞(B),Statistics,337077.0,339696.0,341074.0,340175.0,337103.0,335435.0,342335.0,342564.0,342299.0,344039.0,347810.0,344299.0,342202.0,343806.0,339538.0,334332.0,330284.0,323784.0,312680.0,303471.0,296750.0,295696.0,288856.0,280266.0,280227.0
고령군 - 65세이상인구＜br＞(A),Statistics,5910.0,6110.0,6303.0,6466.0,6774.0,6952.0,7210.0,7462.0,7655.0,7824.0,7845.0,7953.0,8136.0,8360.0,8537.0,8717.0,8889.0,9253.0,9380.0,9648.0,9941.0,10165.0,10497.0,10862.0,11392.0
고령군 - 고령인구비율＜br＞(A÷B×100),Statistics,15.7,16.6,17.5,18.5,19.6,20.3,20.7,21.4,22.0,22.7,22.6,22.4,23.0,23.8,24.4,25.2,25.9,27.4,28.5,29.8,31.7,33.2,34.6,36.0,37.9
고령군 - 전체인구＜br＞(B),Statistics,37587.0,36796.0,35978.0,34942.0,34522.0,34271.0,34777.0,34907.0,34770.0,34535.0,34678.0,35455.0,35343.0,35198.0,35033.0,34594.0,34257.0,33768.0,32969.0,32373.0,31361.0,30626.0,30353.0,30139.0,30062.0
고성군 - 65세이상인구＜br＞(A),Statistics,4221.0,4399.0,4606.0,4809.0,5050.0,5222.0,5440.0,5694.0,5873.0,6065.0,6246.0,6446.0,6600.0,6761.0,6888.0,6996.0,7151.0,7300.0,7416.0,7659.0,7945.0,8236.0,8517.0,8773.0,9123.0
고성군 - 고령인구비율＜br＞(A÷B×100),Statistics,11.9,12.7,13.7,14.7,15.6,16.3,17.4,18.7,19.5,20.0,20.7,21.4,21.9,22.2,22.8,23.3,23.7,24.3,26.4,28.1,29.7,30.2,31.2,32.1,33.8
고성군 - 전체인구＜br＞(B),Statistics,35391.0,34643.0,33721.0,32739.0,32361.0,31964.0,31285.0,30383.0,30172.0,30272.0,30112.0,30057.0,30124.0,30398.0,30269.0,30060.0,30114.0,30029.0,28144.0,27260.0,26757.0,27249.0,27274.0,27305.0,26999.0
고양시 - 65세이상인구＜br＞(A),Statistics,45625.0,48971.0,53116.0,57609.0,61802.0,65940.0,69964.0,75203.0,79565.0,82056.0,85466.0,89179.0,93853.0,99028.0,104096.0,110050.0,114092.0,120333.0,126572.0,135272.0,145710.0,154134.0,163080.0,173057.0,184451.0
고양시 - 고령인구비율＜br＞(A÷B×100),Statistics,5.7,6.0,6.3,6.7,7.0,7.3,7.7,8.1,8.5,8.7,9.0,9.3,9.7,10.0,10.3,10.7,11.0,11.5,12.1,12.7,13.5,14.3,15.1,16.1,17.2
고양시 - 전체인구＜br＞(B),Statistics,797597.0,811467.0,836664.0,865077.0,886000.0,904077.0,910206.0,924839.0,938831.0,938784.0,950115.0,961239.0,969916.0,990571.0,1006154.0,1027546.0,1039684.0,1041983.0,1044189.0,1066351.0,1079216.0,1079353.0,1076535.0,1074907.0,1070120.0
고창군 - 65세이상인구＜br＞(A),Statistics,12356.0,12767.0,13109.0,13597.0,13964.0,14352.0,14674.0,15356.0,15596.0,15871.0,16117.0,16248.0,16659.0,16939.0,17381.0,17656.0,17857.0,18147.0,18076.0,18370.0,18782.0,19042.0,19364.0,19839.0,20222.0
고창군 - 고령인구비율＜br＞(A÷B×100),Statistics,16.7,17.2,18.8,19.5,21.4,22.5,23.7,25.2,25.9,26.4,26.5,27.1,27.6,28.0,28.9,29.4,29.5,30.0,31.7,33.1,34.4,35.7,37.0,38.3,39.7
고창군 - 전체인구＜br＞(B),Statistics,74104.0,74286.0,69657.0,69639.0,65203.0,63676.0,62030.0,60962.0,60328.0,60102.0,60861.0,60065.0,60440.0,60522.0,60090.0,60046.0,60597.0,60472.0,57041.0,55504.0,54529.0,53386.0,52338.0,51750.0,50982.0
고흥군 - 65세이상인구＜br＞(A),Statistics,19122.0,19605.0,20460.0,21051.0,21579.0,22075.0,22534.0,23396.0,23458.0,23560.0,23651.0,23703.0,24183.0,24455.0,24848.0,25102.0,25364.0,25496.0,25568.0,25806.0,26298.0,26507.0,26717.0,27061.0,27498.0
고흥군 - 고령인구비율＜br＞(A÷B×100),Statistics,18.9,20.5,22.1,23.0,24.9,26.3,27.8,29.8,30.6,31.4,32.0,32.6,33.8,34.6,35.7,36.6,37.5,38.2,38.9,39.8,41.1,42.2,43.2,44.3,45.7
고흥군 - 전체인구＜br＞(B),Statistics,100989.0,95864.0,92715.0,91518.0,86747.0,83830.0,81068.0,78589.0,76605.0,75127.0,73924.0,72607.0,71560.0,70631.0,69641.0,68601.0,67656.0,66736.0,65777.0,64913.0,63922.0,62762.0,61880.0,61113.0,60190.0
곡성군 - 65세이상인구＜br＞(A),Statistics,7444.0,7729.0,7944.0,8225.0,8445.0,8591.0,8783.0,9101.0,9127.0,9223.0,9279.0,9371.0,9562.0,9634.0,9782.0,9862.0,9912.0,10035.0,10028.0,10084.0,10185.0,10233.0,10368.0,10576.0,10765.0
곡성군 - 고령인구비율＜br＞(A÷B×100),Statistics,18.1,19.9,21.6,23.3,24.6,25.2,26.1,27.3,28.0,28.7,29.1,29.9,31.0,31.1,31.8,32.2,32.6,33.3,33.9,34.9,36.3,37.2,38.3,39.3,40.5
곡성군 - 전체인구＜br＞(B),Statistics,41149.0,38767.0,36754.0,35297.0,34396.0,34157.0,33631.0,33311.0,32608.0,32084.0,31886.0,31332.0,30878.0,31009.0,30732.0,30672.0,30400.0,30131.0,29624.0,28887.0,28039.0,27535.0,27060.0,26905.0,26566.0
공주시 - 65세이상인구＜br＞(A),Statistics,16944.0,17545.0,18100.0,18574.0,19343.0,19857.0,20399.0,21370.0,21676.0,22203.0,22548.0,22774.0,21894.0,22474.0,23092.0,23779.0,24213.0,25008.0,25546.0,26448.0,27675.0,28478.0,29452.0,30500.0,31722.0
공주시 - 고령인구비율＜br＞(A÷B×100),Statistics,12.5,13.1,13.7,14.2,14.8,15.3,15.9,16.9,17.3,17.9,18.0,18.3,18.7,19.3,20.3,21.4,22.0,23.1,23.7,24.8,26.5,27.6,28.7,29.9,31.3
공주시 - 전체인구＜br＞(B),Statistics,135589.0,133978.0,132584.0,130957.0,130280.0,129489.0,128330.0,126612.0,125143.0,124172.0,124930.0,124748.0,117298.0,116369.0,113621.0,111261.0,109931.0,108432.0,107581.0,106474.0,104545.0,103145.0,102571.0,102104.0,101285.0
과천시 - 65세이상인구＜br＞(A),Statistics,4616.0,4782.0,4893.0,5030.0,5143.0,4902.0,5016.0,5390.0,6040.0,6398.0,6713.0,6968.0,7258.0,7508.0,7727.0,7929.0,7735.0,7474.0,7762.0,8084.0,8994.0,10358.0,11140.0,11771.0,12816.0
과천시 - 고령인구비율＜br＞(A÷B×100),Statistics,6.5,6.7,6.9,7.2,7.5,8.0,8.3,8.7,8.7,8.9,9.3,9.7,10.2,10.6,11.0,11.5,12.1,13.0,13.4,13.9,14.2,14.1,14.3,14.5,15.0
과천시 - 전체인구＜br＞(B),Statistics,71432.0,71201.0,70488.0,70324.0,68333.0,60956.0,60482.0,62291.0,69477.0,72049.0,72279.0,71955.0,71068.0,70578.0,70156.0,68946.0,63778.0,57527.0,58142.0,58289.0,63231.0,73345.0,78137.0,81000.0,85512.0
관악구 - 65세이상인구＜br＞(A),Statistics,25208.0,26697.0,28096.0,30076.0,32679.0,34974.0,38006.0,41667.0,44193.0,46826.0,50350.0,52725.0,56238.0,59333.0,62251.0,64677.0,66659.0,69729.0,71888.0,74787.0,78430.0,79371.0,81848.0,84762.0,88138.0
관악구 - 고령인구비율＜br＞(A÷B×100),Statistics,4.8,5.1,5.4,5.8,6.2,6.6,7.1,7.8,8.3,8.8,9.5,10.0,10.8,11.5,12.1,12.7,13.2,13.9,14.3,15.0,15.8,16.3,16.8,17.6,18.4
관악구 - 전체인구＜br＞(B),Statistics,524404.0,527764.0,522207.0,522456.0,530156.0,530020.0,535217.0,535571.0,534556.0,529869.0,531434.0,526397.0,523029.0,518028.0,513186.0,509663.0,506851.0,503297.0,501957.0,500094.0,495060.0,485699.0,486752.0,481956.0,477812.0
광명시 - 65세이상인구＜br＞(A),Statistics,17605.0,18240.0,19141.0,20046.0,20966.0,21823.0,22114.0,23546.0,24435.0,25525.0,28037.0,29624.0,31301.0,32599.0,33980.0,35511.0,36549.0,38321.0,39869.0,41397.0,41683.0,43045.0,45128.0,46870.0,49660.0
광명시 - 고령인구비율＜br＞(A÷B×100),Statistics,5.2,5.4,5.6,6.0,6.3,6.7,7.1,7.5,7.9,8.1,8.2,8.3,8.8,9.2,9.7,10.3,10.8,11.5,12.2,13.1,14.0,14.7,15.7,16.7,17.9
광명시 - 전체인구＜br＞(B),Statistics,338139.0,336309.0,340807.0,336083.0,331419.0,327828.0,313372.0,313019.0,310501.0,314257.0,343982.0,355226.0,355560.0,353100.0,348560.0,344978.0,339484.0,332790.0,326841.0,316552.0,298599.0,292893.0,287945.0,280197.0,278167.0
광산구 - 65세이상인구＜br＞(A),Statistics,13341.0,13970.0,14938.0,16034.0,16989.0,17960.0,19025.0,20413.0,21225.0,22643.0,24142.0,25500.0,27029.0,28338.0,29844.0,31054.0,32067.0,33565.0,34911.0,36487.0,38455.0,40018.0,41992.0,44353.0,47399.0
광산구 - 고령인구비율＜br＞(A÷B×100),Statistics,5.3,5.3,5.4,5.6,5.7,5.9,6.1,6.5,6.6,6.6,6.6,6.8,7.0,7.2,7.5,7.7,8.0,8.3,8.6,9.0,9.5,9.9,10.5,11.2,12.1
광산구 - 전체인구＜br＞(B),Statistics,252902.0,263032.0,275301.0,286982.0,296101.0,306989.0,311621.0,316101.0,320660.0,342936.0,363239.0,375509.0,385101.0,392875.0,397281.0,400753.0,403049.0,404131.0,404547.0,405315.0,405579.0,404221.0,400654.0,396741.0,391611.0
광양시 - 65세이상인구＜br＞(A),Statistics,9224.0,9734.0,10147.0,10579.0,11094.0,11545.0,12025.0,12621.0,13033.0,13344.0,13614.0,14014.0,14549.0,15074.0,15657.0,16369.0,17026.0,17712.0,18319.0,19300.0,20188.0,20994.0,22331.0,23650.0,25136.0
