item,category,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
강진군 - 주민등록인구＜br＞(B),Statistics,41153.0,41164.0,41624.0,41599.0,40241.0,40079.0,39861.0,38758.0,37753.0,36868.0,36144.0,35286.0,34597.0,33753.0,33177.0,32722.0,32189.0
강화군 - 의료기관 종사 의사수＜br＞(A),Statistics,103.0,113.0,117.0,118.0,119.0,120.0,120.0,117.0,120.0,124.0,137.0,140.0,134.0,133.0,130.0,130.0,130.0
강화군 - 인구 천명당 의료기관 종사 의사수＜br＞(A÷B×1000),Statistics,1.5,1.7,1.7,1.8,1.8,1.8,1.8,1.7,1.8,1.8,2.0,2.0,1.9,1.9,1.9,1.9,1.9
강화군 - 주민등록인구＜br＞(B),Statistics,67387.0,67049.0,67104.0,66779.0,66752.0,66735.0,67118.0,67667.0,68010.0,68754.0,68896.0,69178.0,69203.0,69693.0,69803.0,69005.0,69402.0
거제시 - 의료기관 종사 의사수＜br＞(A),Statistics,321.0,327.0,323.0,330.0,341.0,363.0,378.0,392.0,404.0,398.0,388.0,394.0,384.0,372.0,380.0,382.0,384.0
거제시 - 인구 천명당 의료기관 종사 의사수＜br＞(A÷B×1000),Statistics,1.5,1.4,1.4,1.4,1.4,1.5,1.5,1.5,1.6,1.6,1.5,1.6,1.6,1.5,1.6,1.6,1.6
거제시 - 주민등록인구＜br＞(B),Statistics,217211.0,225522.0,228355.0,232787.0,236944.0,242077.0,248287.0,255828.0,257183.0,254073.0,250516.0,248276.0,245754.0,241216.0,236662.0,234038.0,232972.0
거창군 - 의료기관 종사 의사수＜br＞(A),Statistics,102.0,107.0,105.0,100.0,97.0,100.0,102.0,108.0,111.0,118.0,116.0,119.0,132.0,120.0,115.0,117.0,122.0
거창군 - 인구 천명당 의료기관 종사 의사수＜br＞(A÷B×1000),Statistics,1.6,1.7,1.7,1.6,1.5,1.6,1.6,1.7,1.8,1.9,1.9,1.9,2.1,2.0,1.9,1.9,2.0
거창군 - 주민등록인구＜br＞(B),Statistics,63268.0,63180.0,63421.0,63146.0,63103.0,63177.0,63137.0,63232.0,63308.0,62763.0,62455.0,62179.0,61502.0,61073.0,60387.0,60047.0,59588.0
경기 여주군 - 의료기관 종사 의사수＜br＞(A),Statistics,137.0,157.0,156.0,161.0,167.0,,,,,,,,,,,,
경기 여주군 - 인구 천명당 의료기관 종사 의사수＜br＞(A÷B×1000),Statistics,1.3,1.5,1.4,1.5,1.5,,,,,,,,,,,,
경기 여주군 - 주민등록인구＜br＞(B),Statistics,107355.0,108088.0,109250.0,109120.0,109550.0,,,,,,,,,,,,
경기도 - 의료기관 종사 의사수＜br＞(A),Statistics,20232.0,21220.0,22154.0,23246.0,24059.0,25145.0,25826.0,26720.0,27728.0,29038.0,30130.0,31510.0,32830.0,33919.0,35401.0,36309.0,36498.0
경기도 - 인구 천명당 의료기관 종사 의사수＜br＞(A÷B×1000),Statistics,1.8,1.9,1.9,1.9,2.0,2.1,2.1,2.1,2.2,2.3,2.3,2.4,2.4,2.5,2.6,2.7,2.7
경기도 - 주민등록인구＜br＞(B),Statistics,11292264.0,11460610.0,11786622.0,11937415.0,12093299.0,12234630.0,12357830.0,12522606.0,12716780.0,12873895.0,13077153.0,13239666.0,13427014.0,13565450.0,13589432.0,13630821.0,13694685.0
경남 마산시 - 의료기관 종사 의사수＜br＞(A),Statistics,946.0,940.0,,,,,,,,,,,,,,,
경남 마산시 - 인구 천명당 의료기관 종사 의사수＜br＞(A÷B×1000),Statistics,2.3,2.3,,,,,,,,,,,,,,,
경남 마산시 - 주민등록인구＜br＞(B),Statistics,411078.0,406307.0,,,,,,,,,,,,,,,
경남 진해시 - 의료기관 종사 의사수＜br＞(A),Statistics,250.0,244.0,,,,,,,,,,,,,,,
경남 진해시 - 인구 천명당 의료기관 종사 의사수＜br＞(A÷B×1000),Statistics,1.5,1.4,,,,,,,,,,,,,,,
경남 진해시 - 주민등록인구＜br＞(B),Statistics,168696.0,171407.0,,,,,,,,,,,,,,,
경남 창원시 - 의료기관 종사 의사수＜br＞(A),Statistics,780.0,848.0,,,,,,,,,,,,,,,
경남 창원시 - 인구 천명당 의료기관 종사 의사수＜br＞(A÷B×1000),Statistics,1.5,1.7,,,,,,,,,,,,,,,
경남 창원시 - 주민등록인구＜br＞(B),Statistics,503518.0,502727.0,,,,,,,,,,,,,,,
경산시 - 의료기관 종사 의사수＜br＞(A),Statistics,402.0,428.0,401.0,447.0,453.0,458.0,483.0,509.0,507.0,516.0,534.0,547.0,532.0,536.0,572.0,573.0,603.0
경산시 - 인구 천명당 의료기관 종사 의사수＜br＞(A÷B×1000),Statistics,1.7,1.8,1.7,1.8,1.8,1.8,1.9,2.0,2.0,2.0,2.0,2.1,2.0,2.0,2.1,2.2,2.3
경산시 - 주민등록인구＜br＞(B),Statistics,237423.0,236459.0,240708.0,243684.0,246358.0,248805.0,253968.0,256888.0,258037.0,259485.0,261093.0,263185.0,263728.0,268369.0,267725.0,266205.0,266398.0
경상남도 - 의료기관 종사 의사수＜br＞(A),Statistics,5681.0,6042.0,6253.0,6444.0,6630.0,6849.0,7127.0,7278.0,7674.0,7880.0,7943.0,8159.0,8316.0,8371.0,8432.0,8465.0,8307.0
경상남도 - 인구 천명당 의료기관 종사 의사수＜br＞(A÷B×1000),Statistics,1.8,1.9,1.9,1.9,2.0,2.1,2.1,2.2,2.3,2.3,2.4,2.4,2.5,2.5,2.6,2.6,2.6
경상남도 - 주민등록인구＜br＞(B),Statistics,3225255.0,3250176.0,3290536.0,3308765.0,3319314.0,3333820.0,3350257.0,3364702.0,3373871.0,3380404.0,3373988.0,3362553.0,3340216.0,3314183.0,3280493.0,3251158.0,3228380.0
경상북도 - 의료기관 종사 의사수＜br＞(A),Statistics,4343.0,4515.0,4629.0,4750.0,4856.0,5040.0,5206.0,5212.0,5315.0,5470.0,5521.0,5646.0,5663.0,5636.0,5624.0,5638.0,5711.0
경상북도 - 인구 천명당 의료기관 종사 의사수＜br＞(A÷B×1000),Statistics,1.6,1.7,1.7,1.8,1.8,1.9,1.9,1.9,2.0,2.0,2.1,2.1,2.1,2.1,2.2,2.2,2.3
경상북도 - 주민등록인구＜br＞(B),Statistics,2673931.0,2669876.0,2689920.0,2699195.0,2698353.0,2699440.0,2700794.0,2702826.0,2700398.0,2691706.0,2676831.0,2665836.0,2639422.0,2626609.0,2600492.0,2554324.0,2531384.0
경주시 - 의료기관 종사 의사수＜br＞(A),Statistics,469.0,469.0,478.0,504.0,505.0,523.0,544.0,527.0,525.0,527.0,532.0,533.0,534.0,537.0,543.0,517.0,515.0
경주시 - 인구 천명당 의료기관 종사 의사수＜br＞(A÷B×1000),Statistics,1.7,1.8,1.8,1.9,1.9,2.0,2.1,2.0,2.0,2.0,2.1,2.1,2.1,2.1,2.2,2.1,2.1
경주시 - 주민등록인구＜br＞(B),Statistics,269343.0,267466.0,267098.0,265488.0,264091.0,263283.0,261535.0,259773.0,259452.0,257903.0,256864.0,255402.0,253502.0,251889.0,249607.0,247489.0,244769.0
계룡시 - 의료기관 종사 의사수＜br＞(A),Statistics,64.0,67.0,62.0,65.0,71.0,66.0,63.0,64.0,65.0,71.0,64.0,69.0,68.0,67.0,64.0,73.0,70.0
계룡시 - 인구 천명당 의료기관 종사 의사수＜br＞(A÷B×1000),Statistics,1.5,1.6,1.4,1.5,1.7,1.6,1.6,1.5,1.5,1.6,1.5,1.6,1.6,1.5,1.4,1.6,1.5
계룡시 - 주민등록인구＜br＞(B),Statistics,41411.0,42760.0,43088.0,42942.0,41550.0,40957.0,40552.0,41730.0,42634.0,43967.0,43731.0,42971.0,42822.0,43331.0,44475.0,46667.0,46540.0
계양구 - 의료기관 종사 의사수＜br＞(A),Statistics,445.0,469.0,487.0,493.0,518.0,533.0,568.0,572.0,602.0,661.0,697.0,713.0,725.0,736.0,746.0,773.0,799.0
계양구 - 인구 천명당 의료기관 종사 의사수＜br＞(A÷B×1000),Statistics,1.3,1.4,1.4,1.4,1.5,1.6,1.7,1.7,1.8,2.0,2.2,2.3,2.4,2.5,2.6,2.8,2.9
계양구 - 주민등록인구＜br＞(B),Statistics,342299.0,344039.0,347810.0,344299.0,342202.0,343806.0,339538.0,334332.0,330284.0,323784.0,312680.0,303471.0,296750.0,295696.0,288856.0,280266.0,280227.0
고령군 - 의료기관 종사 의사수＜br＞(A),Statistics,44.0,50.0,49.0,54.0,53.0,54.0,57.0,59.0,59.0,63.0,63.0,59.0,59.0,56.0,58.0,54.0,53.0
고령군 - 인구 천명당 의료기관 종사 의사수＜br＞(A÷B×1000),Statistics,1.3,1.4,1.4,1.5,1.5,1.5,1.6,1.7,1.7,1.9,1.9,1.8,1.9,1.8,1.9,1.8,1.8
고령군 - 주민등록인구＜br＞(B),Statistics,34770.0,34535.0,34678.0,35455.0,35343.0,35198.0,35033.0,34594.0,34257.0,33768.0,32969.0,32373.0,31361.0,30626.0,30353.0,30139.0,30062.0
고성군 - 의료기관 종사 의사수＜br＞(A),Statistics,28.0,29.0,28.0,29.0,28.0,30.0,29.0,25.0,25.0,26.0,24.0,27.0,27.0,26.0,28.0,27.0,26.0
고성군 - 인구 천명당 의료기관 종사 의사수＜br＞(A÷B×1000),Statistics,0.9,1.0,0.9,1.0,0.9,1.0,1.0,0.8,0.8,0.9,0.9,1.0,1.0,1.0,1.0,1.0,1.0
고성군 - 주민등록인구＜br＞(B),Statistics,30172.0,30272.0,30112.0,30057.0,30124.0,30398.0,30269.0,30060.0,30114.0,30029.0,28144.0,27260.0,26757.0,27249.0,27274.0,27305.0,26999.0
고양시 - 의료기관 종사 의사수＜br＞(A),Statistics,2397.0,2462.0,2532.0,2591.0,2703.0,2706.0,2832.0,2913.0,2957.0,3022.0,3089.0,3130.0,3370.0,3436.0,3503.0,3555.0,3404.0
고양시 - 인구 천명당 의료기관 종사 의사수＜br＞(A÷B×1000),Statistics,2.6,2.6,2.7,2.7,2.8,2.7,2.8,2.8,2.8,2.9,3.0,2.9,3.1,3.2,3.3,3.3,3.2
고양시 - 주민등록인구＜br＞(B),Statistics,938831.0,938784.0,950115.0,961239.0,969916.0,990571.0,1006154.0,1027546.0,1039684.0,1041983.0,1044189.0,1066351.0,1079216.0,1079353.0,1076535.0,1074907.0,1070120.0
고창군 - 의료기관 종사 의사수＜br＞(A),Statistics,84.0,99.0,106.0,110.0,102.0,113.0,114.0,127.0,130.0,132.0,125.0,127.0,124.0,122.0,125.0,117.0,120.0
고창군 - 인구 천명당 의료기관 종사 의사수＜br＞(A÷B×1000),Statistics,1.4,1.6,1.7,1.8,1.7,1.9,1.9,2.1,2.1,2.2,2.2,2.3,2.3,2.3,2.4,2.3,2.4
고창군 - 주민등록인구＜br＞(B),Statistics,60328.0,60102.0,60861.0,60065.0,60440.0,60522.0,60090.0,60046.0,60597.0,60472.0,57041.0,55504.0,54529.0,53386.0,52338.0,51750.0,50982.0
고흥군 - 의료기관 종사 의사수＜br＞(A),Statistics,135.0,142.0,141.0,139.0,137.0,150.0,148.0,144.0,149.0,143.0,150.0,142.0,142.0,139.0,136.0,128.0,125.0
고흥군 - 인구 천명당 의료기관 종사 의사수＜br＞(A÷B×1000),Statistics,1.8,1.9,1.9,1.9,1.9,2.1,2.1,2.1,2.2,2.1,2.3,2.2,2.2,2.2,2.2,2.1,2.1
고흥군 - 주민등록인구＜br＞(B),Statistics,76605.0,75127.0,73924.0,72607.0,71560.0,70631.0,69641.0,68601.0,67656.0,66736.0,65777.0,64913.0,63922.0,62762.0,61880.0,61113.0,60190.0
곡성군 - 의료기관 종사 의사수＜br＞(A),Statistics,58.0,63.0,63.0,66.0,63.0,69.0,66.0,66.0,67.0,67.0,65.0,68.0,68.0,69.0,68.0,65.0,64.0
곡성군 - 인구 천명당 의료기관 종사 의사수＜br＞(A÷B×1000),Statistics,1.8,2.0,2.0,2.1,2.0,2.2,2.1,2.2,2.2,2.2,2.2,2.4,2.4,2.5,2.5,2.4,2.4
곡성군 - 주민등록인구＜br＞(B),Statistics,32608.0,32084.0,31886.0,31332.0,30878.0,31009.0,30732.0,30672.0,30400.0,30131.0,29624.0,28887.0,28039.0,27535.0,27060.0,26905.0,26566.0
공주시 - 의료기관 종사 의사수＜br＞(A),Statistics,217.0,235.0,233.0,234.0,224.0,229.0,229.0,239.0,244.0,251.0,251.0,250.0,252.0,246.0,239.0,238.0,249.0
공주시 - 인구 천명당 의료기관 종사 의사수＜br＞(A÷B×1000),Statistics,1.7,1.9,1.9,1.9,1.9,2.0,2.0,2.1,2.2,2.3,2.3,2.3,2.4,2.4,2.3,2.3,2.5
공주시 - 주민등록인구＜br＞(B),Statistics,125143.0,124172.0,124930.0,124748.0,117298.0,116369.0,113621.0,111261.0,109931.0,108432.0,107581.0,106474.0,104545.0,103145.0,102571.0,102104.0,101285.0
과천시 - 의료기관 종사 의사수＜br＞(A),Statistics,72.0,74.0,76.0,72.0,72.0,74.0,79.0,77.0,83.0,84.0,90.0,92.0,91.0,93.0,99.0,113.0,132.0
과천시 - 인구 천명당 의료기관 종사 의사수＜br＞(A÷B×1000),Statistics,1.0,1.0,1.1,1.0,1.0,1.0,1.1,1.1,1.3,1.5,1.5,1.6,1.4,1.3,1.3,1.4,1.5
과천시 - 주민등록인구＜br＞(B),Statistics,69477.0,72049.0,72279.0,71955.0,71068.0,70578.0,70156.0,68946.0,63778.0,57527.0,58142.0,58289.0,63231.0,73345.0,78137.0,81000.0,85512.0
관악구 - 의료기관 종사 의사수＜br＞(A),Statistics,741.0,793.0,816.0,825.0,832.0,861.0,880.0,893.0,909.0,940.0,964.0,1007.0,1032.0,1073.0,1111.0,1129.0,1169.0
관악구 - 인구 천명당 의료기관 종사 의사수＜br＞(A÷B×1000),Statistics,1.4,1.5,1.5,1.6,1.6,1.7,1.7,1.8,1.8,1.9,1.9,2.0,2.1,2.2,2.3,2.3,2.4
관악구 - 주민등록인구＜br＞(B),Statistics,534556.0,529869.0,531434.0,526397.0,523029.0,518028.0,513186.0,509663.0,506851.0,503297.0,501957.0,500094.0,495060.0,485699.0,486752.0,481956.0,477812.0
광명시 - 의료기관 종사 의사수＜br＞(A),Statistics,507.0,512.0,554.0,599.0,607.0,638.0,639.0,666.0,670.0,695.0,700.0,729.0,720.0,745.0,926.0,960.0,1038.0
광명시 - 인구 천명당 의료기관 종사 의사수＜br＞(A÷B×1000),Statistics,1.6,1.6,1.6,1.7,1.7,1.8,1.8,1.9,2.0,2.1,2.1,2.3,2.4,2.5,3.2,3.4,3.7
광명시 - 주민등록인구＜br＞(B),Statistics,310501.0,314257.0,343982.0,355226.0,355560.0,353100.0,348560.0,344978.0,339484.0,332790.0,326841.0,316552.0,298599.0,292893.0,287945.0,280197.0,278167.0
광산구 - 의료기관 종사 의사수＜br＞(A),Statistics,626.0,660.0,754.0,827.0,879.0,896.0,947.0,976.0,980.0,1021.0,1056.0,1090.0,1082.0,1080.0,1106.0,1143.0,1172.0
광산구 - 인구 천명당 의료기관 종사 의사수＜br＞(A÷B×1000),Statistics,2.0,1.9,2.1,2.2,2.3,2.3,2.4,2.4,2.4,2.5,2.6,2.7,2.7,2.7,2.8,2.9,3.0
광산구 - 주민등록인구＜br＞(B),Statistics,320660.0,342936.0,363239.0,375509.0,385101.0,392875.0,397281.0,400753.0,403049.0,404131.0,404547.0,405315.0,405579.0,404221.0,400654.0,396741.0,391611.0
광양시 - 의료기관 종사 의사수＜br＞(A),Statistics,151.0,149.0,166.0,173.0,194.0,200.0,205.0,209.0,221.0,219.0,221.0,230.0,230.0,231.0,228.0,229.0,235.0
광양시 - 인구 천명당 의료기관 종사 의사수＜br＞(A÷B×1000),Statistics,1.1,1.0,1.1,1.1,1.3,1.3,1.3,1.4,1.4,1.4,1.4,1.5,1.5,1.5,1.5,1.5,1.5
광양시 - 주민등록인구＜br＞(B),Statistics,141388.0,143461.0,145512.0,150725.0,150837.0,151621.0,152097.0,153587.0,155580.0,155857.0,156564.0,156750.0,151769.0,150531.0,152168.0,152666.0,154692.0
광주광역시 - 의료기관 종사 의사수＜br＞(A),Statistics,3819.0,3879.0,4134.0,4355.0,4428.0,4581.0,4740.0,4885.0,5104.0,5211.0,5222.0,5390.0,5424.0,5382.0,5488.0,5552.0,5390.0
광주광역시 - 인구 천명당 의료기관 종사 의사수＜br＞(A÷B×1000),Statistics,2.7,2.7,2.8,3.0,3.0,3.1,3.2,3.3,3.5,3.6,3.6,3.7,3.7,3.7,3.8,3.9,3.8
광주광역시 - 주민등록인구＜br＞(B),Statistics,1422702.0,1433640.0,1454636.0,1463464.0,1469216.0,1472910.0,1475884.0,1472199.0,1469214.0,1463770.0,1459336.0,1456468.0,1450062.0,1441611.0,1431050.0,1419237.0,1408422.0
광주시 - 의료기관 종사 의사수＜br＞(A),Statistics,239.0,255.0,280.0,278.0,276.0,310.0,302.0,322.0,356.0,396.0,424.0,476.0,472.0,498.0,539.0,570.0,616.0
광주시 - 인구 천명당 의료기관 종사 의사수＜br＞(A÷B×1000),Statistics,1.0,1.1,1.1,1.0,1.0,1.1,1.0,1.0,1.1,1.1,1.2,1.3,1.2,1.3,1.4,1.5,1.5
광주시 - 주민등록인구＜br＞(B),Statistics,234777.0,238583.0,249789.0,265222.0,275656.0,286699.0,298858.0,312579.0,327723.0,345947.0,363782.0,372654.0,382054.0,387289.0,391462.0,391377.0,397605.0
광진구 - 의료기관 종사 의사수＜br＞(A),Statistics,980.0,1015.0,1085.0,1140.0,1155.0,1190.0,1198.0,1204.0,1222.0,1246.0,1252.0,1264.0,1263.0,1287.0,1284.0,1293.0,1183.0
광진구 - 인구 천명당 의료기관 종사 의사수＜br＞(A÷B×1000),Statistics,2.6,2.7,2.9,3.1,3.1,3.2,3.3,3.3,3.4,3.5,3.5,3.6,3.6,3.8,3.8,3.9,3.6
광진구 - 주민등록인구＜br＞(B),Statistics,375482.0,373998.0,375463.0,371936.0,371313.0,368927.0,363354.0,360369.0,357215.0,357703.0,355559.0,351350.0,346682.0,339996.0,337416.0,335554.0,331963.0
괴산군 - 의료기관 종사 의사수＜br＞(A),Statistics,54.0,54.0,61.0,56.0,57.0,57.0,64.0,62.0,65.0,63.0,64.0,69.0,68.0,68.0,76.0,76.0,69.0
괴산군 - 인구 천명당 의료기관 종사 의사수＜br＞(A÷B×1000),Statistics,1.5,1.5,1.7,1.5,1.5,1.5,1.7,1.6,1.7,1.6,1.6,1.8,1.7,1.8,2.1,2.1,1.9
괴산군 - 주민등록인구＜br＞(B),Statistics,36566.0,36775.0,36827.0,37333.0,37713.0,38059.0,38351.0,38787.0,38973.0,39054.0,39133.0,39163.0,39393.0,38122.0,37055.0,36590.0,36252.0
구례군 - 의료기관 종사 의사수＜br＞(A),Statistics,54.0,59.0,58.0,55.0,58.0,60.0,60.0,63.0,64.0,66.0,68.0,67.0,67.0,66.0,63.0,58.0,57.0
구례군 - 인구 천명당 의료기관 종사 의사수＜br＞(A÷B×1000),Statistics,1.9,2.1,2.1,2.0,2.1,2.2,2.2,2.3,2.3,2.4,2.5,2.5,2.6,2.6,2.6,2.4,2.4
구례군 - 주민등록인구＜br＞(B),Statistics,27703.0,27518.0,27375.0,27422.0,27077.0,27115.0,27170.0,27308.0,27412.0,27525.0,27117.0,26563.0,25719.0,25235.0,24655.0,24314.0,24025.0
구로구 - 의료기관 종사 의사수＜br＞(A),Statistics,885.0,1011.0,1022.0,1025.0,1087.0,1160.0,1177.0,1248.0,1289.0,1316.0,1348.0,1398.0,1447.0,1474.0,1483.0,1531.0,1397.0
구로구 - 인구 천명당 의료기관 종사 의사수＜br＞(A÷B×1000),Statistics,2.1,2.4,2.4,2.4,2.5,2.7,2.8,3.0,3.1,3.2,3.3,3.4,3.6,3.7,3.8,3.9,3.6
구로구 - 주민등록인구＜br＞(B),Statistics,420795.0,421967.0,423736.0,427468.0,427520.0,424964.0,425831.0,422092.0,417551.0,410742.0,404497.0,406664.0,404408.0,396754.0,395315.0,392405.0,388169.0
구리시 - 의료기관 종사 의사수＜br＞(A),Statistics,436.0,498.0,514.0,539.0,576.0,524.0,544.0,559.0,639.0,697.0,717.0,697.0,736.0,741.0,762.0,753.0,711.0
구리시 - 인구 천명당 의료기관 종사 의사수＜br＞(A÷B×1000),Statistics,2.2,2.5,2.6,2.8,3.0,2.8,2.9,3.0,3.3,3.5,3.5,3.5,3.7,3.9,4.0,4.0,3.8
구리시 - 주민등록인구＜br＞(B),Statistics,195874.0,195593.0,196398.0,194881.0,192341.0,189680.0,186820.0,186721.0,193763.0,200042.0,203553.0,199265.0,197454.0,191948.0,188701.0,187093.0,186882.0
구미시 - 의료기관 종사 의사수＜br＞(A),Statistics,651.0,655.0,667.0,683.0,711.0,740.0,765.0,780.0,789.0,789.0,808.0,832.0,840.0,831.0,838.0,871.0,892.0
구미시 - 인구 천명당 의료기관 종사 의사수＜br＞(A÷B×1000),Statistics,1.7,1.7,1.6,1.7,1.7,1.8,1.8,1.9,1.9,1.9,1.9,2.0,2.0,2.0,2.1,2.1,2.2
구미시 - 주민등록인구＜br＞(B),Statistics,393959.0,396419.0,404920.0,413446.0,416949.0,419428.0,420320.0,419915.0,419891.0,421799.0,421494.0,419742.0,416328.0,412581.0,408110.0,405506.0,404820.0
군산시 - 의료기관 종사 의사수＜br＞(A),Statistics,424.0,449.0,477.0,479.0,500.0,528.0,539.0,560.0,583.0,594.0,601.0,638.0,657.0,648.0,632.0,628.0,646.0
군산시 - 인구 천명당 의료기관 종사 의사수＜br＞(A÷B×1000),Statistics,1.6,1.7,1.7,1.7,1.8,1.9,1.9,2.0,2.1,2.2,2.2,2.4,2.5,2.4,2.4,2.4,2.5
군산시 - 주민등록인구＜br＞(B),Statistics,263845.0,266922.0,272601.0,275659.0,278341.0,278319.0,278098.0,278398.0,277551.0,274997.0,272645.0,270131.0,267859.0,265304.0,262467.0,259980.0,258047.0
군위군 - 의료기관 종사 의사수＜br＞(A),Statistics,33.0,31.0,30.0,26.0,31.0,32.0,32.0,31.0,30.0,34.0,33.0,30.0,33.0,32.0,33.0,33.0,32.0
군위군 - 인구 천명당 의료기관 종사 의사수＜br＞(A÷B×1000),Statistics,1.3,1.2,1.2,1.1,1.3,1.3,1.3,1.3,1.2,1.4,1.4,1.3,1.4,1.4,1.4,1.4,1.4
군위군 - 주민등록인구＜br＞(B),Statistics,25309.0,24966.0,24736.0,24268.0,24119.0,24172.0,24170.0,24126.0,24171.0,24215.0,23919.0,23843.0,23256.0,22945.0,23340.0,22988.0,22463.0
