item,category,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
강원특별자치도 - 부상자수,Statistics,1118.0,1175.0,1322.0,1361.0,1361.0,1385.0,1490.0,1569.0,1698.0,1828.0,1914.0,1898.0,1863.0,1812.0,1596.0,1654.0,1685.0,1687.0,1835.0
강원특별자치도 - 사고건수,Statistics,1004.0,1065.0,1151.0,1236.0,1182.0,1243.0,1326.0,1378.0,1450.0,1611.0,1674.0,1658.0,1612.0,1584.0,1397.0,1451.0,1432.0,1472.0,1544.0
강원특별자치도 - 사망자수,Statistics,93.0,103.0,87.0,97.0,73.0,86.0,103.0,85.0,85.0,89.0,75.0,102.0,94.0,77.0,41.0,59.0,64.0,72.0,70.0
강진군 - 부상자수,Statistics,66.0,72.0,76.0,94.0,89.0,80.0,87.0,81.0,107.0,99.0,135.0,168.0,153.0,177.0,158.0,196.0,130.0,165.0,140.0
강진군 - 사고건수,Statistics,64.0,67.0,62.0,90.0,79.0,80.0,67.0,77.0,75.0,86.0,115.0,130.0,120.0,141.0,134.0,128.0,105.0,118.0,109.0
강진군 - 사망자수,Statistics,8.0,6.0,5.0,7.0,7.0,14.0,5.0,12.0,4.0,5.0,7.0,6.0,6.0,3.0,3.0,6.0,4.0,5.0,6.0
강화군 - 부상자수,Statistics,38.0,47.0,51.0,78.0,52.0,65.0,44.0,41.0,76.0,85.0,56.0,74.0,94.0,76.0,55.0,55.0,62.0,69.0,78.0
강화군 - 사고건수,Statistics,35.0,41.0,42.0,60.0,58.0,54.0,52.0,42.0,65.0,81.0,63.0,63.0,79.0,73.0,55.0,54.0,56.0,60.0,74.0
강화군 - 사망자수,Statistics,4.0,1.0,4.0,5.0,11.0,3.0,10.0,5.0,6.0,3.0,11.0,6.0,4.0,6.0,6.0,6.0,6.0,4.0,5.0
거제시 - 부상자수,Statistics,64.0,85.0,96.0,92.0,89.0,73.0,70.0,92.0,105.0,109.0,100.0,118.0,111.0,147.0,95.0,110.0,120.0,139.0,127.0
거제시 - 사고건수,Statistics,63.0,69.0,79.0,82.0,76.0,66.0,67.0,94.0,96.0,93.0,92.0,107.0,106.0,126.0,91.0,103.0,111.0,124.0,119.0
거제시 - 사망자수,Statistics,8.0,8.0,3.0,5.0,2.0,4.0,3.0,10.0,7.0,2.0,6.0,1.0,4.0,4.0,3.0,3.0,6.0,7.0,2.0
거창군 - 부상자수,Statistics,60.0,67.0,55.0,96.0,83.0,76.0,114.0,84.0,69.0,77.0,93.0,104.0,72.0,93.0,94.0,102.0,104.0,112.0,53.0
거창군 - 사고건수,Statistics,52.0,64.0,63.0,84.0,83.0,74.0,98.0,79.0,70.0,74.0,87.0,98.0,71.0,86.0,94.0,99.0,95.0,103.0,51.0
거창군 - 사망자수,Statistics,6.0,8.0,11.0,8.0,8.0,6.0,7.0,10.0,9.0,4.0,8.0,10.0,6.0,5.0,10.0,6.0,4.0,10.0,1.0
경기 여주군 - 부상자수,Statistics,50.0,77.0,60.0,68.0,88.0,75.0,93.0,,,,,,,,,,,,
경기 여주군 - 사고건수,Statistics,48.0,66.0,56.0,65.0,75.0,66.0,73.0,,,,,,,,,,,,
경기 여주군 - 사망자수,Statistics,8.0,8.0,5.0,5.0,10.0,10.0,7.0,,,,,,,,,,,,
경기도 - 부상자수,Statistics,3090.0,3329.0,3505.0,4117.0,4096.0,4365.0,4658.0,5187.0,6172.0,7034.0,7091.0,7656.0,8307.0,8694.0,7602.0,8116.0,8726.0,9757.0,10144.0
경기도 - 사고건수,Statistics,2921.0,3187.0,3420.0,3899.0,3829.0,4146.0,4430.0,4939.0,5795.0,6544.0,6602.0,7116.0,7607.0,7923.0,7047.0,7412.0,7924.0,8693.0,9039.0
경기도 - 사망자수,Statistics,246.0,295.0,283.0,286.0,260.0,239.0,274.0,276.0,272.0,271.0,249.0,272.0,246.0,222.0,234.0,180.0,186.0,204.0,192.0
경남 마산시 - 부상자수,Statistics,129.0,141.0,204.0,218.0,,,,,,,,,,,,,,,
경남 마산시 - 사고건수,Statistics,140.0,140.0,200.0,200.0,,,,,,,,,,,,,,,
경남 마산시 - 사망자수,Statistics,16.0,11.0,14.0,13.0,,,,,,,,,,,,,,,
경남 진해시 - 부상자수,Statistics,56.0,44.0,75.0,72.0,,,,,,,,,,,,,,,
경남 진해시 - 사고건수,Statistics,53.0,44.0,77.0,67.0,,,,,,,,,,,,,,,
경남 진해시 - 사망자수,Statistics,1.0,1.0,6.0,3.0,,,,,,,,,,,,,,,
경남 창원시 - 부상자수,Statistics,105.0,114.0,114.0,120.0,,,,,,,,,,,,,,,
경남 창원시 - 사고건수,Statistics,103.0,104.0,109.0,115.0,,,,,,,,,,,,,,,
경남 창원시 - 사망자수,Statistics,10.0,7.0,12.0,7.0,,,,,,,,,,,,,,,
경산시 - 부상자수,Statistics,145.0,154.0,145.0,164.0,177.0,150.0,156.0,185.0,239.0,223.0,225.0,211.0,199.0,226.0,213.0,184.0,154.0,182.0,208.0
경산시 - 사고건수,Statistics,140.0,158.0,149.0,167.0,166.0,150.0,151.0,181.0,216.0,219.0,218.0,208.0,193.0,221.0,202.0,178.0,149.0,173.0,188.0
경산시 - 사망자수,Statistics,12.0,19.0,18.0,18.0,15.0,12.0,15.0,10.0,10.0,12.0,8.0,19.0,18.0,10.0,13.0,8.0,7.0,7.0,6.0
경상남도 - 부상자수,Statistics,1510.0,1669.0,1845.0,2046.0,1988.0,2034.0,2204.0,2401.0,2446.0,2614.0,2662.0,2749.0,2689.0,3030.0,2660.0,2659.0,2663.0,3034.0,2867.0
경상남도 - 사고건수,Statistics,1452.0,1562.0,1729.0,1927.0,1858.0,1925.0,2077.0,2247.0,2299.0,2465.0,2490.0,2542.0,2527.0,2789.0,2477.0,2457.0,2468.0,2760.0,2658.0
경상남도 - 사망자수,Statistics,157.0,145.0,164.0,154.0,157.0,164.0,170.0,190.0,167.0,178.0,155.0,144.0,158.0,126.0,112.0,125.0,138.0,126.0,125.0
경상북도 - 부상자수,Statistics,2312.0,2537.0,2492.0,2952.0,2892.0,2658.0,2909.0,3158.0,3384.0,3635.0,3563.0,3702.0,3845.0,4045.0,3296.0,3306.0,3224.0,3310.0,3244.0
경상북도 - 사고건수,Statistics,2241.0,2447.0,2376.0,2755.0,2709.0,2499.0,2714.0,2908.0,3090.0,3359.0,3251.0,3353.0,3488.0,3630.0,3016.0,3030.0,2903.0,2995.0,2939.0
경상북도 - 사망자수,Statistics,245.0,231.0,199.0,249.0,222.0,215.0,219.0,205.0,214.0,209.0,225.0,209.0,202.0,186.0,184.0,175.0,151.0,131.0,151.0
경주시 - 부상자수,Statistics,297.0,280.0,284.0,341.0,373.0,337.0,390.0,432.0,424.0,453.0,400.0,427.0,447.0,563.0,315.0,326.0,335.0,348.0,251.0
경주시 - 사고건수,Statistics,295.0,276.0,273.0,311.0,354.0,321.0,363.0,405.0,397.0,410.0,368.0,398.0,418.0,444.0,296.0,302.0,296.0,333.0,232.0
경주시 - 사망자수,Statistics,33.0,26.0,22.0,43.0,24.0,25.0,31.0,28.0,29.0,24.0,26.0,19.0,25.0,14.0,13.0,16.0,15.0,17.0,24.0
계룡시 - 부상자수,Statistics,8.0,13.0,9.0,8.0,12.0,15.0,6.0,8.0,17.0,14.0,20.0,15.0,24.0,18.0,15.0,11.0,13.0,18.0,16.0
계룡시 - 사고건수,Statistics,8.0,10.0,8.0,8.0,12.0,16.0,5.0,8.0,17.0,14.0,20.0,12.0,24.0,16.0,15.0,11.0,10.0,15.0,11.0
계룡시 - 사망자수,Statistics,,1.0,,2.0,,3.0,,,2.0,2.0,,,1.0,1.0,2.0,2.0,,,
계양구 - 부상자수,Statistics,61.0,80.0,82.0,76.0,93.0,63.0,78.0,93.0,103.0,126.0,103.0,83.0,105.0,117.0,108.0,114.0,73.0,103.0,114.0
계양구 - 사고건수,Statistics,61.0,76.0,82.0,75.0,93.0,62.0,76.0,89.0,106.0,123.0,104.0,82.0,100.0,115.0,107.0,108.0,74.0,99.0,106.0
계양구 - 사망자수,Statistics,4.0,5.0,4.0,3.0,4.0,2.0,4.0,1.0,7.0,6.0,5.0,3.0,4.0,5.0,1.0,2.0,3.0,2.0,5.0
고령군 - 부상자수,Statistics,49.0,54.0,52.0,80.0,77.0,76.0,72.0,72.0,77.0,83.0,69.0,64.0,76.0,59.0,63.0,62.0,62.0,47.0,17.0
고령군 - 사고건수,Statistics,47.0,51.0,51.0,75.0,68.0,69.0,68.0,59.0,71.0,72.0,70.0,64.0,70.0,51.0,49.0,63.0,56.0,40.0,18.0
고령군 - 사망자수,Statistics,4.0,5.0,6.0,6.0,5.0,8.0,8.0,4.0,7.0,7.0,7.0,5.0,3.0,4.0,2.0,7.0,6.0,2.0,3.0
고성군 - 부상자수,Statistics,44.0,31.0,32.0,30.0,50.0,24.0,43.0,52.0,44.0,50.0,39.0,20.0,49.0,31.0,30.0,46.0,32.0,32.0,37.0
고성군 - 사고건수,Statistics,22.0,21.0,28.0,29.0,37.0,22.0,36.0,45.0,37.0,43.0,29.0,23.0,39.0,25.0,28.0,36.0,30.0,26.0,28.0
고성군 - 사망자수,Statistics,10.0,3.0,3.0,1.0,3.0,2.0,6.0,3.0,5.0,4.0,1.0,3.0,5.0,6.0,1.0,2.0,2.0,1.0,3.0
고양시 - 부상자수,Statistics,225.0,246.0,300.0,349.0,277.0,357.0,381.0,401.0,490.0,469.0,457.0,554.0,600.0,652.0,519.0,520.0,605.0,640.0,721.0
고양시 - 사고건수,Statistics,224.0,245.0,296.0,333.0,274.0,345.0,355.0,389.0,443.0,459.0,421.0,513.0,541.0,580.0,490.0,490.0,566.0,585.0,637.0
고양시 - 사망자수,Statistics,13.0,16.0,15.0,19.0,19.0,20.0,11.0,20.0,16.0,28.0,17.0,11.0,14.0,19.0,12.0,17.0,16.0,15.0,16.0
고창군 - 부상자수,Statistics,81.0,75.0,101.0,87.0,98.0,126.0,93.0,92.0,123.0,100.0,64.0,91.0,56.0,90.0,63.0,62.0,31.0,56.0,48.0
고창군 - 사고건수,Statistics,69.0,65.0,86.0,77.0,76.0,84.0,85.0,57.0,95.0,87.0,67.0,67.0,55.0,72.0,53.0,49.0,34.0,53.0,50.0
고창군 - 사망자수,Statistics,14.0,10.0,6.0,7.0,4.0,10.0,9.0,6.0,6.0,10.0,9.0,8.0,15.0,10.0,4.0,7.0,6.0,9.0,7.0
고흥군 - 부상자수,Statistics,83.0,97.0,99.0,114.0,92.0,92.0,115.0,111.0,130.0,151.0,136.0,149.0,140.0,210.0,178.0,159.0,144.0,109.0,70.0
고흥군 - 사고건수,Statistics,70.0,87.0,92.0,98.0,85.0,80.0,105.0,102.0,117.0,134.0,129.0,141.0,121.0,157.0,161.0,138.0,131.0,97.0,71.0
고흥군 - 사망자수,Statistics,11.0,5.0,12.0,10.0,5.0,2.0,9.0,13.0,15.0,8.0,14.0,9.0,7.0,10.0,12.0,9.0,5.0,8.0,8.0
곡성군 - 부상자수,Statistics,25.0,42.0,40.0,67.0,49.0,51.0,50.0,51.0,55.0,64.0,63.0,75.0,69.0,82.0,54.0,47.0,54.0,44.0,44.0
곡성군 - 사고건수,Statistics,26.0,40.0,36.0,58.0,43.0,37.0,49.0,54.0,51.0,54.0,52.0,71.0,60.0,62.0,52.0,36.0,44.0,40.0,42.0
곡성군 - 사망자수,Statistics,3.0,3.0,3.0,2.0,5.0,6.0,8.0,7.0,3.0,2.0,5.0,10.0,1.0,6.0,4.0,3.0,6.0,3.0,4.0
공주시 - 부상자수,Statistics,76.0,97.0,109.0,102.0,111.0,108.0,75.0,70.0,100.0,103.0,174.0,183.0,200.0,177.0,143.0,127.0,129.0,122.0,138.0
공주시 - 사고건수,Statistics,76.0,95.0,98.0,90.0,112.0,108.0,69.0,76.0,88.0,104.0,150.0,156.0,177.0,151.0,139.0,123.0,115.0,115.0,116.0
공주시 - 사망자수,Statistics,20.0,14.0,17.0,11.0,12.0,12.0,7.0,12.0,11.0,6.0,11.0,12.0,10.0,8.0,15.0,9.0,7.0,10.0,15.0
과천시 - 부상자수,Statistics,13.0,8.0,21.0,16.0,27.0,26.0,19.0,23.0,22.0,24.0,21.0,30.0,45.0,29.0,26.0,15.0,42.0,22.0,47.0
과천시 - 사고건수,Statistics,12.0,8.0,15.0,16.0,25.0,23.0,16.0,23.0,20.0,24.0,20.0,29.0,41.0,26.0,28.0,13.0,39.0,22.0,39.0
과천시 - 사망자수,Statistics,,1.0,,1.0,,,,1.0,,1.0,,,1.0,,3.0,,,,1.0
관악구 - 부상자수,Statistics,107.0,117.0,144.0,146.0,159.0,170.0,178.0,199.0,234.0,225.0,170.0,190.0,188.0,202.0,215.0,189.0,199.0,171.0,225.0
관악구 - 사고건수,Statistics,107.0,118.0,143.0,152.0,158.0,169.0,181.0,203.0,231.0,218.0,171.0,184.0,182.0,194.0,209.0,181.0,191.0,158.0,215.0
관악구 - 사망자수,Statistics,4.0,6.0,2.0,6.0,7.0,6.0,9.0,8.0,8.0,5.0,5.0,7.0,3.0,5.0,5.0,2.0,8.0,2.0,6.0
광명시 - 부상자수,Statistics,39.0,55.0,61.0,73.0,92.0,78.0,96.0,102.0,137.0,155.0,133.0,144.0,179.0,195.0,169.0,180.0,176.0,220.0,235.0
광명시 - 사고건수,Statistics,43.0,60.0,61.0,78.0,92.0,79.0,89.0,98.0,133.0,153.0,124.0,130.0,176.0,184.0,158.0,172.0,161.0,204.0,216.0
광명시 - 사망자수,Statistics,4.0,6.0,4.0,6.0,4.0,5.0,1.0,2.0,6.0,3.0,3.0,2.0,3.0,5.0,2.0,4.0,3.0,5.0,2.0
광산구 - 부상자수,Statistics,128.0,136.0,171.0,167.0,153.0,174.0,174.0,229.0,232.0,221.0,193.0,222.0,289.0,259.0,255.0,293.0,294.0,277.0,281.0
광산구 - 사고건수,Statistics,125.0,130.0,137.0,151.0,145.0,153.0,163.0,199.0,204.0,207.0,177.0,214.0,259.0,238.0,242.0,264.0,262.0,256.0,237.0
광산구 - 사망자수,Statistics,12.0,6.0,8.0,15.0,7.0,5.0,7.0,10.0,3.0,11.0,10.0,15.0,16.0,6.0,3.0,5.0,9.0,4.0,2.0
광양시 - 부상자수,Statistics,82.0,77.0,106.0,117.0,119.0,112.0,116.0,151.0,120.0,142.0,154.0,126.0,133.0,157.0,95.0,106.0,117.0,139.0,122.0
광양시 - 사고건수,Statistics,80.0,73.0,86.0,89.0,115.0,119.0,104.0,131.0,117.0,140.0,138.0,115.0,123.0,136.0,83.0,109.0,110.0,122.0,99.0
광양시 - 사망자수,Statistics,4.0,8.0,6.0,8.0,10.0,10.0,7.0,9.0,7.0,10.0,7.0,4.0,6.0,10.0,6.0,8.0,4.0,3.0,5.0
광주광역시 - 부상자수,Statistics,634.0,585.0,768.0,767.0,751.0,762.0,861.0,983.0,1065.0,1049.0,1002.0,1126.0,1245.0,1296.0,1126.0,1145.0,1220.0,1284.0,1355.0
광주광역시 - 사고건수,Statistics,627.0,579.0,719.0,744.0,739.0,721.0,818.0,917.0,987.0,981.0,941.0,1038.0,1137.0,1195.0,1044.0,1047.0,1122.0,1162.0,1195.0
광주광역시 - 사망자수,Statistics,46.0,42.0,40.0,51.0,42.0,36.0,34.0,44.0,35.0,38.0,36.0,48.0,44.0,25.0,19.0,23.0,34.0,18.0,15.0
광주시 - 부상자수,Statistics,63.0,88.0,76.0,108.0,71.0,108.0,109.0,131.0,142.0,154.0,210.0,214.0,264.0,318.0,292.0,369.0,366.0,413.0,403.0
광주시 - 사고건수,Statistics,60.0,90.0,81.0,99.0,72.0,87.0,101.0,129.0,140.0,138.0,203.0,199.0,241.0,284.0,259.0,313.0,339.0,350.0,362.0
광주시 - 사망자수,Statistics,5.0,13.0,10.0,6.0,12.0,8.0,3.0,12.0,7.0,5.0,11.0,9.0,8.0,7.0,10.0,7.0,1.0,7.0,9.0
광진구 - 부상자수,Statistics,67.0,100.0,113.0,111.0,119.0,106.0,143.0,136.0,172.0,171.0,113.0,150.0,131.0,133.0,106.0,113.0,101.0,81.0,119.0
광진구 - 사고건수,Statistics,65.0,102.0,112.0,117.0,117.0,109.0,140.0,130.0,166.0,167.0,113.0,146.0,133.0,128.0,102.0,104.0,97.0,77.0,113.0
광진구 - 사망자수,Statistics,1.0,4.0,5.0,6.0,4.0,7.0,7.0,2.0,3.0,5.0,3.0,3.0,4.0,1.0,2.0,,2.0,1.0,2.0
괴산군 - 부상자수,Statistics,26.0,42.0,43.0,45.0,57.0,78.0,52.0,52.0,50.0,48.0,71.0,81.0,116.0,69.0,82.0,76.0,94.0,65.0,59.0
괴산군 - 사고건수,Statistics,21.0,38.0,36.0,41.0,59.0,53.0,51.0,46.0,49.0,46.0,65.0,64.0,93.0,66.0,70.0,57.0,76.0,57.0,52.0
괴산군 - 사망자수,Statistics,1.0,9.0,3.0,3.0,7.0,5.0,11.0,6.0,3.0,8.0,6.0,6.0,5.0,7.0,5.0,1.0,6.0,5.0,3.0
구례군 - 부상자수,Statistics,55.0,34.0,41.0,58.0,64.0,41.0,51.0,50.0,60.0,58.0,80.0,78.0,54.0,83.0,52.0,51.0,54.0,71.0,49.0
구례군 - 사고건수,Statistics,37.0,35.0,41.0,52.0,65.0,38.0,50.0,45.0,54.0,57.0,68.0,57.0,48.0,67.0,43.0,46.0,50.0,53.0,43.0
구례군 - 사망자수,Statistics,2.0,3.0,5.0,4.0,5.0,4.0,3.0,3.0,4.0,5.0,5.0,2.0,3.0,7.0,5.0,1.0,2.0,3.0,3.0
구로구 - 부상자수,Statistics,81.0,94.0,115.0,145.0,127.0,149.0,169.0,141.0,219.0,222.0,207.0,207.0,249.0,235.0,213.0,216.0,233.0,305.0,294.0
구로구 - 사고건수,Statistics,84.0,92.0,118.0,144.0,127.0,147.0,168.0,145.0,213.0,220.0,207.0,203.0,242.0,230.0,201.0,204.0,224.0,266.0,260.0
구로구 - 사망자수,Statistics,5.0,4.0,7.0,8.0,2.0,6.0,6.0,9.0,6.0,9.0,5.0,6.0,6.0,5.0,1.0,5.0,6.0,1.0,4.0
구리시 - 부상자수,Statistics,30.0,52.0,60.0,46.0,54.0,91.0,84.0,89.0,93.0,93.0,88.0,112.0,100.0,128.0,125.0,118.0,129.0,131.0,173.0
구리시 - 사고건수,Statistics,34.0,48.0,55.0,43.0,54.0,88.0,79.0,87.0,86.0,90.0,81.0,101.0,99.0,115.0,116.0,102.0,112.0,127.0,152.0
구리시 - 사망자수,Statistics,4.0,2.0,2.0,3.0,4.0,5.0,1.0,5.0,1.0,5.0,1.0,4.0,2.0,1.0,4.0,1.0,1.0,4.0,4.0
구미시 - 부상자수,Statistics,157.0,159.0,175.0,198.0,198.0,202.0,192.0,203.0,177.0,229.0,204.0,241.0,257.0,269.0,204.0,245.0,287.0,230.0,258.0
구미시 - 사고건수,Statistics,161.0,148.0,180.0,199.0,189.0,189.0,192.0,181.0,177.0,226.0,196.0,228.0,234.0,249.0,194.0,233.0,256.0,225.0,248.0
구미시 - 사망자수,Statistics,13.0,10.0,17.0,14.0,11.0,10.0,11.0,14.0,19.0,16.0,14.0,9.0,15.0,10.0,9.0,12.0,10.0,9.0,8.0
군산시 - 부상자수,Statistics,158.0,165.0,206.0,221.0,246.0,248.0,292.0,309.0,350.0,373.0,315.0,345.0,271.0,298.0,310.0,333.0,333.0,347.0,323.0
군산시 - 사고건수,Statistics,158.0,150.0,191.0,205.0,234.0,236.0,265.0,286.0,339.0,352.0,284.0,322.0,260.0,282.0,269.0,299.0,318.0,305.0,298.0
군산시 - 사망자수,Statistics,10.0,13.0,14.0,15.0,24.0,16.0,13.0,17.0,22.0,15.0,10.0,16.0,14.0,14.0,14.0,11.0,14.0,10.0,16.0
군위군 - 부상자수,Statistics,45.0,65.0,40.0,60.0,46.0,42.0,37.0,34.0,69.0,61.0,49.0,37.0,47.0,52.0,45.0,58.0,49.0,61.0,61.0
군위군 - 사고건수,Statistics,42.0,55.0,36.0,45.0,45.0,39.0,37.0,36.0,55.0,52.0,51.0,38.0,44.0,52.0,40.0,50.0,38.0,59.0,44.0
군위군 - 사망자수,Statistics,6.0,6.0,3.0,4.0,4.0,4.0,5.0,7.0,5.0,3.0,11.0,5.0,3.0,6.0,1.0,5.0,1.0,7.0,7.0
군포시 - 부상자수,Statistics,48.0,27.0,27.0,40.0,61.0,76.0,59.0,51.0,89.0,101.0,101.0,102.0,109.0,112.0,95.0,102.0,101.0,90.0,107.0
군포시 - 사고건수,Statistics,41.0,35.0,28.0,44.0,57.0,78.0,55.0,53.0,84.0,96.0,102.0,101.0,104.0,101.0,92.0,96.0,94.0,83.0,98.0
군포시 - 사망자수,Statistics,4.0,9.0,2.0,4.0,,6.0,2.0,3.0,3.0,5.0,5.0,3.0,3.0,1.0,3.0,4.0,4.0,3.0,2.0
금산군 - 부상자수,Statistics,57.0,72.0,58.0,85.0,79.0,86.0,134.0,84.0,108.0,82.0,86.0,100.0,78.0,61.0,54.0,50.0,80.0,66.0,98.0
금산군 - 사고건수,Statistics,57.0,58.0,57.0,80.0,70.0,78.0,92.0,68.0,88.0,75.0,83.0,89.0,71.0,57.0,48.0,42.0,73.0,65.0,86.0
금산군 - 사망자수,Statistics,11.0,9.0,3.0,5.0,8.0,7.0,4.0,9.0,6.0,8.0,6.0,7.0,6.0,5.0,5.0,2.0,5.0,4.0,6.0
금정구 - 부상자수,Statistics,70.0,56.0,98.0,131.0,122.0,118.0,145.0,152.0,157.0,170.0,174.0,160.0,152.0,159.0,182.0,201.0,179.0,177.0,230.0
금정구 - 사고건수,Statistics,66.0,57.0,94.0,119.0,117.0,119.0,142.0,150.0,152.0,160.0,162.0,156.0,147.0,149.0,167.0,184.0,175.0,167.0,211.0
금정구 - 사망자수,Statistics,2.0,2.0,3.0,7.0,7.0,6.0,6.0,10.0,2.0,4.0,6.0,4.0,3.0,3.0,3.0,2.0,8.0,3.0,4.0
금천구 - 부상자수,Statistics,43.0,49.0,77.0,99.0,93.0,99.0,101.0,92.0,150.0,119.0,109.0,119.0,148.0,148.0,133.0,124.0,153.0,184.0,149.0
금천구 - 사고건수,Statistics,43.0,49.0,79.0,101.0,87.0,98.0,100.0,91.0,145.0,119.0,108.0,114.0,143.0,140.0,130.0,123.0,148.0,170.0,143.0
금천구 - 사망자수,Statistics,3.0,1.0,4.0,6.0,1.0,2.0,4.0,2.0,6.0,4.0,6.0,2.0,3.0,3.0,4.0,6.0,4.0,4.0,4.0
기장군 - 부상자수,Statistics,39.0,32.0,50.0,64.0,70.0,76.0,90.0,93.0,82.0,75.0,61.0,72.0,88.0,110.0,114.0,83.0,93.0,127.0,153.0
기장군 - 사고건수,Statistics,33.0,34.0,52.0,51.0,58.0,68.0,81.0,87.0,70.0,59.0,62.0,63.0,77.0,95.0,103.0,73.0,85.0,111.0,135.0
기장군 - 사망자수,Statistics,2.0,4.0,6.0,3.0,2.0,3.0,6.0,1.0,1.0,3.0,4.0,5.0,4.0,6.0,4.0,1.0,4.0,2.0,4.0
김제시 - 부상자수,Statistics,109.0,120.0,156.0,141.0,147.0,136.0,140.0,142.0,143.0,176.0,187.0,174.0,153.0,208.0,133.0,107.0,85.0,118.0,117.0
김제시 - 사고건수,Statistics,104.0,104.0,133.0,125.0,119.0,130.0,128.0,128.0,134.0,169.0,163.0,160.0,155.0,179.0,121.0,90.0,85.0,101.0,105.0
김제시 - 사망자수,Statistics,16.0,9.0,6.0,16.0,11.0,16.0,11.0,16.0,11.0,14.0,14.0,14.0,17.0,15.0,13.0,5.0,8.0,9.0,8.0
김천시 - 부상자수,Statistics,136.0,162.0,146.0,190.0,161.0,143.0,141.0,133.0,184.0,179.0,142.0,207.0,181.0,193.0,153.0,161.0,128.0,134.0,157.0
김천시 - 사고건수,Statistics,133.0,150.0,143.0,180.0,159.0,142.0,134.0,135.0,167.0,170.0,137.0,188.0,169.0,188.0,158.0,157.0,116.0,126.0,148.0
김천시 - 사망자수,Statistics,16.0,15.0,18.0,14.0,14.0,14.0,9.0,16.0,8.0,12.0,10.0,8.0,7.0,11.0,20.0,12.0,7.0,6.0,8.0
김포시 - 부상자수,Statistics,106.0,111.0,73.0,99.0,125.0,128.0,127.0,138.0,226.0,265.0,242.0,260.0,303.0,344.0,275.0,298.0,344.0,365.0,388.0
