item,category,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
고창군 - 재정자립도(세입과목개편전),Statistics,10.8,10.6,10.3,9.0,10.7,7.7,8.8,10.2,9.6,9.4,7.8,12.4,13.7,14.3,15.4,14.9,14.3,13.8,12.8,11.9,12.6,11.7,15.1,13.2
고창군 - 재정자립도(세입과목개편후),Statistics,,,,,,,,,,,,,8.1,8.7,8.8,8.1,7.6,7.4,7.5,7.7,8.5,7.9,9.4,9.5
고흥군 - 재정자립도(세입과목개편전),Statistics,8.6,7.9,8.6,9.1,9.2,8.5,7.6,8.6,8.6,8.8,8.1,10.2,10.9,11.6,12.6,12.8,12.7,12.3,11.8,12.2,10.6,10.8,11.0,11.6
고흥군 - 재정자립도(세입과목개편후),Statistics,,,,,,,,,,,,,5.7,5.4,6.1,6.2,6.0,6.2,7.1,6.5,6.3,6.8,7.1,6.4
곡성군 - 재정자립도(세입과목개편전),Statistics,10.1,10.9,10.9,9.7,8.7,9.9,10.7,12.0,8.7,9.4,9.7,8.6,9.2,10.5,12.7,14.0,16.7,17.9,18.0,15.4,14.3,14.0,13.4,13.9
곡성군 - 재정자립도(세입과목개편후),Statistics,,,,,,,,,,,,,6.9,7.4,7.8,7.7,7.1,7.1,9.5,8.4,8.3,8.7,9.3,8.9
공주시 - 재정자립도(세입과목개편전),Statistics,15.7,15.2,15.2,19.2,19.6,18.5,17.5,17.2,19.1,17.1,16.2,17.5,17.7,18.7,19.9,18.4,16.1,18.7,18.8,18.4,17.5,18.1,15.4,17.5
공주시 - 재정자립도(세입과목개편후),Statistics,,,,,,,,,,,,,14.0,14.5,14.8,14.2,15.4,13.9,12.5,12.7,12.3,13.2,12.2,12.9
과천시 - 재정자립도(세입과목개편전),Statistics,42.1,39.3,37.3,43.9,48.2,48.4,48.3,50.9,48.3,48.4,47.1,48.0,47.3,48.7,48.2,58.1,48.3,54.9,52.6,70.7,64.0,53.1,63.1,62.6
과천시 - 재정자립도(세입과목개편후),Statistics,,,,,,,,,,,,,44.9,44.1,40.4,43.4,39.5,43.1,40.8,28.7,38.2,45.3,41.7,41.6
관악구 - 재정자립도(세입과목개편전),Statistics,32.6,31.3,33.1,35.7,36.6,28.3,34.2,34.5,33.9,34.3,34.0,33.0,31.1,25.3,24.8,25.8,26.5,25.4,24.9,23.1,23.8,26.0,24.8,22.9
관악구 - 재정자립도(세입과목개편후),Statistics,,,,,,,,,,,,,25.3,21.6,20.7,20.6,19.4,18.7,19.3,19.7,19.6,19.9,17.7,17.1
광명시 - 재정자립도(세입과목개편전),Statistics,56.4,51.1,46.2,50.3,47.5,45.7,46.4,51.9,52.1,53.4,51.6,49.5,48.0,45.6,46.9,47.2,44.7,42.5,39.5,39.7,39.7,42.0,44.5,42.8
광명시 - 재정자립도(세입과목개편후),Statistics,,,,,,,,,,,,,37.8,37.2,38.3,40.0,35.7,35.0,34.0,33.6,33.9,36.0,34.8,35.9
광산구 - 재정자립도(세입과목개편전),Statistics,34.0,29.4,26.9,29.6,26.0,21.0,19.2,23.3,19.3,23.1,23.2,22.3,21.6,21.4,21.4,22.5,21.9,22.4,22.6,22.0,22.0,22.8,21.7,22.2
광산구 - 재정자립도(세입과목개편후),Statistics,,,,,,,,,,,,,19.8,19.9,20.0,20.3,19.6,20.0,20.5,19.2,19.7,20.6,18.8,18.5
광양시 - 재정자립도(세입과목개편전),Statistics,35.5,41.0,40.4,49.4,48.7,46.6,48.1,46.3,37.8,40.0,39.5,35.3,34.5,36.3,35.5,35.5,38.5,31.6,33.3,33.1,36.0,31.6,30.3,28.2
광양시 - 재정자립도(세입과목개편후),Statistics,,,,,,,,,,,,,30.7,31.8,31.2,31.3,26.5,24.6,24.3,23.2,25.3,22.6,22.9,20.9
광주광역시 - 재정자립도(세입과목개편전),Statistics,61.6,63.0,59.8,60.6,57.5,54.2,52.6,48.3,47.5,47.5,46.6,45.4,46.0,49.3,51.5,49.2,49.0,46.8,45.3,44.5,46.0,46.2,42.7,42.0
광주광역시 - 재정자립도(세입과목개편후),Statistics,,,,,,,,,,,,,41.9,44.2,46.7,44.8,43.8,40.8,41.1,40.8,41.1,42.3,40.7,39.8
광주시 - 재정자립도(세입과목개편전),Statistics,55.4,46.9,48.8,52.7,60.8,58.9,58.8,59.0,57.6,60.8,57.4,55.4,60.2,52.2,51.6,53.4,48.5,48.7,41.0,40.7,42.2,39.4,39.3,41.6
광주시 - 재정자립도(세입과목개편후),Statistics,,,,,,,,,,,,,58.5,48.6,49.4,51.6,43.6,41.0,39.9,39.6,36.0,36.6,36.1,31.7
광진구 - 재정자립도(세입과목개편전),Statistics,39.0,37.3,37.6,41.6,44.9,39.9,44.6,47.1,44.0,42.5,37.7,34.2,32.1,30.9,32.3,33.5,33.0,33.3,32.1,34.8,34.0,33.1,32.9,32.5
광진구 - 재정자립도(세입과목개편후),Statistics,,,,,,,,,,,,,30.4,27.4,27.2,28.1,27.1,26.7,26.2,26.1,25.0,26.1,23.2,23.0
괴산군 - 재정자립도(세입과목개편전),Statistics,17.5,17.0,13.2,13.0,14.4,12.4,12.0,12.5,13.1,14.0,14.7,14.1,13.5,13.0,14.1,14.1,14.0,12.9,9.9,15.2,9.7,9.4,10.9,12.8
괴산군 - 재정자립도(세입과목개편후),Statistics,,,,,,,,,,,,,7.5,7.1,7.7,8.0,8.1,7.3,8.6,7.4,7.5,9.3,9.2,10.6
구례군 - 재정자립도(세입과목개편전),Statistics,10.5,11.4,12.1,10.7,11.1,10.8,11.5,9.3,11.4,11.0,10.2,9.5,9.4,9.8,9.9,9.9,8.5,8.7,8.5,9.6,7.1,7.7,9.5,9.0
구례군 - 재정자립도(세입과목개편후),Statistics,,,,,,,,,,,,,6.0,6.7,6.6,7.1,6.3,6.4,7.3,7.2,7.1,7.7,7.8,7.7
구로구 - 재정자립도(세입과목개편전),Statistics,43.4,40.6,39.3,47.1,43.9,42.9,41.4,40.1,40.1,38.7,36.8,32.1,30.9,27.1,26.6,26.7,27.8,27.0,26.5,27.5,26.8,28.8,27.4,26.7
구로구 - 재정자립도(세입과목개편후),Statistics,,,,,,,,,,,,,27.1,25.1,24.8,24.0,22.5,21.8,22.2,22.5,21.9,22.1,19.9,19.6
구리시 - 재정자립도(세입과목개편전),Statistics,50.1,49.4,49.1,46.2,42.5,37.1,40.0,43.7,48.4,45.5,47.2,43.0,43.7,42.3,40.0,38.7,38.9,35.6,35.0,38.8,35.6,36.6,36.4,31.9
구리시 - 재정자립도(세입과목개편후),Statistics,,,,,,,,,,,,,39.3,32.2,32.1,34.8,34.5,31.4,31.1,33.9,28.0,28.4,31.5,27.1
구미시 - 재정자립도(세입과목개편전),Statistics,63.4,63.9,64.1,57.9,54.1,47.6,44.8,44.2,41.5,42.5,44.7,42.0,41.3,41.1,44.2,47.6,47.6,44.2,41.3,34.0,32.7,30.6,31.9,34.1
구미시 - 재정자립도(세입과목개편후),Statistics,,,,,,,,,,,,,37.7,37.6,40.9,43.7,43.5,40.5,37.9,29.1,28.4,27.6,27.2,26.2
군산시 - 재정자립도(세입과목개편전),Statistics,34.6,31.5,27.6,23.2,22.0,24.6,24.3,23.5,27.4,24.7,26.3,27.1,27.9,26.2,26.6,24.7,25.2,21.6,19.0,17.7,17.5,17.4,19.5,22.1
군산시 - 재정자립도(세입과목개편후),Statistics,,,,,,,,,,,,,23.1,22.4,24.5,22.8,23.6,20.2,18.7,16.4,16.3,15.9,16.1,17.3
군위군 - 재정자립도(세입과목개편전),Statistics,11.0,10.4,10.5,14.6,13.1,16.7,17.5,19.0,11.7,10.3,10.1,9.1,11.0,11.7,11.3,10.6,13.3,12.6,13.6,12.4,9.7,10.4,10.0,12.2
군위군 - 재정자립도(세입과목개편후),Statistics,,,,,,,,,,,,,5.7,5.9,5.7,5.6,5.7,5.2,7.4,7.4,6.5,7.4,8.7,9.7
군포시 - 재정자립도(세입과목개편전),Statistics,61.8,55.9,55.4,56.4,56.7,51.8,55.5,61.4,52.4,52.3,53.4,48.5,45.7,45.7,46.2,47.0,45.3,43.8,38.5,37.2,33.9,35.2,35.9,34.1
군포시 - 재정자립도(세입과목개편후),Statistics,,,,,,,,,,,,,38.8,38.7,38.8,37.5,36.3,34.1,32.0,32.4,31.5,32.7,29.7,28.6
금산군 - 재정자립도(세입과목개편전),Statistics,15.0,14.8,17.1,18.6,21.0,22.6,21.0,20.3,22.7,18.6,18.9,18.0,16.5,18.1,19.4,19.8,18.8,18.2,21.5,18.7,16.4,15.2,15.4,15.3
금산군 - 재정자립도(세입과목개편후),Statistics,,,,,,,,,,,,,11.8,12.6,13.9,14.4,13.8,12.9,12.6,11.7,10.9,11.2,11.0,9.3
금정구 - 재정자립도(세입과목개편전),Statistics,34.5,37.2,35.9,33.9,25.1,19.9,19.9,23.9,19.1,23.1,28.0,26.6,26.3,23.5,24.0,24.1,24.7,22.8,23.0,23.2,24.7,23.7,23.2,19.9
금정구 - 재정자립도(세입과목개편후),Statistics,,,,,,,,,,,,,22.0,19.9,19.8,19.4,19.3,17.6,16.5,16.0,15.8,17.1,15.9,15.6
금천구 - 재정자립도(세입과목개편전),Statistics,39.7,36.2,32.9,31.8,32.9,33.4,41.8,37.4,37.8,41.0,42.2,39.1,33.7,31.6,31.3,30.2,28.6,29.7,30.0,31.0,29.8,33.6,33.0,32.2
금천구 - 재정자립도(세입과목개편후),Statistics,,,,,,,,,,,,,30.3,27.4,26.8,27.2,25.6,25.3,24.7,26.3,25.1,23.6,22.0,21.6
기장군 - 재정자립도(세입과목개편전),Statistics,35.9,34.7,42.5,39.2,36.4,33.6,34.1,33.2,40.4,32.4,35.0,37.4,36.4,35.3,36.7,37.7,38.2,39.6,36.5,31.9,32.7,38.6,34.7,32.2
기장군 - 재정자립도(세입과목개편후),Statistics,,,,,,,,,,,,,31.5,30.0,31.5,32.7,33.3,32.1,30.6,28.5,27.5,26.6,27.8,28.1
김제시 - 재정자립도(세입과목개편전),Statistics,15.6,19.6,16.0,16.1,13.5,12.8,12.7,12.6,16.0,11.7,11.0,12.7,11.2,11.4,13.7,15.4,14.3,13.1,12.9,17.1,14.2,13.9,12.5,12.1
김제시 - 재정자립도(세입과목개편후),Statistics,,,,,,,,,,,,,8.5,8.6,10.3,9.8,11.3,9.0,9.7,11.3,10.1,10.1,10.0,9.8
김천시 - 재정자립도(세입과목개편전),Statistics,22.6,19.8,22.8,20.6,21.2,23.9,24.2,21.9,23.6,19.0,19.8,19.0,23.1,24.1,25.8,29.5,31.3,27.6,25.5,26.0,24.9,20.5,24.7,19.3
김천시 - 재정자립도(세입과목개편후),Statistics,,,,,,,,,,,,,11.8,12.3,14.1,14.2,13.3,14.8,13.4,12.1,12.5,12.0,11.8,11.2
김포시 - 재정자립도(세입과목개편전),Statistics,46.7,41.6,42.9,38.0,40.7,44.5,51.3,47.9,45.8,54.0,55.0,53.5,50.7,52.6,50.0,51.9,46.1,46.2,42.0,42.8,39.9,41.4,36.7,38.2
김포시 - 재정자립도(세입과목개편후),Statistics,,,,,,,,,,,,,45.0,43.6,44.9,44.8,40.4,37.7,35.4,34.0,32.8,37.2,33.8,33.4
김해시 - 재정자립도(세입과목개편전),Statistics,40.7,35.7,38.9,47.7,40.4,41.2,37.1,38.4,42.1,38.8,38.5,37.4,39.1,39.0,41.3,41.6,42.6,39.9,35.1,32.9,31.3,32.0,29.6,28.9
김해시 - 재정자립도(세입과목개편후),Statistics,,,,,,,,,,,,,33.8,33.0,35.2,35.2,36.3,34.4,31.7,28.8,29.3,28.2,28.0,27.3
나주시 - 재정자립도(세입과목개편전),Statistics,13.8,12.8,17.2,13.8,11.4,11.1,10.9,15.1,15.4,15.0,17.9,18.2,18.5,16.7,17.5,24.2,23.7,22.6,18.7,18.2,16.9,18.1,16.8,16.2
나주시 - 재정자립도(세입과목개편후),Statistics,,,,,,,,,,,,,13.6,13.3,16.1,21.5,20.6,18.4,18.7,18.1,16.8,15.2,16.8,16.2
남구 - 재정자립도(세입과목개편전),Statistics,38.6,36.2,36.7,35.9,26.7,24.4,22.6,22.5,18.2,23.6,25.5,26.9,24.3,26.1,29.9,31.4,34.4,31.0,27.9,26.6,28.6,28.4,26.3,25.7
남구 - 재정자립도(세입과목개편후),Statistics,,,,,,,,,,,,,22.1,22.7,23.2,23.3,24.8,22.8,19.7,19.7,20.7,19.6,18.4,17.1
남동구 - 재정자립도(세입과목개편전),Statistics,36.5,43.6,41.8,42.5,41.0,36.7,45.2,40.1,37.0,41.6,40.8,39.6,35.3,33.9,33.1,33.7,33.3,31.1,28.5,25.8,24.6,24.5,22.3,22.7
남동구 - 재정자립도(세입과목개편후),Statistics,,,,,,,,,,,,,29.4,28.3,27.3,26.1,24.5,22.8,21.6,22.0,20.4,19.6,17.2,16.8
남양주시 - 재정자립도(세입과목개편전),Statistics,54.5,42.1,46.3,44.5,40.4,41.1,40.6,42.6,44.2,42.7,41.8,40.8,36.7,38.7,40.3,39.8,34.2,34.7,31.7,32.7,31.2,32.5,31.7,30.0
남양주시 - 재정자립도(세입과목개편후),Statistics,,,,,,,,,,,,,34.4,36.1,35.6,35.4,32.0,32.8,30.1,29.6,29.8,30.6,29.0,28.0
남원시 - 재정자립도(세입과목개편전),Statistics,14.5,14.4,13.9,12.8,11.3,11.2,12.0,9.9,9.3,9.6,8.3,8.6,9.2,10.9,11.9,11.3,11.7,11.4,11.3,12.3,12.2,12.7,11.3,10.2
남원시 - 재정자립도(세입과목개편후),Statistics,,,,,,,,,,,,,8.3,9.1,9.6,9.3,8.6,7.7,9.1,8.5,8.8,8.6,8.7,9.0
남해군 - 재정자립도(세입과목개편전),Statistics,11.4,12.3,13.7,16.6,13.9,13.9,12.0,10.5,11.5,12.6,12.4,13.5,14.2,15.3,15.6,15.0,16.2,17.8,18.1,16.6,14.0,14.1,16.9,17.6
남해군 - 재정자립도(세입과목개편후),Statistics,,,,,,,,,,,,,6.9,8.3,8.0,7.5,7.5,6.1,8.8,7.1,8.9,8.9,9.2,10.0
노원구 - 재정자립도(세입과목개편전),Statistics,33.2,30.1,29.5,30.7,32.0,28.8,29.1,29.2,27.4,27.7,22.7,22.3,19.0,17.5,19.2,20.8,21.1,20.6,20.7,20.2,22.0,22.0,22.7,18.8
노원구 - 재정자립도(세입과목개편후),Statistics,,,,,,,,,,,,,17.2,15.9,17.7,17.8,15.6,15.4,15.8,15.9,16.7,16.5,16.6,16.6
논산시 - 재정자립도(세입과목개편전),Statistics,20.0,17.4,15.4,14.7,16.8,18.3,16.3,16.9,18.9,16.4,16.5,16.1,15.4,16.7,16.4,16.9,12.9,13.2,12.6,16.2,14.9,14.7,19.0,16.7
논산시 - 재정자립도(세입과목개편후),Statistics,,,,,,,,,,,,,11.6,11.4,11.5,11.9,11.2,11.0,11.4,11.6,12.3,12.1,10.9,10.7
단양군 - 재정자립도(세입과목개편전),Statistics,16.0,15.7,17.4,17.3,19.4,20.8,19.6,19.1,17.2,18.3,17.4,18.1,18.0,20.3,21.5,17.9,19.6,21.8,20.7,12.8,19.3,16.4,19.9,18.8
단양군 - 재정자립도(세입과목개편후),Statistics,,,,,,,,,,,,,10.5,9.6,10.7,10.5,9.5,10.1,11.6,7.9,12.7,11.4,13.5,12.3
달서구 - 재정자립도(세입과목개편전),Statistics,41.3,40.2,37.7,39.8,32.5,31.9,27.7,26.4,23.0,27.4,29.0,29.7,26.3,24.8,26.2,26.5,25.7,25.0,23.7,23.0,21.8,22.3,20.4,20.2
달서구 - 재정자립도(세입과목개편후),Statistics,,,,,,,,,,,,,24.3,23.2,24.4,23.7,23.1,22.6,22.4,21.7,20.6,21.1,18.3,18.1
달성군 - 재정자립도(세입과목개편전),Statistics,36.9,37.1,33.0,31.2,30.2,33.3,34.6,36.2,38.5,37.2,35.9,36.6,35.8,36.3,42.7,40.6,41.2,39.1,37.2,36.2,29.7,29.8,31.9,35.9
달성군 - 재정자립도(세입과목개편후),Statistics,,,,,,,,,,,,,24.9,26.6,26.8,25.9,28.1,27.6,27.9,28.4,29.1,29.3,30.0,26.9
담양군 - 재정자립도(세입과목개편전),Statistics,13.8,18.6,15.9,12.2,13.2,13.2,14.7,15.7,14.1,16.4,16.3,17.0,16.1,17.6,16.6,17.5,17.7,17.8,13.4,16.8,14.2,14.2,13.6,14.1
담양군 - 재정자립도(세입과목개편후),Statistics,,,,,,,,,,,,,9.7,10.4,10.5,11.5,12.0,12.3,12.3,10.6,10.7,11.1,12.0,11.3
당진시 - 재정자립도(세입과목개편전),Statistics,,,,,,,,,,,29.8,30.6,31.6,32.9,34.8,37.6,33.5,32.3,28.9,26.8,31.3,26.6,24.1,25.3
당진시 - 재정자립도(세입과목개편후),Statistics,,,,,,,,,,,,,27.3,27.8,28.5,31.3,28.9,28.3,25.9,24.0,26.2,22.7,21.3,21.6
대구광역시 - 재정자립도(세입과목개편전),Statistics,69.2,76.4,73.2,73.9,70.7,63.9,59.5,54.7,56.3,53.5,52.8,51.8,51.7,53.1,57.1,56.6,54.2,51.6,50.5,48.9,51.1,52.3,47.6,46.7
대구광역시 - 재정자립도(세입과목개편후),Statistics,,,,,,,,,,,,,46.1,46.9,50.6,49.9,47.6,45.9,45.4,44.6,47.9,47.4,44.3,41.9
대덕구 - 재정자립도(세입과목개편전),Statistics,32.8,31.5,29.4,27.7,24.4,20.7,18.0,18.8,18.9,20.7,21.6,21.0,18.6,18.7,20.8,21.6,21.7,20.4,19.6,18.2,17.4,18.4,17.8,17.1
대덕구 - 재정자립도(세입과목개편후),Statistics,,,,,,,,,,,,,17.1,17.2,17.7,16.8,16.1,15.0,14.8,13.8,13.4,14.4,14.2,13.5
대전광역시 - 재정자립도(세입과목개편전),Statistics,73.6,73.6,74.4,75.0,72.8,72.1,66.4,59.3,56.3,57.2,58.3,57.5,54.9,54.9,55.0,57.1,54.4,48.2,46.0,45.1,46.8,46.4,45.3,45.1
대전광역시 - 재정자립도(세입과목개편후),Statistics,,,,,,,,,,,,,49.4,49.3,50.3,50.9,47.1,43.9,41.4,39.9,42.4,42.3,41.7,41.1
도봉구 - 재정자립도(세입과목개편전),Statistics,37.4,35.1,38.3,37.2,38.5,34.6,35.3,37.2,35.9,32.1,30.1,27.6,24.9,22.8,23.8,26.1,25.6,25.3,24.5,25.3,24.8,25.1,24.0,22.5
