item,category,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
경기 여주군 - 자동차등록대수＜br＞(B),Statistics,48184.0,50142.0,51201.0,52893.0,54221.0,55273.0,56146.0,,,,,,,,,,,,
경기도 - 교통사고발생건수＜br＞(A),Statistics,38798.0,38095.0,36690.0,39568.0,40295.0,40054.0,40852.0,39357.0,42504.0,46229.0,44340.0,43902.0,46443.0,47729.0,44182.0,44640.0,44759.0,45457.0,44822.0
경기도 - 자동차 천대당 교통사고발생건수＜br＞(A÷B×1000),Statistics,10.6,10.0,9.4,9.9,9.6,9.3,9.3,8.7,9.1,9.4,8.6,8.2,8.3,8.3,7.4,7.2,7.0,7.0,6.7
경기도 - 자동차등록대수＜br＞(B),Statistics,3651142.0,3792395.0,3888856.0,4014392.0,4189151.0,4303774.0,4402396.0,4525170.0,4694527.0,4917091.0,5160921.0,5386022.0,5617611.0,5765692.0,6004126.0,6204452.0,6378632.0,6525098.0,6645518.0
경남 마산시 - 교통사고발생건수＜br＞(A),Statistics,1609.0,1453.0,1651.0,1656.0,,,,,,,,,,,,,,,
경남 마산시 - 자동차 천대당 교통사고발생건수＜br＞(A÷B×1000),Statistics,11.1,9.7,10.6,10.3,,,,,,,,,,,,,,,
경남 마산시 - 자동차등록대수＜br＞(B),Statistics,144864.0,150141.0,156283.0,160214.0,,,,,,,,,,,,,,,
경남 진해시 - 교통사고발생건수＜br＞(A),Statistics,610.0,585.0,606.0,651.0,,,,,,,,,,,,,,,
경남 진해시 - 자동차 천대당 교통사고발생건수＜br＞(A÷B×1000),Statistics,11.4,10.6,10.4,10.7,,,,,,,,,,,,,,,
경남 진해시 - 자동차등록대수＜br＞(B),Statistics,53305.0,55417.0,58250.0,60902.0,,,,,,,,,,,,,,,
경남 창원시 - 교통사고발생건수＜br＞(A),Statistics,1805.0,1832.0,1751.0,1730.0,,,,,,,,,,,,,,,
경남 창원시 - 자동차 천대당 교통사고발생건수＜br＞(A÷B×1000),Statistics,8.1,7.5,6.6,6.3,,,,,,,,,,,,,,,
경남 창원시 - 자동차등록대수＜br＞(B),Statistics,223750.0,244529.0,265016.0,273816.0,,,,,,,,,,,,,,,
경산시 - 교통사고발생건수＜br＞(A),Statistics,1269.0,1141.0,1066.0,1114.0,941.0,933.0,1029.0,1061.0,1251.0,1248.0,1178.0,889.0,967.0,1021.0,912.0,793.0,758.0,708.0,798.0
경산시 - 자동차 천대당 교통사고발생건수＜br＞(A÷B×1000),Statistics,14.0,12.3,11.3,11.6,9.4,9.0,9.6,9.6,10.7,10.1,9.2,6.7,7.1,7.3,6.5,5.5,5.2,4.8,5.3
경산시 - 자동차등록대수＜br＞(B),Statistics,90410.0,93044.0,93994.0,96178.0,99757.0,103523.0,106865.0,111096.0,117314.0,123227.0,128333.0,132614.0,135884.0,138916.0,141274.0,144500.0,146548.0,148406.0,150322.0
경상남도 - 교통사고발생건수＜br＞(A),Statistics,12313.0,12175.0,12759.0,13644.0,12748.0,12307.0,12631.0,12092.0,11637.0,11778.0,10715.0,10050.0,10030.0,11003.0,9944.0,9278.0,8926.0,9558.0,9261.0
경상남도 - 자동차 천대당 교통사고발생건수＜br＞(A÷B×1000),Statistics,10.9,10.2,10.2,10.5,9.3,8.5,8.6,8.1,7.7,7.5,6.6,6.0,5.9,6.4,5.6,5.1,4.7,4.9,4.7
경상남도 - 자동차등록대수＜br＞(B),Statistics,1131088.0,1191420.0,1250129.0,1303680.0,1376820.0,1444721.0,1470733.0,1490651.0,1512207.0,1564192.0,1625244.0,1667809.0,1694448.0,1721503.0,1787867.0,1832049.0,1896515.0,1943849.0,1982320.0
경상북도 - 교통사고발생건수＜br＞(A),Statistics,15056.0,14276.0,13576.0,14646.0,14417.0,13235.0,13568.0,13180.0,13069.0,13422.0,12421.0,11721.0,12086.0,12527.0,10790.0,10332.0,9483.0,9241.0,9043.0
경상북도 - 자동차 천대당 교통사고발생건수＜br＞(A÷B×1000),Statistics,15.3,14.1,13.2,13.7,13.0,11.6,11.6,10.9,10.4,10.3,9.2,8.4,8.5,8.7,7.3,6.9,6.2,6.0,5.8
경상북도 - 자동차등록대수＜br＞(B),Statistics,984265.0,1013833.0,1032280.0,1067507.0,1106316.0,1142737.0,1172860.0,1210986.0,1255903.0,1307495.0,1353654.0,1392151.0,1422157.0,1446262.0,1475389.0,1499200.0,1523914.0,1533863.0,1552384.0
경주시 - 교통사고발생건수＜br＞(A),Statistics,2014.0,1819.0,1764.0,2006.0,2095.0,1895.0,1961.0,1918.0,1828.0,1793.0,1465.0,1440.0,1442.0,1513.0,1116.0,1118.0,1042.0,1027.0,809.0
경주시 - 자동차 천대당 교통사고발생건수＜br＞(A÷B×1000),Statistics,19.7,17.3,16.5,18.3,18.6,16.5,16.6,15.8,14.6,13.8,10.9,10.4,10.2,10.6,7.7,7.6,6.9,6.7,5.2
경주시 - 자동차등록대수＜br＞(B),Statistics,102266.0,105409.0,106980.0,109613.0,112341.0,115106.0,117818.0,121393.0,125464.0,130229.0,134852.0,137984.0,141075.0,142880.0,145520.0,147721.0,150532.0,153067.0,154911.0
계룡시 - 교통사고발생건수＜br＞(A),Statistics,64.0,65.0,84.0,76.0,87.0,66.0,83.0,69.0,61.0,75.0,76.0,68.0,61.0,50.0,49.0,53.0,43.0,54.0,70.0
계룡시 - 자동차 천대당 교통사고발생건수＜br＞(A÷B×1000),Statistics,4.8,4.7,5.4,4.6,5.0,3.8,4.8,4.0,3.4,4.0,3.8,3.2,2.8,2.3,2.2,2.3,1.7,2.0,2.6
계룡시 - 자동차등록대수＜br＞(B),Statistics,13329.0,13935.0,15533.0,16631.0,17236.0,17467.0,17253.0,17439.0,17715.0,18928.0,19898.0,21227.0,21629.0,21887.0,22646.0,23470.0,24957.0,26825.0,27119.0
계양구 - 교통사고발생건수＜br＞(A),Statistics,1042.0,993.0,1005.0,920.0,1001.0,896.0,840.0,790.0,863.0,848.0,823.0,711.0,700.0,757.0,772.0,635.0,529.0,557.0,638.0
계양구 - 자동차 천대당 교통사고발생건수＜br＞(A÷B×1000),Statistics,10.4,9.7,9.8,8.7,9.2,7.4,5.9,4.5,4.2,3.7,3.3,2.6,2.4,2.5,2.4,2.1,1.9,2.1,2.4
계양구 - 자동차등록대수＜br＞(B),Statistics,100159.0,102005.0,102695.0,105691.0,108244.0,121786.0,142846.0,176224.0,207829.0,229386.0,252121.0,273157.0,288621.0,308384.0,320579.0,302708.0,275054.0,265833.0,270749.0
고령군 - 교통사고발생건수＜br＞(A),Statistics,182.0,180.0,170.0,201.0,192.0,189.0,175.0,164.0,160.0,187.0,178.0,151.0,160.0,122.0,125.0,146.0,131.0,99.0,57.0
고령군 - 자동차 천대당 교통사고발생건수＜br＞(A÷B×1000),Statistics,12.4,11.9,11.0,12.6,11.7,10.9,9.8,8.9,8.4,9.4,8.7,7.3,7.7,5.8,5.9,6.8,6.0,4.4,2.5
고령군 - 자동차등록대수＜br＞(B),Statistics,14721.0,15093.0,15458.0,15941.0,16447.0,17353.0,17939.0,18337.0,19137.0,19824.0,20404.0,20680.0,20829.0,20882.0,21202.0,21319.0,21809.0,22254.0,22792.0
고성군 - 교통사고발생건수＜br＞(A),Statistics,157.0,156.0,154.0,146.0,170.0,145.0,179.0,157.0,147.0,161.0,115.0,96.0,120.0,118.0,118.0,106.0,136.0,103.0,88.0
고성군 - 자동차 천대당 교통사고발생건수＜br＞(A÷B×1000),Statistics,15.7,15.3,14.6,13.3,15.0,12.6,15.3,13.2,11.9,12.5,8.5,6.8,8.5,8.3,8.0,6.9,8.4,6.2,5.2
고성군 - 자동차등록대수＜br＞(B),Statistics,10010.0,10208.0,10516.0,10979.0,11334.0,11465.0,11697.0,11881.0,12349.0,12896.0,13575.0,14076.0,14036.0,14217.0,14671.0,15455.0,16187.0,16607.0,16846.0
고양시 - 교통사고발생건수＜br＞(A),Statistics,3416.0,3313.0,3127.0,3237.0,3170.0,3142.0,3256.0,3116.0,3434.0,3422.0,3114.0,3094.0,3434.0,3304.0,2968.0,2926.0,3006.0,3116.0,3013.0
고양시 - 자동차 천대당 교통사고발생건수＜br＞(A÷B×1000),Statistics,11.6,11.0,10.1,10.3,9.9,9.6,9.9,9.2,9.8,9.3,8.1,7.8,8.5,7.9,6.9,6.6,6.6,6.8,6.5
고양시 - 자동차등록대수＜br＞(B),Statistics,293222.0,302419.0,309490.0,315013.0,319687.0,325661.0,328879.0,339309.0,351413.0,368404.0,384526.0,396101.0,406289.0,418739.0,432592.0,441983.0,452846.0,461498.0,463886.0
고창군 - 교통사고발생건수＜br＞(A),Statistics,265.0,250.0,279.0,253.0,230.0,207.0,233.0,172.0,204.0,184.0,152.0,156.0,111.0,159.0,132.0,114.0,86.0,131.0,107.0
고창군 - 자동차 천대당 교통사고발생건수＜br＞(A÷B×1000),Statistics,13.3,12.2,13.2,11.3,9.8,8.5,9.2,6.6,7.6,6.6,5.2,5.1,3.7,5.2,4.2,3.6,2.7,4.0,3.2
고창군 - 자동차등록대수＜br＞(B),Statistics,19855.0,20542.0,21194.0,22332.0,23554.0,24273.0,25193.0,26202.0,26827.0,28052.0,29309.0,30356.0,30409.0,30542.0,31167.0,31566.0,32025.0,32762.0,33162.0
고흥군 - 교통사고발생건수＜br＞(A),Statistics,236.0,255.0,209.0,207.0,214.0,193.0,235.0,222.0,212.0,265.0,216.0,268.0,228.0,276.0,252.0,226.0,200.0,171.0,129.0
고흥군 - 자동차 천대당 교통사고발생건수＜br＞(A÷B×1000),Statistics,11.2,11.8,9.4,8.9,9.0,7.8,9.2,8.5,7.8,9.4,7.4,8.9,7.4,8.7,7.7,6.8,5.9,4.9,3.6
고흥군 - 자동차등록대수＜br＞(B),Statistics,21145.0,21571.0,22256.0,23298.0,23863.0,24682.0,25445.0,26217.0,27051.0,28145.0,29130.0,29998.0,30971.0,31675.0,32727.0,33340.0,34153.0,35047.0,35730.0
곡성군 - 교통사고발생건수＜br＞(A),Statistics,104.0,105.0,113.0,141.0,117.0,94.0,99.0,113.0,115.0,116.0,107.0,121.0,95.0,129.0,91.0,93.0,86.0,106.0,78.0
곡성군 - 자동차 천대당 교통사고발생건수＜br＞(A÷B×1000),Statistics,10.3,10.1,10.6,12.9,10.3,8.0,8.1,8.8,8.6,8.3,7.3,8.1,6.3,8.5,5.9,5.9,5.3,6.4,4.6
곡성군 - 자동차등록대수＜br＞(B),Statistics,10094.0,10364.0,10685.0,10924.0,11348.0,11712.0,12206.0,12784.0,13314.0,14016.0,14702.0,14939.0,15124.0,15160.0,15537.0,15887.0,16199.0,16681.0,16974.0
공주시 - 교통사고발생건수＜br＞(A),Statistics,506.0,464.0,447.0,440.0,479.0,452.0,384.0,386.0,386.0,400.0,468.0,512.0,541.0,518.0,421.0,403.0,379.0,370.0,328.0
공주시 - 자동차 천대당 교통사고발생건수＜br＞(A÷B×1000),Statistics,11.6,10.3,9.7,9.2,9.7,8.8,7.9,7.7,7.7,7.8,8.9,9.6,9.9,9.3,7.4,7.0,6.4,6.2,5.5
공주시 - 자동차등록대수＜br＞(B),Statistics,43796.0,45154.0,45994.0,47593.0,49534.0,51100.0,48776.0,49914.0,50213.0,51207.0,52504.0,53448.0,54874.0,55520.0,56648.0,57373.0,58802.0,59768.0,59972.0
과천시 - 교통사고발생건수＜br＞(A),Statistics,160.0,176.0,189.0,229.0,242.0,221.0,201.0,186.0,199.0,217.0,207.0,207.0,203.0,203.0,162.0,150.0,187.0,134.0,171.0
과천시 - 자동차 천대당 교통사고발생건수＜br＞(A÷B×1000),Statistics,8.7,9.1,8.8,10.1,10.7,9.6,8.8,8.2,8.7,9.3,9.3,9.8,9.4,9.2,6.6,5.3,6.0,4.1,4.9
과천시 - 자동차등록대수＜br＞(B),Statistics,18388.0,19272.0,21470.0,22668.0,22602.0,22907.0,22757.0,22795.0,22957.0,23312.0,22351.0,21065.0,21688.0,22109.0,24409.0,28528.0,30963.0,32689.0,35041.0
관악구 - 교통사고발생건수＜br＞(A),Statistics,1492.0,1598.0,1634.0,1674.0,1558.0,1439.0,1389.0,1447.0,1373.0,1345.0,1151.0,981.0,1077.0,1081.0,1137.0,1106.0,916.0,747.0,990.0
관악구 - 자동차 천대당 교통사고발생건수＜br＞(A÷B×1000),Statistics,12.6,13.4,13.8,14.0,13.1,12.1,11.7,12.2,11.5,11.1,9.4,8.0,8.9,9.0,9.5,9.4,7.7,6.3,8.5
관악구 - 자동차등록대수＜br＞(B),Statistics,118720.0,119266.0,118677.0,119352.0,119194.0,119090.0,118990.0,118448.0,118922.0,120789.0,122039.0,122103.0,121430.0,120050.0,119393.0,118082.0,118615.0,118303.0,116745.0
광명시 - 교통사고발생건수＜br＞(A),Statistics,765.0,717.0,686.0,703.0,773.0,780.0,753.0,707.0,828.0,996.0,869.0,802.0,904.0,888.0,798.0,793.0,762.0,911.0,933.0
광명시 - 자동차 천대당 교통사고발생건수＜br＞(A÷B×1000),Statistics,9.6,8.7,8.4,8.3,8.1,7.8,7.4,6.9,7.9,9.4,8.1,7.4,8.3,8.3,7.6,7.5,7.2,8.6,8.8
광명시 - 자동차등록대수＜br＞(B),Statistics,79578.0,82007.0,82091.0,84823.0,95539.0,99812.0,101202.0,102479.0,104313.0,105398.0,106736.0,107805.0,108754.0,106984.0,104537.0,105349.0,106517.0,106091.0,106550.0
광산구 - 교통사고발생건수＜br＞(A),Statistics,1690.0,1603.0,1582.0,1776.0,1827.0,1796.0,1966.0,1873.0,1832.0,1810.0,1753.0,1717.0,1721.0,1860.0,1801.0,1876.0,1751.0,1655.0,1702.0
광산구 - 자동차 천대당 교통사고발생건수＜br＞(A÷B×1000),Statistics,15.9,14.6,13.9,14.2,13.3,12.4,12.9,11.7,11.0,10.3,9.7,9.1,8.8,9.3,8.7,8.9,8.1,7.6,7.7
광산구 - 자동차등록대수＜br＞(B),Statistics,106336.0,109718.0,114212.0,125346.0,137002.0,145133.0,152572.0,159589.0,166504.0,175195.0,180798.0,187756.0,194607.0,200335.0,206942.0,210930.0,215414.0,218104.0,220146.0
광양시 - 교통사고발생건수＜br＞(A),Statistics,741.0,633.0,707.0,717.0,787.0,738.0,747.0,786.0,768.0,765.0,672.0,610.0,588.0,663.0,603.0,500.0,494.0,556.0,528.0
광양시 - 자동차 천대당 교통사고발생건수＜br＞(A÷B×1000),Statistics,14.1,11.6,12.4,11.9,12.5,11.1,10.9,11.1,10.4,10.0,8.4,7.4,6.9,7.5,6.8,5.5,5.2,5.6,5.2
광양시 - 자동차등록대수＜br＞(B),Statistics,52550.0,54591.0,56979.0,60043.0,62870.0,66769.0,68805.0,70961.0,73720.0,76563.0,79831.0,82202.0,85189.0,87990.0,88660.0,91008.0,95367.0,98678.0,102062.0
광주광역시 - 교통사고발생건수＜br＞(A),Statistics,7334.0,7113.0,7344.0,8182.0,7876.0,7471.0,7681.0,7246.0,7275.0,7086.0,6617.0,6648.0,6612.0,7204.0,6757.0,6547.0,6186.0,6155.0,6173.0
광주광역시 - 자동차 천대당 교통사고발생건수＜br＞(A÷B×1000),Statistics,16.3,15.4,15.5,16.5,15.2,13.9,13.9,12.8,12.3,11.6,10.4,10.2,10.0,10.7,9.8,9.3,8.7,8.5,8.4
광주광역시 - 자동차등록대수＜br＞(B),Statistics,449911.0,462444.0,474105.0,494460.0,518477.0,535812.0,550821.0,568054.0,589334.0,611280.0,633375.0,649293.0,664316.0,676281.0,691740.0,700783.0,714401.0,723256.0,730751.0
광주시 - 교통사고발생건수＜br＞(A),Statistics,880.0,964.0,990.0,985.0,870.0,954.0,1071.0,1009.0,1096.0,1129.0,1277.0,1249.0,1546.0,1672.0,1710.0,1956.0,1910.0,1867.0,1882.0
광주시 - 자동차 천대당 교통사고발생건수＜br＞(A÷B×1000),Statistics,9.3,9.6,9.6,9.3,7.7,7.9,8.5,7.6,7.8,7.5,7.9,7.2,8.4,8.7,8.6,9.5,9.1,8.7,8.6
광주시 - 자동차등록대수＜br＞(B),Statistics,94640.0,100942.0,103397.0,106066.0,112446.0,120632.0,125977.0,132340.0,141345.0,151154.0,162368.0,173321.0,184892.0,191176.0,198991.0,205079.0,211044.0,214351.0,219175.0
광진구 - 교통사고발생건수＜br＞(A),Statistics,1462.0,1471.0,1433.0,1484.0,1351.0,1253.0,1286.0,1088.0,1157.0,971.0,844.0,814.0,877.0,763.0,646.0,649.0,528.0,557.0,624.0
광진구 - 자동차 천대당 교통사고발생건수＜br＞(A÷B×1000),Statistics,16.2,16.1,15.7,15.9,14.6,13.3,13.6,11.4,12.2,10.1,8.7,8.3,8.7,7.7,6.5,6.6,5.4,5.7,6.5
광진구 - 자동차등록대수＜br＞(B),Statistics,90268.0,91159.0,91027.0,93547.0,92712.0,94340.0,94696.0,95205.0,94798.0,96092.0,97045.0,98631.0,100552.0,99299.0,98883.0,98371.0,98535.0,97627.0,96335.0
괴산군 - 교통사고발생건수＜br＞(A),Statistics,115.0,126.0,108.0,135.0,132.0,151.0,135.0,144.0,127.0,142.0,159.0,161.0,213.0,165.0,167.0,160.0,152.0,142.0,127.0
괴산군 - 자동차 천대당 교통사고발생건수＜br＞(A÷B×1000),Statistics,8.8,9.4,7.7,9.1,8.5,9.1,7.8,8.0,6.7,7.1,7.6,7.5,9.5,7.2,7.0,6.6,6.2,5.7,5.1
괴산군 - 자동차등록대수＜br＞(B),Statistics,13025.0,13447.0,13963.0,14863.0,15596.0,16560.0,17306.0,18020.0,18861.0,19948.0,20823.0,21558.0,22438.0,23011.0,24019.0,24184.0,24448.0,24835.0,25027.0
구례군 - 교통사고발생건수＜br＞(A),Statistics,108.0,93.0,125.0,124.0,140.0,105.0,126.0,114.0,129.0,126.0,109.0,107.0,88.0,105.0,90.0,93.0,93.0,85.0,96.0
구례군 - 자동차 천대당 교통사고발생건수＜br＞(A÷B×1000),Statistics,12.6,10.5,13.9,12.9,13.7,9.9,11.6,10.2,11.1,10.2,8.4,8.0,6.4,7.6,6.5,6.6,6.5,5.9,6.6
구례군 - 자동차등록대수＜br＞(B),Statistics,8568.0,8821.0,9004.0,9582.0,10194.0,10625.0,10828.0,11150.0,11653.0,12306.0,12908.0,13375.0,13834.0,13842.0,13928.0,14161.0,14286.0,14454.0,14503.0
구로구 - 교통사고발생건수＜br＞(A),Statistics,1212.0,1239.0,1279.0,1302.0,1281.0,1253.0,1246.0,1154.0,1221.0,1219.0,1205.0,1160.0,1271.0,1245.0,1056.0,1070.0,1009.0,1082.0,1082.0
구로구 - 자동차 천대당 교통사고발생건수＜br＞(A÷B×1000),Statistics,9.5,9.3,9.4,9.6,9.3,9.4,9.5,8.6,8.9,8.8,8.6,8.1,8.8,8.6,7.3,7.3,6.8,7.3,7.4
구로구 - 자동차등록대수＜br＞(B),Statistics,127966.0,133588.0,135862.0,135589.0,138450.0,133631.0,130554.0,134093.0,137199.0,138272.0,140693.0,143960.0,144440.0,144465.0,145267.0,145874.0,148659.0,147818.0,145790.0
구리시 - 교통사고발생건수＜br＞(A),Statistics,554.0,520.0,550.0,599.0,617.0,609.0,603.0,625.0,601.0,583.0,519.0,505.0,578.0,640.0,621.0,647.0,622.0,619.0,686.0
구리시 - 자동차 천대당 교통사고발생건수＜br＞(A÷B×1000),Statistics,9.8,8.9,9.4,10.0,10.2,10.1,10.0,10.5,10.0,9.5,7.9,7.2,7.9,8.8,8.4,8.8,8.4,8.3,9.1
구리시 - 자동차등록대수＜br＞(B),Statistics,56406.0,58574.0,58751.0,59663.0,60436.0,60564.0,60095.0,59578.0,59806.0,61407.0,65687.0,69885.0,72868.0,72372.0,73503.0,73277.0,73929.0,74584.0,75141.0
