item,category,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
고성군 - 화재발생 건수,Statistics,,,,,,,73.0,68.0,76.0,57.0,63.0,75.0,56.0,59.0,58.0,66.0,72.0,71.0,71.0,73.0,60.0,75.0,77.0,51.0
고양시 - 화재발생 건수,Statistics,,,,,,,783.0,741.0,619.0,544.0,637.0,537.0,499.0,567.0,555.0,558.0,565.0,546.0,524.0,504.0,455.0,464.0,365.0,427.0
고창군 - 화재발생 건수,Statistics,,,,,,,166.0,123.0,141.0,114.0,131.0,122.0,111.0,123.0,117.0,137.0,140.0,140.0,140.0,157.0,121.0,157.0,136.0,141.0
고흥군 - 화재발생 건수,Statistics,,,,,,,97.0,89.0,83.0,63.0,69.0,82.0,103.0,96.0,120.0,118.0,164.0,147.0,132.0,123.0,135.0,154.0,145.0,114.0
곡성군 - 화재발생 건수,Statistics,,,,,,,53.0,78.0,63.0,57.0,45.0,65.0,70.0,70.0,65.0,62.0,66.0,61.0,62.0,58.0,57.0,59.0,71.0,73.0
공주시 - 화재발생 건수,Statistics,,,,,,,185.0,237.0,252.0,269.0,240.0,249.0,225.0,178.0,231.0,208.0,209.0,191.0,185.0,160.0,169.0,131.0,132.0,130.0
과천시 - 화재발생 건수,Statistics,,,,,,,42.0,73.0,45.0,56.0,49.0,48.0,36.0,57.0,48.0,55.0,62.0,47.0,38.0,39.0,27.0,40.0,47.0,35.0
관악구 - 화재발생 건수,Statistics,,,,,,,257.0,281.0,259.0,211.0,282.0,409.0,299.0,262.0,285.0,314.0,286.0,337.0,311.0,219.0,259.0,305.0,281.0,240.0
광명시 - 화재발생 건수,Statistics,,,,,,,200.0,256.0,185.0,131.0,151.0,118.0,155.0,170.0,214.0,234.0,147.0,177.0,148.0,177.0,134.0,153.0,145.0,125.0
광산구 - 화재발생 건수,Statistics,,,,,,,281.0,424.0,435.0,394.0,422.0,367.0,353.0,327.0,270.0,270.0,294.0,262.0,256.0,274.0,238.0,256.0,253.0,195.0
광양시 - 화재발생 건수,Statistics,,,,,,,123.0,171.0,165.0,130.0,148.0,158.0,134.0,144.0,184.0,178.0,204.0,158.0,137.0,141.0,129.0,151.0,135.0,128.0
광주광역시 - 화재발생 건수,Statistics,836.0,777.0,881.0,888.0,766.0,792.0,1386.0,1711.0,1540.0,1273.0,1225.0,1106.0,1110.0,1010.0,1006.0,956.0,923.0,860.0,844.0,882.0,743.0,761.0,732.0,688.0
광주시 - 화재발생 건수,Statistics,,,,,,,363.0,405.0,341.0,320.0,298.0,328.0,320.0,313.0,356.0,350.0,352.0,365.0,352.0,323.0,317.0,327.0,330.0,301.0
광진구 - 화재발생 건수,Statistics,,,,,,,266.0,207.0,233.0,169.0,166.0,217.0,214.0,244.0,241.0,215.0,200.0,203.0,195.0,186.0,205.0,145.0,193.0,223.0
괴산군 - 화재발생 건수,Statistics,,,,,,,78.0,73.0,64.0,76.0,73.0,88.0,78.0,79.0,76.0,104.0,93.0,82.0,94.0,71.0,69.0,83.0,64.0,52.0
구례군 - 화재발생 건수,Statistics,,,,,,,30.0,45.0,36.0,30.0,34.0,41.0,49.0,48.0,51.0,36.0,43.0,53.0,38.0,54.0,32.0,38.0,49.0,63.0
구로구 - 화재발생 건수,Statistics,,,,,,,171.0,231.0,182.0,159.0,194.0,213.0,238.0,180.0,221.0,247.0,260.0,263.0,247.0,156.0,173.0,222.0,200.0,204.0
구리시 - 화재발생 건수,Statistics,,,,,,,174.0,201.0,164.0,130.0,166.0,165.0,140.0,195.0,170.0,151.0,120.0,125.0,108.0,110.0,89.0,105.0,105.0,101.0
구미시 - 화재발생 건수,Statistics,,,,,,,279.0,325.0,358.0,314.0,288.0,306.0,233.0,255.0,256.0,221.0,218.0,244.0,195.0,285.0,305.0,303.0,300.0,272.0
군산시 - 화재발생 건수,Statistics,,,,,,,262.0,288.0,264.0,267.0,258.0,224.0,222.0,229.0,264.0,285.0,241.0,267.0,295.0,249.0,239.0,276.0,248.0,241.0
군위군 - 화재발생 건수,Statistics,,,,,,,48.0,46.0,55.0,43.0,42.0,40.0,34.0,42.0,46.0,43.0,46.0,33.0,53.0,42.0,42.0,65.0,42.0,61.0
군포시 - 화재발생 건수,Statistics,,,,,,,254.0,202.0,191.0,178.0,155.0,169.0,141.0,181.0,175.0,192.0,140.0,140.0,127.0,139.0,133.0,135.0,127.0,124.0
금산군 - 화재발생 건수,Statistics,,,,,,,73.0,86.0,102.0,114.0,121.0,105.0,129.0,147.0,116.0,106.0,107.0,119.0,90.0,109.0,110.0,101.0,91.0,80.0
금정구 - 화재발생 건수,Statistics,,,,,,,215.0,193.0,192.0,159.0,180.0,163.0,188.0,157.0,128.0,136.0,180.0,183.0,151.0,148.0,141.0,156.0,160.0,140.0
금천구 - 화재발생 건수,Statistics,,,,,,,114.0,167.0,147.0,116.0,161.0,164.0,144.0,126.0,131.0,173.0,174.0,168.0,141.0,127.0,118.0,214.0,192.0,228.0
기장군 - 화재발생 건수,Statistics,,,,,,,130.0,144.0,165.0,125.0,121.0,127.0,166.0,116.0,120.0,131.0,188.0,207.0,163.0,185.0,161.0,193.0,187.0,161.0
김제시 - 화재발생 건수,Statistics,,,,,,,152.0,152.0,115.0,113.0,103.0,121.0,125.0,127.0,140.0,169.0,140.0,172.0,182.0,220.0,151.0,178.0,196.0,151.0
김천시 - 화재발생 건수,Statistics,,,,,,,199.0,170.0,150.0,144.0,218.0,157.0,175.0,185.0,153.0,171.0,185.0,157.0,167.0,201.0,176.0,214.0,209.0,177.0
김포시 - 화재발생 건수,Statistics,,,,,,,380.0,340.0,283.0,327.0,346.0,406.0,313.0,332.0,398.0,464.0,423.0,431.0,451.0,406.0,358.0,431.0,390.0,368.0
김해시 - 화재발생 건수,Statistics,,,,,,,733.0,657.0,496.0,469.0,427.0,413.0,516.0,590.0,555.0,599.0,600.0,510.0,431.0,414.0,427.0,497.0,439.0,490.0
나주시 - 화재발생 건수,Statistics,,,,,,,179.0,170.0,170.0,119.0,130.0,132.0,154.0,221.0,238.0,199.0,210.0,194.0,197.0,187.0,169.0,243.0,212.0,165.0
남구 - 화재발생 건수,Statistics,,,,,,,209.0,182.0,176.0,132.0,143.0,163.0,137.0,105.0,123.0,133.0,129.0,141.0,162.0,155.0,135.0,124.0,170.0,133.0
남동구 - 화재발생 건수,Statistics,,,,,,,485.0,479.0,364.0,384.0,355.0,312.0,300.0,327.0,307.0,336.0,271.0,275.0,274.0,223.0,203.0,225.0,193.0,188.0
남양주시 - 화재발생 건수,Statistics,,,,,,,401.0,401.0,346.0,363.0,554.0,544.0,479.0,444.0,510.0,455.0,454.0,446.0,394.0,410.0,382.0,418.0,380.0,381.0
남원시 - 화재발생 건수,Statistics,,,,,,,101.0,113.0,106.0,100.0,126.0,120.0,87.0,100.0,101.0,134.0,127.0,127.0,134.0,144.0,127.0,154.0,168.0,137.0
남해군 - 화재발생 건수,Statistics,,,,,,,46.0,67.0,86.0,78.0,103.0,88.0,102.0,103.0,116.0,98.0,120.0,89.0,83.0,91.0,84.0,106.0,98.0,90.0
노원구 - 화재발생 건수,Statistics,,,,,,,296.0,299.0,335.0,228.0,199.0,234.0,260.0,252.0,241.0,278.0,279.0,229.0,203.0,172.0,173.0,169.0,198.0,172.0
논산시 - 화재발생 건수,Statistics,,,,,,,231.0,254.0,227.0,191.0,217.0,212.0,212.0,209.0,202.0,213.0,206.0,209.0,186.0,159.0,161.0,177.0,159.0,167.0
단양군 - 화재발생 건수,Statistics,,,,,,,39.0,45.0,34.0,36.0,35.0,34.0,31.0,34.0,41.0,38.0,43.0,45.0,44.0,35.0,32.0,40.0,38.0,43.0
달서구 - 화재발생 건수,Statistics,,,,,,,418.0,397.0,372.0,364.0,321.0,276.0,230.0,275.0,402.0,361.0,299.0,277.0,235.0,214.0,251.0,244.0,243.0,222.0
달성군 - 화재발생 건수,Statistics,,,,,,,257.0,251.0,258.0,188.0,256.0,237.0,199.0,234.0,215.0,214.0,222.0,200.0,219.0,193.0,206.0,244.0,218.0,191.0
담양군 - 화재발생 건수,Statistics,,,,,,,95.0,130.0,131.0,81.0,83.0,102.0,109.0,139.0,116.0,126.0,129.0,115.0,116.0,133.0,98.0,102.0,120.0,110.0
당진시 - 화재발생 건수,Statistics,,,,,,,,,,,,315.0,220.0,238.0,277.0,255.0,288.0,205.0,193.0,189.0,154.0,209.0,158.0,153.0
대구광역시 - 화재발생 건수,Statistics,914.0,977.0,1004.0,979.0,1033.0,973.0,2371.0,2479.0,2282.0,1923.0,1990.0,1757.0,1538.0,1767.0,1817.0,1739.0,1612.0,1440.0,1323.0,1233.0,1189.0,1294.0,1293.0,1205.0
대덕구 - 화재발생 건수,Statistics,,,,,,,233.0,262.0,232.0,221.0,270.0,216.0,184.0,237.0,206.0,164.0,186.0,158.0,145.0,142.0,128.0,164.0,166.0,108.0
대전광역시 - 화재발생 건수,Statistics,1067.0,978.0,859.0,909.0,890.0,880.0,1510.0,1550.0,1397.0,1438.0,1352.0,1388.0,1265.0,1291.0,1254.0,974.0,1059.0,1094.0,878.0,865.0,796.0,964.0,1021.0,821.0
도봉구 - 화재발생 건수,Statistics,,,,,,,162.0,254.0,241.0,190.0,144.0,163.0,218.0,197.0,188.0,222.0,192.0,237.0,179.0,163.0,140.0,159.0,179.0,167.0
동구 - 화재발생 건수,Statistics,,,,,,,87.0,86.0,109.0,83.0,88.0,83.0,63.0,78.0,80.0,60.0,81.0,68.0,89.0,87.0,73.0,65.0,72.0,66.0
동대문구 - 화재발생 건수,Statistics,,,,,,,374.0,313.0,266.0,229.0,211.0,188.0,206.0,221.0,223.0,236.0,200.0,203.0,195.0,152.0,155.0,173.0,158.0,162.0
동두천시 - 화재발생 건수,Statistics,,,,,,,69.0,105.0,108.0,109.0,96.0,101.0,102.0,143.0,126.0,129.0,130.0,119.0,105.0,90.0,93.0,82.0,76.0,93.0
동래구 - 화재발생 건수,Statistics,,,,,,,124.0,157.0,168.0,155.0,132.0,130.0,123.0,116.0,95.0,139.0,147.0,119.0,150.0,133.0,136.0,140.0,136.0,147.0
동작구 - 화재발생 건수,Statistics,,,,,,,229.0,212.0,237.0,226.0,197.0,209.0,159.0,178.0,185.0,215.0,222.0,205.0,208.0,151.0,129.0,187.0,167.0,188.0
동해시 - 화재발생 건수,Statistics,,,,,,,120.0,144.0,192.0,166.0,127.0,111.0,90.0,92.0,122.0,129.0,136.0,107.0,90.0,85.0,69.0,55.0,69.0,61.0
마포구 - 화재발생 건수,Statistics,,,,,,,324.0,294.0,192.0,179.0,209.0,209.0,226.0,250.0,251.0,283.0,235.0,254.0,246.0,240.0,242.0,250.0,271.0,331.0
목포시 - 화재발생 건수,Statistics,,,,,,,192.0,186.0,164.0,156.0,184.0,157.0,130.0,162.0,179.0,171.0,181.0,171.0,147.0,132.0,141.0,144.0,146.0,134.0
무안군 - 화재발생 건수,Statistics,,,,,,,108.0,133.0,132.0,114.0,134.0,123.0,125.0,167.0,101.0,119.0,166.0,134.0,135.0,120.0,131.0,154.0,138.0,118.0
무주군 - 화재발생 건수,Statistics,,,,,,,24.0,56.0,43.0,43.0,30.0,28.0,33.0,33.0,38.0,38.0,38.0,45.0,38.0,41.0,52.0,47.0,43.0,51.0
문경시 - 화재발생 건수,Statistics,,,,,,,86.0,102.0,124.0,137.0,131.0,88.0,97.0,110.0,121.0,105.0,108.0,71.0,91.0,106.0,110.0,112.0,126.0,122.0
미추홀구 - 화재발생 건수,Statistics,,,,,,,,,,,,,,,,,,202.0,147.0,155.0,136.0,120.0,112.0,144.0
밀양시 - 화재발생 건수,Statistics,,,,,,,226.0,182.0,204.0,210.0,197.0,192.0,184.0,191.0,218.0,203.0,259.0,178.0,207.0,209.0,184.0,208.0,230.0,189.0
보령시 - 화재발생 건수,Statistics,,,,,,,205.0,220.0,221.0,228.0,203.0,209.0,159.0,176.0,207.0,193.0,162.0,163.0,148.0,125.0,138.0,114.0,141.0,106.0
보성군 - 화재발생 건수,Statistics,,,,,,,73.0,93.0,76.0,58.0,62.0,82.0,84.0,94.0,100.0,112.0,141.0,91.0,104.0,101.0,98.0,120.0,102.0,81.0
보은군 - 화재발생 건수,Statistics,,,,,,,52.0,63.0,53.0,50.0,55.0,52.0,63.0,75.0,66.0,68.0,71.0,60.0,84.0,81.0,66.0,75.0,69.0,61.0
봉화군 - 화재발생 건수,Statistics,,,,,,,40.0,45.0,67.0,50.0,45.0,51.0,57.0,44.0,58.0,49.0,58.0,54.0,57.0,48.0,48.0,58.0,59.0,57.0
부산광역시 - 화재발생 건수,Statistics,2123.0,2057.0,1979.0,1945.0,1917.0,1757.0,2787.0,3072.0,2941.0,2403.0,2485.0,2315.0,2323.0,2026.0,1973.0,2199.0,2609.0,2471.0,2440.0,2499.0,2271.0,2488.0,2468.0,2281.0
부산진구 - 화재발생 건수,Statistics,,,,,,,288.0,308.0,318.0,239.0,246.0,232.0,249.0,259.0,233.0,275.0,280.0,308.0,285.0,292.0,265.0,246.0,262.0,252.0
부안군 - 화재발생 건수,Statistics,,,,,,,102.0,137.0,100.0,100.0,91.0,92.0,91.0,94.0,160.0,138.0,154.0,150.0,120.0,131.0,83.0,114.0,109.0,103.0
부여군 - 화재발생 건수,Statistics,,,,,,,123.0,132.0,112.0,138.0,157.0,159.0,168.0,186.0,175.0,161.0,171.0,160.0,117.0,122.0,110.0,123.0,96.0,102.0
부천시 - 화재발생 건수,Statistics,,,,,,,428.0,418.0,439.0,426.0,423.0,400.0,347.0,300.0,357.0,376.0,336.0,441.0,377.0,351.0,325.0,350.0,342.0,293.0
부평구 - 화재발생 건수,Statistics,,,,,,,258.0,267.0,264.0,219.0,279.0,221.0,265.0,276.0,253.0,240.0,215.0,203.0,193.0,165.0,154.0,140.0,141.0,109.0
북구 - 화재발생 건수,Statistics,,,,,,,168.0,183.0,162.0,150.0,147.0,145.0,146.0,96.0,110.0,128.0,166.0,144.0,121.0,131.0,112.0,131.0,116.0,117.0
사상구 - 화재발생 건수,Statistics,,,,,,,265.0,285.0,256.0,221.0,220.0,225.0,213.0,197.0,179.0,194.0,201.0,172.0,190.0,160.0,153.0,158.0,152.0,153.0
사천시 - 화재발생 건수,Statistics,,,,,,,213.0,214.0,198.0,161.0,170.0,178.0,168.0,173.0,174.0,145.0,163.0,124.0,135.0,118.0,101.0,141.0,197.0,225.0
사하구 - 화재발생 건수,Statistics,,,,,,,260.0,304.0,299.0,227.0,227.0,207.0,223.0,192.0,195.0,186.0,263.0,219.0,226.0,200.0,208.0,233.0,199.0,179.0
산청군 - 화재발생 건수,Statistics,,,,,,,79.0,66.0,79.0,80.0,106.0,101.0,107.0,91.0,103.0,109.0,149.0,143.0,92.0,93.0,73.0,125.0,116.0,97.0
삼척시 - 화재발생 건수,Statistics,,,,,,,103.0,117.0,146.0,140.0,153.0,122.0,123.0,114.0,133.0,114.0,107.0,115.0,105.0,80.0,70.0,64.0,68.0,74.0
상주시 - 화재발생 건수,Statistics,,,,,,,156.0,135.0,189.0,195.0,211.0,166.0,153.0,175.0,235.0,190.0,148.0,173.0,198.0,197.0,178.0,221.0,144.0,143.0
서구 - 화재발생 건수,Statistics,,,,,,,99.0,123.0,106.0,100.0,91.0,63.0,77.0,78.0,70.0,76.0,76.0,80.0,76.0,88.0,62.0,90.0,89.0,86.0
서귀포시 - 화재발생 건수,Statistics,,,,,,,283.0,268.0,339.0,274.0,291.0,327.0,285.0,238.0,240.0,211.0,300.0,226.0,267.0,228.0,231.0,261.0,239.0,238.0
서대문구 - 화재발생 건수,Statistics,,,,,,,297.0,294.0,248.0,205.0,209.0,173.0,221.0,212.0,215.0,227.0,232.0,229.0,269.0,220.0,262.0,223.0,209.0,178.0
서산시 - 화재발생 건수,Statistics,,,,,,,151.0,197.0,203.0,184.0,183.0,226.0,175.0,209.0,259.0,173.0,197.0,184.0,134.0,153.0,139.0,139.0,136.0,147.0
서울특별시 - 화재발생 건수,Statistics,7379.0,6017.0,5503.0,5421.0,4996.0,4907.0,6698.0,6731.0,6318.0,5321.0,5526.0,5724.0,5646.0,5815.0,5921.0,6443.0,5978.0,6368.0,5881.0,5088.0,4951.0,5396.0,5671.0,5654.0
서천군 - 화재발생 건수,Statistics,,,,,,,88.0,145.0,147.0,126.0,152.0,150.0,158.0,135.0,145.0,139.0,139.0,112.0,102.0,87.0,89.0,97.0,88.0,81.0
서초구 - 화재발생 건수,Statistics,,,,,,,363.0,319.0,291.0,230.0,235.0,230.0,216.0,331.0,303.0,286.0,242.0,242.0,242.0,240.0,231.0,216.0,239.0,253.0
성남시 - 화재발생 건수,Statistics,,,,,,,555.0,640.0,595.0,554.0,484.0,493.0,502.0,473.0,553.0,471.0,489.0,491.0,473.0,480.0,481.0,455.0,458.0,438.0
성동구 - 화재발생 건수,Statistics,,,,,,,229.0,231.0,285.0,196.0,165.0,197.0,185.0,204.0,197.0,182.0,197.0,212.0,194.0,187.0,191.0,215.0,199.0,174.0
성북구 - 화재발생 건수,Statistics,,,,,,,304.0,249.0,230.0,221.0,194.0,220.0,204.0,175.0,151.0,194.0,183.0,215.0,191.0,173.0,168.0,158.0,246.0,286.0
성주군 - 화재발생 건수,Statistics,,,,,,,100.0,122.0,113.0,106.0,143.0,139.0,125.0,134.0,109.0,105.0,131.0,111.0,105.0,116.0,127.0,135.0,125.0,107.0
세종특별자치시 - 화재발생 건수,Statistics,,,,,,,,,,,,177.0,194.0,223.0,252.0,300.0,316.0,236.0,191.0,203.0,185.0,231.0,219.0,211.0
속초시 - 화재발생 건수,Statistics,,,,,,,108.0,107.0,119.0,87.0,75.0,106.0,70.0,76.0,87.0,95.0,90.0,106.0,93.0,65.0,82.0,80.0,86.0,87.0
송파구 - 화재발생 건수,Statistics,,,,,,,446.0,299.0,303.0,235.0,337.0,295.0,304.0,302.0,278.0,325.0,318.0,340.0,335.0,307.0,263.0,350.0,382.0,389.0
수성구 - 화재발생 건수,Statistics,,,,,,,353.0,361.0,258.0,212.0,198.0,164.0,168.0,177.0,225.0,228.0,210.0,179.0,167.0,133.0,116.0,120.0,123.0,112.0
수영구 - 화재발생 건수,Statistics,,,,,,,113.0,157.0,113.0,90.0,99.0,89.0,86.0,85.0,86.0,92.0,123.0,113.0,103.0,118.0,112.0,121.0,147.0,135.0
수원시 - 화재발생 건수,Statistics,,,,,,,743.0,657.0,628.0,482.0,484.0,485.0,449.0,451.0,421.0,428.0,402.0,370.0,454.0,547.0,403.0,385.0,395.0,434.0
순창군 - 화재발생 건수,Statistics,,,,,,,33.0,40.0,51.0,33.0,41.0,37.0,43.0,32.0,50.0,45.0,50.0,58.0,53.0,72.0,77.0,70.0,74.0,68.0
순천시 - 화재발생 건수,Statistics,,,,,,,249.0,261.0,231.0,155.0,184.0,225.0,277.0,260.0,245.0,215.0,242.0,240.0,256.0,227.0,185.0,229.0,193.0,210.0
시흥시 - 화재발생 건수,Statistics,,,,,,,571.0,552.0,512.0,429.0,487.0,489.0,369.0,372.0,356.0,424.0,435.0,430.0,393.0,359.0,313.0,352.0,318.0,289.0
신안군 - 화재발생 건수,Statistics,,,,,,,52.0,54.0,40.0,39.0,51.0,54.0,55.0,55.0,57.0,52.0,66.0,62.0,63.0,64.0,69.0,108.0,95.0,101.0
아산시 - 화재발생 건수,Statistics,,,,,,,268.0,253.0,311.0,343.0,314.0,324.0,271.0,262.0,263.0,279.0,289.0,286.0,207.0,195.0,214.0,241.0,236.0,224.0
안동시 - 화재발생 건수,Statistics,,,,,,,170.0,151.0,130.0,143.0,176.0,112.0,129.0,184.0,150.0,153.0,154.0,129.0,124.0,151.0,127.0,148.0,157.0,134.0
안산시 - 화재발생 건수,Statistics,,,,,,,586.0,531.0,674.0,548.0,587.0,606.0,573.0,447.0,482.0,433.0,446.0,477.0,484.0,439.0,379.0,431.0,409.0,427.0
안성시 - 화재발생 건수,Statistics,,,,,,,312.0,400.0,375.0,306.0,339.0,348.0,288.0,365.0,537.0,422.0,434.0,393.0,337.0,287.0,261.0,195.0,260.0,225.0
안양시 - 화재발생 건수,Statistics,,,,,,,499.0,508.0,436.0,306.0,291.0,315.0,311.0,340.0,451.0,334.0,281.0,287.0,304.0,237.0,220.0,218.0,194.0,184.0
양구군 - 화재발생 건수,Statistics,,,,,,,65.0,47.0,55.0,64.0,60.0,58.0,46.0,54.0,60.0,39.0,54.0,54.0,41.0,49.0,38.0,38.0,47.0,44.0
양산시 - 화재발생 건수,Statistics,,,,,,,266.0,306.0,266.0,225.0,257.0,296.0,232.0,287.0,301.0,245.0,317.0,229.0,201.0,199.0,208.0,247.0,210.0,290.0
양양군 - 화재발생 건수,Statistics,,,,,,,59.0,64.0,65.0,55.0,48.0,52.0,66.0,75.0,56.0,66.0,74.0,81.0,73.0,62.0,69.0,57.0,74.0,81.0
양주시 - 화재발생 건수,Statistics,,,,,,,233.0,277.0,283.0,278.0,356.0,353.0,287.0,338.0,388.0,308.0,336.0,344.0,295.0,292.0,287.0,260.0,256.0,230.0
양천구 - 화재발생 건수,Statistics,,,,,,,225.0,234.0,269.0,207.0,230.0,209.0,233.0,209.0,218.0,229.0,244.0,219.0,163.0,153.0,151.0,159.0,162.0,176.0
양평군 - 화재발생 건수,Statistics,,,,,,,210.0,182.0,239.0,171.0,193.0,226.0,213.0,266.0,251.0,276.0,254.0,220.0,237.0,204.0,194.0,239.0,195.0,178.0
여수시 - 화재발생 건수,Statistics,,,,,,,175.0,197.0,203.0,162.0,181.0,249.0,243.0,216.0,214.0,180.0,204.0,213.0,244.0,200.0,223.0,229.0,226.0,223.0
여주시 - 화재발생 건수,Statistics,,,,,,,,,,,,,174.0,185.0,250.0,264.0,274.0,224.0,213.0,208.0,195.0,224.0,226.0,159.0
연수구 - 화재발생 건수,Statistics,,,,,,,107.0,105.0,102.0,144.0,142.0,123.0,98.0,122.0,142.0,112.0,116.0,132.0,117.0,111.0,105.0,97.0,109.0,118.0
연제구 - 화재발생 건수,Statistics,,,,,,,114.0,121.0,129.0,112.0,105.0,91.0,98.0,85.0,94.0,102.0,132.0,121.0,102.0,130.0,92.0,107.0,92.0,110.0
연천군 - 화재발생 건수,Statistics,,,,,,,92.0,93.0,156.0,115.0,139.0,121.0,84.0,125.0,129.0,130.0,105.0,115.0,119.0,108.0,98.0,86.0,102.0,100.0
영광군 - 화재발생 건수,Statistics,,,,,,,171.0,144.0,142.0,115.0,111.0,118.0,115.0,125.0,119.0,129.0,148.0,148.0,113.0,97.0,98.0,121.0,111.0,119.0
영덕군 - 화재발생 건수,Statistics,,,,,,,32.0,48.0,41.0,56.0,70.0,58.0,51.0,56.0,80.0,85.0,68.0,67.0,57.0,57.0,61.0,67.0,58.0,65.0
영도구 - 화재발생 건수,Statistics,,,,,,,120.0,172.0,147.0,88.0,102.0,103.0,95.0,82.0,91.0,89.0,83.0,77.0,94.0,92.0,76.0,93.0,94.0,75.0
영동군 - 화재발생 건수,Statistics,,,,,,,88.0,75.0,80.0,67.0,57.0,70.0,81.0,82.0,76.0,79.0,94.0,76.0,82.0,89.0,85.0,102.0,99.0,91.0
