item,category,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
경기도 - 인구 천명당 의료기관병상수＜br＞(A÷B×1000),Statistics,6.3,6.4,6.7,7.4,7.8,8.1,8.1,9.0,9.3,9.7,10.2,10.1,10.2,10.2,10.2,10.1,10.4,10.4,10.5,10.3
경기도 - 주민등록인구＜br＞(B),Statistics,10462920.0,10697215.0,10906033.0,11106211.0,11292264.0,11460610.0,11786622.0,11937415.0,12093299.0,12234630.0,12357830.0,12522606.0,12716780.0,12873895.0,13077153.0,13239666.0,13427014.0,13565450.0,13589432.0,13630821.0
경기도 - 총병상수＜br＞(A),Statistics,65502.0,68774.0,73106.0,81962.0,87806.0,92759.0,95441.0,107524.0,112517.0,118519.0,126132.0,127026.0,129372.0,131236.0,133698.0,133118.0,139190.0,141282.0,143126.0,140056.0
경남 마산시 - 인구 천명당 의료기관병상수＜br＞(A÷B×1000),Statistics,14.1,15.1,16.3,18.2,19.9,19.2,,,,,,,,,,,,,,
경남 마산시 - 주민등록인구＜br＞(B),Statistics,427248.0,425018.0,421783.0,415805.0,411078.0,406307.0,,,,,,,,,,,,,,
경남 마산시 - 총병상수＜br＞(A),Statistics,6023.0,6436.0,6885.0,7559.0,8179.0,7797.0,,,,,,,,,,,,,,
경남 진해시 - 인구 천명당 의료기관병상수＜br＞(A÷B×1000),Statistics,7.0,7.4,9.7,12.6,11.0,12.2,,,,,,,,,,,,,,
경남 진해시 - 주민등록인구＜br＞(B),Statistics,151393.0,156992.0,161175.0,163108.0,168696.0,171407.0,,,,,,,,,,,,,,
경남 진해시 - 총병상수＜br＞(A),Statistics,1067.0,1157.0,1564.0,2063.0,1850.0,2086.0,,,,,,,,,,,,,,
경남 창원시 - 인구 천명당 의료기관병상수＜br＞(A÷B×1000),Statistics,5.3,6.4,6.7,6.9,8.6,9.5,,,,,,,,,,,,,,
경남 창원시 - 주민등록인구＜br＞(B),Statistics,507161.0,504520.0,503881.0,503930.0,503518.0,502727.0,,,,,,,,,,,,,,
경남 창원시 - 총병상수＜br＞(A),Statistics,2675.0,3230.0,3399.0,3481.0,4316.0,4751.0,,,,,,,,,,,,,,
경산시 - 인구 천명당 의료기관병상수＜br＞(A÷B×1000),Statistics,12.5,13.0,13.8,13.1,12.3,14.4,11.4,14.6,15.5,15.6,15.6,16.5,16.5,17.3,15.3,13.8,13.6,13.8,14.6,13.7
경산시 - 주민등록인구＜br＞(B),Statistics,219579.0,227766.0,234839.0,236881.0,237423.0,236459.0,240708.0,243684.0,246358.0,248805.0,253968.0,256888.0,258037.0,259485.0,261093.0,263185.0,263728.0,268369.0,267725.0,266205.0
경산시 - 총병상수＜br＞(A),Statistics,2742.0,2960.0,3246.0,3110.0,2923.0,3405.0,2748.0,3548.0,3809.0,3881.0,3964.0,4229.0,4260.0,4491.0,4005.0,3621.0,3595.0,3704.0,3907.0,3648.0
경상남도 - 인구 천명당 의료기관병상수＜br＞(A÷B×1000),Statistics,9.3,10.8,11.5,12.8,13.9,14.1,14.5,15.4,15.8,16.3,16.9,17.0,18.0,18.3,19.1,18.6,19.2,19.5,19.5,19.1
경상남도 - 주민등록인구＜br＞(B),Statistics,3143814.0,3160431.0,3172857.0,3196953.0,3225255.0,3250176.0,3290536.0,3308765.0,3319314.0,3333820.0,3350257.0,3364702.0,3373871.0,3380404.0,3373988.0,3362553.0,3340216.0,3314183.0,3280493.0,3251158.0
경상남도 - 총병상수＜br＞(A),Statistics,29281.0,34221.0,36607.0,41037.0,44767.0,45764.0,47741.0,50906.0,52541.0,54236.0,56659.0,57176.0,60888.0,61966.0,64346.0,62527.0,64261.0,64596.0,64050.0,62215.0
경상북도 - 인구 천명당 의료기관병상수＜br＞(A÷B×1000),Statistics,7.9,8.8,9.8,10.3,11.7,11.8,12.4,13.0,13.7,14.5,15.4,15.9,16.3,16.7,16.6,16.4,16.5,16.5,16.8,16.6
경상북도 - 주민등록인구＜br＞(B),Statistics,2695917.0,2688491.0,2688577.0,2681364.0,2673931.0,2669876.0,2689920.0,2699195.0,2698353.0,2699440.0,2700794.0,2702826.0,2700398.0,2691706.0,2676831.0,2665836.0,2639422.0,2626609.0,2600492.0,2554324.0
경상북도 - 총병상수＜br＞(A),Statistics,21312.0,23761.0,26426.0,27659.0,31283.0,31595.0,33349.0,35154.0,36856.0,39200.0,41659.0,42922.0,43982.0,44855.0,44396.0,43726.0,43676.0,43389.0,43561.0,42495.0
경주시 - 인구 천명당 의료기관병상수＜br＞(A÷B×1000),Statistics,7.1,7.5,8.8,8.8,16.5,12.3,13.2,15.4,16.7,17.1,17.8,18.1,19.6,18.3,16.9,16.7,17.3,17.4,16.1,15.4
경주시 - 주민등록인구＜br＞(B),Statistics,277870.0,275087.0,273419.0,272206.0,269343.0,267466.0,267098.0,265488.0,264091.0,263283.0,261535.0,259773.0,259452.0,257903.0,256864.0,255402.0,253502.0,251889.0,249607.0,247489.0
경주시 - 총병상수＜br＞(A),Statistics,1971.0,2051.0,2408.0,2408.0,4450.0,3286.0,3534.0,4097.0,4422.0,4497.0,4660.0,4714.0,5085.0,4709.0,4331.0,4254.0,4373.0,4384.0,4016.0,3799.0
계룡시 - 인구 천명당 의료기관병상수＜br＞(A÷B×1000),Statistics,3.6,3.3,2.9,2.6,2.4,2.3,3.8,4.7,4.9,4.9,5.0,4.5,6.7,7.3,7.4,6.4,6.5,6.4,6.2,5.9
계룡시 - 주민등록인구＜br＞(B),Statistics,31174.0,34370.0,36846.0,37775.0,41411.0,42760.0,43088.0,42942.0,41550.0,40957.0,40552.0,41730.0,42634.0,43967.0,43731.0,42971.0,42822.0,43331.0,44475.0,46667.0
계룡시 - 총병상수＜br＞(A),Statistics,112.0,112.0,108.0,99.0,99.0,99.0,164.0,202.0,202.0,202.0,202.0,187.0,287.0,322.0,322.0,276.0,277.0,277.0,275.0,275.0
계양구 - 인구 천명당 의료기관병상수＜br＞(A÷B×1000),Statistics,5.1,5.1,5.8,5.8,6.5,7.4,7.1,10.9,11.7,10.7,12.4,12.4,12.5,13.4,13.7,13.0,13.8,14.5,15.3,15.5
계양구 - 주민등록인구＜br＞(B),Statistics,337103.0,335435.0,342335.0,342564.0,342299.0,344039.0,347810.0,344299.0,342202.0,343806.0,339538.0,334332.0,330284.0,323784.0,312680.0,303471.0,296750.0,295696.0,288856.0,280266.0
계양구 - 총병상수＜br＞(A),Statistics,1720.0,1696.0,1993.0,1992.0,2213.0,2532.0,2460.0,3752.0,4018.0,3689.0,4197.0,4161.0,4117.0,4350.0,4290.0,3937.0,4084.0,4296.0,4410.0,4341.0
고령군 - 인구 천명당 의료기관병상수＜br＞(A÷B×1000),Statistics,4.5,5.0,5.0,4.8,4.3,8.3,8.9,8.5,8.5,9.1,9.2,9.4,9.5,9.6,9.1,8.9,9.2,6.2,6.5,6.5
고령군 - 주민등록인구＜br＞(B),Statistics,34522.0,34271.0,34777.0,34907.0,34770.0,34535.0,34678.0,35455.0,35343.0,35198.0,35033.0,34594.0,34257.0,33768.0,32969.0,32373.0,31361.0,30626.0,30353.0,30139.0
고령군 - 총병상수＜br＞(A),Statistics,154.0,173.0,173.0,167.0,148.0,287.0,309.0,302.0,302.0,321.0,321.0,324.0,324.0,324.0,299.0,288.0,288.0,191.0,197.0,195.0
고성군 - 인구 천명당 의료기관병상수＜br＞(A÷B×1000),Statistics,2.6,2.5,2.6,2.7,2.7,1.9,1.1,1.8,0.9,0.9,0.3,0.3,0.3,20.1,19.9,19.3,19.7,19.4,19.2,19.6
고성군 - 주민등록인구＜br＞(B),Statistics,32361.0,31964.0,31285.0,30383.0,30172.0,30272.0,30112.0,30057.0,30124.0,30398.0,30269.0,30060.0,30114.0,30029.0,28144.0,27260.0,26757.0,27249.0,27274.0,27305.0
고성군 - 총병상수＜br＞(A),Statistics,83.0,81.0,81.0,81.0,81.0,57.0,33.0,54.0,26.0,26.0,8.0,8.0,8.0,1085.0,1059.0,1011.0,1011.0,978.0,970.0,971.0
고양시 - 인구 천명당 의료기관병상수＜br＞(A÷B×1000),Statistics,6.6,7.1,7.9,9.1,9.2,10.0,10.5,11.2,11.2,11.8,12.6,12.5,12.5,12.4,12.2,11.8,12.2,12.1,12.0,12.2
고양시 - 주민등록인구＜br＞(B),Statistics,886000.0,904077.0,910206.0,924839.0,938831.0,938784.0,950115.0,961239.0,969916.0,990571.0,1006154.0,1027546.0,1039684.0,1041983.0,1044189.0,1066351.0,1079216.0,1079353.0,1076535.0,1074907.0
고양시 - 총병상수＜br＞(A),Statistics,5813.0,6458.0,7164.0,8418.0,8633.0,9380.0,9943.0,10771.0,10891.0,11732.0,12680.0,12798.0,12996.0,12922.0,12722.0,12596.0,13121.0,13029.0,12969.0,13152.0
고창군 - 인구 천명당 의료기관병상수＜br＞(A÷B×1000),Statistics,6.2,9.8,11.1,10.7,9.1,10.1,11.8,12.7,12.9,13.7,13.5,15.4,15.8,15.5,17.7,19.4,19.6,19.8,20.0,22.8
고창군 - 주민등록인구＜br＞(B),Statistics,65203.0,63676.0,62030.0,60962.0,60328.0,60102.0,60861.0,60065.0,60440.0,60522.0,60090.0,60046.0,60597.0,60472.0,57041.0,55504.0,54529.0,53386.0,52338.0,51750.0
고창군 - 총병상수＜br＞(A),Statistics,402.0,626.0,690.0,650.0,551.0,609.0,717.0,760.0,782.0,829.0,814.0,924.0,956.0,938.0,1009.0,1075.0,1068.0,1059.0,1049.0,1178.0
고흥군 - 인구 천명당 의료기관병상수＜br＞(A÷B×1000),Statistics,18.5,19.2,19.7,21.4,22.5,23.1,23.2,24.2,24.1,24.5,25.5,21.1,21.4,21.7,21.1,21.1,11.9,21.7,22.0,22.3
고흥군 - 주민등록인구＜br＞(B),Statistics,86747.0,83830.0,81068.0,78589.0,76605.0,75127.0,73924.0,72607.0,71560.0,70631.0,69641.0,68601.0,67656.0,66736.0,65777.0,64913.0,63922.0,62762.0,61880.0,61113.0
고흥군 - 총병상수＜br＞(A),Statistics,1606.0,1606.0,1601.0,1683.0,1720.0,1734.0,1712.0,1757.0,1727.0,1727.0,1776.0,1450.0,1445.0,1446.0,1386.0,1369.0,758.0,1361.0,1361.0,1361.0
곡성군 - 인구 천명당 의료기관병상수＜br＞(A÷B×1000),Statistics,3.4,3.4,4.5,4.6,4.7,7.3,7.3,9.7,12.1,12.4,12.5,13.7,13.8,13.3,12.5,12.8,9.5,9.6,9.8,9.6
곡성군 - 주민등록인구＜br＞(B),Statistics,34396.0,34157.0,33631.0,33311.0,32608.0,32084.0,31886.0,31332.0,30878.0,31009.0,30732.0,30672.0,30400.0,30131.0,29624.0,28887.0,28039.0,27535.0,27060.0,26905.0
곡성군 - 총병상수＜br＞(A),Statistics,117.0,117.0,152.0,152.0,152.0,234.0,234.0,303.0,373.0,383.0,383.0,421.0,421.0,400.0,371.0,370.0,265.0,265.0,265.0,257.0
공주시 - 인구 천명당 의료기관병상수＜br＞(A÷B×1000),Statistics,19.2,20.6,22.0,22.1,23.2,25.6,27.0,19.4,20.0,20.1,21.3,24.7,24.2,25.5,25.6,25.0,37.1,36.9,36.5,34.4
공주시 - 주민등록인구＜br＞(B),Statistics,130280.0,129489.0,128330.0,126612.0,125143.0,124172.0,124930.0,124748.0,117298.0,116369.0,113621.0,111261.0,109931.0,108432.0,107581.0,106474.0,104545.0,103145.0,102571.0,102104.0
공주시 - 총병상수＜br＞(A),Statistics,2504.0,2661.0,2825.0,2796.0,2903.0,3175.0,3373.0,2416.0,2341.0,2342.0,2421.0,2747.0,2664.0,2760.0,2751.0,2658.0,3876.0,3803.0,3739.0,3509.0
과천시 - 인구 천명당 의료기관병상수＜br＞(A÷B×1000),Statistics,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.0,,,,,
과천시 - 주민등록인구＜br＞(B),Statistics,68333.0,60956.0,60482.0,62291.0,69477.0,72049.0,72279.0,71955.0,71068.0,70578.0,70156.0,68946.0,63778.0,57527.0,58142.0,58289.0,63231.0,73345.0,78137.0,81000.0
과천시 - 총병상수＜br＞(A),Statistics,20.0,12.0,12.0,12.0,12.0,12.0,13.0,18.0,18.0,18.0,18.0,18.0,18.0,1.0,1.0,,,,,
관악구 - 인구 천명당 의료기관병상수＜br＞(A÷B×1000),Statistics,2.9,2.9,3.6,3.5,3.3,2.4,3.7,4.1,4.0,4.4,4.9,4.8,4.8,4.7,4.8,4.7,5.0,5.2,5.0,4.7
관악구 - 주민등록인구＜br＞(B),Statistics,530156.0,530020.0,535217.0,535571.0,534556.0,529869.0,531434.0,526397.0,523029.0,518028.0,513186.0,509663.0,506851.0,503297.0,501957.0,500094.0,495060.0,485699.0,486752.0,481956.0
관악구 - 총병상수＜br＞(A),Statistics,1521.0,1563.0,1921.0,1865.0,1773.0,1282.0,1952.0,2179.0,2087.0,2303.0,2495.0,2430.0,2446.0,2343.0,2406.0,2353.0,2459.0,2503.0,2430.0,2280.0
광명시 - 인구 천명당 의료기관병상수＜br＞(A÷B×1000),Statistics,4.0,4.1,4.4,4.5,4.5,4.0,4.0,4.8,5.3,5.9,6.0,6.0,6.3,6.3,6.9,6.8,6.8,7.3,9.1,9.0
광명시 - 주민등록인구＜br＞(B),Statistics,331419.0,327828.0,313372.0,313019.0,310501.0,314257.0,343982.0,355226.0,355560.0,353100.0,348560.0,344978.0,339484.0,332790.0,326841.0,316552.0,298599.0,292893.0,287945.0,280197.0
광명시 - 총병상수＜br＞(A),Statistics,1341.0,1350.0,1385.0,1418.0,1392.0,1268.0,1365.0,1722.0,1896.0,2091.0,2093.0,2076.0,2149.0,2085.0,2264.0,2165.0,2035.0,2140.0,2634.0,2514.0
광산구 - 인구 천명당 의료기관병상수＜br＞(A÷B×1000),Statistics,10.2,10.1,11.2,12.3,13.0,12.6,14.1,17.7,19.5,20.1,22.7,24.1,22.8,23.9,24.6,24.2,23.4,23.0,24.0,25.0
광산구 - 주민등록인구＜br＞(B),Statistics,296101.0,306989.0,311621.0,316101.0,320660.0,342936.0,363239.0,375509.0,385101.0,392875.0,397281.0,400753.0,403049.0,404131.0,404547.0,405315.0,405579.0,404221.0,400654.0,396741.0
광산구 - 총병상수＜br＞(A),Statistics,3035.0,3110.0,3475.0,3879.0,4172.0,4327.0,5116.0,6658.0,7492.0,7897.0,9012.0,9659.0,9206.0,9655.0,9936.0,9814.0,9477.0,9315.0,9614.0,9905.0
광양시 - 인구 천명당 의료기관병상수＜br＞(A÷B×1000),Statistics,5.7,5.9,6.2,6.7,3.5,3.5,3.7,3.4,4.9,4.8,6.1,6.6,7.0,7.8,7.3,10.0,9.9,10.7,10.8,11.1
광양시 - 주민등록인구＜br＞(B),Statistics,137601.0,138098.0,138237.0,138865.0,141388.0,143461.0,145512.0,150725.0,150837.0,151621.0,152097.0,153587.0,155580.0,155857.0,156564.0,156750.0,151769.0,150531.0,152168.0,152666.0
광양시 - 총병상수＜br＞(A),Statistics,783.0,812.0,860.0,931.0,499.0,499.0,545.0,519.0,740.0,731.0,929.0,1013.0,1093.0,1208.0,1146.0,1561.0,1496.0,1606.0,1638.0,1697.0
광주광역시 - 인구 천명당 의료기관병상수＜br＞(A÷B×1000),Statistics,9.5,9.5,10.2,11.9,13.0,13.8,14.6,17.2,19.1,21.1,23.6,25.5,26.7,28.2,27.9,27.6,27.4,27.2,27.4,27.6
광주광역시 - 주민등록인구＜br＞(B),Statistics,1401172.0,1401745.0,1407798.0,1413444.0,1422702.0,1433640.0,1454636.0,1463464.0,1469216.0,1472910.0,1475884.0,1472199.0,1469214.0,1463770.0,1459336.0,1456468.0,1450062.0,1441611.0,1431050.0,1419237.0
광주광역시 - 총병상수＜br＞(A),Statistics,13321.0,13262.0,14410.0,16863.0,18429.0,19844.0,21274.0,25193.0,28135.0,31086.0,34885.0,37471.0,39228.0,41267.0,40727.0,40206.0,39793.0,39187.0,39257.0,39172.0
광주시 - 인구 천명당 의료기관병상수＜br＞(A÷B×1000),Statistics,4.2,4.5,4.3,4.4,4.3,4.5,5.3,5.0,4.3,4.6,4.5,4.6,4.9,5.5,5.4,5.7,5.2,5.2,5.5,5.1
광주시 - 주민등록인구＜br＞(B),Statistics,205641.0,214498.0,222048.0,229319.0,234777.0,238583.0,249789.0,265222.0,275656.0,286699.0,298858.0,312579.0,327723.0,345947.0,363782.0,372654.0,382054.0,387289.0,391462.0,391377.0
광주시 - 총병상수＜br＞(A),Statistics,859.0,960.0,952.0,1013.0,1018.0,1076.0,1334.0,1330.0,1181.0,1313.0,1342.0,1424.0,1595.0,1902.0,1965.0,2119.0,1994.0,2001.0,2148.0,1991.0
광진구 - 인구 천명당 의료기관병상수＜br＞(A÷B×1000),Statistics,6.8,7.4,8.3,8.4,8.5,8.2,8.8,8.8,9.0,7.4,7.7,6.9,6.6,6.4,6.5,7.7,7.5,7.7,7.9,7.7
광진구 - 주민등록인구＜br＞(B),Statistics,380537.0,375613.0,374442.0,376572.0,375482.0,373998.0,375463.0,371936.0,371313.0,368927.0,363354.0,360369.0,357215.0,357703.0,355559.0,351350.0,346682.0,339996.0,337416.0,335554.0
광진구 - 총병상수＜br＞(A),Statistics,2594.0,2797.0,3103.0,3168.0,3190.0,3079.0,3293.0,3257.0,3335.0,2725.0,2780.0,2470.0,2360.0,2274.0,2322.0,2699.0,2591.0,2622.0,2650.0,2580.0
괴산군 - 인구 천명당 의료기관병상수＜br＞(A÷B×1000),Statistics,2.7,2.8,4.4,6.5,7.3,7.6,6.5,7.4,8.9,7.9,7.8,9.4,9.4,9.4,10.1,10.2,10.4,10.2,10.5,10.2
괴산군 - 주민등록인구＜br＞(B),Statistics,39586.0,38595.0,37570.0,36873.0,36566.0,36775.0,36827.0,37333.0,37713.0,38059.0,38351.0,38787.0,38973.0,39054.0,39133.0,39163.0,39393.0,38122.0,37055.0,36590.0
괴산군 - 총병상수＜br＞(A),Statistics,108.0,109.0,166.0,239.0,267.0,280.0,241.0,278.0,334.0,300.0,301.0,365.0,365.0,368.0,396.0,398.0,409.0,390.0,390.0,375.0
구례군 - 인구 천명당 의료기관병상수＜br＞(A÷B×1000),Statistics,9.0,11.2,11.4,15.2,17.1,16.5,18.2,17.1,23.0,23.2,24.1,24.4,23.9,23.7,24.3,23.9,24.7,24.9,25.3,17.8
구례군 - 주민등록인구＜br＞(B),Statistics,30232.0,29577.0,28837.0,28203.0,27703.0,27518.0,27375.0,27422.0,27077.0,27115.0,27170.0,27308.0,27412.0,27525.0,27117.0,26563.0,25719.0,25235.0,24655.0,24314.0
구례군 - 총병상수＜br＞(A),Statistics,271.0,331.0,330.0,428.0,473.0,453.0,497.0,470.0,624.0,628.0,654.0,666.0,654.0,652.0,658.0,635.0,635.0,629.0,625.0,433.0
구로구 - 인구 천명당 의료기관병상수＜br＞(A÷B×1000),Statistics,3.6,4.0,4.1,4.6,5.7,5.7,6.6,6.4,7.1,6.9,9.1,9.0,8.9,9.5,10.9,11.5,11.0,11.7,12.0,12.2
