item,category,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
광주시 - 대학교 교원수＜br＞(A+B+C+D),Statistics,129.0,138.0,137.0,136.0,138.0,136.0,138.0,140.0,137.0,137.0,131.0,134.0,137.0,130.0,123.0,116.0,101.0
광주시 - 일반대＜br＞(A),Statistics,34.0,35.0,36.0,37.0,37.0,37.0,38.0,38.0,38.0,39.0,39.0,38.0,38.0,37.0,35.0,36.0,30.0
광주시 - 전문대＜br＞(B),Statistics,95.0,103.0,101.0,99.0,101.0,99.0,100.0,102.0,99.0,98.0,92.0,96.0,99.0,93.0,88.0,80.0,71.0
광진구 - 대학교 교원수＜br＞(A+B+C+D),Statistics,861.0,861.0,892.0,909.0,953.0,1017.0,1106.0,1130.0,1127.0,1163.0,1211.0,1194.0,1137.0,1142.0,1135.0,1128.0,1166.0
광진구 - 일반대＜br＞(A),Statistics,861.0,861.0,892.0,909.0,953.0,1017.0,1106.0,1130.0,1127.0,1163.0,1211.0,1194.0,1137.0,1142.0,1135.0,1128.0,1166.0
괴산군 - 대학교 교원수＜br＞(A+B+C+D),Statistics,,28.0,43.0,60.0,88.0,127.0,149.0,160.0,169.0,159.0,156.0,146.0,139.0,146.0,143.0,140.0,129.0
괴산군 - 일반대＜br＞(A),Statistics,,28.0,43.0,60.0,88.0,127.0,149.0,160.0,169.0,159.0,156.0,146.0,139.0,146.0,143.0,140.0,129.0
구로구 - 대학교 교원수＜br＞(A+B+C+D),Statistics,270.0,278.0,272.0,278.0,276.0,271.0,273.0,281.0,288.0,282.0,291.0,276.0,280.0,278.0,277.0,274.0,274.0
구로구 - 일반대＜br＞(A),Statistics,113.0,113.0,110.0,114.0,116.0,113.0,114.0,117.0,119.0,125.0,130.0,121.0,123.0,121.0,119.0,112.0,109.0
구로구 - 전문대＜br＞(B),Statistics,157.0,165.0,162.0,164.0,160.0,158.0,159.0,164.0,169.0,157.0,161.0,155.0,157.0,157.0,158.0,162.0,165.0
구미시 - 대학교 교원수＜br＞(A+B+C+D),Statistics,426.0,448.0,479.0,515.0,524.0,535.0,566.0,572.0,548.0,565.0,555.0,557.0,551.0,554.0,546.0,536.0,542.0
구미시 - 산업대＜br＞(D),Statistics,142.0,160.0,179.0,187.0,,,,,,,,,,,,,
구미시 - 일반대＜br＞(A),Statistics,189.0,189.0,190.0,202.0,394.0,407.0,433.0,438.0,416.0,437.0,428.0,429.0,427.0,428.0,419.0,410.0,414.0
구미시 - 전문대＜br＞(B),Statistics,95.0,99.0,110.0,126.0,130.0,128.0,133.0,134.0,132.0,128.0,127.0,128.0,124.0,126.0,127.0,126.0,128.0
군산시 - 대학교 교원수＜br＞(A+B+C+D),Statistics,578.0,600.0,613.0,597.0,626.0,629.0,652.0,664.0,671.0,660.0,630.0,603.0,615.0,588.0,573.0,557.0,550.0
군산시 - 산업대＜br＞(D),Statistics,118.0,134.0,139.0,133.0,144.0,158.0,166.0,179.0,188.0,179.0,164.0,148.0,163.0,161.0,151.0,151.0,144.0
군산시 - 일반대＜br＞(A),Statistics,326.0,325.0,331.0,321.0,326.0,324.0,342.0,344.0,343.0,346.0,341.0,336.0,341.0,343.0,339.0,322.0,325.0
군산시 - 전문대＜br＞(B),Statistics,134.0,141.0,143.0,143.0,156.0,147.0,144.0,141.0,140.0,135.0,125.0,119.0,111.0,84.0,83.0,84.0,81.0
군포시 - 대학교 교원수＜br＞(A+B+C+D),Statistics,95.0,100.0,98.0,108.0,107.0,111.0,120.0,122.0,120.0,120.0,121.0,119.0,115.0,109.0,106.0,98.0,98.0
군포시 - 일반대＜br＞(A),Statistics,95.0,100.0,98.0,108.0,107.0,111.0,120.0,122.0,120.0,120.0,121.0,119.0,115.0,109.0,106.0,98.0,98.0
금산군 - 대학교 교원수＜br＞(A+B+C+D),Statistics,167.0,189.0,192.0,226.0,291.0,300.0,304.0,319.0,297.0,291.0,290.0,287.0,301.0,318.0,297.0,142.0,127.0
금산군 - 일반대＜br＞(A),Statistics,167.0,189.0,192.0,226.0,291.0,300.0,304.0,319.0,297.0,291.0,290.0,287.0,301.0,318.0,297.0,142.0,127.0
금정구 - 대학교 교원수＜br＞(A+B+C+D),Statistics,1082.0,1012.0,1012.0,1017.0,1053.0,1072.0,1341.0,1344.0,1325.0,1330.0,1308.0,1283.0,1579.0,1558.0,1571.0,1141.0,1136.0
금정구 - 일반대＜br＞(A),Statistics,1054.0,977.0,973.0,976.0,1009.0,1030.0,1295.0,1297.0,1278.0,1283.0,1265.0,1242.0,1536.0,1513.0,1527.0,1098.0,1091.0
금정구 - 전문대＜br＞(B),Statistics,28.0,35.0,39.0,41.0,44.0,42.0,46.0,47.0,47.0,47.0,43.0,41.0,43.0,45.0,44.0,43.0,45.0
김제시 - 대학교 교원수＜br＞(A+B+C+D),Statistics,24.0,24.0,23.0,26.0,31.0,18.0,4.0,,,,,,,,,,
김제시 - 전문대＜br＞(B),Statistics,24.0,24.0,23.0,26.0,31.0,18.0,4.0,,,,,,,,,,
김천시 - 대학교 교원수＜br＞(A+B+C+D),Statistics,124.0,129.0,139.0,151.0,161.0,194.0,200.0,194.0,176.0,198.0,197.0,190.0,176.0,172.0,161.0,150.0,147.0
김천시 - 일반대＜br＞(A),Statistics,,,105.0,116.0,124.0,157.0,157.0,151.0,132.0,157.0,157.0,147.0,135.0,131.0,121.0,105.0,100.0
김천시 - 전문대＜br＞(B),Statistics,124.0,129.0,34.0,35.0,37.0,37.0,43.0,43.0,44.0,41.0,40.0,43.0,41.0,41.0,40.0,45.0,47.0
김포시 - 대학교 교원수＜br＞(A+B+C+D),Statistics,89.0,90.0,92.0,90.0,112.0,112.0,112.0,113.0,115.0,114.0,110.0,108.0,104.0,99.0,95.0,88.0,89.0
김포시 - 일반대＜br＞(A),Statistics,20.0,19.0,20.0,20.0,19.0,17.0,17.0,17.0,21.0,20.0,18.0,18.0,16.0,19.0,19.0,17.0,17.0
김포시 - 전문대＜br＞(B),Statistics,69.0,71.0,72.0,70.0,93.0,95.0,95.0,96.0,94.0,94.0,92.0,90.0,88.0,80.0,76.0,71.0,72.0
김해시 - 대학교 교원수＜br＞(A+B+C+D),Statistics,400.0,408.0,421.0,445.0,447.0,476.0,476.0,544.0,534.0,538.0,539.0,518.0,1147.0,1129.0,1102.0,455.0,418.0
김해시 - 일반대＜br＞(A),Statistics,379.0,386.0,390.0,415.0,413.0,436.0,434.0,500.0,487.0,494.0,495.0,477.0,1102.0,1082.0,1054.0,408.0,366.0
김해시 - 전문대＜br＞(B),Statistics,21.0,22.0,31.0,30.0,34.0,40.0,42.0,44.0,47.0,44.0,44.0,41.0,45.0,47.0,48.0,47.0,52.0
나주시 - 대학교 교원수＜br＞(A+B+C+D),Statistics,302.0,305.0,302.0,312.0,309.0,311.0,342.0,352.0,356.0,361.0,363.0,358.0,347.0,334.0,324.0,316.0,301.0
나주시 - 일반대＜br＞(A),Statistics,258.0,261.0,245.0,250.0,251.0,256.0,287.0,296.0,299.0,298.0,296.0,292.0,282.0,275.0,278.0,274.0,262.0
나주시 - 전문대＜br＞(B),Statistics,44.0,44.0,57.0,62.0,58.0,55.0,55.0,56.0,57.0,63.0,67.0,66.0,65.0,59.0,46.0,42.0,39.0
남구 - 교육대＜br＞(C),Statistics,89.0,85.0,86.0,87.0,92.0,94.0,93.0,93.0,92.0,91.0,91.0,93.0,91.0,89.0,87.0,89.0,92.0
남구 - 대학교 교원수＜br＞(A+B+C+D),Statistics,1368.0,1369.0,1401.0,1447.0,1521.0,1558.0,1336.0,1339.0,1345.0,1342.0,1316.0,1316.0,1319.0,1363.0,1336.0,1282.0,1270.0
남구 - 일반대＜br＞(A),Statistics,1353.0,1351.0,1381.0,1426.0,1496.0,1532.0,1311.0,1315.0,1320.0,1317.0,1293.0,1293.0,1297.0,1339.0,1311.0,1258.0,1248.0
남구 - 전문대＜br＞(B),Statistics,15.0,18.0,20.0,21.0,25.0,26.0,25.0,24.0,25.0,25.0,23.0,23.0,22.0,24.0,25.0,24.0,22.0
남양주시 - 대학교 교원수＜br＞(A+B+C+D),Statistics,,,,,,,,183.0,176.0,176.0,178.0,174.0,173.0,170.0,166.0,173.0,172.0
남양주시 - 전문대＜br＞(B),Statistics,,,,,,,,183.0,176.0,176.0,178.0,174.0,173.0,170.0,166.0,173.0,172.0
남원시 - 대학교 교원수＜br＞(A+B+C+D),Statistics,133.0,132.0,104.0,181.0,149.0,114.0,59.0,152.0,125.0,176.0,,,,,,,
남원시 - 일반대＜br＞(A),Statistics,133.0,132.0,104.0,181.0,149.0,114.0,59.0,152.0,125.0,176.0,,,,,,,
남해군 - 대학교 교원수＜br＞(A+B+C+D),Statistics,23.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,23.0,20.0
남해군 - 전문대＜br＞(B),Statistics,23.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,23.0,20.0
노원구 - 대학교 교원수＜br＞(A+B+C+D),Statistics,1051.0,1105.0,1168.0,1192.0,1236.0,1261.0,1276.0,1281.0,1294.0,1322.0,1301.0,1264.0,1291.0,1350.0,1354.0,1352.0,1355.0
노원구 - 산업대＜br＞(D),Statistics,271.0,284.0,327.0,331.0,,,,,,,,,,,,,
노원구 - 일반대＜br＞(A),Statistics,646.0,666.0,680.0,701.0,1077.0,1098.0,1114.0,1117.0,1130.0,1158.0,1139.0,1110.0,1135.0,1183.0,1193.0,1195.0,1202.0
노원구 - 전문대＜br＞(B),Statistics,134.0,155.0,161.0,160.0,159.0,163.0,162.0,164.0,164.0,164.0,162.0,154.0,156.0,167.0,161.0,157.0,153.0
논산시 - 대학교 교원수＜br＞(A+B+C+D),Statistics,210.0,219.0,218.0,214.0,218.0,214.0,217.0,197.0,188.0,181.0,168.0,162.0,152.0,145.0,129.0,126.0,123.0
논산시 - 일반대＜br＞(A),Statistics,210.0,219.0,218.0,214.0,218.0,214.0,217.0,197.0,188.0,181.0,168.0,162.0,152.0,145.0,129.0,126.0,123.0
달서구 - 대학교 교원수＜br＞(A+B+C+D),Statistics,829.0,852.0,915.0,942.0,1011.0,1045.0,1052.0,1090.0,1081.0,1072.0,1094.0,1088.0,1066.0,1055.0,1036.0,946.0,951.0
달서구 - 일반대＜br＞(A),Statistics,635.0,635.0,702.0,731.0,796.0,829.0,839.0,888.0,888.0,887.0,907.0,904.0,889.0,886.0,872.0,789.0,800.0
달서구 - 전문대＜br＞(B),Statistics,194.0,217.0,213.0,211.0,215.0,216.0,213.0,202.0,193.0,185.0,187.0,184.0,177.0,169.0,164.0,157.0,151.0
달성군 - 대학교 교원수＜br＞(A+B+C+D),Statistics,,,,,,,14.0,14.0,17.0,20.0,21.0,21.0,10.0,10.0,11.0,12.0,12.0
달성군 - 일반대＜br＞(A),Statistics,,,,,,,14.0,14.0,17.0,20.0,21.0,21.0,10.0,10.0,11.0,12.0,12.0
담양군 - 대학교 교원수＜br＞(A+B+C+D),Statistics,53.0,53.0,52.0,50.0,50.0,51.0,51.0,50.0,47.0,48.0,46.0,46.0,45.0,45.0,44.0,41.0,39.0
담양군 - 전문대＜br＞(B),Statistics,53.0,53.0,52.0,50.0,50.0,51.0,51.0,50.0,47.0,48.0,46.0,46.0,45.0,45.0,44.0,41.0,39.0
당진시 - 대학교 교원수＜br＞(A+B+C+D),Statistics,,,,,112.0,114.0,131.0,174.0,119.0,119.0,118.0,121.0,119.0,116.0,107.0,161.0,156.0
당진시 - 일반대＜br＞(A),Statistics,,,,,,,16.0,56.0,,,,,,,,63.0,58.0
당진시 - 전문대＜br＞(B),Statistics,,,,,112.0,114.0,115.0,118.0,119.0,119.0,118.0,121.0,119.0,116.0,107.0,98.0,98.0
대구광역시 - 교육대＜br＞(C),Statistics,89.0,85.0,86.0,87.0,92.0,94.0,93.0,93.0,92.0,91.0,91.0,93.0,91.0,89.0,87.0,89.0,92.0
대구광역시 - 대학교 교원수＜br＞(A+B+C+D),Statistics,2845.0,2705.0,2657.0,2591.0,2707.0,2847.0,2843.0,2895.0,2874.0,2861.0,3193.0,3209.0,3146.0,3087.0,3085.0,3299.0,3486.0
대구광역시 - 일반대＜br＞(A),Statistics,1912.0,1727.0,1653.0,1550.0,1637.0,1769.0,1768.0,1821.0,1804.0,1803.0,2142.0,2170.0,2118.0,2084.0,2105.0,2333.0,2519.0
대구광역시 - 전문대＜br＞(B),Statistics,844.0,893.0,918.0,954.0,978.0,984.0,982.0,981.0,978.0,967.0,960.0,946.0,937.0,914.0,893.0,877.0,875.0
대덕구 - 대학교 교원수＜br＞(A+B+C+D),Statistics,335.0,358.0,358.0,372.0,397.0,402.0,419.0,435.0,433.0,426.0,422.0,418.0,427.0,458.0,423.0,368.0,352.0
대덕구 - 일반대＜br＞(A),Statistics,335.0,358.0,358.0,372.0,397.0,402.0,419.0,435.0,433.0,426.0,422.0,418.0,427.0,458.0,423.0,368.0,352.0
대전광역시 - 대학교 교원수＜br＞(A+B+C+D),Statistics,3369.0,3248.0,3248.0,3886.0,4030.0,4049.0,4142.0,4209.0,4211.0,4450.0,4517.0,4479.0,4480.0,4609.0,4465.0,4397.0,4317.0
대전광역시 - 산업대＜br＞(D),Statistics,404.0,227.0,226.0,233.0,,,,,,,,,,,,,
대전광역시 - 일반대＜br＞(A),Statistics,2463.0,2521.0,2516.0,3145.0,3510.0,3538.0,3630.0,3693.0,3690.0,3923.0,4002.0,3976.0,3981.0,4112.0,3997.0,3965.0,3921.0
대전광역시 - 전문대＜br＞(B),Statistics,502.0,500.0,506.0,508.0,520.0,511.0,512.0,516.0,521.0,527.0,515.0,503.0,499.0,497.0,468.0,432.0,396.0
도봉구 - 대학교 교원수＜br＞(A+B+C+D),Statistics,156.0,168.0,176.0,182.0,180.0,188.0,192.0,200.0,192.0,196.0,197.0,188.0,183.0,226.0,214.0,210.0,201.0
도봉구 - 일반대＜br＞(A),Statistics,156.0,168.0,176.0,182.0,180.0,188.0,192.0,200.0,192.0,196.0,197.0,188.0,183.0,226.0,214.0,210.0,201.0
동구 - 대학교 교원수＜br＞(A+B+C+D),Statistics,78.0,96.0,100.0,101.0,106.0,105.0,108.0,107.0,110.0,110.0,101.0,98.0,97.0,100.0,95.0,81.0,82.0
동구 - 산업대＜br＞(D),Statistics,177.0,,,,,,,,,,,,,,,,
동구 - 일반대＜br＞(A),Statistics,763.0,785.0,758.0,762.0,793.0,799.0,866.0,835.0,820.0,818.0,846.0,809.0,767.0,826.0,785.0,765.0,762.0
