item,category,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
강원특별자치도 - 음주운전 교통사고발생건수＜br＞(A),Statistics,1256.0,1401.0,1310.0,1265.0,1234.0,1066.0,909.0,959.0,708.0,777.0,679.0,492.0,619.0,521.0,480.0,405.0,311.0
강원특별자치도 - 음주운전교통사고 비율＜br＞(A÷B×100),Statistics,14.3,14.7,14.5,13.7,13.8,12.5,10.6,10.8,8.0,9.3,9.1,6.5,8.8,7.9,7.5,6.7,5.2
강진군 - 교통사고 발생건수＜br＞(B),Statistics,247.0,308.0,285.0,252.0,219.0,224.0,238.0,234.0,278.0,281.0,302.0,321.0,301.0,289.0,244.0,289.0,277.0
강진군 - 음주운전 교통사고발생건수＜br＞(A),Statistics,59.0,51.0,40.0,23.0,27.0,22.0,24.0,17.0,17.0,25.0,31.0,18.0,20.0,14.0,15.0,17.0,15.0
강진군 - 음주운전교통사고 비율＜br＞(A÷B×100),Statistics,23.9,16.6,14.0,9.1,12.3,9.8,10.1,7.3,6.1,8.9,10.3,5.6,6.6,4.8,6.1,5.9,5.4
강화군 - 교통사고 발생건수＜br＞(B),Statistics,206.0,236.0,231.0,222.0,193.0,193.0,228.0,239.0,210.0,210.0,202.0,200.0,183.0,198.0,198.0,158.0,216.0
강화군 - 음주운전 교통사고발생건수＜br＞(A),Statistics,24.0,38.0,33.0,40.0,27.0,38.0,25.0,30.0,25.0,25.0,13.0,12.0,21.0,18.0,22.0,13.0,15.0
강화군 - 음주운전교통사고 비율＜br＞(A÷B×100),Statistics,11.7,16.1,14.3,18.0,14.0,19.7,11.0,12.6,11.9,11.9,6.4,6.0,11.5,9.1,11.1,8.2,6.9
거제시 - 교통사고 발생건수＜br＞(B),Statistics,1208.0,1278.0,1111.0,1044.0,1150.0,1224.0,1301.0,1254.0,1115.0,1010.0,856.0,1011.0,820.0,808.0,698.0,709.0,820.0
거제시 - 음주운전 교통사고발생건수＜br＞(A),Statistics,193.0,219.0,197.0,150.0,155.0,187.0,190.0,178.0,117.0,97.0,70.0,67.0,67.0,64.0,68.0,63.0,74.0
거제시 - 음주운전교통사고 비율＜br＞(A÷B×100),Statistics,16.0,17.1,17.7,14.4,13.5,15.3,14.6,14.2,10.5,9.6,8.2,6.6,8.2,7.9,9.7,8.9,9.0
거창군 - 교통사고 발생건수＜br＞(B),Statistics,228.0,288.0,283.0,301.0,341.0,297.0,242.0,272.0,264.0,256.0,242.0,250.0,253.0,274.0,228.0,222.0,162.0
거창군 - 음주운전 교통사고발생건수＜br＞(A),Statistics,23.0,25.0,23.0,22.0,31.0,30.0,20.0,18.0,23.0,22.0,25.0,31.0,30.0,21.0,22.0,18.0,21.0
거창군 - 음주운전교통사고 비율＜br＞(A÷B×100),Statistics,10.1,8.7,8.1,7.3,9.1,10.1,8.3,6.6,8.7,8.6,10.3,12.4,11.9,7.7,9.6,8.1,13.0
경기 여주군 - 교통사고 발생건수＜br＞(B),Statistics,466.0,472.0,469.0,451.0,464.0,,,,,,,,,,,,
경기 여주군 - 음주운전 교통사고발생건수＜br＞(A),Statistics,88.0,71.0,74.0,63.0,73.0,,,,,,,,,,,,
경기 여주군 - 음주운전교통사고 비율＜br＞(A÷B×100),Statistics,18.9,15.0,15.8,14.0,15.7,,,,,,,,,,,,
경기도 - 교통사고 발생건수＜br＞(B),Statistics,40193.0,43405.0,43963.0,43655.0,44763.0,43900.0,48112.0,52954.0,51013.0,50627.0,53448.0,55463.0,52391.0,53332.0,52968.0,53164.0,52175.0
경기도 - 음주운전 교통사고발생건수＜br＞(A),Statistics,6393.0,6236.0,7163.0,7120.0,7180.0,6543.0,5765.0,6032.0,4961.0,5020.0,5090.0,4140.0,4495.0,4003.0,4205.0,3688.0,3098.0
경기도 - 음주운전교통사고 비율＜br＞(A÷B×100),Statistics,15.9,14.4,16.3,16.3,16.0,14.9,12.0,11.4,9.7,9.9,9.5,7.5,8.6,7.5,7.9,6.9,5.9
경남 마산시 - 교통사고 발생건수＜br＞(B),Statistics,1802.0,1789.0,,,,,,,,,,,,,,,
경남 마산시 - 음주운전 교통사고발생건수＜br＞(A),Statistics,213.0,230.0,,,,,,,,,,,,,,,
경남 마산시 - 음주운전교통사고 비율＜br＞(A÷B×100),Statistics,11.8,12.9,,,,,,,,,,,,,,,
경남 진해시 - 교통사고 발생건수＜br＞(B),Statistics,655.0,682.0,,,,,,,,,,,,,,,
경남 진해시 - 음주운전 교통사고발생건수＜br＞(A),Statistics,77.0,81.0,,,,,,,,,,,,,,,
경남 진해시 - 음주운전교통사고 비율＜br＞(A÷B×100),Statistics,11.8,11.9,,,,,,,,,,,,,,,
경남 창원시 - 교통사고 발생건수＜br＞(B),Statistics,1872.0,1862.0,,,,,,,,,,,,,,,
경남 창원시 - 음주운전 교통사고발생건수＜br＞(A),Statistics,306.0,271.0,,,,,,,,,,,,,,,
경남 창원시 - 음주운전교통사고 비율＜br＞(A÷B×100),Statistics,16.3,14.6,,,,,,,,,,,,,,,
경산시 - 교통사고 발생건수＜br＞(B),Statistics,1244.0,1296.0,1099.0,1070.0,1180.0,1234.0,1484.0,1500.0,1411.0,1087.0,1113.0,1239.0,1089.0,931.0,874.0,813.0,925.0
경산시 - 음주운전 교통사고발생건수＜br＞(A),Statistics,224.0,240.0,185.0,177.0,158.0,123.0,169.0,167.0,131.0,135.0,117.0,115.0,108.0,94.0,95.0,77.0,80.0
경산시 - 음주운전교통사고 비율＜br＞(A÷B×100),Statistics,18.0,18.5,16.8,16.5,13.4,10.0,11.4,11.1,9.3,12.4,10.5,9.3,9.9,10.1,10.9,9.5,8.6
경상남도 - 교통사고 발생건수＜br＞(B),Statistics,14135.0,15118.0,14274.0,13861.0,14266.0,13749.0,13434.0,13677.0,12522.0,11742.0,11493.0,12830.0,11739.0,11059.0,10611.0,11122.0,10703.0
경상남도 - 음주운전 교통사고발생건수＜br＞(A),Statistics,1696.0,1839.0,1590.0,1486.0,1592.0,1569.0,1431.0,1397.0,981.0,926.0,958.0,870.0,1023.0,883.0,859.0,784.0,692.0
경상남도 - 음주운전교통사고 비율＜br＞(A÷B×100),Statistics,12.0,12.2,11.1,10.7,11.2,11.4,10.7,10.2,7.8,7.9,8.3,6.8,8.7,8.0,8.1,7.0,6.5
경상북도 - 교통사고 발생건수＜br＞(B),Statistics,15454.0,16784.0,16498.0,15315.0,15597.0,15269.0,15346.0,15752.0,14629.0,13896.0,13966.0,14648.0,12673.0,12100.0,11037.0,10728.0,10403.0
경상북도 - 음주운전 교통사고발생건수＜br＞(A),Statistics,2283.0,2297.0,2090.0,2157.0,2051.0,1710.0,1664.0,1596.0,1268.0,1207.0,1190.0,1060.0,1072.0,899.0,841.0,692.0,608.0
경상북도 - 음주운전교통사고 비율＜br＞(A÷B×100),Statistics,14.8,13.7,12.7,14.1,13.1,11.2,10.8,10.1,8.7,8.7,8.5,7.2,8.5,7.4,7.6,6.5,5.8
경주시 - 교통사고 발생건수＜br＞(B),Statistics,1976.0,2257.0,2369.0,2165.0,2221.0,2174.0,2123.0,2057.0,1715.0,1675.0,1626.0,1741.0,1312.0,1259.0,1206.0,1176.0,882.0
경주시 - 음주운전 교통사고발생건수＜br＞(A),Statistics,217.0,251.0,231.0,298.0,233.0,198.0,204.0,180.0,149.0,116.0,132.0,103.0,106.0,92.0,61.0,76.0,54.0
경주시 - 음주운전교통사고 비율＜br＞(A÷B×100),Statistics,11.0,11.1,9.8,13.8,10.5,9.1,9.6,8.8,8.7,6.9,8.1,5.9,8.1,7.3,5.1,6.5,6.1
계룡시 - 교통사고 발생건수＜br＞(B),Statistics,103.0,95.0,91.0,76.0,88.0,80.0,73.0,83.0,81.0,72.0,71.0,55.0,54.0,56.0,47.0,59.0,78.0
계룡시 - 음주운전 교통사고발생건수＜br＞(A),Statistics,13.0,13.0,12.0,10.0,11.0,13.0,11.0,14.0,12.0,5.0,9.0,8.0,5.0,7.0,10.0,1.0,8.0
계룡시 - 음주운전교통사고 비율＜br＞(A÷B×100),Statistics,12.6,13.7,13.2,13.2,12.5,16.3,15.1,16.9,14.8,6.9,12.7,14.5,9.3,12.5,21.3,1.7,10.3
계양구 - 교통사고 발생건수＜br＞(B),Statistics,1114.0,1041.0,1112.0,991.0,907.0,895.0,987.0,969.0,947.0,807.0,802.0,879.0,894.0,749.0,613.0,609.0,705.0
계양구 - 음주운전 교통사고발생건수＜br＞(A),Statistics,130.0,115.0,145.0,161.0,145.0,106.0,126.0,99.0,100.0,106.0,87.0,63.0,77.0,65.0,74.0,55.0,56.0
계양구 - 음주운전교통사고 비율＜br＞(A÷B×100),Statistics,11.7,11.0,13.0,16.2,16.0,11.8,12.8,10.2,10.6,13.1,10.8,7.2,8.6,8.7,12.1,9.0,7.9
고령군 - 교통사고 발생건수＜br＞(B),Statistics,212.0,242.0,231.0,228.0,206.0,190.0,201.0,237.0,214.0,185.0,189.0,163.0,156.0,177.0,154.0,114.0,60.0
고령군 - 음주운전 교통사고발생건수＜br＞(A),Statistics,23.0,42.0,19.0,35.0,26.0,22.0,22.0,29.0,20.0,18.0,16.0,15.0,12.0,13.0,15.0,6.0,7.0
고령군 - 음주운전교통사고 비율＜br＞(A÷B×100),Statistics,10.8,17.4,8.2,15.4,12.6,11.6,10.9,12.2,9.3,9.7,8.5,9.2,7.7,7.3,9.7,5.3,11.7
고성군 - 교통사고 발생건수＜br＞(B),Statistics,167.0,160.0,178.0,151.0,189.0,178.0,159.0,174.0,131.0,107.0,135.0,138.0,129.0,119.0,146.0,111.0,96.0
고성군 - 음주운전 교통사고발생건수＜br＞(A),Statistics,21.0,27.0,29.0,30.0,19.0,26.0,10.0,10.0,11.0,11.0,9.0,8.0,16.0,9.0,13.0,2.0,7.0
고성군 - 음주운전교통사고 비율＜br＞(A÷B×100),Statistics,12.6,16.9,16.3,19.9,10.1,14.6,6.3,5.7,8.4,10.3,6.7,5.8,12.4,7.6,8.9,1.8,7.3
고양시 - 교통사고 발생건수＜br＞(B),Statistics,3451.0,3562.0,3436.0,3354.0,3532.0,3532.0,3875.0,3929.0,3642.0,3593.0,3950.0,3916.0,3586.0,3532.0,3588.0,3603.0,3489.0
고양시 - 음주운전 교통사고발생건수＜br＞(A),Statistics,487.0,486.0,539.0,466.0,507.0,451.0,460.0,490.0,354.0,366.0,375.0,268.0,318.0,279.0,314.0,277.0,219.0
고양시 - 음주운전교통사고 비율＜br＞(A÷B×100),Statistics,14.1,13.6,15.7,13.9,14.4,12.8,11.9,12.5,9.7,10.2,9.5,6.8,8.9,7.9,8.8,7.7,6.3
고창군 - 교통사고 발생건수＜br＞(B),Statistics,324.0,285.0,258.0,230.0,259.0,192.0,251.0,217.0,180.0,175.0,127.0,173.0,147.0,134.0,96.0,149.0,120.0
고창군 - 음주운전 교통사고발생건수＜br＞(A),Statistics,27.0,22.0,23.0,18.0,31.0,21.0,15.0,21.0,24.0,22.0,13.0,10.0,10.0,14.0,13.0,14.0,10.0
고창군 - 음주운전교통사고 비율＜br＞(A÷B×100),Statistics,8.3,7.7,8.9,7.8,12.0,10.9,6.0,9.7,13.3,12.6,10.2,5.8,6.8,10.4,13.5,9.4,8.3
고흥군 - 교통사고 발생건수＜br＞(B),Statistics,264.0,281.0,263.0,245.0,275.0,276.0,268.0,317.0,277.0,335.0,287.0,329.0,317.0,275.0,255.0,198.0,142.0
고흥군 - 음주운전 교통사고발생건수＜br＞(A),Statistics,43.0,34.0,17.0,28.0,29.0,38.0,23.0,33.0,17.0,34.0,31.0,28.0,31.0,30.0,15.0,13.0,8.0
고흥군 - 음주운전교통사고 비율＜br＞(A÷B×100),Statistics,16.3,12.1,6.5,11.4,10.5,13.8,8.6,10.4,6.1,10.1,10.8,8.5,9.8,10.9,5.9,6.6,5.6
곡성군 - 교통사고 발생건수＜br＞(B),Statistics,142.0,165.0,140.0,119.0,135.0,142.0,144.0,136.0,132.0,150.0,122.0,153.0,122.0,110.0,102.0,125.0,90.0
곡성군 - 음주운전 교통사고발생건수＜br＞(A),Statistics,11.0,17.0,12.0,13.0,12.0,18.0,10.0,8.0,6.0,9.0,7.0,10.0,9.0,10.0,10.0,3.0,8.0
곡성군 - 음주운전교통사고 비율＜br＞(A÷B×100),Statistics,7.7,10.3,8.6,10.9,8.9,12.7,6.9,5.9,4.5,6.0,5.7,6.5,7.4,9.1,9.8,2.4,8.9
공주시 - 교통사고 발생건수＜br＞(B),Statistics,510.0,505.0,539.0,509.0,433.0,443.0,439.0,469.0,561.0,598.0,630.0,608.0,514.0,461.0,445.0,439.0,378.0
공주시 - 음주운전 교통사고발생건수＜br＞(A),Statistics,81.0,79.0,77.0,86.0,96.0,81.0,62.0,71.0,55.0,72.0,66.0,58.0,69.0,49.0,51.0,34.0,26.0
공주시 - 음주운전교통사고 비율＜br＞(A÷B×100),Statistics,15.9,15.6,14.3,16.9,22.2,18.3,14.1,15.1,9.8,12.0,10.5,9.5,13.4,10.6,11.5,7.7,6.9
과천시 - 교통사고 발생건수＜br＞(B),Statistics,203.0,246.0,252.0,235.0,222.0,205.0,217.0,247.0,227.0,227.0,239.0,237.0,187.0,168.0,208.0,151.0,191.0
과천시 - 음주운전 교통사고발생건수＜br＞(A),Statistics,18.0,25.0,29.0,30.0,21.0,24.0,26.0,19.0,16.0,13.0,14.0,15.0,12.0,15.0,16.0,12.0,10.0
과천시 - 음주운전교통사고 비율＜br＞(A÷B×100),Statistics,8.9,10.2,11.5,12.8,9.5,11.7,12.0,7.7,7.0,5.7,5.9,6.3,6.4,8.9,7.7,7.9,5.2
관악구 - 교통사고 발생건수＜br＞(B),Statistics,1944.0,1979.0,1851.0,1737.0,1713.0,1753.0,1716.0,1625.0,1408.0,1251.0,1300.0,1363.0,1444.0,1419.0,1172.0,980.0,1254.0
관악구 - 음주운전 교통사고발생건수＜br＞(A),Statistics,167.0,128.0,178.0,167.0,134.0,149.0,124.0,141.0,86.0,89.0,104.0,95.0,91.0,73.0,72.0,76.0,57.0
관악구 - 음주운전교통사고 비율＜br＞(A÷B×100),Statistics,8.6,6.5,9.6,9.6,7.8,8.5,7.2,8.7,6.1,7.1,8.0,7.0,6.3,5.1,6.1,7.8,4.5
광명시 - 교통사고 발생건수＜br＞(B),Statistics,770.0,763.0,843.0,846.0,818.0,776.0,936.0,1195.0,1038.0,955.0,1076.0,1068.0,964.0,992.0,950.0,1047.0,1094.0
광명시 - 음주운전 교통사고발생건수＜br＞(A),Statistics,81.0,69.0,99.0,103.0,108.0,90.0,87.0,90.0,90.0,79.0,70.0,57.0,61.0,54.0,58.0,51.0,47.0
광명시 - 음주운전교통사고 비율＜br＞(A÷B×100),Statistics,10.5,9.0,11.7,12.2,13.2,11.6,9.3,7.5,8.7,8.3,6.5,5.3,6.3,5.4,6.1,4.9,4.3
광산구 - 교통사고 발생건수＜br＞(B),Statistics,1802.0,2006.0,2063.0,2017.0,2248.0,2087.0,2080.0,2000.0,1959.0,1957.0,1960.0,2129.0,2088.0,2204.0,2077.0,1902.0,1893.0
광산구 - 음주운전 교통사고발생건수＜br＞(A),Statistics,195.0,250.0,286.0,292.0,339.0,312.0,281.0,228.0,245.0,178.0,195.0,159.0,194.0,177.0,135.0,109.0,83.0
광산구 - 음주운전교통사고 비율＜br＞(A÷B×100),Statistics,10.8,12.5,13.9,14.5,15.1,14.9,13.5,11.4,12.5,9.1,9.9,7.5,9.3,8.0,6.5,5.7,4.4
광양시 - 교통사고 발생건수＜br＞(B),Statistics,835.0,848.0,898.0,845.0,868.0,886.0,873.0,867.0,762.0,683.0,666.0,739.0,663.0,575.0,584.0,632.0,617.0
광양시 - 음주운전 교통사고발생건수＜br＞(A),Statistics,132.0,144.0,161.0,167.0,148.0,126.0,132.0,140.0,106.0,81.0,95.0,75.0,80.0,55.0,57.0,50.0,49.0
광양시 - 음주운전교통사고 비율＜br＞(A÷B×100),Statistics,15.8,17.0,17.9,19.8,17.1,14.2,15.1,16.1,13.9,11.9,14.3,10.1,12.1,9.6,9.8,7.9,7.9
광주광역시 - 교통사고 발생건수＜br＞(B),Statistics,8260.0,9222.0,8894.0,8328.0,8600.0,8036.0,8194.0,7864.0,7354.0,7499.0,7459.0,8169.0,7718.0,7543.0,7122.0,6972.0,6908.0
광주광역시 - 음주운전 교통사고발생건수＜br＞(A),Statistics,848.0,1172.0,1167.0,1104.0,1207.0,1058.0,913.0,874.0,764.0,688.0,675.0,549.0,609.0,537.0,447.0,379.0,317.0
광주광역시 - 음주운전교통사고 비율＜br＞(A÷B×100),Statistics,10.3,12.7,13.1,13.3,14.0,13.2,11.1,11.1,10.4,9.2,9.0,6.7,7.9,7.1,6.3,5.4,4.6
광주시 - 교통사고 발생건수＜br＞(B),Statistics,1071.0,1063.0,948.0,1026.0,1145.0,1093.0,1189.0,1244.0,1388.0,1394.0,1691.0,1867.0,1930.0,2265.0,2178.0,2129.0,2106.0
광주시 - 음주운전 교통사고발생건수＜br＞(A),Statistics,169.0,123.0,164.0,178.0,199.0,173.0,156.0,192.0,178.0,160.0,187.0,142.0,172.0,180.0,156.0,145.0,135.0
광주시 - 음주운전교통사고 비율＜br＞(A÷B×100),Statistics,15.8,11.6,17.3,17.3,17.4,15.8,13.1,15.4,12.8,11.5,11.1,7.6,8.9,7.9,7.2,6.8,6.4
광진구 - 교통사고 발생건수＜br＞(B),Statistics,1648.0,1656.0,1540.0,1430.0,1494.0,1303.0,1480.0,1235.0,1045.0,1064.0,1108.0,973.0,869.0,922.0,708.0,717.0,785.0
광진구 - 음주운전 교통사고발생건수＜br＞(A),Statistics,143.0,138.0,161.0,160.0,167.0,138.0,150.0,148.0,104.0,77.0,107.0,62.0,83.0,72.0,66.0,57.0,52.0
광진구 - 음주운전교통사고 비율＜br＞(A÷B×100),Statistics,8.7,8.3,10.5,11.2,11.2,10.6,10.1,12.0,10.0,7.2,9.7,6.4,9.6,7.8,9.3,7.9,6.6
괴산군 - 교통사고 발생건수＜br＞(B),Statistics,119.0,151.0,160.0,188.0,164.0,169.0,152.0,180.0,192.0,195.0,239.0,190.0,193.0,181.0,188.0,164.0,140.0
괴산군 - 음주운전 교통사고발생건수＜br＞(A),Statistics,6.0,14.0,20.0,31.0,25.0,21.0,16.0,27.0,15.0,21.0,17.0,15.0,14.0,16.0,13.0,8.0,13.0
괴산군 - 음주운전교통사고 비율＜br＞(A÷B×100),Statistics,5.0,9.3,12.5,16.5,15.2,12.4,10.5,15.0,7.8,10.8,7.1,7.9,7.3,8.8,6.9,4.9,9.3
구례군 - 교통사고 발생건수＜br＞(B),Statistics,154.0,155.0,179.0,127.0,152.0,133.0,146.0,146.0,144.0,133.0,111.0,142.0,111.0,117.0,113.0,102.0,112.0
구례군 - 음주운전 교통사고발생건수＜br＞(A),Statistics,20.0,17.0,18.0,12.0,16.0,12.0,11.0,12.0,12.0,9.0,7.0,8.0,10.0,13.0,8.0,9.0,6.0
구례군 - 음주운전교통사고 비율＜br＞(A÷B×100),Statistics,13.0,11.0,10.1,9.4,10.5,9.0,7.5,8.2,8.3,6.8,6.3,5.6,9.0,11.1,7.1,8.8,5.4
구로구 - 교통사고 발생건수＜br＞(B),Statistics,1577.0,1583.0,1568.0,1542.0,1582.0,1415.0,1566.0,1508.0,1511.0,1433.0,1532.0,1529.0,1325.0,1350.0,1274.0,1359.0,1320.0
구로구 - 음주운전 교통사고발생건수＜br＞(A),Statistics,149.0,148.0,171.0,193.0,209.0,175.0,157.0,164.0,119.0,119.0,119.0,103.0,119.0,102.0,83.0,94.0,74.0
구로구 - 음주운전교통사고 비율＜br＞(A÷B×100),Statistics,9.4,9.3,10.9,12.5,13.2,12.4,10.0,10.9,7.9,8.3,7.8,6.7,9.0,7.6,6.5,6.9,5.6
구리시 - 교통사고 발생건수＜br＞(B),Statistics,600.0,639.0,686.0,663.0,672.0,683.0,699.0,681.0,581.0,585.0,668.0,751.0,758.0,737.0,716.0,702.0,787.0
구리시 - 음주운전 교통사고발생건수＜br＞(A),Statistics,121.0,99.0,111.0,101.0,106.0,110.0,81.0,67.0,54.0,55.0,54.0,63.0,54.0,57.0,49.0,39.0,48.0
구리시 - 음주운전교통사고 비율＜br＞(A÷B×100),Statistics,20.2,15.5,16.2,15.2,15.8,16.1,11.6,9.8,9.3,9.4,8.1,8.4,7.1,7.7,6.8,5.6,6.1
구미시 - 교통사고 발생건수＜br＞(B),Statistics,2243.0,2496.0,2563.0,2480.0,2395.0,2122.0,2079.0,2181.0,1992.0,2081.0,1919.0,2027.0,1693.0,1691.0,1652.0,1453.0,1451.0
구미시 - 음주운전 교통사고발생건수＜br＞(A),Statistics,469.0,476.0,481.0,459.0,440.0,356.0,351.0,301.0,237.0,267.0,229.0,202.0,179.0,145.0,160.0,125.0,105.0
구미시 - 음주운전교통사고 비율＜br＞(A÷B×100),Statistics,20.9,19.1,18.8,18.5,18.4,16.8,16.9,13.8,11.9,12.8,11.9,10.0,10.6,8.6,9.7,8.6,7.2
군산시 - 교통사고 발생건수＜br＞(B),Statistics,1252.0,1316.0,1312.0,1505.0,1614.0,1522.0,1759.0,1793.0,1315.0,1266.0,1066.0,1225.0,1103.0,1100.0,1167.0,1183.0,1103.0
군산시 - 음주운전 교통사고발생건수＜br＞(A),Statistics,153.0,184.0,177.0,174.0,179.0,156.0,121.0,160.0,102.0,101.0,81.0,69.0,86.0,85.0,71.0,76.0,55.0
군산시 - 음주운전교통사고 비율＜br＞(A÷B×100),Statistics,12.2,14.0,13.5,11.6,11.1,10.2,6.9,8.9,7.8,8.0,7.6,5.6,7.8,7.7,6.1,6.4,5.0
군위군 - 교통사고 발생건수＜br＞(B),Statistics,148.0,146.0,131.0,105.0,113.0,94.0,113.0,127.0,117.0,103.0,86.0,135.0,106.0,119.0,93.0,115.0,111.0
군위군 - 음주운전 교통사고발생건수＜br＞(A),Statistics,27.0,19.0,13.0,18.0,18.0,23.0,9.0,16.0,11.0,11.0,12.0,9.0,6.0,7.0,5.0,4.0,6.0
군위군 - 음주운전교통사고 비율＜br＞(A÷B×100),Statistics,18.2,13.0,9.9,17.1,15.9,24.5,8.0,12.6,9.4,10.7,14.0,6.7,5.7,5.9,5.4,3.5,5.4
군포시 - 교통사고 발생건수＜br＞(B),Statistics,415.0,544.0,624.0,791.0,710.0,710.0,748.0,822.0,712.0,698.0,659.0,650.0,709.0,622.0,593.0,488.0,485.0
군포시 - 음주운전 교통사고발생건수＜br＞(A),Statistics,56.0,80.0,91.0,103.0,89.0,88.0,74.0,78.0,55.0,63.0,59.0,30.0,54.0,50.0,47.0,40.0,33.0
군포시 - 음주운전교통사고 비율＜br＞(A÷B×100),Statistics,13.5,14.7,14.6,13.0,12.5,12.4,9.9,9.5,7.7,9.0,9.0,4.6,7.6,8.0,7.9,8.2,6.8
금산군 - 교통사고 발생건수＜br＞(B),Statistics,237.0,304.0,300.0,303.0,291.0,258.0,258.0,239.0,226.0,232.0,164.0,150.0,121.0,111.0,137.0,139.0,179.0
금산군 - 음주운전 교통사고발생건수＜br＞(A),Statistics,34.0,36.0,40.0,37.0,31.0,32.0,34.0,17.0,25.0,26.0,28.0,16.0,13.0,10.0,9.0,15.0,10.0
금산군 - 음주운전교통사고 비율＜br＞(A÷B×100),Statistics,14.3,11.8,13.3,12.2,10.7,12.4,13.2,7.1,11.1,11.2,17.1,10.7,10.7,9.0,6.6,10.8,5.6
금정구 - 교통사고 발생건수＜br＞(B),Statistics,891.0,961.0,964.0,1071.0,1103.0,1079.0,979.0,984.0,846.0,758.0,792.0,801.0,819.0,871.0,816.0,718.0,779.0
