item,category,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
강진군 - 전체 예산액＜br＞(B),Statistics,284206.0,266716.0,269064.0,310248.0,302085.0,332136.0,336851.0,347120.0,415137.0,431637.0,466131.0,509036.0,557200.0,654361.0
강화군 - 일반공공행정분야 예산액＜br＞(A),Statistics,17452.0,21296.0,19316.0,20616.0,28583.0,29489.0,23862.0,24504.0,29417.0,36316.0,39386.0,36871.0,70232.0,109271.0
강화군 - 일반회계중 일반공공행정예산비중＜br＞(A÷B×100),Statistics,4.7,6.0,5.5,5.5,7.2,7.4,5.9,5.6,6.1,6.9,6.4,5.7,10.4,14.3
강화군 - 전체 예산액＜br＞(B),Statistics,370625.0,352357.0,350373.0,373884.0,394942.0,397679.0,407892.0,433985.0,483599.0,523950.0,613890.0,643455.0,674954.0,763926.0
거제시 - 일반공공행정분야 예산액＜br＞(A),Statistics,37221.0,47664.0,34231.0,35486.0,42848.0,48276.0,52279.0,53144.0,48938.0,46463.0,120044.0,91716.0,94989.0,214114.0
거제시 - 일반회계중 일반공공행정예산비중＜br＞(A÷B×100),Statistics,8.0,10.7,7.4,7.3,8.5,8.7,8.6,8.2,7.7,7.2,15.3,8.8,9.0,17.1
거제시 - 전체 예산액＜br＞(B),Statistics,467533.0,443983.0,461249.0,487576.0,503114.0,553220.0,606630.0,651540.0,638907.0,648198.0,782223.0,1048085.0,1057964.0,1253171.0
거창군 - 일반공공행정분야 예산액＜br＞(A),Statistics,22357.0,31458.0,25252.0,24648.0,23585.0,28234.0,25995.0,32801.0,36520.0,39502.0,198458.0,53308.0,87465.0,101133.0
거창군 - 일반회계중 일반공공행정예산비중＜br＞(A÷B×100),Statistics,7.0,9.6,7.1,5.4,5.7,6.7,6.1,7.5,7.2,6.4,29.0,8.6,12.3,12.8
거창군 - 전체 예산액＜br＞(B),Statistics,318248.0,329262.0,357295.0,458656.0,411436.0,424069.0,429437.0,436414.0,505735.0,613496.0,683358.0,616639.0,709517.0,793092.0
경기 여주군 - 일반공공행정분야 예산액＜br＞(A),Statistics,24523.0,19367.0,22536.0,20216.0,,,,,,,,,,
경기 여주군 - 일반회계중 일반공공행정예산비중＜br＞(A÷B×100),Statistics,6.9,5.6,6.6,5.5,,,,,,,,,,
경기 여주군 - 전체 예산액＜br＞(B),Statistics,356793.0,344862.0,343874.0,369410.0,,,,,,,,,,
경기도 - 일반공공행정분야 예산액＜br＞(A),Statistics,4034835.0,4235579.0,4655735.0,4753952.0,4334450.0,5233641.0,6177411.0,6385076.0,7796921.0,7338260.0,9194310.0,8131565.0,12949115.0,11252938.0
경기도 - 일반회계중 일반공공행정예산비중＜br＞(A÷B×100),Statistics,14.1,15.1,15.6,14.5,12.9,14.8,14.9,14.4,15.9,13.9,15.2,10.9,15.7,13.9
경기도 - 전체 예산액＜br＞(B),Statistics,28648433.0,28036308.0,29934933.0,32877030.0,33672500.0,35413764.0,41539323.0,44364563.0,48907329.0,52669239.0,60577773.0,74305746.0,82602938.0,80994687.0
경남 마산시 - 일반공공행정분야 예산액＜br＞(A),Statistics,36990.0,,,,,,,,,,,,,
경남 마산시 - 일반회계중 일반공공행정예산비중＜br＞(A÷B×100),Statistics,5.6,,,,,,,,,,,,,
경남 마산시 - 전체 예산액＜br＞(B),Statistics,665736.0,,,,,,,,,,,,,
경남 진해시 - 일반공공행정분야 예산액＜br＞(A),Statistics,54213.0,,,,,,,,,,,,,
경남 진해시 - 일반회계중 일반공공행정예산비중＜br＞(A÷B×100),Statistics,17.1,,,,,,,,,,,,,
경남 진해시 - 전체 예산액＜br＞(B),Statistics,317075.0,,,,,,,,,,,,,
경남 창원시 - 일반공공행정분야 예산액＜br＞(A),Statistics,56286.0,,,,,,,,,,,,,
경남 창원시 - 일반회계중 일반공공행정예산비중＜br＞(A÷B×100),Statistics,7.3,,,,,,,,,,,,,
경남 창원시 - 전체 예산액＜br＞(B),Statistics,770954.0,,,,,,,,,,,,,
경산시 - 일반공공행정분야 예산액＜br＞(A),Statistics,24690.0,29325.0,22188.0,28554.0,30046.0,25098.0,30851.0,52795.0,40744.0,51862.0,44024.0,34863.0,39212.0,46281.0
경산시 - 일반회계중 일반공공행정예산비중＜br＞(A÷B×100),Statistics,5.3,6.6,4.6,5.6,5.3,4.2,4.8,7.5,5.1,6.1,4.6,2.8,3.5,3.6
경산시 - 전체 예산액＜br＞(B),Statistics,463600.0,447700.0,480000.0,511600.0,568000.0,591200.0,640000.0,700600.0,793000.0,845500.0,965000.0,1255000.0,1117200.0,1283000.0
경상남도 - 일반공공행정분야 예산액＜br＞(A),Statistics,1098128.0,1244887.0,1311317.0,1286807.0,1682309.0,1650466.0,2056016.0,1908221.0,1918908.0,1845024.0,2281401.0,2531595.0,3010756.0,3863824.0
경상남도 - 일반회계중 일반공공행정예산비중＜br＞(A÷B×100),Statistics,8.1,9.3,9.2,8.5,10.7,10.2,11.7,10.3,9.7,8.8,9.7,9.2,10.2,12.0
경상남도 - 전체 예산액＜br＞(B),Statistics,13631421.0,13315865.0,14271735.0,15104284.0,15754682.0,16146636.0,17553313.0,18551278.0,19821968.0,20869954.0,23575148.0,27662576.0,29402723.0,32182965.0
경상북도 - 일반공공행정분야 예산액＜br＞(A),Statistics,1092577.0,1253487.0,1411066.0,1425924.0,1859054.0,1671857.0,1694582.0,1915016.0,1987014.0,2098167.0,2673364.0,2531979.0,2534686.0,3844132.0
경상북도 - 일반회계중 일반공공행정예산비중＜br＞(A÷B×100),Statistics,8.1,9.3,9.8,8.9,11.1,9.8,9.1,9.7,9.4,9.4,10.3,8.9,8.4,11.1
경상북도 - 전체 예산액＜br＞(B),Statistics,13542556.0,13512263.0,14407298.0,16064524.0,16737411.0,17073154.0,18538809.0,19815091.0,21123843.0,22418950.0,25940714.0,28379333.0,30083077.0,34671965.0
경주시 - 일반공공행정분야 예산액＜br＞(A),Statistics,57620.0,44654.0,54500.0,66385.0,63356.0,56863.0,53858.0,73148.0,80151.0,87500.0,102404.0,100117.0,88698.0,139909.0
경주시 - 일반회계중 일반공공행정예산비중＜br＞(A÷B×100),Statistics,8.6,6.5,7.5,8.1,7.6,6.4,5.4,6.7,7.2,7.5,7.7,6.7,5.6,7.4
경주시 - 전체 예산액＜br＞(B),Statistics,671000.0,690000.0,728500.0,820600.0,835000.0,894000.0,1004000.0,1086500.0,1112200.0,1159000.0,1328500.0,1500000.0,1581000.0,1894700.0
계룡시 - 일반공공행정분야 예산액＜br＞(A),Statistics,6607.0,7339.0,7189.0,8925.0,15462.0,12702.0,14700.0,16882.0,11633.0,12924.0,58313.0,24242.0,31806.0,53293.0
계룡시 - 일반회계중 일반공공행정예산비중＜br＞(A÷B×100),Statistics,6.4,7.8,6.8,7.5,11.7,9.8,10.2,11.8,7.3,6.9,24.3,10.6,13.4,18.3
계룡시 - 전체 예산액＜br＞(B),Statistics,102700.0,94630.0,106459.0,118785.0,132392.0,129073.0,144136.0,143059.0,158420.0,186481.0,240387.0,228378.0,237917.0,291737.0
계양구 - 일반공공행정분야 예산액＜br＞(A),Statistics,22707.0,16681.0,21366.0,18648.0,23260.0,28206.0,20325.0,27272.0,27104.0,22599.0,22521.0,26094.0,32345.0,26946.0
계양구 - 일반회계중 일반공공행정예산비중＜br＞(A÷B×100),Statistics,10.1,7.7,8.8,7.4,7.9,8.3,5.9,7.1,6.2,4.8,4.2,4.1,4.4,3.8
계양구 - 전체 예산액＜br＞(B),Statistics,225049.0,216823.0,242697.0,250658.0,293163.0,339217.0,346422.0,382573.0,439515.0,468250.0,537402.0,631816.0,731753.0,716888.0
고령군 - 일반공공행정분야 예산액＜br＞(A),Statistics,11341.0,10552.0,11663.0,11138.0,11428.0,17521.0,14994.0,13626.0,17977.0,23310.0,21164.0,28292.0,20071.0,35747.0
고령군 - 일반회계중 일반공공행정예산비중＜br＞(A÷B×100),Statistics,5.6,5.2,5.4,3.9,4.3,7.0,5.5,4.8,5.9,7.7,6.2,7.8,5.2,7.6
고령군 - 전체 예산액＜br＞(B),Statistics,201199.0,202054.0,217055.0,285714.0,268462.0,251950.0,273675.0,285823.0,303858.0,304515.0,342780.0,363835.0,387260.0,470654.0
고성군 - 일반공공행정분야 예산액＜br＞(A),Statistics,9493.0,11123.0,12396.0,13093.0,15417.0,15483.0,12488.0,14229.0,15281.0,14772.0,33714.0,21300.0,17402.0,32815.0
고성군 - 일반회계중 일반공공행정예산비중＜br＞(A÷B×100),Statistics,4.4,5.0,5.7,5.1,5.8,5.6,4.5,4.6,4.8,4.5,7.5,5.0,3.9,6.6
고성군 - 전체 예산액＜br＞(B),Statistics,218208.0,220810.0,217842.0,255214.0,264655.0,276664.0,277595.0,309788.0,321099.0,329786.0,446627.0,426076.0,440985.0,496668.0
고양시 - 일반공공행정분야 예산액＜br＞(A),Statistics,74228.0,78241.0,86720.0,101328.0,96276.0,104520.0,110004.0,104137.0,172542.0,123187.0,163885.0,187436.0,188338.0,218432.0
고양시 - 일반회계중 일반공공행정예산비중＜br＞(A÷B×100),Statistics,7.5,8.0,8.3,8.1,8.3,8.6,8.1,7.0,10.4,6.6,7.1,6.6,6.6,7.5
고양시 - 전체 예산액＜br＞(B),Statistics,987829.0,977791.0,1048884.0,1249975.0,1163131.0,1216987.0,1357427.0,1488300.0,1654690.0,1861535.0,2313801.0,2838487.0,2850063.0,2896555.0
고창군 - 일반공공행정분야 예산액＜br＞(A),Statistics,15451.0,15899.0,15678.0,18834.0,18331.0,20394.0,19357.0,19006.0,21042.0,27678.0,26496.0,60282.0,23111.0,36001.0
고창군 - 일반회계중 일반공공행정예산비중＜br＞(A÷B×100),Statistics,4.0,4.2,3.8,4.4,4.3,4.6,4.2,3.9,3.6,4.5,4.0,8.3,2.9,4.2
고창군 - 전체 예산액＜br＞(B),Statistics,388717.0,382237.0,414939.0,424502.0,427554.0,443211.0,457846.0,492132.0,577532.0,619937.0,667623.0,727515.0,794281.0,850780.0
고흥군 - 일반공공행정분야 예산액＜br＞(A),Statistics,22574.0,21219.0,24668.0,37263.0,29645.0,28716.0,49950.0,22792.0,33217.0,24707.0,89452.0,60709.0,38188.0,54898.0
고흥군 - 일반회계중 일반공공행정예산비중＜br＞(A÷B×100),Statistics,5.5,5.4,6.1,7.8,5.7,5.7,8.7,3.9,5.0,3.6,10.9,7.0,4.3,5.8
고흥군 - 전체 예산액＜br＞(B),Statistics,409333.0,393763.0,403905.0,474839.0,519321.0,502896.0,571591.0,590694.0,659434.0,685236.0,817581.0,867188.0,890265.0,946145.0
곡성군 - 일반공공행정분야 예산액＜br＞(A),Statistics,14518.0,15928.0,11623.0,12379.0,14156.0,16776.0,13471.0,20777.0,19767.0,25102.0,21554.0,31733.0,23061.0,24688.0
곡성군 - 일반회계중 일반공공행정예산비중＜br＞(A÷B×100),Statistics,5.7,7.1,4.9,4.7,5.2,5.9,4.5,6.6,5.6,6.5,5.2,6.6,4.8,4.3
곡성군 - 전체 예산액＜br＞(B),Statistics,254037.0,223917.0,235543.0,262201.0,273651.0,282438.0,298742.0,315128.0,353312.0,388829.0,417564.0,478087.0,479476.0,567881.0
공주시 - 일반공공행정분야 예산액＜br＞(A),Statistics,25870.0,20282.0,20885.0,34242.0,32898.0,47337.0,29497.0,28201.0,35991.0,28979.0,106919.0,56228.0,54740.0,184170.0
공주시 - 일반회계중 일반공공행정예산비중＜br＞(A÷B×100),Statistics,5.8,4.5,4.7,6.9,6.4,8.3,5.4,4.6,5.2,3.8,11.7,6.3,5.6,16.0
공주시 - 전체 예산액＜br＞(B),Statistics,446600.0,451800.0,448100.0,496000.0,512400.0,570951.0,548000.0,617400.0,692200.0,766455.0,910000.0,885879.0,978875.0,1151558.0
과천시 - 일반공공행정분야 예산액＜br＞(A),Statistics,35465.0,39141.0,43244.0,55501.0,35720.0,35389.0,33886.0,39428.0,40027.0,39252.0,94152.0,46415.0,83571.0,56054.0
과천시 - 일반회계중 일반공공행정예산비중＜br＞(A÷B×100),Statistics,17.0,18.8,20.2,21.5,18.1,16.5,13.8,15.2,13.6,12.6,27.9,11.9,16.7,11.6
과천시 - 전체 예산액＜br＞(B),Statistics,208532.0,207734.0,213912.0,258209.0,197355.0,214918.0,245160.0,260061.0,294972.0,310333.0,337967.0,391572.0,500229.0,484274.0
관악구 - 일반공공행정분야 예산액＜br＞(A),Statistics,35344.0,31070.0,30799.0,32155.0,32794.0,34246.0,29741.0,33798.0,42505.0,43433.0,41790.0,189476.0,66261.0,55365.0
관악구 - 일반회계중 일반공공행정예산비중＜br＞(A÷B×100),Statistics,9.3,9.0,9.3,8.6,7.9,7.2,6.0,6.2,6.9,6.6,5.5,17.2,6.1,4.8
관악구 - 전체 예산액＜br＞(B),Statistics,381726.0,344430.0,330189.0,373701.0,413225.0,477961.0,495431.0,545313.0,611775.0,658593.0,762869.0,1100648.0,1093158.0,1155314.0
광명시 - 일반공공행정분야 예산액＜br＞(A),Statistics,24235.0,35235.0,32334.0,39181.0,34930.0,30958.0,35583.0,41907.0,56321.0,69865.0,59077.0,57847.0,70041.0,82799.0
광명시 - 일반회계중 일반공공행정예산비중＜br＞(A÷B×100),Statistics,6.8,9.8,8.0,8.7,7.4,6.3,6.2,6.8,8.6,9.8,7.6,6.2,7.3,7.5
광명시 - 전체 예산액＜br＞(B),Statistics,355305.0,358291.0,406229.0,451114.0,475176.0,495112.0,571594.0,618649.0,656051.0,715042.0,780894.0,929391.0,954565.0,1106489.0
광산구 - 일반공공행정분야 예산액＜br＞(A),Statistics,21800.0,18159.0,15663.0,17643.0,19933.0,20970.0,20160.0,22016.0,26386.0,26356.0,27961.0,34885.0,135447.0,56738.0
광산구 - 일반회계중 일반공공행정예산비중＜br＞(A÷B×100),Statistics,7.3,6.0,4.5,4.5,4.7,4.5,4.0,4.2,4.7,4.3,3.8,3.6,13.1,5.5
광산구 - 전체 예산액＜br＞(B),Statistics,300408.0,301347.0,344892.0,389178.0,422290.0,464961.0,506531.0,520585.0,556304.0,611101.0,732085.0,968329.0,1030138.0,1039117.0
광양시 - 일반공공행정분야 예산액＜br＞(A),Statistics,31814.0,25289.0,25200.0,26016.0,24463.0,28103.0,29461.0,33313.0,30934.0,35257.0,41541.0,115012.0,125579.0,156630.0
광양시 - 일반회계중 일반공공행정예산비중＜br＞(A÷B×100),Statistics,7.4,6.4,6.0,6.0,5.4,5.9,5.7,6.0,4.9,5.3,5.1,12.3,13.1,14.2
광양시 - 전체 예산액＜br＞(B),Statistics,429014.0,393241.0,419217.0,433212.0,457086.0,473010.0,516748.0,559158.0,634625.0,662524.0,815528.0,935068.0,957129.0,1102895.0
광주광역시 - 일반공공행정분야 예산액＜br＞(A),Statistics,441607.0,371096.0,476705.0,412041.0,667545.0,472440.0,679179.0,484065.0,537744.0,727088.0,902027.0,963504.0,1103550.0,1072966.0
광주광역시 - 일반회계중 일반공공행정예산비중＜br＞(A÷B×100),Statistics,11.7,10.2,11.8,9.5,13.8,9.3,12.2,8.9,9.2,11.4,12.0,10.2,10.9,10.2
광주광역시 - 전체 예산액＜br＞(B),Statistics,3788925.0,3636873.0,4046578.0,4339006.0,4831014.0,5089104.0,5549418.0,5417334.0,5873671.0,6389194.0,7499770.0,9480839.0,10149444.0,10529367.0
광주시 - 일반공공행정분야 예산액＜br＞(A),Statistics,35171.0,30300.0,32839.0,31218.0,38925.0,34905.0,52299.0,58317.0,68555.0,116809.0,89468.0,113893.0,187992.0,244554.0
광주시 - 일반회계중 일반공공행정예산비중＜br＞(A÷B×100),Statistics,7.9,7.0,6.8,6.3,7.8,7.1,9.3,8.4,8.3,12.1,8.3,9.2,13.9,16.6
광주시 - 전체 예산액＜br＞(B),Statistics,443984.0,435366.0,481356.0,493139.0,501296.0,489700.0,560978.0,692354.0,830182.0,968169.0,1080866.0,1241757.0,1353612.0,1468896.0
광진구 - 일반공공행정분야 예산액＜br＞(A),Statistics,40902.0,30569.0,30349.0,27988.0,26811.0,27990.0,29975.0,41088.0,54951.0,55780.0,60184.0,187457.0,73271.0,115511.0
광진구 - 일반회계중 일반공공행정예산비중＜br＞(A÷B×100),Statistics,13.6,11.1,11.2,9.3,8.3,8.0,7.5,9.5,11.6,11.0,10.3,22.2,9.2,13.2
광진구 - 전체 예산액＜br＞(B),Statistics,301438.0,274872.0,271695.0,300706.0,323773.0,351455.0,399476.0,432653.0,472314.0,506946.0,583625.0,845646.0,799060.0,872843.0
괴산군 - 일반공공행정분야 예산액＜br＞(A),Statistics,9882.0,11117.0,14239.0,12267.0,14709.0,16107.0,13172.0,15652.0,17674.0,24515.0,22720.0,27714.0,31762.0,68931.0
괴산군 - 일반회계중 일반공공행정예산비중＜br＞(A÷B×100),Statistics,3.6,4.1,5.1,4.0,4.5,4.7,3.8,4.4,4.3,5.3,4.4,4.8,5.2,9.4
괴산군 - 전체 예산액＜br＞(B),Statistics,273551.0,272931.0,277164.0,308341.0,328364.0,344229.0,345006.0,353590.0,414857.0,459346.0,511654.0,573319.0,616133.0,735105.0
구례군 - 일반공공행정분야 예산액＜br＞(A),Statistics,13285.0,12327.0,13055.0,14390.0,18847.0,19644.0,11725.0,13427.0,15753.0,16749.0,28482.0,17429.0,22969.0,65497.0
구례군 - 일반회계중 일반공공행정예산비중＜br＞(A÷B×100),Statistics,6.4,6.2,6.2,6.1,7.9,8.0,4.9,5.3,5.4,5.7,8.5,4.2,4.0,13.4
구례군 - 전체 예산액＜br＞(B),Statistics,209139.0,200012.0,209800.0,237122.0,239900.0,245464.0,237366.0,251092.0,291441.0,292715.0,335674.0,419140.0,580202.0,488028.0
구로구 - 일반공공행정분야 예산액＜br＞(A),Statistics,25950.0,28417.0,25136.0,28491.0,30555.0,41172.0,25417.0,40068.0,50747.0,37398.0,50202.0,166883.0,139180.0,51133.0
구로구 - 일반회계중 일반공공행정예산비중＜br＞(A÷B×100),Statistics,7.6,8.9,8.0,7.9,7.7,9.1,5.4,7.6,8.7,5.9,6.8,16.1,13.7,4.9
구로구 - 전체 예산액＜br＞(B),Statistics,341163.0,320916.0,314117.0,359442.0,397987.0,451636.0,470961.0,528037.0,580170.0,629071.0,735768.0,1037380.0,1013046.0,1039024.0
구리시 - 일반공공행정분야 예산액＜br＞(A),Statistics,26637.0,16169.0,18897.0,24332.0,24648.0,26247.0,33484.0,30754.0,35218.0,23610.0,46297.0,27088.0,94204.0,80991.0
구리시 - 일반회계중 일반공공행정예산비중＜br＞(A÷B×100),Statistics,10.4,6.6,7.1,8.1,7.7,7.8,8.7,7.7,8.1,5.2,8.1,4.2,12.4,11.4
구리시 - 전체 예산액＜br＞(B),Statistics,255421.0,246457.0,265663.0,300538.0,320146.0,335074.0,383684.0,397511.0,436089.0,450802.0,573280.0,640300.0,760485.0,712627.0
구미시 - 일반공공행정분야 예산액＜br＞(A),Statistics,54187.0,65223.0,67096.0,78004.0,162651.0,103025.0,88046.0,137589.0,94172.0,50735.0,74743.0,156400.0,97627.0,192632.0
구미시 - 일반회계중 일반공공행정예산비중＜br＞(A÷B×100),Statistics,7.8,8.8,9.3,9.3,17.7,11.1,8.8,12.8,9.4,4.8,6.0,11.6,6.7,11.3
구미시 - 전체 예산액＜br＞(B),Statistics,691600.0,738300.0,724500.0,843125.0,920700.0,926500.0,998000.0,1072400.0,1003700.0,1066700.0,1245900.0,1344200.0,1466200.0,1710900.0
군산시 - 일반공공행정분야 예산액＜br＞(A),Statistics,19846.0,25271.0,27471.0,21863.0,23718.0,30366.0,28939.0,53021.0,49819.0,49355.0,76704.0,28836.0,37245.0,163807.0
군산시 - 일반회계중 일반공공행정예산비중＜br＞(A÷B×100),Statistics,3.0,4.1,4.0,3.0,3.1,4.0,3.5,6.4,5.5,4.9,6.0,2.0,2.6,9.8
군산시 - 전체 예산액＜br＞(B),Statistics,661065.0,611323.0,680182.0,739778.0,761743.0,766246.0,822937.0,832280.0,910130.0,1012723.0,1275513.0,1413435.0,1426982.0,1672267.0
군위군 - 일반공공행정분야 예산액＜br＞(A),Statistics,16128.0,14488.0,15444.0,20792.0,34134.0,23476.0,21296.0,19423.0,30962.0,28780.0,47808.0,60665.0,29985.0,117842.0
군위군 - 일반회계중 일반공공행정예산비중＜br＞(A÷B×100),Statistics,8.0,7.3,7.3,9.6,13.2,9.3,8.0,6.4,9.0,8.8,13.4,15.6,7.7,23.1
군위군 - 전체 예산액＜br＞(B),Statistics,200501.0,197181.0,210586.0,217667.0,259204.0,252948.0,265712.0,301731.0,343627.0,326517.0,356393.0,389568.0,387189.0,511240.0
군포시 - 일반공공행정분야 예산액＜br＞(A),Statistics,28158.0,22563.0,24057.0,24147.0,28850.0,29088.0,28945.0,37703.0,42070.0,52885.0,113834.0,90109.0,109259.0,88702.0
군포시 - 일반회계중 일반공공행정예산비중＜br＞(A÷B×100),Statistics,8.9,7.4,7.1,6.7,7.8,6.9,6.4,7.4,7.6,9.3,16.7,11.3,13.2,10.4
군포시 - 전체 예산액＜br＞(B),Statistics,316134.0,306507.0,338410.0,359466.0,369032.0,419896.0,452337.0,507712.0,552519.0,568167.0,681290.0,798380.0,829632.0,851696.0
금산군 - 일반공공행정분야 예산액＜br＞(A),Statistics,14008.0,15718.0,20092.0,20067.0,16441.0,17552.0,18308.0,23896.0,24082.0,21975.0,84327.0,67904.0,29677.0,86408.0
금산군 - 일반회계중 일반공공행정예산비중＜br＞(A÷B×100),Statistics,5.1,5.7,7.2,6.7,5.2,5.5,5.7,7.1,6.6,5.5,16.9,11.7,5.3,13.4
금산군 - 전체 예산액＜br＞(B),Statistics,274568.0,275224.0,280006.0,300044.0,314722.0,317961.0,320969.0,338653.0,364868.0,400266.0,499888.0,578069.0,564337.0,643371.0
금정구 - 일반공공행정분야 예산액＜br＞(A),Statistics,8988.0,10438.0,9862.0,16573.0,11192.0,13398.0,11573.0,10008.0,15117.0,12599.0,13365.0,18516.0,19240.0,59113.0
금정구 - 일반회계중 일반공공행정예산비중＜br＞(A÷B×100),Statistics,4.4,5.1,4.2,6.8,4.3,4.7,3.7,2.9,3.9,3.2,2.8,3.0,3.1,9.2
금정구 - 전체 예산액＜br＞(B),Statistics,205912.0,204482.0,233749.0,244228.0,258066.0,287596.0,310673.0,343811.0,383757.0,399636.0,477413.0,616145.0,618812.0,643971.0
금천구 - 일반공공행정분야 예산액＜br＞(A),Statistics,25499.0,29463.0,19216.0,20934.0,20757.0,20712.0,31576.0,32225.0,38528.0,30434.0,35090.0,116228.0,86554.0,43480.0
금천구 - 일반회계중 일반공공행정예산비중＜br＞(A÷B×100),Statistics,9.0,11.0,7.6,7.4,6.8,6.8,9.3,8.6,9.1,6.8,6.5,15.7,12.4,5.8
금천구 - 전체 예산액＜br＞(B),Statistics,282713.0,268615.0,252984.0,284524.0,303096.0,303024.0,339680.0,375843.0,421603.0,449523.0,540758.0,739812.0,695665.0,753864.0
기장군 - 일반공공행정분야 예산액＜br＞(A),Statistics,14876.0,13327.0,30052.0,48611.0,43343.0,41669.0,61066.0,43551.0,39653.0,32138.0,31960.0,28083.0,31769.0,44759.0
