item,category,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
고양시 - 교원수,Statistics,657.0,635.0,670.0,707.0,729.0,744.0,768.0,802.0,739.0,758.0,786.0,822.0,882.0,969.0,1037.0,1083.0,1095.0,1101.0,1054.0,1046.0,1111.0,1119.0,1147.0,1195.0
고창군 - 교원수,Statistics,48.0,48.0,47.0,45.0,40.0,41.0,41.0,42.0,38.0,39.0,43.0,41.0,42.0,40.0,42.0,44.0,56.0,50.0,54.0,63.0,52.0,49.0,58.0,55.0
고흥군 - 교원수,Statistics,42.0,43.0,45.0,44.0,40.0,39.0,39.0,38.0,37.0,34.0,36.0,37.0,36.0,38.0,42.0,56.0,55.0,45.0,57.0,52.0,46.0,46.0,49.0,43.0
곡성군 - 교원수,Statistics,21.0,20.0,20.0,16.0,22.0,21.0,21.0,22.0,21.0,20.0,19.0,21.0,21.0,19.0,20.0,20.0,20.0,22.0,27.0,31.0,30.0,32.0,33.0,31.0
공주시 - 교원수,Statistics,96.0,104.0,107.0,104.0,98.0,105.0,107.0,108.0,104.0,104.0,106.0,116.0,122.0,118.0,136.0,128.0,125.0,148.0,118.0,122.0,112.0,109.0,118.0,123.0
과천시 - 교원수,Statistics,48.0,51.0,49.0,49.0,43.0,40.0,35.0,30.0,27.0,34.0,36.0,40.0,48.0,51.0,46.0,49.0,42.0,33.0,32.0,33.0,38.0,36.0,82.0,102.0
관악구 - 교원수,Statistics,235.0,223.0,226.0,228.0,257.0,253.0,256.0,267.0,275.0,270.0,284.0,295.0,303.0,324.0,334.0,324.0,323.0,301.0,270.0,268.0,263.0,254.0,250.0,239.0
광명시 - 교원수,Statistics,168.0,168.0,168.0,177.0,173.0,184.0,200.0,212.0,220.0,213.0,239.0,258.0,262.0,296.0,298.0,298.0,305.0,293.0,302.0,269.0,264.0,260.0,265.0,266.0
광산구 - 교원수,Statistics,178.0,178.0,171.0,186.0,219.0,233.0,257.0,255.0,282.0,299.0,332.0,413.0,478.0,501.0,554.0,602.0,634.0,630.0,588.0,608.0,590.0,590.0,585.0,576.0
광양시 - 교원수,Statistics,161.0,156.0,157.0,157.0,143.0,129.0,130.0,115.0,116.0,113.0,113.0,122.0,132.0,184.0,144.0,148.0,154.0,188.0,145.0,170.0,160.0,130.0,166.0,178.0
광주광역시 - 교원수,Statistics,840.0,857.0,870.0,906.0,976.0,992.0,1091.0,1086.0,1145.0,1180.0,1292.0,1478.0,1732.0,1789.0,1909.0,1924.0,1976.0,1969.0,1884.0,1963.0,1925.0,1826.0,1925.0,1928.0
광주시 - 교원수,Statistics,52.0,56.0,69.0,77.0,96.0,113.0,120.0,130.0,128.0,130.0,151.0,161.0,173.0,190.0,189.0,206.0,195.0,232.0,212.0,206.0,221.0,221.0,252.0,247.0
광진구 - 교원수,Statistics,232.0,242.0,234.0,222.0,218.0,221.0,221.0,217.0,219.0,219.0,211.0,236.0,243.0,242.0,245.0,247.0,251.0,254.0,237.0,219.0,207.0,201.0,188.0,184.0
괴산군 - 교원수,Statistics,44.0,42.0,41.0,40.0,25.0,25.0,25.0,25.0,23.0,21.0,23.0,22.0,25.0,29.0,33.0,26.0,23.0,23.0,28.0,22.0,25.0,23.0,32.0,29.0
구례군 - 교원수,Statistics,25.0,22.0,21.0,21.0,21.0,19.0,20.0,22.0,21.0,21.0,18.0,19.0,20.0,20.0,20.0,18.0,20.0,22.0,28.0,28.0,30.0,25.0,30.0,30.0
구로구 - 교원수,Statistics,142.0,158.0,166.0,174.0,178.0,180.0,174.0,182.0,186.0,194.0,206.0,229.0,242.0,262.0,268.0,258.0,259.0,252.0,264.0,253.0,243.0,243.0,255.0,242.0
구리시 - 교원수,Statistics,122.0,119.0,124.0,122.0,114.0,123.0,124.0,135.0,138.0,139.0,147.0,155.0,156.0,160.0,161.0,182.0,201.0,192.0,183.0,173.0,168.0,162.0,172.0,167.0
구미시 - 교원수,Statistics,383.0,385.0,398.0,382.0,421.0,429.0,431.0,438.0,448.0,450.0,484.0,541.0,597.0,653.0,695.0,716.0,735.0,764.0,736.0,774.0,756.0,727.0,719.0,708.0
군산시 - 교원수,Statistics,136.0,134.0,149.0,156.0,162.0,173.0,176.0,165.0,177.0,198.0,224.0,247.0,273.0,287.0,297.0,325.0,359.0,350.0,354.0,360.0,377.0,388.0,389.0,372.0
군위군 - 교원수,Statistics,17.0,17.0,15.0,15.0,12.0,12.0,13.0,11.0,11.0,11.0,12.0,10.0,11.0,12.0,11.0,12.0,13.0,10.0,12.0,9.0,10.0,9.0,14.0,11.0
군포시 - 교원수,Statistics,196.0,196.0,212.0,195.0,198.0,194.0,204.0,202.0,207.0,207.0,235.0,238.0,280.0,291.0,290.0,297.0,281.0,273.0,263.0,257.0,220.0,219.0,211.0,186.0
금산군 - 교원수,Statistics,34.0,34.0,36.0,33.0,32.0,36.0,35.0,36.0,36.0,34.0,34.0,36.0,37.0,41.0,42.0,39.0,46.0,48.0,44.0,48.0,54.0,47.0,55.0,47.0
금정구 - 교원수,Statistics,199.0,187.0,190.0,188.0,187.0,189.0,191.0,191.0,180.0,189.0,204.0,204.0,221.0,237.0,234.0,237.0,243.0,245.0,228.0,226.0,226.0,201.0,207.0,198.0
금천구 - 교원수,Statistics,126.0,116.0,130.0,112.0,116.0,112.0,113.0,104.0,99.0,102.0,110.0,124.0,143.0,143.0,135.0,126.0,135.0,138.0,143.0,139.0,135.0,125.0,129.0,131.0
기장군 - 교원수,Statistics,50.0,57.0,55.0,58.0,62.0,59.0,65.0,54.0,55.0,64.0,82.0,87.0,154.0,217.0,211.0,240.0,263.0,259.0,254.0,244.0,277.0,284.0,324.0,296.0
김제시 - 교원수,Statistics,81.0,71.0,82.0,83.0,79.0,85.0,89.0,84.0,86.0,86.0,85.0,87.0,82.0,96.0,88.0,98.0,85.0,90.0,116.0,119.0,93.0,88.0,104.0,98.0
김천시 - 교원수,Statistics,107.0,109.0,110.0,100.0,106.0,108.0,106.0,122.0,121.0,120.0,116.0,125.0,129.0,133.0,141.0,138.0,165.0,197.0,190.0,185.0,187.0,207.0,206.0,198.0
김포시 - 교원수,Statistics,109.0,129.0,141.0,140.0,158.0,174.0,169.0,186.0,207.0,224.0,264.0,338.0,421.0,473.0,544.0,571.0,660.0,657.0,731.0,719.0,773.0,856.0,833.0,811.0
김해시 - 교원수,Statistics,272.0,308.0,347.0,360.0,408.0,427.0,474.0,482.0,521.0,537.0,575.0,665.0,718.0,676.0,685.0,706.0,700.0,713.0,677.0,669.0,678.0,661.0,694.0,692.0
나주시 - 교원수,Statistics,71.0,68.0,68.0,63.0,66.0,65.0,65.0,65.0,60.0,58.0,58.0,54.0,60.0,64.0,75.0,90.0,146.0,181.0,198.0,218.0,219.0,216.0,230.0,239.0
남구 - 교원수,Statistics,130.0,150.0,165.0,173.0,165.0,168.0,166.0,162.0,167.0,170.0,170.0,182.0,190.0,221.0,238.0,233.0,238.0,235.0,255.0,253.0,255.0,251.0,258.0,256.0
남동구 - 교원수,Statistics,204.0,210.0,210.0,207.0,220.0,247.0,251.0,299.0,345.0,402.0,440.0,491.0,570.0,599.0,657.0,693.0,704.0,739.0,640.0,643.0,603.0,575.0,574.0,523.0
남양주시 - 교원수,Statistics,201.0,229.0,252.0,250.0,274.0,320.0,340.0,368.0,379.0,401.0,442.0,508.0,563.0,636.0,729.0,759.0,759.0,763.0,763.0,768.0,821.0,859.0,846.0,847.0
남원시 - 교원수,Statistics,81.0,77.0,75.0,72.0,72.0,73.0,75.0,75.0,70.0,68.0,64.0,63.0,64.0,73.0,73.0,66.0,81.0,90.0,98.0,100.0,71.0,81.0,84.0,80.0
남해군 - 교원수,Statistics,33.0,32.0,31.0,28.0,27.0,26.0,25.0,24.0,23.0,23.0,20.0,28.0,27.0,28.0,22.0,22.0,22.0,20.0,28.0,29.0,32.0,29.0,36.0,39.0
노원구 - 교원수,Statistics,430.0,430.0,452.0,431.0,443.0,470.0,471.0,444.0,424.0,459.0,498.0,535.0,581.0,446.0,547.0,535.0,548.0,541.0,505.0,506.0,488.0,476.0,474.0,466.0
논산시 - 교원수,Statistics,89.0,90.0,86.0,89.0,64.0,68.0,65.0,64.0,64.0,65.0,62.0,66.0,63.0,66.0,74.0,77.0,75.0,94.0,83.0,85.0,79.0,83.0,93.0,92.0
단양군 - 교원수,Statistics,28.0,27.0,26.0,24.0,25.0,25.0,21.0,21.0,20.0,22.0,23.0,23.0,25.0,27.0,27.0,26.0,23.0,30.0,26.0,24.0,19.0,22.0,25.0,26.0
달서구 - 교원수,Statistics,358.0,378.0,405.0,444.0,421.0,439.0,431.0,429.0,466.0,487.0,555.0,583.0,673.0,689.0,717.0,709.0,723.0,723.0,703.0,657.0,687.0,644.0,655.0,626.0
달성군 - 교원수,Statistics,71.0,89.0,92.0,94.0,114.0,131.0,155.0,152.0,151.0,162.0,199.0,226.0,258.0,269.0,308.0,355.0,394.0,421.0,451.0,468.0,474.0,484.0,516.0,567.0
담양군 - 교원수,Statistics,36.0,36.0,33.0,36.0,37.0,33.0,31.0,32.0,31.0,31.0,31.0,33.0,34.0,34.0,35.0,36.0,34.0,34.0,54.0,50.0,48.0,52.0,51.0,51.0
당진시 - 교원수,Statistics,,,,,,,,,,,,97.0,101.0,130.0,146.0,140.0,135.0,167.0,156.0,132.0,157.0,169.0,182.0,188.0
대구광역시 - 교원수,Statistics,1204.0,1249.0,1319.0,1451.0,1426.0,1500.0,1587.0,1683.0,1786.0,1878.0,2052.0,2260.0,2538.0,2741.0,2946.0,3064.0,3002.0,3023.0,2928.0,2828.0,2938.0,2879.0,2954.0,2965.0
대덕구 - 교원수,Statistics,183.0,185.0,184.0,181.0,182.0,179.0,190.0,182.0,185.0,193.0,203.0,222.0,253.0,253.0,245.0,250.0,235.0,217.0,215.0,216.0,221.0,224.0,222.0,214.0
대전광역시 - 교원수,Statistics,1046.0,1067.0,1099.0,1063.0,1087.0,1137.0,1212.0,1292.0,1305.0,1330.0,1405.0,1594.0,1797.0,1879.0,1904.0,1953.0,1976.0,2004.0,1921.0,1933.0,1915.0,1947.0,1916.0,1894.0
도봉구 - 교원수,Statistics,219.0,244.0,239.0,221.0,216.0,217.0,213.0,212.0,189.0,186.0,205.0,221.0,245.0,193.0,221.0,238.0,237.0,230.0,212.0,210.0,215.0,215.0,219.0,205.0
동구 - 교원수,Statistics,64.0,68.0,62.0,62.0,64.0,60.0,72.0,68.0,66.0,70.0,71.0,70.0,74.0,74.0,69.0,72.0,66.0,63.0,64.0,68.0,67.0,62.0,61.0,61.0
동대문구 - 교원수,Statistics,191.0,187.0,168.0,173.0,181.0,183.0,180.0,177.0,193.0,207.0,216.0,232.0,251.0,264.0,267.0,262.0,262.0,271.0,264.0,245.0,236.0,237.0,237.0,234.0
동두천시 - 교원수,Statistics,46.0,43.0,36.0,36.0,36.0,39.0,37.0,42.0,45.0,55.0,61.0,76.0,80.0,70.0,73.0,75.0,73.0,67.0,64.0,55.0,49.0,45.0,46.0,46.0
동래구 - 교원수,Statistics,263.0,279.0,277.0,232.0,242.0,236.0,249.0,243.0,232.0,237.0,258.0,269.0,292.0,318.0,298.0,310.0,307.0,289.0,289.0,286.0,266.0,263.0,252.0,258.0
동작구 - 교원수,Statistics,199.0,197.0,209.0,212.0,187.0,187.0,198.0,213.0,216.0,233.0,230.0,262.0,262.0,299.0,285.0,304.0,301.0,289.0,258.0,248.0,239.0,247.0,236.0,225.0
동해시 - 교원수,Statistics,62.0,65.0,65.0,65.0,71.0,67.0,67.0,65.0,75.0,75.0,82.0,91.0,94.0,97.0,99.0,101.0,103.0,101.0,92.0,89.0,92.0,87.0,87.0,78.0
마포구 - 교원수,Statistics,143.0,166.0,148.0,146.0,155.0,150.0,163.0,169.0,164.0,191.0,213.0,225.0,223.0,233.0,232.0,232.0,226.0,223.0,203.0,232.0,245.0,245.0,254.0,259.0
목포시 - 교원수,Statistics,180.0,176.0,176.0,185.0,202.0,206.0,213.0,225.0,237.0,243.0,250.0,265.0,269.0,283.0,286.0,297.0,300.0,287.0,341.0,340.0,326.0,329.0,327.0,306.0
무안군 - 교원수,Statistics,39.0,37.0,35.0,34.0,32.0,30.0,25.0,32.0,33.0,37.0,36.0,43.0,46.0,67.0,75.0,76.0,102.0,94.0,94.0,99.0,118.0,136.0,144.0,144.0
무주군 - 교원수,Statistics,19.0,19.0,18.0,18.0,18.0,20.0,20.0,19.0,20.0,20.0,21.0,23.0,27.0,26.0,31.0,28.0,28.0,33.0,34.0,28.0,23.0,23.0,31.0,32.0
문경시 - 교원수,Statistics,55.0,56.0,54.0,52.0,54.0,58.0,59.0,61.0,63.0,61.0,62.0,62.0,63.0,70.0,72.0,71.0,72.0,76.0,75.0,80.0,84.0,75.0,77.0,74.0
미추홀구 - 교원수,Statistics,,,,,,,,,,,,,,,,,,,312.0,274.0,280.0,267.0,257.0,259.0
밀양시 - 교원수,Statistics,99.0,101.0,100.0,90.0,86.0,87.0,85.0,85.0,87.0,84.0,81.0,96.0,94.0,90.0,88.0,84.0,87.0,94.0,85.0,88.0,90.0,91.0,95.0,95.0
보령시 - 교원수,Statistics,90.0,85.0,90.0,80.0,87.0,93.0,94.0,85.0,82.0,80.0,79.0,90.0,102.0,101.0,85.0,95.0,89.0,126.0,117.0,113.0,109.0,103.0,131.0,115.0
보성군 - 교원수,Statistics,37.0,36.0,36.0,37.0,37.0,39.0,38.0,38.0,35.0,34.0,34.0,35.0,33.0,33.0,33.0,31.0,27.0,26.0,40.0,42.0,41.0,39.0,38.0,32.0
보은군 - 교원수,Statistics,38.0,40.0,37.0,35.0,34.0,33.0,32.0,30.0,28.0,30.0,29.0,31.0,26.0,28.0,31.0,28.0,31.0,31.0,35.0,38.0,39.0,41.0,41.0,41.0
봉화군 - 교원수,Statistics,27.0,25.0,25.0,25.0,25.0,26.0,26.0,27.0,26.0,23.0,23.0,24.0,22.0,23.0,22.0,24.0,26.0,28.0,29.0,25.0,25.0,23.0,28.0,26.0
부산광역시 - 교원수,Statistics,2471.0,2519.0,2575.0,2522.0,2507.0,2480.0,2554.0,2544.0,2558.0,2642.0,2744.0,2862.0,3137.0,3406.0,3478.0,3558.0,3672.0,3592.0,3519.0,3467.0,3428.0,3410.0,3523.0,3401.0
부산진구 - 교원수,Statistics,283.0,299.0,305.0,302.0,301.0,308.0,319.0,330.0,338.0,339.0,362.0,375.0,410.0,429.0,422.0,415.0,427.0,410.0,373.0,359.0,353.0,352.0,371.0,358.0
부안군 - 교원수,Statistics,49.0,48.0,45.0,44.0,46.0,50.0,49.0,55.0,55.0,54.0,55.0,49.0,51.0,52.0,58.0,69.0,72.0,73.0,79.0,68.0,53.0,51.0,58.0,58.0
부여군 - 교원수,Statistics,54.0,54.0,54.0,57.0,56.0,61.0,63.0,61.0,61.0,55.0,46.0,54.0,58.0,56.0,57.0,56.0,63.0,82.0,73.0,70.0,77.0,67.0,77.0,77.0
부천시 - 교원수,Statistics,418.0,389.0,398.0,438.0,466.0,482.0,541.0,524.0,558.0,577.0,589.0,651.0,685.0,736.0,774.0,800.0,821.0,846.0,823.0,796.0,765.0,766.0,764.0,748.0
부평구 - 교원수,Statistics,228.0,248.0,245.0,249.0,247.0,255.0,272.0,307.0,303.0,342.0,348.0,407.0,437.0,461.0,463.0,463.0,469.0,467.0,439.0,461.0,418.0,408.0,429.0,435.0
북구 - 교원수,Statistics,195.0,215.0,240.0,283.0,249.0,250.0,247.0,242.0,250.0,264.0,260.0,284.0,309.0,323.0,329.0,331.0,353.0,342.0,323.0,341.0,337.0,331.0,338.0,292.0
사상구 - 교원수,Statistics,190.0,201.0,221.0,183.0,207.0,211.0,216.0,206.0,205.0,208.0,230.0,236.0,255.0,281.0,287.0,297.0,296.0,272.0,263.0,252.0,224.0,224.0,223.0,209.0
사천시 - 교원수,Statistics,85.0,81.0,77.0,77.0,75.0,82.0,86.0,82.0,88.0,86.0,88.0,94.0,107.0,100.0,99.0,94.0,97.0,88.0,91.0,87.0,80.0,85.0,90.0,86.0
사하구 - 교원수,Statistics,276.0,265.0,275.0,269.0,260.0,255.0,259.0,254.0,269.0,295.0,305.0,314.0,333.0,353.0,366.0,369.0,365.0,354.0,330.0,315.0,310.0,301.0,302.0,285.0
산청군 - 교원수,Statistics,24.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,20.0,20.0,30.0,32.0,27.0,24.0,22.0,23.0,22.0,34.0,27.0,29.0,21.0,28.0,36.0
삼척시 - 교원수,Statistics,43.0,40.0,41.0,45.0,48.0,50.0,47.0,49.0,47.0,43.0,47.0,60.0,63.0,67.0,70.0,65.0,65.0,62.0,62.0,66.0,69.0,59.0,61.0,60.0
상주시 - 교원수,Statistics,93.0,93.0,103.0,98.0,98.0,108.0,99.0,102.0,104.0,99.0,100.0,103.0,103.0,100.0,104.0,100.0,106.0,104.0,117.0,115.0,116.0,117.0,112.0,104.0
서구 - 교원수,Statistics,101.0,101.0,92.0,91.0,91.0,88.0,86.0,84.0,85.0,81.0,77.0,76.0,78.0,86.0,84.0,82.0,77.0,72.0,78.0,76.0,76.0,71.0,75.0,68.0
서귀포시 - 교원수,Statistics,,,,,,,69.0,64.0,65.0,66.0,68.0,77.0,90.0,106.0,110.0,122.0,116.0,121.0,84.0,87.0,87.0,86.0,91.0,95.0
서대문구 - 교원수,Statistics,175.0,170.0,173.0,157.0,144.0,162.0,156.0,174.0,168.0,168.0,180.0,188.0,198.0,208.0,204.0,220.0,220.0,214.0,210.0,197.0,200.0,203.0,199.0,188.0
서산시 - 교원수,Statistics,104.0,104.0,102.0,89.0,92.0,93.0,109.0,120.0,117.0,124.0,125.0,138.0,157.0,164.0,159.0,169.0,167.0,203.0,157.0,162.0,181.0,206.0,236.0,242.0
서울특별시 - 교원수,Statistics,5017.0,5090.0,5092.0,4972.0,5033.0,5153.0,5177.0,5219.0,5293.0,5404.0,5755.0,6213.0,6657.0,6651.0,6903.0,7023.0,7092.0,6958.0,6530.0,6517.0,6391.0,6446.0,6492.0,6425.0
서천군 - 교원수,Statistics,33.0,32.0,31.0,29.0,30.0,34.0,32.0,35.0,34.0,33.0,34.0,34.0,37.0,35.0,36.0,35.0,34.0,51.0,41.0,39.0,43.0,45.0,51.0,52.0
서초구 - 교원수,Statistics,167.0,163.0,170.0,185.0,182.0,166.0,164.0,161.0,153.0,175.0,171.0,174.0,198.0,192.0,226.0,217.0,238.0,231.0,223.0,219.0,224.0,216.0,207.0,197.0
성남시 - 교원수,Statistics,614.0,580.0,614.0,608.0,621.0,635.0,624.0,635.0,648.0,675.0,731.0,760.0,808.0,852.0,874.0,913.0,918.0,913.0,868.0,845.0,789.0,818.0,843.0,822.0
성동구 - 교원수,Statistics,167.0,184.0,185.0,202.0,190.0,202.0,199.0,182.0,188.0,176.0,180.0,192.0,191.0,195.0,186.0,198.0,201.0,206.0,186.0,175.0,169.0,180.0,187.0,186.0
성북구 - 교원수,Statistics,210.0,205.0,215.0,223.0,229.0,259.0,271.0,288.0,301.0,316.0,353.0,382.0,410.0,414.0,415.0,407.0,425.0,424.0,396.0,392.0,395.0,405.0,408.0,394.0
성주군 - 교원수,Statistics,27.0,25.0,24.0,25.0,25.0,24.0,23.0,25.0,24.0,24.0,24.0,23.0,23.0,23.0,20.0,20.0,20.0,22.0,24.0,25.0,25.0,21.0,23.0,22.0
세종특별자치시 - 교원수,Statistics,,,,,,,,,,,,,94.0,155.0,320.0,504.0,539.0,728.0,861.0,940.0,964.0,1034.0,1057.0,1063.0
속초시 - 교원수,Statistics,30.0,30.0,30.0,36.0,35.0,37.0,37.0,37.0,35.0,37.0,38.0,40.0,42.0,44.0,46.0,47.0,43.0,47.0,54.0,51.0,41.0,44.0,41.0,41.0
송파구 - 교원수,Statistics,336.0,335.0,312.0,298.0,298.0,299.0,292.0,299.0,335.0,336.0,366.0,410.0,422.0,413.0,444.0,473.0,498.0,501.0,452.0,474.0,455.0,486.0,492.0,502.0
수성구 - 교원수,Statistics,194.0,191.0,206.0,223.0,218.0,225.0,255.0,276.0,289.0,312.0,338.0,359.0,439.0,519.0,533.0,552.0,534.0,520.0,477.0,448.0,481.0,477.0,483.0,482.0
수영구 - 교원수,Statistics,153.0,158.0,137.0,148.0,141.0,139.0,138.0,151.0,149.0,145.0,154.0,155.0,166.0,161.0,162.0,164.0,178.0,179.0,183.0,180.0,169.0,155.0,155.0,157.0
수원시 - 교원수,Statistics,589.0,587.0,613.0,623.0,673.0,693.0,756.0,812.0,851.0,859.0,895.0,943.0,1119.0,1264.0,1390.0,1486.0,1465.0,1496.0,1444.0,1385.0,1315.0,1310.0,1314.0,1327.0
순창군 - 교원수,Statistics,21.0,24.0,24.0,23.0,22.0,25.0,26.0,28.0,28.0,29.0,29.0,27.0,28.0,35.0,33.0,34.0,31.0,30.0,31.0,32.0,33.0,31.0,43.0,44.0
순천시 - 교원수,Statistics,190.0,191.0,201.0,184.0,193.0,202.0,208.0,209.0,208.0,218.0,221.0,234.0,251.0,312.0,357.0,342.0,306.0,406.0,405.0,420.0,417.0,395.0,396.0,407.0
시흥시 - 교원수,Statistics,135.0,144.0,165.0,171.0,203.0,218.0,230.0,272.0,273.0,303.0,305.0,328.0,338.0,349.0,344.0,352.0,388.0,410.0,443.0,473.0,514.0,580.0,619.0,645.0
신안군 - 교원수,Statistics,36.0,32.0,34.0,30.0,28.0,27.0,27.0,27.0,26.0,26.0,29.0,28.0,26.0,26.0,27.0,23.0,37.0,35.0,38.0,40.0,39.0,35.0,36.0,39.0
아산시 - 교원수,Statistics,76.0,77.0,78.0,80.0,72.0,78.0,84.0,116.0,136.0,171.0,215.0,266.0,306.0,336.0,347.0,382.0,423.0,500.0,464.0,466.0,484.0,543.0,624.0,634.0
안동시 - 교원수,Statistics,105.0,107.0,105.0,104.0,105.0,108.0,111.0,117.0,118.0,129.0,140.0,146.0,153.0,158.0,165.0,168.0,177.0,178.0,186.0,182.0,181.0,193.0,188.0,189.0
안산시 - 교원수,Statistics,300.0,324.0,326.0,316.0,366.0,416.0,438.0,463.0,460.0,485.0,543.0,569.0,583.0,667.0,690.0,683.0,695.0,658.0,578.0,566.0,547.0,555.0,546.0,549.0
안성시 - 교원수,Statistics,67.0,71.0,81.0,82.0,92.0,101.0,110.0,116.0,137.0,135.0,147.0,166.0,206.0,215.0,216.0,206.0,209.0,212.0,195.0,200.0,193.0,179.0,199.0,201.0
