item,category,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
거창군 - 인구 천명당 사설학원수＜br＞(A÷B×1000),Statistics,1.4,1.4,1.5,1.5,1.5,1.6,1.7,1.6,1.7,1.5,1.6,1.5,1.5,1.3,1.4,1.3,1.3,1.4,1.4,1.5,1.6
거창군 - 주민등록인구＜br＞(B),Statistics,65615.0,64735.0,63917.0,63979.0,63268.0,63180.0,63421.0,63146.0,63103.0,63177.0,63137.0,63232.0,63308.0,62763.0,62455.0,62179.0,61502.0,61073.0,60387.0,60047.0,59588.0
경기 여주군 - 사설학원수＜br＞(A),Statistics,117.0,124.0,131.0,134.0,139.0,145.0,146.0,140.0,129.0,125.0,,,,,,,,,,,
경기 여주군 - 인구 천명당 사설학원수＜br＞(A÷B×1000),Statistics,1.1,1.2,1.2,1.3,1.3,1.3,1.3,1.3,1.2,1.1,,,,,,,,,,,
경기 여주군 - 주민등록인구＜br＞(B),Statistics,103976.0,104260.0,105022.0,106926.0,107355.0,108088.0,109250.0,109120.0,109550.0,109343.0,,,,,,,,,,,
경기도 - 사설학원수＜br＞(A),Statistics,13806.0,14569.0,15529.0,15591.0,16566.0,17613.0,18146.0,18674.0,18530.0,18134.0,18074.0,20106.0,19465.0,20195.0,20781.0,21145.0,21716.0,21688.0,23222.0,24422.0,25625.0
경기도 - 인구 천명당 사설학원수＜br＞(A÷B×1000),Statistics,1.3,1.4,1.4,1.4,1.5,1.5,1.5,1.6,1.5,1.5,1.5,1.6,1.5,1.6,1.6,1.6,1.6,1.6,1.7,1.8,1.9
경기도 - 주민등록인구＜br＞(B),Statistics,10462920.0,10697215.0,10906033.0,11106211.0,11292264.0,11460610.0,11786622.0,11937415.0,12093299.0,12234630.0,12357830.0,12522606.0,12716780.0,12873895.0,13077153.0,13239666.0,13427014.0,13565450.0,13589432.0,13630821.0,13694685.0
경남 마산시 - 사설학원수＜br＞(A),Statistics,731.0,778.0,753.0,748.0,858.0,771.0,,,,,,,,,,,,,,,
경남 마산시 - 인구 천명당 사설학원수＜br＞(A÷B×1000),Statistics,1.7,1.8,1.8,1.8,2.1,1.9,,,,,,,,,,,,,,,
경남 마산시 - 주민등록인구＜br＞(B),Statistics,427248.0,425018.0,421783.0,415805.0,411078.0,406307.0,,,,,,,,,,,,,,,
경남 진해시 - 사설학원수＜br＞(A),Statistics,248.0,246.0,261.0,297.0,294.0,297.0,,,,,,,,,,,,,,,
경남 진해시 - 인구 천명당 사설학원수＜br＞(A÷B×1000),Statistics,1.6,1.6,1.6,1.8,1.7,1.7,,,,,,,,,,,,,,,
경남 진해시 - 주민등록인구＜br＞(B),Statistics,151393.0,156992.0,161175.0,163108.0,168696.0,171407.0,,,,,,,,,,,,,,,
경남 창원시 - 사설학원수＜br＞(A),Statistics,718.0,721.0,789.0,963.0,974.0,997.0,,,,,,,,,,,,,,,
경남 창원시 - 인구 천명당 사설학원수＜br＞(A÷B×1000),Statistics,1.4,1.4,1.6,1.9,1.9,2.0,,,,,,,,,,,,,,,
경남 창원시 - 주민등록인구＜br＞(B),Statistics,507161.0,504520.0,503881.0,503930.0,503518.0,502727.0,,,,,,,,,,,,,,,
경산시 - 사설학원수＜br＞(A),Statistics,227.0,237.0,254.0,274.0,285.0,305.0,329.0,318.0,286.0,293.0,315.0,319.0,317.0,331.0,331.0,353.0,369.0,376.0,389.0,418.0,428.0
경산시 - 인구 천명당 사설학원수＜br＞(A÷B×1000),Statistics,1.0,1.0,1.1,1.2,1.2,1.3,1.4,1.3,1.2,1.2,1.2,1.2,1.2,1.3,1.3,1.3,1.4,1.4,1.5,1.6,1.6
경산시 - 주민등록인구＜br＞(B),Statistics,219579.0,227766.0,234839.0,236881.0,237423.0,236459.0,240708.0,243684.0,246358.0,248805.0,253968.0,256888.0,258037.0,259485.0,261093.0,263185.0,263728.0,268369.0,267725.0,266205.0,266398.0
경상남도 - 사설학원수＜br＞(A),Statistics,4979.0,5053.0,5340.0,5844.0,6055.0,6059.0,6291.0,5970.0,5916.0,5662.0,5885.0,5945.0,5907.0,6052.0,5976.0,5972.0,5972.0,5995.0,6205.0,6279.0,6346.0
경상남도 - 인구 천명당 사설학원수＜br＞(A÷B×1000),Statistics,1.6,1.6,1.7,1.8,1.9,1.9,1.9,1.8,1.8,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,2.0
경상남도 - 주민등록인구＜br＞(B),Statistics,3143814.0,3160431.0,3172857.0,3196953.0,3225255.0,3250176.0,3290536.0,3308765.0,3319314.0,3333820.0,3350257.0,3364702.0,3373871.0,3380404.0,3373988.0,3362553.0,3340216.0,3314183.0,3280493.0,3251158.0,3228380.0
경상북도 - 사설학원수＜br＞(A),Statistics,2919.0,3103.0,3317.0,3355.0,3306.0,3446.0,3572.0,3735.0,3696.0,3594.0,3842.0,3507.0,3568.0,3677.0,3540.0,3542.0,3529.0,3551.0,3645.0,3779.0,3808.0
경상북도 - 인구 천명당 사설학원수＜br＞(A÷B×1000),Statistics,1.1,1.2,1.2,1.3,1.2,1.3,1.3,1.4,1.4,1.3,1.4,1.3,1.3,1.4,1.3,1.3,1.3,1.4,1.4,1.5,1.5
경상북도 - 주민등록인구＜br＞(B),Statistics,2695917.0,2688491.0,2688577.0,2681364.0,2673931.0,2669876.0,2689920.0,2699195.0,2698353.0,2699440.0,2700794.0,2702826.0,2700398.0,2691706.0,2676831.0,2665836.0,2639422.0,2626609.0,2600492.0,2577312.0,2531384.0
경주시 - 사설학원수＜br＞(A),Statistics,324.0,370.0,397.0,394.0,339.0,276.0,362.0,398.0,398.0,363.0,367.0,349.0,358.0,358.0,344.0,343.0,333.0,339.0,341.0,343.0,337.0
경주시 - 인구 천명당 사설학원수＜br＞(A÷B×1000),Statistics,1.2,1.3,1.5,1.4,1.3,1.0,1.4,1.5,1.5,1.4,1.4,1.3,1.4,1.4,1.3,1.3,1.3,1.3,1.4,1.4,1.4
경주시 - 주민등록인구＜br＞(B),Statistics,277870.0,275087.0,273419.0,272206.0,269343.0,267466.0,267098.0,265488.0,264091.0,263283.0,261535.0,259773.0,259452.0,257903.0,256864.0,255402.0,253502.0,251889.0,249607.0,247489.0,244769.0
계룡시 - 사설학원수＜br＞(A),Statistics,,,44.0,49.0,53.0,72.0,70.0,61.0,59.0,59.0,59.0,60.0,58.0,55.0,54.0,56.0,51.0,53.0,56.0,63.0,66.0
계룡시 - 인구 천명당 사설학원수＜br＞(A÷B×1000),Statistics,0.0,0.0,1.2,1.3,1.3,1.7,1.6,1.4,1.4,1.4,1.5,1.4,1.4,1.3,1.2,1.3,1.2,1.2,1.3,1.3,1.4
계룡시 - 주민등록인구＜br＞(B),Statistics,31174.0,34370.0,36846.0,37775.0,41411.0,42760.0,43088.0,42942.0,41550.0,40957.0,40552.0,41730.0,42634.0,43967.0,43731.0,42971.0,42822.0,43331.0,44475.0,46667.0,46540.0
계양구 - 사설학원수＜br＞(A),Statistics,441.0,408.0,459.0,392.0,401.0,403.0,410.0,400.0,437.0,419.0,409.0,373.0,385.0,400.0,392.0,378.0,375.0,365.0,365.0,366.0,365.0
계양구 - 인구 천명당 사설학원수＜br＞(A÷B×1000),Statistics,1.3,1.2,1.3,1.1,1.2,1.2,1.2,1.2,1.3,1.2,1.2,1.1,1.2,1.2,1.3,1.2,1.3,1.2,1.3,1.3,1.3
계양구 - 주민등록인구＜br＞(B),Statistics,337103.0,335435.0,342335.0,342564.0,342299.0,344039.0,347810.0,344299.0,342202.0,343806.0,339538.0,334332.0,330284.0,323784.0,312680.0,303471.0,296750.0,295696.0,288856.0,280266.0,280227.0
고령군 - 사설학원수＜br＞(A),Statistics,27.0,27.0,25.0,21.0,19.0,18.0,22.0,22.0,24.0,24.0,81.0,23.0,23.0,25.0,23.0,20.0,18.0,18.0,18.0,19.0,17.0
고령군 - 인구 천명당 사설학원수＜br＞(A÷B×1000),Statistics,0.8,0.8,0.7,0.6,0.5,0.5,0.6,0.6,0.7,0.7,2.3,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.6
고령군 - 주민등록인구＜br＞(B),Statistics,34522.0,34271.0,34777.0,34907.0,34770.0,34535.0,34678.0,35455.0,35343.0,35198.0,35033.0,34594.0,34257.0,33768.0,32969.0,32373.0,31361.0,30626.0,30353.0,30139.0,30062.0
고성군 - 사설학원수＜br＞(A),Statistics,31.0,31.0,28.0,29.0,28.0,24.0,22.0,22.0,22.0,18.0,16.0,15.0,17.0,16.0,16.0,13.0,13.0,11.0,12.0,15.0,13.0
고성군 - 인구 천명당 사설학원수＜br＞(A÷B×1000),Statistics,1.0,1.0,0.9,1.0,0.9,0.8,0.7,0.7,0.7,0.6,0.5,0.5,0.6,0.5,0.6,0.5,0.5,0.4,0.4,0.5,0.5
고성군 - 주민등록인구＜br＞(B),Statistics,32361.0,31964.0,31285.0,30383.0,30172.0,30272.0,30112.0,30057.0,30124.0,30398.0,30269.0,30060.0,30114.0,30029.0,28144.0,27260.0,26757.0,27249.0,27274.0,27305.0,26999.0
고양시 - 사설학원수＜br＞(A),Statistics,1142.0,1128.0,1303.0,1313.0,1585.0,1712.0,1769.0,1786.0,1775.0,1832.0,1725.0,1871.0,1931.0,2000.0,2000.0,2000.0,2009.0,2003.0,2121.0,2155.0,2238.0
고양시 - 인구 천명당 사설학원수＜br＞(A÷B×1000),Statistics,1.3,1.2,1.4,1.4,1.7,1.8,1.9,1.9,1.8,1.8,1.7,1.8,1.9,1.9,1.9,1.9,1.9,1.9,2.0,2.0,2.1
고양시 - 주민등록인구＜br＞(B),Statistics,886000.0,904077.0,910206.0,924839.0,938831.0,938784.0,950115.0,961239.0,969916.0,990571.0,1006154.0,1027546.0,1039684.0,1041983.0,1044189.0,1066351.0,1079216.0,1079353.0,1076535.0,1074907.0,1070120.0
고창군 - 사설학원수＜br＞(A),Statistics,61.0,66.0,64.0,67.0,55.0,57.0,56.0,61.0,59.0,58.0,54.0,51.0,54.0,52.0,50.0,53.0,48.0,48.0,47.0,45.0,49.0
고창군 - 인구 천명당 사설학원수＜br＞(A÷B×1000),Statistics,0.9,1.0,1.0,1.1,0.9,0.9,0.9,1.0,1.0,1.0,0.9,0.8,0.9,0.9,0.9,1.0,0.9,0.9,0.9,0.9,1.0
고창군 - 주민등록인구＜br＞(B),Statistics,65203.0,63676.0,62030.0,60962.0,60328.0,60102.0,60861.0,60065.0,60440.0,60522.0,60090.0,60046.0,60597.0,60472.0,57041.0,55504.0,54529.0,53386.0,52338.0,51750.0,50982.0
고흥군 - 사설학원수＜br＞(A),Statistics,57.0,57.0,32.0,57.0,59.0,59.0,52.0,51.0,51.0,47.0,50.0,52.0,50.0,51.0,51.0,46.0,50.0,48.0,48.0,48.0,46.0
고흥군 - 인구 천명당 사설학원수＜br＞(A÷B×1000),Statistics,0.7,0.7,0.4,0.7,0.8,0.8,0.7,0.7,0.7,0.7,0.7,0.8,0.7,0.8,0.8,0.7,0.8,0.8,0.8,0.8,0.8
고흥군 - 주민등록인구＜br＞(B),Statistics,86747.0,83830.0,81068.0,78589.0,76605.0,75127.0,73924.0,72607.0,71560.0,70631.0,69641.0,68601.0,67656.0,66736.0,65777.0,64913.0,63922.0,62762.0,61880.0,61113.0,60190.0
곡성군 - 사설학원수＜br＞(A),Statistics,17.0,18.0,23.0,22.0,22.0,26.0,24.0,29.0,32.0,31.0,29.0,25.0,26.0,26.0,23.0,25.0,21.0,20.0,20.0,20.0,15.0
곡성군 - 인구 천명당 사설학원수＜br＞(A÷B×1000),Statistics,0.5,0.5,0.7,0.7,0.7,0.8,0.8,0.9,1.0,1.0,0.9,0.8,0.9,0.9,0.8,0.9,0.7,0.7,0.7,0.7,0.6
곡성군 - 주민등록인구＜br＞(B),Statistics,34396.0,34157.0,33631.0,33311.0,32608.0,32084.0,31886.0,31332.0,30878.0,31009.0,30732.0,30672.0,30400.0,30131.0,29624.0,28887.0,28039.0,27535.0,27060.0,26905.0,26566.0
공주시 - 사설학원수＜br＞(A),Statistics,197.0,173.0,196.0,195.0,192.0,192.0,186.0,169.0,148.0,138.0,143.0,137.0,131.0,133.0,132.0,124.0,121.0,113.0,112.0,112.0,105.0
공주시 - 인구 천명당 사설학원수＜br＞(A÷B×1000),Statistics,1.5,1.3,1.5,1.5,1.5,1.5,1.5,1.4,1.3,1.2,1.3,1.2,1.2,1.2,1.2,1.2,1.2,1.1,1.1,1.1,1.0
공주시 - 주민등록인구＜br＞(B),Statistics,130280.0,129489.0,128330.0,126612.0,125143.0,124172.0,124930.0,124748.0,117298.0,116369.0,113621.0,111261.0,109931.0,108432.0,107581.0,106474.0,104545.0,103145.0,102571.0,102104.0,101285.0
과천시 - 사설학원수＜br＞(A),Statistics,44.0,55.0,53.0,49.0,45.0,61.0,64.0,62.0,68.0,70.0,70.0,70.0,75.0,75.0,76.0,79.0,76.0,83.0,88.0,99.0,125.0
과천시 - 인구 천명당 사설학원수＜br＞(A÷B×1000),Statistics,0.6,0.9,0.9,0.8,0.6,0.8,0.9,0.9,1.0,1.0,1.0,1.0,1.2,1.3,1.3,1.4,1.2,1.1,1.1,1.2,1.5
과천시 - 주민등록인구＜br＞(B),Statistics,68333.0,60956.0,60482.0,62291.0,69477.0,72049.0,72279.0,71955.0,71068.0,70578.0,70156.0,68946.0,63778.0,57527.0,58142.0,58289.0,63231.0,73345.0,78137.0,81000.0,85512.0
관악구 - 사설학원수＜br＞(A),Statistics,426.0,419.0,302.0,440.0,169.0,158.0,515.0,554.0,472.0,478.0,463.0,446.0,456.0,455.0,450.0,443.0,431.0,434.0,415.0,413.0,417.0
관악구 - 인구 천명당 사설학원수＜br＞(A÷B×1000),Statistics,0.8,0.8,0.6,0.8,0.3,0.3,1.0,1.1,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9
관악구 - 주민등록인구＜br＞(B),Statistics,530156.0,530020.0,535217.0,535571.0,534556.0,529869.0,531434.0,526397.0,523029.0,518028.0,513186.0,509663.0,506851.0,503297.0,501957.0,500094.0,495060.0,485699.0,486752.0,481956.0,477812.0
광명시 - 사설학원수＜br＞(A),Statistics,415.0,411.0,407.0,410.0,415.0,454.0,493.0,485.0,482.0,508.0,512.0,519.0,540.0,557.0,565.0,547.0,547.0,527.0,559.0,564.0,584.0
광명시 - 인구 천명당 사설학원수＜br＞(A÷B×1000),Statistics,1.3,1.3,1.3,1.3,1.3,1.4,1.4,1.4,1.4,1.4,1.5,1.5,1.6,1.7,1.7,1.7,1.8,1.8,1.9,2.0,2.1
광명시 - 주민등록인구＜br＞(B),Statistics,331419.0,327828.0,313372.0,313019.0,310501.0,314257.0,343982.0,355226.0,355560.0,353100.0,348560.0,344978.0,339484.0,332790.0,326841.0,316552.0,298599.0,292893.0,287945.0,280197.0,278167.0
광산구 - 사설학원수＜br＞(A),Statistics,451.0,494.0,469.0,370.0,510.0,510.0,609.0,639.0,547.0,826.0,905.0,935.0,948.0,944.0,952.0,940.0,929.0,913.0,940.0,937.0,958.0
광산구 - 인구 천명당 사설학원수＜br＞(A÷B×1000),Statistics,1.5,1.6,1.5,1.2,1.6,1.5,1.7,1.7,1.4,2.1,2.3,2.3,2.4,2.3,2.4,2.3,2.3,2.3,2.3,2.4,2.4
광산구 - 주민등록인구＜br＞(B),Statistics,296101.0,306989.0,311621.0,316101.0,320660.0,342936.0,363239.0,375509.0,385101.0,392875.0,397281.0,400753.0,403049.0,404131.0,404547.0,405315.0,405579.0,404221.0,400654.0,396741.0,391611.0
광양시 - 사설학원수＜br＞(A),Statistics,231.0,234.0,234.0,229.0,247.0,243.0,259.0,267.0,251.0,267.0,277.0,275.0,260.0,264.0,254.0,256.0,258.0,248.0,263.0,258.0,265.0
광양시 - 인구 천명당 사설학원수＜br＞(A÷B×1000),Statistics,1.7,1.7,1.7,1.6,1.7,1.7,1.8,1.8,1.7,1.8,1.8,1.8,1.7,1.7,1.6,1.6,1.7,1.6,1.7,1.7,1.7
광양시 - 주민등록인구＜br＞(B),Statistics,137601.0,138098.0,138237.0,138865.0,141388.0,143461.0,145512.0,150725.0,150837.0,151621.0,152097.0,153587.0,155580.0,155857.0,156564.0,156750.0,151769.0,150531.0,152168.0,152666.0,154692.0
광주광역시 - 사설학원수＜br＞(A),Statistics,2515.0,2667.0,2640.0,2420.0,2760.0,2211.0,2476.0,2281.0,2038.0,3368.0,3497.0,3535.0,3534.0,3556.0,3402.0,3472.0,3439.0,3433.0,3524.0,3488.0,3473.0
광주광역시 - 인구 천명당 사설학원수＜br＞(A÷B×1000),Statistics,1.8,1.9,1.9,1.7,1.9,1.5,1.7,1.6,1.4,2.3,2.4,2.4,2.4,2.4,2.3,2.4,2.4,2.4,2.5,2.5,2.5
광주광역시 - 주민등록인구＜br＞(B),Statistics,1401172.0,1401745.0,1407798.0,1413444.0,1422702.0,1433640.0,1454636.0,1463464.0,1469216.0,1472910.0,1475884.0,1472199.0,1469214.0,1463770.0,1459336.0,1456468.0,1450062.0,1441611.0,1431050.0,1419237.0,1408422.0
광주시 - 사설학원수＜br＞(A),Statistics,265.0,274.0,264.0,293.0,303.0,342.0,303.0,332.0,339.0,319.0,360.0,368.0,372.0,392.0,404.0,408.0,424.0,422.0,454.0,507.0,540.0
광주시 - 인구 천명당 사설학원수＜br＞(A÷B×1000),Statistics,1.3,1.3,1.2,1.3,1.3,1.4,1.2,1.3,1.2,1.1,1.2,1.2,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.3,1.4
광주시 - 주민등록인구＜br＞(B),Statistics,205641.0,214498.0,222048.0,229319.0,234777.0,238583.0,249789.0,265222.0,275656.0,286699.0,298858.0,312579.0,327723.0,345947.0,363782.0,372654.0,382054.0,387289.0,391462.0,391377.0,397605.0
광진구 - 사설학원수＜br＞(A),Statistics,407.0,383.0,399.0,398.0,418.0,414.0,435.0,427.0,450.0,420.0,438.0,446.0,429.0,442.0,430.0,406.0,405.0,426.0,441.0,458.0,434.0
광진구 - 인구 천명당 사설학원수＜br＞(A÷B×1000),Statistics,1.1,1.0,1.1,1.1,1.1,1.1,1.2,1.1,1.2,1.1,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.3,1.4,1.3
광진구 - 주민등록인구＜br＞(B),Statistics,380537.0,375613.0,374442.0,376572.0,375482.0,373998.0,375463.0,371936.0,371313.0,368927.0,363354.0,360369.0,357215.0,357703.0,355559.0,351350.0,346682.0,339996.0,337416.0,335554.0,331963.0
괴산군 - 사설학원수＜br＞(A),Statistics,68.0,69.0,16.0,15.0,15.0,15.0,14.0,16.0,15.0,15.0,15.0,16.0,15.0,15.0,16.0,14.0,13.0,12.0,13.0,12.0,12.0
괴산군 - 인구 천명당 사설학원수＜br＞(A÷B×1000),Statistics,1.7,1.8,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.4,0.3,0.3
괴산군 - 주민등록인구＜br＞(B),Statistics,39586.0,38595.0,37570.0,36873.0,36566.0,36775.0,36827.0,37333.0,37713.0,38059.0,38351.0,38787.0,38973.0,39054.0,39133.0,39163.0,39393.0,38122.0,37055.0,36590.0,36252.0
구례군 - 사설학원수＜br＞(A),Statistics,27.0,29.0,26.0,23.0,22.0,22.0,24.0,25.0,25.0,25.0,22.0,22.0,18.0,20.0,20.0,21.0,24.0,23.0,24.0,22.0,21.0
구례군 - 인구 천명당 사설학원수＜br＞(A÷B×1000),Statistics,0.9,1.0,0.9,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.8,0.8,0.7,0.7,0.7,0.8,0.9,0.9,1.0,0.9,0.9
구례군 - 주민등록인구＜br＞(B),Statistics,30232.0,29577.0,28837.0,28203.0,27703.0,27518.0,27375.0,27422.0,27077.0,27115.0,27170.0,27308.0,27412.0,27525.0,27117.0,26563.0,25719.0,25235.0,24655.0,24314.0,24025.0
