item,category,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
김제시 - 흡연율,Statistics,22.3,22.0,21.5,22.2,24.8,24.6,19.0,25.9,20.9,24.2,18.9,24.9,21.2,22.6,20.9,19.8
김천시 - 흡연율,Statistics,30.4,28.9,24.4,26.2,25.2,23.4,21.9,23.6,20.8,22.6,21.1,18.2,19.1,21.1,21.2,19.2
김포시 - 흡연율,Statistics,25.3,24.1,23.8,27.6,25.5,23.6,21.4,21.5,20.6,19.7,16.8,18.5,17.9,18.4,18.4,21.9
김해시 - 흡연율,Statistics,28.4,26.1,23.3,24.5,22.9,26.8,22.5,21.4,20.2,21.7,19.6,20.2,19.8,20.7,18.0,18.6
나주시 - 흡연율,Statistics,25.7,22.6,22.1,22.7,25.5,21.8,19.9,20.8,21.8,19.4,20.5,21.0,18.4,16.4,18.6,17.4
남구 - 흡연율,Statistics,26.6,25.5,23.6,22.5,25.3,24.4,20.1,19.9,23.2,22.3,17.0,17.4,17.8,13.9,19.7,14.4
남동구 - 흡연율,Statistics,26.8,25.0,28.4,25.9,24.2,25.0,25.7,23.3,26.6,22.2,19.7,19.3,19.2,20.2,19.7,18.4
남양주시 - 흡연율,Statistics,29.6,23.4,25.9,26.8,27.0,21.0,23.8,24.4,19.1,22.7,20.1,20.4,19.5,19.5,19.9,20.7
남원시 - 흡연율,Statistics,22.5,22.3,24.5,22.9,22.2,19.7,22.0,19.9,18.4,20.1,24.0,19.1,22.0,21.5,21.0,20.9
남해군 - 흡연율,Statistics,24.4,26.8,25.3,24.6,21.1,25.9,24.6,20.3,22.6,21.1,19.2,19.0,16.3,15.5,17.3,16.4
노원구 - 흡연율,Statistics,23.3,24.5,25.0,20.0,22.1,19.6,19.5,19.9,18.7,19.5,20.6,13.1,14.6,16.4,16.7,14.8
논산시 - 흡연율,Statistics,27.6,26.0,24.5,24.2,25.3,26.4,24.4,26.1,22.0,23.4,23.3,22.1,24.6,21.3,26.1,22.9
단양군 - 흡연율,Statistics,27.3,23.3,26.1,25.9,22.7,26.3,25.2,23.7,22.7,26.0,23.0,19.8,21.0,18.7,21.9,30.5
달서구 - 흡연율,Statistics,26.8,23.6,25.4,25.3,24.1,24.1,21.2,20.4,21.5,22.5,20.8,18.3,19.6,15.9,17.5,18.6
달성군 - 흡연율,Statistics,26.9,24.9,24.8,26.3,23.3,22.8,23.0,19.5,21.2,20.4,22.4,17.4,18.6,18.6,19.9,18.0
담양군 - 흡연율,Statistics,21.6,22.3,18.8,22.4,24.0,23.8,20.0,20.4,16.1,19.2,20.4,14.8,18.2,20.6,21.4,14.1
당진시 - 흡연율,Statistics,29.4,23.4,29.1,25.7,22.4,25.3,25.3,23.7,24.3,21.1,22.8,20.7,22.0,20.1,19.2,23.1
대구광역시 - 흡연율,Statistics,26.1,25.0,25.1,25.2,24.4,23.6,21.2,20.7,20.8,21.7,19.8,19.4,18.8,17.4,19.4,19.0
대덕구 - 흡연율,Statistics,26.7,27.4,25.1,24.5,22.3,20.8,21.2,24.1,23.3,24.3,22.8,20.3,19.6,22.1,21.3,21.5
대전광역시 - 흡연율,Statistics,25.8,24.5,22.3,23.9,23.4,22.2,21.1,21.0,20.9,22.7,18.9,17.3,17.8,18.5,19.0,18.6
도봉구 - 흡연율,Statistics,25.9,26.9,23.0,26.2,22.8,22.4,18.1,22.7,23.0,21.1,17.2,20.9,17.5,19.1,19.4,19.7
동구 - 흡연율,Statistics,28.4,30.8,24.7,27.2,28.6,26.9,22.7,25.0,21.4,20.6,17.5,23.5,18.9,20.0,18.9,18.5
동대문구 - 흡연율,Statistics,27.4,26.3,25.3,25.0,24.0,22.3,19.6,21.6,24.2,18.8,19.1,17.0,17.5,13.6,17.0,15.6
동두천시 - 흡연율,Statistics,29.6,31.1,27.7,29.7,28.0,28.8,27.8,27.2,26.3,23.7,28.8,21.3,21.7,23.8,23.9,26.6
동래구 - 흡연율,Statistics,24.6,21.7,25.1,23.2,22.9,23.1,19.0,23.2,20.2,18.1,15.6,16.1,16.3,15.1,16.2,15.1
동작구 - 흡연율,Statistics,22.1,23.7,21.6,22.1,21.7,20.5,18.6,19.2,18.2,18.4,16.8,15.0,13.4,14.0,18.3,13.7
동해시 - 흡연율,Statistics,28.7,26.7,27.0,21.9,25.4,23.5,20.8,23.3,22.2,23.9,19.7,20.5,18.3,21.8,19.1,18.6
마포구 - 흡연율,Statistics,27.2,24.3,22.6,22.9,23.0,22.7,22.4,20.1,17.8,17.8,17.6,17.6,14.2,15.9,17.3,16.0
목포시 - 흡연율,Statistics,26.8,25.6,22.7,23.8,20.0,22.1,21.8,26.2,22.4,21.9,19.3,20.3,15.3,21.2,18.5,21.8
무안군 - 흡연율,Statistics,23.7,23.0,21.5,23.2,16.0,23.8,22.8,18.9,15.9,19.9,19.7,14.9,15.0,17.3,18.3,15.3
무주군 - 흡연율,Statistics,24.7,25.4,30.7,26.7,24.1,19.0,21.9,19.4,18.8,17.5,17.7,18.1,21.9,18.2,16.9,17.0
문경시 - 흡연율,Statistics,27.3,27.2,23.8,24.9,26.5,27.6,23.6,24.6,24.9,23.7,18.8,22.3,18.9,25.4,19.5,24.0
미추홀구 - 흡연율,Statistics,25.8,28.6,25.9,28.8,28.3,29.2,28.4,28.8,27.2,27.7,28.2,25.7,27.6,26.1,26.0,22.0
밀양시 - 흡연율,Statistics,27.8,26.6,23.4,23.7,23.0,24.3,21.5,20.9,22.7,21.1,20.2,21.4,18.6,16.7,22.0,20.4
보령시 - 흡연율,Statistics,28.9,24.1,25.4,23.7,25.6,25.7,23.1,25.5,24.9,25.5,19.8,22.9,20.6,15.8,20.8,20.8
보성군 - 흡연율,Statistics,23.9,20.5,23.8,25.3,22.0,20.0,23.2,21.4,23.9,17.5,26.8,16.8,19.7,18.8,18.7,21.0
보은군 - 흡연율,Statistics,23.9,29.2,23.1,28.4,24.2,24.2,24.8,22.2,25.4,22.7,20.6,20.0,18.9,24.4,26.0,18.1
봉화군 - 흡연율,Statistics,24.6,26.7,25.1,22.7,28.0,26.0,28.6,22.0,26.5,23.1,22.4,23.9,24.2,20.0,17.8,25.8
부산광역시 - 흡연율,Statistics,27.4,25.5,25.2,24.5,24.3,23.4,21.7,21.7,21.7,21.1,19.0,18.5,17.8,18.3,18.8,16.8
부산진구 - 흡연율,Statistics,27.4,27.6,25.8,25.9,25.5,27.0,20.7,21.8,23.7,21.9,20.7,20.4,17.3,21.5,19.8,18.3
부안군 - 흡연율,Statistics,25.9,24.0,23.5,23.3,23.0,22.9,20.6,20.5,23.3,20.8,23.7,21.8,16.6,18.4,26.7,22.1
부여군 - 흡연율,Statistics,24.5,22.7,30.2,22.3,25.7,22.3,22.9,24.4,20.0,23.6,15.8,19.8,11.3,18.9,23.6,18.6
부천시 - 흡연율,Statistics,25.6,23.0,25.2,25.5,25.1,24.7,21.3,19.7,21.6,21.5,19.9,20.1,19.0,18.4,20.8,18.0
부평구 - 흡연율,Statistics,28.2,25.9,24.0,23.0,24.4,25.3,21.8,23.0,20.0,22.1,22.3,17.6,16.8,21.7,19.1,18.8
북구 - 흡연율,Statistics,24.7,24.6,24.9,25.9,23.7,20.8,21.9,18.7,21.5,16.6,18.1,17.4,15.0,16.1,19.2,14.6
사상구 - 흡연율,Statistics,31.1,26.0,26.8,27.4,23.6,24.4,23.1,22.2,21.1,22.6,20.3,20.9,20.1,23.0,19.8,21.4
사천시 - 흡연율,Statistics,26.6,26.5,23.1,22.1,26.3,24.2,21.7,25.0,20.7,20.1,16.6,20.5,18.0,17.7,19.9,21.6
사하구 - 흡연율,Statistics,27.8,25.3,25.9,24.4,23.7,19.5,23.8,24.3,22.3,21.3,19.2,20.0,20.1,21.5,20.3,18.4
산청군 - 흡연율,Statistics,22.0,27.9,24.0,19.9,23.2,27.8,17.7,17.9,25.3,13.2,17.1,21.9,18.4,18.9,16.9,16.0
삼척시 - 흡연율,Statistics,27.4,25.3,27.8,26.9,25.2,25.3,24.8,22.8,20.9,23.3,26.4,24.5,19.7,22.5,23.4,23.5
상주시 - 흡연율,Statistics,27.6,27.1,26.9,23.5,24.2,23.2,22.0,20.8,23.7,22.1,20.0,19.4,17.9,19.8,18.3,17.1
서구 - 흡연율,Statistics,31.0,28.6,27.5,25.8,26.0,25.5,23.5,21.6,20.3,23.4,19.9,20.3,17.0,22.9,21.0,17.8
서대문구 - 흡연율,Statistics,24.6,23.3,21.9,25.9,24.3,22.0,22.9,19.5,22.9,21.1,18.3,16.2,17.5,18.1,17.1,14.5
서산시 - 흡연율,Statistics,24.5,26.2,24.4,24.6,25.5,22.2,20.3,22.7,21.8,25.8,23.1,20.9,19.1,20.0,20.3,21.8
서울특별시 - 흡연율,Statistics,24.7,23.7,23.0,23.0,22.6,21.4,20.4,20.5,20.0,19.8,17.8,16.6,15.8,16.3,17.9,15.7
서천군 - 흡연율,Statistics,25.4,22.9,22.0,24.3,20.9,24.1,22.4,22.4,22.0,24.0,19.5,19.1,18.2,25.3,20.8,20.4
서초구 - 흡연율,Statistics,21.4,19.9,17.8,18.6,20.0,15.4,17.6,18.6,16.2,16.3,13.3,13.1,13.7,13.6,12.7,13.8
성남시 - 흡연율,Statistics,24.2,24.0,24.2,22.7,22.2,22.5,22.1,20.8,19.6,19.2,18.4,16.0,14.6,13.6,16.0,14.6
성동구 - 흡연율,Statistics,25.2,22.7,24.1,22.6,22.2,24.9,19.3,20.9,20.4,20.4,20.2,18.7,15.2,12.5,15.2,15.1
성북구 - 흡연율,Statistics,25.8,26.7,25.4,24.8,25.6,24.5,21.3,23.1,19.8,20.6,18.6,18.6,17.2,18.9,19.0,19.8
성주군 - 흡연율,Statistics,28.3,27.6,29.5,29.5,24.2,25.8,21.7,28.1,21.4,25.0,22.5,19.0,21.1,23.9,18.5,16.9
세종특별자치시 - 흡연율,Statistics,,,,27.3,21.9,22.8,17.9,18.1,17.8,17.5,15.9,15.6,15.1,15.1,13.2,13.3
속초시 - 흡연율,Statistics,30.2,31.1,24.0,27.1,25.8,28.2,26.4,24.8,22.8,23.8,21.0,21.3,21.1,21.1,24.0,22.3
송파구 - 흡연율,Statistics,23.6,21.1,21.4,22.6,19.6,20.8,16.9,18.2,18.3,16.1,15.4,14.3,15.3,17.0,15.4,12.2
수성구 - 흡연율,Statistics,23.5,24.1,20.5,22.7,23.1,22.1,16.5,16.7,16.8,20.0,16.4,17.1,15.5,14.3,17.1,15.9
수영구 - 흡연율,Statistics,24.6,22.2,24.8,25.2,25.3,20.5,17.0,24.0,23.2,22.1,20.7,18.5,19.1,18.4,21.4,19.4
수원시 - 흡연율,Statistics,26.8,24.8,24.8,23.6,22.7,21.9,20.3,21.8,20.0,20.8,19.8,16.9,17.1,17.4,18.4,17.0
순창군 - 흡연율,Statistics,29.7,25.4,21.1,23.3,21.7,21.1,18.6,23.2,23.8,16.3,21.0,20.7,16.7,22.4,18.3,17.7
순천시 - 흡연율,Statistics,22.8,21.9,22.1,20.8,20.1,19.7,18.9,20.7,19.4,21.1,20.9,14.1,16.4,17.2,20.3,16.7
시흥시 - 흡연율,Statistics,28.9,26.7,28.6,29.5,29.8,25.5,25.8,24.3,24.0,20.8,23.5,21.7,16.8,21.3,22.4,20.2
신안군 - 흡연율,Statistics,20.7,25.4,23.5,19.9,21.3,26.6,23.0,23.6,23.8,20.9,27.5,24.1,21.4,18.7,20.9,22.1
아산시 - 흡연율,Statistics,28.9,26.2,27.0,23.6,20.1,24.0,22.9,20.4,23.4,21.9,21.8,22.3,20.4,23.2,22.0,19.0
안동시 - 흡연율,Statistics,26.7,25.8,27.8,25.1,23.7,23.3,19.6,22.2,21.0,23.1,18.3,21.0,17.4,20.8,21.5,21.4
안산시 - 흡연율,Statistics,29.2,24.9,27.1,27.1,25.9,25.1,23.6,25.3,24.9,24.3,24.4,23.8,23.5,23.5,22.3,22.8
안성시 - 흡연율,Statistics,28.8,30.5,25.2,27.4,25.9,26.8,22.2,21.9,23.5,23.9,20.4,24.1,25.3,19.8,22.9,21.0
안양시 - 흡연율,Statistics,24.5,23.4,21.5,22.1,23.0,21.6,21.0,21.3,17.4,19.5,17.3,16.5,16.1,16.0,18.7,15.9
양구군 - 흡연율,Statistics,27.4,26.1,27.7,27.3,26.6,25.1,22.8,20.6,22.1,19.4,20.4,20.8,22.3,24.5,23.4,22.6
양산시 - 흡연율,Statistics,28.5,28.0,27.9,27.5,22.7,25.7,23.1,25.2,23.8,22.5,19.6,21.2,18.3,19.9,17.4,16.1
양양군 - 흡연율,Statistics,32.1,27.4,25.1,29.6,24.2,27.9,22.6,22.3,25.2,25.4,19.6,20.6,23.4,22.7,22.6,20.7
양주시 - 흡연율,Statistics,29.0,26.4,25.3,26.2,24.3,24.6,23.1,23.2,21.0,23.5,22.3,22.3,21.0,23.1,20.1,20.5
양천구 - 흡연율,Statistics,24.4,22.0,20.4,22.2,22.2,19.1,17.8,18.8,20.5,16.7,16.2,14.4,18.7,15.7,15.5,14.1
양평군 - 흡연율,Statistics,28.6,26.3,24.8,23.7,25.0,21.8,19.9,27.1,21.5,19.1,19.2,21.0,16.4,20.7,22.0,15.9
여수시 - 흡연율,Statistics,25.5,23.2,21.7,25.1,23.8,24.3,21.4,23.2,22.6,22.4,20.6,20.4,16.9,23.5,20.1,21.7
여주시 - 흡연율,Statistics,28.4,26.1,27.3,21.2,26.1,24.3,21.9,19.1,25.7,22.5,19.8,23.2,21.3,21.2,20.9,19.4
연기군 - 흡연율,Statistics,29.6,27.8,26.3,,,,,,,,,,,,,
연수구 - 흡연율,Statistics,26.0,25.8,22.8,25.0,22.0,20.6,21.4,21.8,17.1,19.0,17.7,17.2,16.9,16.8,14.6,12.4
연제구 - 흡연율,Statistics,27.2,24.1,23.9,20.1,21.1,20.2,21.5,19.9,20.1,17.9,17.1,17.3,16.4,15.4,16.4,15.6
연천군 - 흡연율,Statistics,27.8,26.8,28.7,27.8,29.4,28.3,24.6,22.5,21.6,27.5,26.1,25.1,21.4,23.4,26.7,22.3
영광군 - 흡연율,Statistics,26.0,24.3,21.6,28.2,25.2,28.8,21.4,22.1,22.4,25.9,21.8,16.8,21.0,17.0,20.8,18.6
영덕군 - 흡연율,Statistics,25.8,26.1,26.8,26.4,21.9,23.3,17.5,20.2,17.1,20.7,20.4,19.2,21.3,21.7,22.4,18.0
영도구 - 흡연율,Statistics,28.3,27.7,27.8,27.0,26.3,26.6,21.9,22.6,28.8,25.6,22.7,20.3,18.7,21.7,23.4,18.6
영동군 - 흡연율,Statistics,25.9,25.1,24.0,22.9,21.7,22.8,25.8,22.5,20.6,21.6,21.2,14.5,21.3,18.0,25.7,23.3
영등포구 - 흡연율,Statistics,24.1,22.7,21.6,18.9,21.5,23.3,20.2,17.5,16.9,17.2,17.1,15.0,12.2,16.7,17.1,13.7
영암군 - 흡연율,Statistics,26.1,21.0,23.3,25.8,22.0,23.5,20.4,23.7,22.4,22.5,21.9,17.7,20.1,19.4,20.1,23.0
영양군 - 흡연율,Statistics,29.4,25.4,23.2,24.4,24.8,21.1,25.5,15.4,25.4,19.0,19.9,20.9,19.1,21.8,22.1,19.4
영월군 - 흡연율,Statistics,30.3,28.6,27.0,27.3,27.5,27.0,22.4,23.4,23.0,25.8,23.9,22.7,22.9,25.9,22.0,22.2
영주시 - 흡연율,Statistics,28.3,27.6,24.9,24.8,23.3,26.1,25.3,23.9,19.3,19.8,22.0,23.5,20.4,14.4,23.7,19.6
영천시 - 흡연율,Statistics,27.7,24.8,24.0,26.6,28.0,24.2,22.6,22.8,25.7,27.1,23.8,24.3,23.8,23.9,25.9,23.1
예산군 - 흡연율,Statistics,27.9,27.6,28.4,22.5,25.3,25.3,24.6,20.1,23.2,19.9,19.7,21.9,20.7,21.4,23.2,18.5
예천군 - 흡연율,Statistics,29.5,27.8,24.0,29.2,22.2,26.3,22.2,20.8,19.7,21.0,16.9,16.9,20.4,17.4,23.6,18.9
오산시 - 흡연율,Statistics,31.1,26.4,27.7,26.8,29.9,26.4,24.5,23.6,22.4,23.0,21.1,23.6,22.9,19.7,23.0,19.7
옥천군 - 흡연율,Statistics,26.4,24.9,23.9,29.8,25.5,19.6,19.7,23.2,21.5,18.6,24.3,18.1,19.3,19.0,20.7,16.7
옹진군 - 흡연율,Statistics,27.8,27.8,29.2,24.8,22.8,24.1,24.9,27.5,27.5,22.4,27.0,22.0,22.8,15.7,24.2,28.6
완도군 - 흡연율,Statistics,22.7,24.8,25.4,25.9,24.9,28.4,27.5,25.1,23.9,28.3,27.9,24.7,19.3,21.0,30.7,23.4
완주군 - 흡연율,Statistics,22.7,23.1,22.2,24.8,25.0,23.9,21.3,21.7,20.0,22.8,20.4,18.6,21.2,16.1,17.7,19.2
용산구 - 흡연율,Statistics,26.2,25.5,23.5,24.3,22.1,22.2,23.2,21.6,21.6,18.8,12.1,19.4,17.6,15.1,18.4,13.4
용인시 - 흡연율,Statistics,23.7,23.5,22.6,21.4,22.5,20.5,19.0,19.3,19.9,18.3,15.5,16.3,15.4,15.1,15.6,13.2
울릉군 - 흡연율,Statistics,25.6,24.3,23.9,25.9,22.2,26.7,23.3,23.3,22.5,23.5,26.2,25.6,21.6,21.0,24.0,25.8
울산광역시 - 흡연율,Statistics,27.6,25.3,24.6,23.3,23.2,22.5,21.2,22.2,20.9,20.2,19.0,20.0,18.7,19.8,19.7,19.2
울주군 - 흡연율,Statistics,28.5,24.7,23.1,23.8,20.6,21.7,23.2,21.6,21.5,19.1,20.0,20.0,21.3,21.3,22.3,18.9
울진군 - 흡연율,Statistics,24.5,22.6,21.0,23.7,23.2,18.4,22.1,19.4,17.3,19.1,18.8,19.3,18.9,12.7,20.3,15.3
원주시 - 흡연율,Statistics,27.3,29.6,28.2,29.4,24.7,26.6,27.2,21.6,25.0,26.7,20.9,24.3,21.6,19.0,20.3,18.6
유성구 - 흡연율,Statistics,22.8,20.1,21.1,18.7,21.1,17.3,18.4,16.0,16.5,16.8,15.6,13.5,15.6,17.3,18.3,18.3
은평구 - 흡연율,Statistics,24.9,24.3,25.7,23.4,23.5,21.6,20.8,21.8,22.0,23.3,16.0,17.4,15.9,18.0,18.8,15.0
음성군 - 흡연율,Statistics,32.3,28.1,30.5,32.7,29.7,27.3,25.6,25.2,27.4,25.4,23.1,24.1,25.2,26.5,24.5,23.8
의령군 - 흡연율,Statistics,25.9,29.1,26.5,23.3,21.5,24.5,20.8,21.0,26.1,20.6,19.1,21.2,14.1,19.5,18.3,17.6
의성군 - 흡연율,Statistics,26.4,31.5,26.7,22.2,24.6,24.4,28.9,25.3,26.6,19.4,24.8,21.2,19.0,19.8,18.8,18.9
의왕시 - 흡연율,Statistics,23.2,21.9,22.7,21.6,23.0,21.4,19.2,21.1,19.8,19.8,17.0,20.3,15.8,17.8,16.4,15.2
의정부시 - 흡연율,Statistics,29.0,24.9,24.9,27.1,25.7,23.6,23.1,26.5,21.6,20.2,22.9,23.8,20.4,20.8,23.6,17.5
이천시 - 흡연율,Statistics,27.6,25.8,28.1,26.3,25.4,25.8,23.1,27.1,23.2,22.9,24.8,22.1,16.4,18.2,21.8,20.4
익산시 - 흡연율,Statistics,20.7,20.5,21.0,20.1,21.5,20.2,22.1,24.5,23.9,21.3,14.6,17.9,14.7,19.0,20.9,19.2
인제군 - 흡연율,Statistics,26.7,25.6,27.2,24.4,22.7,25.9,24.3,24.8,23.8,24.4,24.6,21.5,20.3,20.1,25.0,21.1
인천광역시 - 흡연율,Statistics,26.8,27.0,26.0,25.9,24.5,25.6,24.0,24.7,22.7,22.9,20.7,20.2,19.6,20.3,19.3,18.4
임실군 - 흡연율,Statistics,20.5,22.2,28.1,28.9,25.9,22.0,20.5,18.5,23.2,20.3,18.0,21.8,18.9,24.1,24.9,17.1
장성군 - 흡연율,Statistics,22.9,22.4,25.5,23.2,27.2,22.1,22.3,18.9,21.0,21.0,19.9,19.6,21.9,16.7,22.3,20.7
장수군 - 흡연율,Statistics,28.2,26.5,23.1,24.3,21.9,23.1,23.9,21.7,17.9,22.6,20.2,22.2,18.3,18.6,17.9,18.9
장흥군 - 흡연율,Statistics,26.0,23.0,19.5,22.4,27.2,23.7,20.6,22.7,22.4,15.4,19.8,25.0,22.5,16.8,21.9,17.6
전라남도 - 흡연율,Statistics,24.6,23.6,22.9,23.3,22.2,22.6,21.1,22.5,21.0,21.2,21.1,18.5,17.9,19.4,20.2,19.3
