item,category,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
고창군 - 고위험음주율,Statistics,16.3,14.9,15.2,11.8,18.1,17.4,19.1,15.8,19.0,24.8,14.5,14.8,17.3,18.3,20.6,16.1
고흥군 - 고위험음주율,Statistics,13.0,9.9,14.6,13.9,18.6,20.8,19.5,14.5,12.0,11.0,16.4,9.6,10.5,14.7,12.8,20.5
곡성군 - 고위험음주율,Statistics,13.5,8.1,17.1,14.3,11.6,13.8,18.6,14.4,15.2,12.2,13.1,15.6,19.5,13.5,14.3,17.2
공주시 - 고위험음주율,Statistics,24.7,13.4,23.5,11.1,18.8,20.8,15.1,16.9,22.5,23.6,18.9,19.3,21.6,19.1,19.3,14.4
과천시 - 고위험음주율,Statistics,8.5,9.1,9.6,10.1,12.0,12.2,12.4,14.1,7.7,11.2,7.4,8.4,4.9,9.7,9.4,6.7
관악구 - 고위험음주율,Statistics,19.5,18.7,15.3,13.8,19.1,17.5,18.2,14.2,15.7,17.9,13.8,13.4,15.2,14.1,13.2,14.5
광명시 - 고위험음주율,Statistics,14.7,10.0,18.1,14.2,16.5,19.7,18.2,16.4,20.8,16.8,18.3,10.2,11.5,10.6,9.6,14.6
광산구 - 고위험음주율,Statistics,12.7,9.2,19.5,12.9,18.6,16.3,17.2,12.0,13.7,16.4,15.4,12.8,20.2,15.9,14.3,14.5
광양시 - 고위험음주율,Statistics,15.2,17.9,16.8,13.8,19.5,17.0,23.7,20.3,18.8,17.2,19.9,14.2,12.2,22.2,23.3,19.9
광주광역시 - 고위험음주율,Statistics,12.8,12.2,17.0,14.1,16.8,16.0,16.5,16.9,15.6,15.9,16.4,13.7,16.2,15.2,14.3,16.3
광주시 - 고위험음주율,Statistics,17.2,16.3,22.0,17.2,19.3,17.9,18.3,18.4,21.4,21.7,23.3,13.8,14.8,19.9,18.0,21.1
광진구 - 고위험음주율,Statistics,20.1,14.7,19.2,20.6,13.6,16.0,16.3,17.4,13.7,17.0,18.9,13.7,14.1,15.0,16.5,14.1
괴산군 - 고위험음주율,Statistics,16.6,16.1,26.9,14.6,27.0,24.2,16.9,19.6,23.9,19.3,18.7,21.1,20.5,17.5,21.3,16.6
구례군 - 고위험음주율,Statistics,7.7,7.3,24.2,11.4,19.0,15.7,21.9,19.1,21.8,25.0,16.3,12.7,19.6,15.5,20.1,19.4
구로구 - 고위험음주율,Statistics,19.2,18.2,21.1,13.2,15.2,19.3,14.5,14.9,17.3,14.6,14.7,14.3,11.2,16.5,15.8,16.8
구리시 - 고위험음주율,Statistics,20.5,19.6,20.4,11.9,16.6,18.9,14.9,17.0,19.2,18.8,23.0,15.1,14.3,18.6,16.2,17.6
구미시 - 고위험음주율,Statistics,16.0,17.8,19.4,15.1,21.4,18.9,20.5,19.6,21.2,21.5,16.7,18.0,17.2,18.1,18.3,16.1
군산시 - 고위험음주율,Statistics,10.4,10.0,13.0,16.3,19.2,17.9,14.7,19.7,16.0,18.1,15.5,18.9,15.4,11.3,14.9,19.2
군위군 - 고위험음주율,Statistics,12.3,8.1,12.5,13.3,26.1,16.7,14.0,12.4,19.8,20.5,13.5,11.8,19.8,15.7,,
군포시 - 고위험음주율,Statistics,15.8,11.6,16.5,15.7,18.6,13.5,20.8,13.4,15.7,17.3,15.2,16.0,13.9,19.7,15.0,14.1
금산군 - 고위험음주율,Statistics,9.2,13.3,12.1,11.3,21.5,19.3,20.4,26.8,22.4,22.2,17.5,13.0,22.4,13.5,19.3,14.6
금정구 - 고위험음주율,Statistics,13.2,15.3,18.0,17.4,19.9,18.0,19.0,17.0,17.3,27.2,15.8,14.7,11.4,18.6,11.1,13.4
금천구 - 고위험음주율,Statistics,16.8,22.0,15.7,17.6,17.5,19.8,18.8,20.5,23.9,19.6,20.0,13.2,18.8,16.9,12.9,17.5
기장군 - 고위험음주율,Statistics,18.0,14.2,15.6,20.1,23.8,20.0,21.5,17.6,17.5,16.5,13.2,10.7,15.1,20.5,20.4,18.0
김제시 - 고위험음주율,Statistics,14.2,13.2,14.6,13.8,17.1,13.6,12.4,9.7,15.1,19.1,20.1,10.4,14.5,15.2,13.5,17.0
김천시 - 고위험음주율,Statistics,11.3,12.1,14.4,12.1,14.3,18.1,19.3,19.5,17.3,17.8,16.1,20.8,16.7,13.0,13.1,16.1
김포시 - 고위험음주율,Statistics,14.0,17.0,12.8,13.6,12.9,23.0,23.1,15.4,13.9,15.8,13.4,14.6,13.3,13.7,13.8,14.6
김해시 - 고위험음주율,Statistics,15.2,19.4,16.2,19.8,17.8,20.9,19.0,17.5,16.7,19.8,21.5,10.9,15.3,17.5,18.7,20.6
나주시 - 고위험음주율,Statistics,14.4,8.4,12.8,8.8,15.9,20.6,18.1,20.1,16.7,21.0,16.0,14.4,11.4,17.9,13.5,15.6
남구 - 고위험음주율,Statistics,16.6,17.1,19.1,13.0,18.2,21.6,16.9,16.8,20.6,21.8,19.4,13.1,16.7,17.7,15.8,17.9
남동구 - 고위험음주율,Statistics,16.2,14.4,20.0,22.5,16.8,21.4,21.0,19.1,21.8,18.8,18.2,16.6,14.0,16.0,17.8,17.6
남양주시 - 고위험음주율,Statistics,17.3,10.1,18.3,19.5,22.3,18.5,17.6,18.4,18.2,16.0,16.3,17.9,15.4,16.4,17.1,17.7
남원시 - 고위험음주율,Statistics,10.1,15.7,16.3,11.2,23.6,15.6,21.8,25.3,26.2,22.5,20.2,14.0,15.7,15.6,14.6,18.3
남해군 - 고위험음주율,Statistics,19.4,22.5,23.3,21.4,23.6,19.4,25.4,20.2,29.0,25.1,23.8,26.4,25.6,15.4,22.6,20.2
노원구 - 고위험음주율,Statistics,16.3,17.3,19.2,16.4,20.7,20.7,20.7,18.0,19.2,14.1,18.3,9.4,8.5,12.7,13.9,13.7
논산시 - 고위험음주율,Statistics,17.6,14.2,19.0,15.1,16.8,21.4,20.9,23.2,23.8,21.8,15.9,20.7,18.7,13.9,18.8,14.4
단양군 - 고위험음주율,Statistics,14.8,10.3,26.0,17.6,18.2,26.3,19.0,22.5,21.9,22.2,23.6,16.0,20.8,19.1,14.5,17.0
달서구 - 고위험음주율,Statistics,12.2,11.3,16.9,14.6,13.2,16.1,18.6,13.5,13.9,12.6,13.1,14.1,14.3,10.0,13.9,13.6
달성군 - 고위험음주율,Statistics,18.5,14.1,18.6,17.3,13.8,15.2,17.4,15.8,18.5,15.2,18.0,13.3,10.5,14.1,12.8,12.2
담양군 - 고위험음주율,Statistics,12.3,8.6,18.1,9.3,14.5,20.0,16.4,16.7,11.5,23.2,19.7,10.5,15.4,15.7,17.2,21.1
당진시 - 고위험음주율,Statistics,14.0,11.5,20.8,14.4,18.7,21.0,22.1,21.5,24.0,20.5,22.3,17.8,19.8,19.9,22.6,18.6
대구광역시 - 고위험음주율,Statistics,16.3,13.9,16.0,14.9,14.9,15.9,16.4,15.6,15.6,14.7,15.3,12.9,13.2,12.7,13.8,13.3
대덕구 - 고위험음주율,Statistics,15.2,13.1,15.4,14.8,16.5,21.1,19.8,18.8,18.2,18.7,19.6,14.1,14.8,15.0,20.2,13.9
대전광역시 - 고위험음주율,Statistics,15.6,13.7,17.3,17.0,17.5,17.1,17.8,16.8,15.9,15.6,15.0,14.5,11.3,13.6,15.8,15.4
도봉구 - 고위험음주율,Statistics,18.4,16.1,19.8,19.7,14.3,16.1,20.2,17.4,19.0,19.6,17.6,14.9,13.1,13.9,15.2,14.9
동구 - 고위험음주율,Statistics,24.0,19.7,19.2,17.9,20.2,19.3,22.9,23.5,25.5,23.4,17.8,15.8,15.4,19.5,21.2,14.8
동대문구 - 고위험음주율,Statistics,19.3,16.2,19.8,17.1,18.0,20.6,21.5,17.9,22.3,19.8,26.9,14.2,12.4,15.9,16.0,13.1
동두천시 - 고위험음주율,Statistics,20.0,16.4,22.2,19.6,26.4,23.8,24.0,22.4,28.0,22.0,19.6,16.9,24.0,27.0,21.9,28.9
동래구 - 고위험음주율,Statistics,14.3,14.6,16.8,19.1,18.6,18.9,18.0,19.9,14.5,15.7,14.7,15.9,12.8,18.3,16.3,14.4
동작구 - 고위험음주율,Statistics,15.8,15.7,15.2,14.9,18.3,13.4,17.6,13.7,15.4,16.2,16.1,14.0,10.2,16.5,17.6,13.5
동해시 - 고위험음주율,Statistics,26.2,18.7,26.3,18.1,20.0,18.2,22.6,20.0,20.1,23.5,24.5,23.9,20.2,18.7,19.5,24.1
마포구 - 고위험음주율,Statistics,15.6,12.8,12.1,16.2,19.8,16.8,16.6,12.4,15.9,18.1,15.4,13.7,12.2,12.2,10.1,13.2
목포시 - 고위험음주율,Statistics,15.6,12.4,18.6,14.1,17.1,18.0,19.4,25.3,22.9,22.9,25.7,14.9,20.6,20.1,23.3,22.1
무안군 - 고위험음주율,Statistics,12.6,8.7,17.7,13.0,17.2,20.5,20.5,15.7,17.2,15.6,11.4,9.9,9.5,10.3,14.1,16.1
무주군 - 고위험음주율,Statistics,20.7,10.6,14.4,15.8,19.8,13.4,16.8,14.5,16.8,15.2,19.5,14.6,11.8,15.8,19.9,13.0
문경시 - 고위험음주율,Statistics,13.8,9.7,15.3,8.3,21.1,20.8,21.4,18.6,20.4,17.9,19.9,15.3,18.3,19.0,19.0,22.1
미추홀구 - 고위험음주율,Statistics,14.9,15.6,20.5,19.3,19.8,20.4,22.2,21.3,22.5,19.7,21.9,15.8,20.0,19.6,19.7,19.7
밀양시 - 고위험음주율,Statistics,12.1,13.4,15.3,13.0,17.6,18.0,16.9,19.5,15.3,20.5,17.2,12.3,19.1,15.3,19.3,15.5
보령시 - 고위험음주율,Statistics,22.4,17.4,25.2,18.3,15.2,22.1,26.7,22.4,27.0,27.2,14.8,15.9,19.1,14.9,18.1,14.6
보성군 - 고위험음주율,Statistics,16.9,6.8,18.0,7.2,21.5,19.6,20.7,15.1,17.5,21.1,23.0,18.0,24.4,10.4,20.4,18.6
보은군 - 고위험음주율,Statistics,14.8,7.4,18.4,17.3,18.1,23.8,14.5,16.7,23.1,23.9,20.7,22.0,16.5,17.3,26.1,15.2
봉화군 - 고위험음주율,Statistics,17.1,17.9,20.3,12.6,18.7,22.9,27.3,19.0,22.3,20.1,16.0,14.5,18.1,13.3,16.6,12.9
부산광역시 - 고위험음주율,Statistics,17.0,16.5,19.3,18.0,19.5,18.4,19.3,18.4,18.4,21.2,17.5,15.5,15.0,17.8,16.3,15.7
부산진구 - 고위험음주율,Statistics,17.4,17.8,20.4,19.8,16.9,20.5,22.2,19.5,15.5,22.6,16.8,16.5,16.4,17.3,16.4,19.0
부안군 - 고위험음주율,Statistics,13.1,12.2,11.5,11.6,8.6,13.5,12.0,16.0,21.3,20.6,18.9,14.8,18.9,16.9,24.1,17.3
부여군 - 고위험음주율,Statistics,15.8,8.8,16.4,10.9,20.9,19.2,16.3,25.1,18.4,13.6,19.9,16.3,12.4,14.1,15.8,14.3
부천시 - 고위험음주율,Statistics,14.8,13.4,18.6,14.8,20.2,16.3,17.3,19.2,21.7,20.4,18.9,15.7,14.7,14.8,16.0,17.7
부평구 - 고위험음주율,Statistics,14.4,13.0,17.9,18.1,16.5,19.2,14.3,17.0,16.2,18.1,17.6,14.4,15.4,16.2,17.1,16.6
북구 - 고위험음주율,Statistics,16.2,17.8,20.4,16.4,18.5,15.2,17.6,17.9,19.9,21.1,22.5,22.4,16.3,17.1,18.1,13.6
사상구 - 고위험음주율,Statistics,21.4,19.2,19.1,18.9,22.4,20.3,21.0,17.9,19.9,21.9,21.2,18.3,19.3,17.5,19.8,16.4
사천시 - 고위험음주율,Statistics,14.7,19.2,16.9,17.6,22.4,24.1,23.3,20.2,21.3,23.0,22.9,22.1,19.7,20.2,17.5,21.4
사하구 - 고위험음주율,Statistics,17.1,19.4,20.2,21.0,21.1,16.5,19.0,19.1,20.1,19.7,18.4,15.2,11.9,21.7,14.4,13.3
산청군 - 고위험음주율,Statistics,10.6,19.9,16.9,13.6,16.4,19.5,19.0,16.2,16.4,21.6,16.4,17.0,15.0,21.0,14.4,19.5
삼척시 - 고위험음주율,Statistics,22.8,23.8,20.4,22.0,21.7,19.9,22.5,23.0,18.2,21.2,22.3,16.5,19.6,23.9,21.2,20.6
상주시 - 고위험음주율,Statistics,18.6,17.6,17.2,18.7,22.3,17.0,18.6,17.5,15.9,24.6,15.1,13.0,16.0,16.1,13.0,14.7
서구 - 고위험음주율,Statistics,16.1,20.3,20.9,18.5,20.1,16.5,22.0,20.4,21.5,23.0,17.4,15.5,13.6,17.7,16.4,11.8
서대문구 - 고위험음주율,Statistics,15.1,16.8,14.5,16.0,17.2,14.1,20.2,17.3,19.0,19.9,19.4,10.3,11.8,11.2,12.5,14.0
서산시 - 고위험음주율,Statistics,21.6,11.3,18.4,9.8,13.0,15.8,15.7,15.9,21.1,13.3,20.6,15.9,14.0,17.2,18.2,19.6
서울특별시 - 고위험음주율,Statistics,16.2,15.2,17.8,15.8,17.2,16.6,17.6,16.0,17.2,17.0,17.0,12.9,12.3,13.7,14.2,14.4
서천군 - 고위험음주율,Statistics,15.9,17.1,18.6,13.7,13.1,22.5,28.8,18.3,17.0,15.4,11.6,11.1,13.2,16.6,24.2,19.1
서초구 - 고위험음주율,Statistics,11.9,11.8,14.7,13.7,13.6,10.3,16.1,14.9,11.6,13.2,12.7,10.9,9.9,12.1,8.8,11.2
성남시 - 고위험음주율,Statistics,15.7,12.5,15.5,14.5,15.0,15.7,16.7,17.0,18.9,14.8,18.2,12.0,11.5,12.0,12.7,11.6
성동구 - 고위험음주율,Statistics,16.2,12.0,18.3,13.5,18.8,17.4,15.1,15.8,17.7,18.3,17.9,15.8,9.3,12.7,12.7,12.9
성북구 - 고위험음주율,Statistics,15.6,16.1,19.8,21.5,21.5,16.9,16.8,18.3,19.4,22.2,15.4,15.4,11.5,13.0,16.7,13.3
성주군 - 고위험음주율,Statistics,13.3,9.1,14.2,23.0,18.3,17.6,21.4,15.2,14.2,13.6,15.8,19.6,16.5,14.6,18.5,13.1
세종특별자치시 - 고위험음주율,Statistics,,,,20.4,17.3,16.8,14.5,15.3,16.1,13.8,14.0,9.7,10.9,8.4,11.6,12.0
속초시 - 고위험음주율,Statistics,24.1,24.5,20.8,28.7,25.1,22.0,20.2,23.4,26.0,17.5,16.7,17.0,17.9,22.4,25.3,21.7
송파구 - 고위험음주율,Statistics,11.6,9.4,15.2,12.5,14.3,10.9,16.3,14.3,14.6,12.5,17.6,10.8,14.0,11.7,13.2,12.7
수성구 - 고위험음주율,Statistics,17.6,13.8,12.3,12.2,13.7,13.2,11.0,13.0,13.1,11.5,13.3,9.9,9.2,9.2,11.0,12.3
수영구 - 고위험음주율,Statistics,18.3,11.4,14.9,14.3,19.2,18.9,19.6,13.8,13.0,15.6,15.5,15.0,14.3,17.9,16.5,16.8
수원시 - 고위험음주율,Statistics,17.6,13.1,18.3,14.3,16.2,16.8,16.2,17.9,16.8,17.7,15.1,12.6,13.2,13.8,15.1,13.7
순창군 - 고위험음주율,Statistics,17.0,8.3,13.8,8.5,14.3,12.9,17.2,12.0,15.7,13.5,31.4,18.1,24.5,20.7,17.2,21.6
순천시 - 고위험음주율,Statistics,16.2,9.8,17.3,11.9,14.3,18.3,15.0,15.5,19.4,20.8,21.3,13.7,12.2,18.2,15.5,15.4
시흥시 - 고위험음주율,Statistics,19.0,17.6,19.5,17.4,19.7,22.9,17.7,20.0,20.7,16.7,18.7,16.2,16.8,16.8,16.1,15.3
신안군 - 고위험음주율,Statistics,16.8,15.7,19.5,18.4,15.1,15.9,17.8,7.4,17.4,19.6,29.9,17.3,20.2,23.4,24.1,9.7
아산시 - 고위험음주율,Statistics,14.3,18.7,20.5,13.2,19.8,20.4,18.4,18.4,18.6,18.5,18.6,17.4,13.6,18.7,18.5,16.8
안동시 - 고위험음주율,Statistics,20.3,17.2,16.3,20.2,19.4,19.5,21.9,20.0,19.9,15.7,22.1,16.4,11.9,20.5,16.8,16.9
안산시 - 고위험음주율,Statistics,20.6,16.2,15.8,19.1,19.6,21.3,20.7,19.6,23.1,22.0,21.8,18.7,18.3,18.6,21.8,20.8
안성시 - 고위험음주율,Statistics,20.6,16.9,16.9,15.5,16.6,21.3,19.6,22.7,21.6,23.8,20.3,18.7,21.6,16.6,16.4,20.3
안양시 - 고위험음주율,Statistics,21.3,15.7,17.4,16.3,18.3,20.3,18.3,18.8,15.8,16.5,14.8,12.2,12.2,14.5,13.4,14.9
양구군 - 고위험음주율,Statistics,22.6,12.2,19.6,12.3,23.2,18.0,18.3,23.7,23.8,27.8,17.5,22.4,21.5,29.6,23.2,26.0
양산시 - 고위험음주율,Statistics,8.8,19.8,19.2,18.9,18.9,22.5,22.8,20.7,23.0,17.3,19.1,15.8,17.7,15.8,16.6,13.2
양양군 - 고위험음주율,Statistics,20.4,20.6,25.2,22.6,24.8,25.0,25.8,21.7,20.7,27.2,19.3,14.2,18.7,22.3,21.3,20.4
양주시 - 고위험음주율,Statistics,25.0,20.6,19.7,17.5,16.0,19.3,19.8,24.8,16.1,27.0,20.1,16.0,16.4,19.9,18.8,18.3
양천구 - 고위험음주율,Statistics,16.3,16.0,15.0,12.1,16.5,13.8,19.2,15.0,19.8,15.8,14.4,9.4,15.5,12.3,13.3,13.3
양평군 - 고위험음주율,Statistics,22.7,19.5,23.7,21.6,21.8,20.9,22.3,23.6,22.0,19.4,16.8,21.1,14.1,16.5,19.9,18.1
여수시 - 고위험음주율,Statistics,13.9,6.8,14.9,17.4,19.3,21.6,14.6,18.0,18.5,19.3,22.0,21.7,15.6,24.0,22.6,21.4
여주시 - 고위험음주율,Statistics,17.8,10.4,15.8,11.9,18.7,25.6,18.2,17.2,21.1,22.8,15.7,17.3,19.0,22.0,21.6,17.9
연기군 - 고위험음주율,Statistics,19.8,14.2,22.6,,,,,,,,,,,,,
연수구 - 고위험음주율,Statistics,13.3,17.2,21.8,17.2,17.3,17.5,18.6,20.7,19.8,19.7,19.5,16.1,12.9,14.6,13.8,13.5
연제구 - 고위험음주율,Statistics,11.7,15.7,22.3,18.8,19.5,18.2,17.3,16.2,19.2,24.5,12.9,12.1,18.8,11.6,14.7,13.2
연천군 - 고위험음주율,Statistics,15.5,15.9,22.6,21.4,24.3,32.8,22.4,17.3,24.7,22.0,20.8,13.9,17.3,16.2,19.5,24.9
영광군 - 고위험음주율,Statistics,10.5,7.1,21.4,11.5,12.4,17.6,14.7,17.6,15.7,25.8,14.3,17.0,25.3,21.7,16.1,25.8
영덕군 - 고위험음주율,Statistics,17.7,19.9,22.3,11.4,15.6,18.5,20.3,17.1,13.7,16.3,19.8,20.1,21.6,21.9,18.1,23.5
영도구 - 고위험음주율,Statistics,21.2,17.0,22.1,18.8,20.9,16.8,22.0,17.3,20.0,20.7,17.2,14.7,15.0,21.5,18.0,19.2
영동군 - 고위험음주율,Statistics,12.8,9.7,20.0,9.3,20.1,13.4,15.3,15.9,14.8,15.8,14.8,7.0,18.2,16.0,17.6,15.2
영등포구 - 고위험음주율,Statistics,16.6,16.5,19.0,16.2,14.6,19.6,18.0,12.2,18.4,16.8,16.3,13.4,11.3,11.8,13.2,13.5
영암군 - 고위험음주율,Statistics,13.1,5.1,11.8,10.2,8.2,13.8,19.2,13.5,21.0,18.3,16.3,18.5,10.9,18.7,18.6,11.9
영양군 - 고위험음주율,Statistics,16.3,13.8,18.1,14.4,18.3,15.7,21.9,21.3,15.8,19.7,16.2,23.8,12.4,11.4,14.9,15.8
영월군 - 고위험음주율,Statistics,20.4,21.8,27.7,28.5,21.5,22.2,21.1,21.2,22.8,29.6,22.0,20.0,27.2,11.2,16.0,26.8
영주시 - 고위험음주율,Statistics,20.5,16.8,19.6,19.4,22.3,22.3,21.5,23.3,22.5,15.2,16.0,14.2,19.4,14.3,18.1,18.8
영천시 - 고위험음주율,Statistics,18.7,12.4,15.5,14.0,19.8,20.3,22.4,21.1,19.8,19.9,16.1,16.4,12.1,19.9,15.8,16.7
예산군 - 고위험음주율,Statistics,18.6,19.5,20.2,14.2,16.5,13.1,20.3,20.7,19.4,19.1,19.2,19.9,14.6,22.1,23.4,16.4
예천군 - 고위험음주율,Statistics,14.7,12.3,20.2,9.6,17.2,18.2,15.1,18.4,18.9,16.7,17.4,13.0,12.4,13.2,16.9,14.3
오산시 - 고위험음주율,Statistics,18.5,13.1,18.7,18.4,18.9,18.7,21.1,17.0,20.7,19.0,19.7,18.8,18.2,15.1,13.1,15.8
옥천군 - 고위험음주율,Statistics,18.7,13.2,17.2,19.0,16.2,18.6,24.2,17.8,23.6,15.4,17.1,18.1,16.0,13.5,18.4,22.0
옹진군 - 고위험음주율,Statistics,17.4,22.8,26.9,25.0,24.8,26.4,24.8,33.1,35.1,25.3,32.1,23.5,27.5,19.0,23.0,30.0
완도군 - 고위험음주율,Statistics,14.0,17.2,15.8,12.9,27.5,29.0,27.5,25.2,30.8,14.5,22.1,29.2,20.2,16.3,20.4,25.5
완주군 - 고위험음주율,Statistics,13.7,6.9,17.5,11.7,14.3,9.9,16.2,17.3,12.2,19.2,21.9,21.5,21.9,20.7,17.8,16.0
용산구 - 고위험음주율,Statistics,21.9,13.5,17.7,17.6,14.7,18.0,21.3,19.1,15.8,15.4,15.7,18.7,15.1,10.9,14.8,15.3
용인시 - 고위험음주율,Statistics,16.5,14.7,16.0,15.4,15.6,17.8,17.1,14.2,15.3,16.5,16.9,12.9,13.0,15.6,15.9,15.3
울릉군 - 고위험음주율,Statistics,18.8,17.6,28.1,18.9,23.8,25.5,24.0,19.8,9.7,16.9,14.7,10.0,14.9,17.1,18.9,16.6
울산광역시 - 고위험음주율,Statistics,14.5,12.4,17.0,16.0,15.6,17.7,18.0,18.6,19.9,18.8,17.9,15.0,14.3,17.0,17.1,17.0
울주군 - 고위험음주율,Statistics,16.9,12.2,14.0,13.5,19.6,18.0,17.9,19.1,21.9,17.9,17.0,10.6,12.7,17.6,18.8,14.4
울진군 - 고위험음주율,Statistics,13.2,11.1,14.9,15.6,16.6,15.4,11.8,15.1,20.0,18.2,15.5,17.3,18.7,16.8,23.6,11.4
원주시 - 고위험음주율,Statistics,19.0,17.5,24.7,17.6,18.8,20.3,26.2,17.9,23.2,22.8,20.4,19.8,16.7,18.6,19.8,14.7
유성구 - 고위험음주율,Statistics,15.0,13.9,17.6,10.3,12.1,14.9,11.7,15.0,9.8,9.7,11.4,13.9,10.0,13.6,16.9,13.5
은평구 - 고위험음주율,Statistics,16.0,12.0,18.4,16.5,16.5,21.9,16.8,16.7,18.4,17.8,18.7,11.2,12.6,13.4,14.6,13.8
음성군 - 고위험음주율,Statistics,14.9,15.4,23.3,18.8,21.8,26.9,26.5,27.5,22.8,19.0,22.4,16.0,21.0,21.9,23.8,22.6
의령군 - 고위험음주율,Statistics,12.6,17.1,13.9,12.9,18.8,18.9,15.3,17.3,23.6,27.6,20.8,17.5,13.0,14.9,18.2,16.4
의성군 - 고위험음주율,Statistics,17.6,13.3,16.7,14.6,19.8,16.4,15.9,18.5,22.8,16.2,14.2,13.7,14.4,10.4,10.1,11.6
의왕시 - 고위험음주율,Statistics,15.2,13.7,12.8,16.2,16.9,17.8,20.9,15.8,17.8,19.2,12.8,15.3,13.3,14.0,13.2,13.1
의정부시 - 고위험음주율,Statistics,19.3,17.6,23.4,16.9,22.0,18.8,19.8,20.4,20.1,19.0,22.6,17.6,15.5,19.0,17.4,16.5
이천시 - 고위험음주율,Statistics,19.0,20.2,22.9,21.1,24.0,21.7,18.9,20.1,15.5,21.9,19.3,23.5,11.3,16.8,17.6,15.7
익산시 - 고위험음주율,Statistics,11.7,14.1,15.9,8.9,14.4,14.3,15.7,16.8,18.5,18.1,13.2,11.2,9.6,15.4,19.8,19.5
인제군 - 고위험음주율,Statistics,17.6,16.3,21.6,16.7,23.2,26.2,27.0,26.5,23.5,28.3,22.1,18.6,20.1,20.2,21.1,20.0
인천광역시 - 고위험음주율,Statistics,15.6,15.6,20.2,18.3,18.3,19.6,18.5,20.0,20.4,19.4,18.3,16.3,16.5,16.5,16.5,16.0
임실군 - 고위험음주율,Statistics,3.6,13.3,20.3,14.1,12.6,14.3,21.2,13.4,10.8,12.0,28.1,18.3,19.2,19.3,18.4,12.5
