과천시 - 행정구역(시도시군구)별 사업장수 폐수 발생량 폐수 방류량 유기물질 부하량,Statistics,17.0,30.0,30.0,41.0,41.0,13.0,14.0,18.0,18.0,16.0,20.0,18.0,19.0,20.0,20.0,20.0,20.0,20.0,21.0,19.0,21.0,23.0,22.0,19.0
관악구 - 행정구역(시도시군구)별 사업장수 폐수 발생량 폐수 방류량 유기물질 부하량,Statistics,105.0,223.0,251.0,251.0,251.0,58.0,61.0,55.0,58.0,59.0,63.0,66.0,66.0,64.0,61.0,57.0,57.0,57.0,57.0,62.0,62.0,53.0,48.0,48.0
광명시 - 행정구역(시도시군구)별 사업장수 폐수 발생량 폐수 방류량 유기물질 부하량,Statistics,73.0,116.0,137.0,144.0,144.0,58.0,60.0,62.0,61.0,62.0,61.0,66.0,70.0,72.0,72.0,77.0,77.0,73.0,74.0,70.0,70.0,64.0,64.0,62.0
광산구 - 행정구역(시도시군구)별 사업장수 폐수 발생량 폐수 방류량 유기물질 부하량,Statistics,239.0,332.0,330.0,384.0,388.0,405.0,393.0,408.0,428.0,447.0,463.0,482.0,499.0,516.0,491.0,506.0,506.0,509.0,581.0,610.0,564.0,565.0,577.0,576.0
광양시 - 행정구역(시도시군구)별 사업장수 폐수 발생량 폐수 방류량 유기물질 부하량,Statistics,135.0,178.0,173.0,155.0,155.0,113.0,178.0,200.0,209.0,222.0,243.0,253.0,273.0,261.0,279.0,252.0,252.0,234.0,232.0,265.0,245.0,258.0,255.0,258.0
광주군 - 행정구역(시도시군구)별 사업장수 폐수 발생량 폐수 방류량 유기물질 부하량,Statistics,132.0,,0.0,,,,,,,,,,,,,,,,,,,,,
광주시 - 행정구역(시도시군구)별 사업장수 폐수 발생량 폐수 방류량 유기물질 부하량,Statistics,,282.0,283.0,283.0,283.0,331.0,289.0,295.0,329.0,361.0,373.0,415.0,369.0,351.0,366.0,355.0,355.0,338.0,345.0,307.0,310.0,330.0,316.0,313.0
광진구 - 행정구역(시도시군구)별 사업장수 폐수 발생량 폐수 방류량 유기물질 부하량,Statistics,108.0,216.0,211.0,233.0,233.0,64.0,65.0,69.0,68.0,65.0,61.0,64.0,61.0,61.0,60.0,56.0,56.0,54.0,55.0,48.0,47.0,44.0,45.0,46.0
괴산군 - 행정구역(시도시군구)별 사업장수 폐수 발생량 폐수 방류량 유기물질 부하량,Statistics,62.0,60.0,97.0,106.0,79.0,42.0,41.0,40.0,41.0,64.0,79.0,78.0,107.0,119.0,127.0,131.0,131.0,134.0,151.0,184.0,178.0,206.0,175.0,185.0
구례군 - 행정구역(시도시군구)별 사업장수 폐수 발생량 폐수 방류량 유기물질 부하량,Statistics,22.0,31.0,29.0,30.0,30.0,22.0,23.0,25.0,26.0,25.0,23.0,22.0,24.0,25.0,36.0,43.0,43.0,43.0,44.0,45.0,46.0,44.0,46.0,40.0
구로구 - 행정구역(시도시군구)별 사업장수 폐수 발생량 폐수 방류량 유기물질 부하량,Statistics,166.0,215.0,198.0,198.0,199.0,98.0,139.0,118.0,124.0,137.0,144.0,129.0,124.0,119.0,121.0,125.0,125.0,135.0,132.0,122.0,123.0,131.0,121.0,125.0
구리시 - 행정구역(시도시군구)별 사업장수 폐수 발생량 폐수 방류량 유기물질 부하량,Statistics,82.0,131.0,130.0,142.0,144.0,63.0,62.0,66.0,69.0,72.0,76.0,77.0,76.0,79.0,72.0,75.0,75.0,72.0,79.0,69.0,74.0,71.0,69.0,67.0
구미시 - 행정구역(시도시군구)별 사업장수 폐수 발생량 폐수 방류량 유기물질 부하량,Statistics,336.0,456.0,450.0,450.0,450.0,282.0,393.0,445.0,477.0,556.0,583.0,644.0,504.0,551.0,615.0,607.0,607.0,583.0,662.0,653.0,643.0,676.0,708.0,672.0
군산시 - 행정구역(시도시군구)별 사업장수 폐수 발생량 폐수 방류량 유기물질 부하량,Statistics,238.0,282.0,386.0,309.0,360.0,253.0,260.0,271.0,311.0,369.0,348.0,340.0,314.0,325.0,332.0,315.0,315.0,347.0,426.0,388.0,388.0,374.0,355.0,368.0
군위군 - 행정구역(시도시군구)별 사업장수 폐수 발생량 폐수 방류량 유기물질 부하량,Statistics,28.0,44.0,48.0,52.0,52.0,42.0,50.0,51.0,52.0,55.0,54.0,55.0,57.0,54.0,54.0,57.0,57.0,61.0,57.0,31.0,60.0,59.0,61.0,16.0
군포시 - 행정구역(시도시군구)별 사업장수 폐수 발생량 폐수 방류량 유기물질 부하량,Statistics,149.0,230.0,191.0,212.0,214.0,175.0,200.0,157.0,136.0,116.0,128.0,135.0,138.0,155.0,166.0,140.0,140.0,142.0,161.0,146.0,103.0,75.0,130.0,153.0
금산군 - 행정구역(시도시군구)별 사업장수 폐수 발생량 폐수 방류량 유기물질 부하량,Statistics,78.0,90.0,110.0,110.0,110.0,208.0,245.0,217.0,188.0,207.0,224.0,232.0,244.0,250.0,252.0,255.0,255.0,225.0,299.0,280.0,294.0,295.0,283.0,287.0
금정구 - 행정구역(시도시군구)별 사업장수 폐수 발생량 폐수 방류량 유기물질 부하량,Statistics,139.0,216.0,220.0,223.0,229.0,113.0,107.0,113.0,111.0,111.0,115.0,111.0,49.0,107.0,106.0,104.0,104.0,92.0,96.0,84.0,88.0,89.0,79.0,74.0
금천구 - 행정구역(시도시군구)별 사업장수 폐수 발생량 폐수 방류량 유기물질 부하량,Statistics,156.0,217.0,319.0,319.0,319.0,225.0,229.0,238.0,247.0,237.0,228.0,228.0,238.0,232.0,229.0,222.0,222.0,212.0,195.0,141.0,145.0,149.0,145.0,154.0
기장군 - 행정구역(시도시군구)별 사업장수 폐수 발생량 폐수 방류량 유기물질 부하량,Statistics,89.0,103.0,104.0,111.0,111.0,95.0,98.0,89.0,99.0,106.0,120.0,139.0,7.0,159.0,163.0,173.0,173.0,168.0,191.0,26.0,191.0,188.0,192.0,193.0
김제시 - 행정구역(시도시군구)별 사업장수 폐수 발생량 폐수 방류량 유기물질 부하량,Statistics,130.0,136.0,136.0,159.0,159.0,228.0,151.0,181.0,180.0,160.0,142.0,152.0,262.0,232.0,223.0,223.0,,257.0,187.0,167.0,196.0,174.0,153.0,180.0
김천시 - 행정구역(시도시군구)별 사업장수 폐수 발생량 폐수 방류량 유기물질 부하량,Statistics,130.0,170.0,152.0,152.0,170.0,146.0,147.0,146.0,131.0,158.0,172.0,161.0,110.0,120.0,127.0,127.0,127.0,189.0,215.0,220.0,124.0,28.0,219.0,224.0
김포군 - 행정구역(시도시군구)별 사업장수 폐수 발생량 폐수 방류량 유기물질 부하량,Statistics,146.0,,,,,,,,,,,,,,,,,,,,,,,
김포시 - 행정구역(시도시군구)별 사업장수 폐수 발생량 폐수 방류량 유기물질 부하량,Statistics,,285.0,288.0,288.0,288.0,492.0,490.0,490.0,657.0,725.0,786.0,666.0,713.0,748.0,839.0,851.0,851.0,899.0,1100.0,1088.0,875.0,987.0,1047.0,825.0
김해시 - 행정구역(시도시군구)별 사업장수 폐수 발생량 폐수 방류량 유기물질 부하량,Statistics,375.0,560.0,593.0,708.0,708.0,702.0,798.0,820.0,868.0,928.0,947.0,857.0,913.0,952.0,1013.0,1064.0,1064.0,1097.0,1205.0,1131.0,1118.0,1186.0,1244.0,1264.0
나주시 - 행정구역(시도시군구)별 사업장수 폐수 발생량 폐수 방류량 유기물질 부하량,Statistics,147.0,82.0,88.0,88.0,88.0,129.0,139.0,138.0,143.0,148.0,150.0,163.0,186.0,178.0,163.0,167.0,167.0,138.0,173.0,248.0,231.0,231.0,226.0,263.0
남구 - 행정구역(시도시군구)별 사업장수 폐수 발생량 폐수 방류량 유기물질 부하량,Statistics,143.0,198.0,191.0,201.0,209.0,108.0,103.0,96.0,114.0,104.0,104.0,98.0,89.0,90.0,90.0,95.0,95.0,93.0,96.0,87.0,82.0,86.0,83.0,81.0
남동구 - 행정구역(시도시군구)별 사업장수 폐수 발생량 폐수 방류량 유기물질 부하량,Statistics,714.0,911.0,914.0,943.0,980.0,632.0,264.0,1090.0,1134.0,1069.0,1000.0,1035.0,126.0,1114.0,1068.0,1076.0,1076.0,986.0,901.0,671.0,681.0,710.0,717.0,696.0
남양주시 - 행정구역(시도시군구)별 사업장수 폐수 발생량 폐수 방류량 유기물질 부하량,Statistics,156.0,221.0,221.0,221.0,221.0,152.0,232.0,360.0,365.0,398.0,411.0,416.0,422.0,420.0,428.0,394.0,394.0,406.0,473.0,402.0,442.0,421.0,417.0,435.0
남원시 - 행정구역(시도시군구)별 사업장수 폐수 발생량 폐수 방류량 유기물질 부하량,Statistics,114.0,133.0,156.0,156.0,156.0,93.0,94.0,99.0,99.0,107.0,113.0,121.0,117.0,123.0,120.0,117.0,223.0,121.0,110.0,114.0,112.0,106.0,111.0,104.0
남제주군 - 행정구역(시도시군구)별 사업장수 폐수 발생량 폐수 방류량 유기물질 부하량,Statistics,59.0,86.0,85.0,102.0,102.0,79.0,79.0,,,,,,,,,,,,,,,,,
남해군 - 행정구역(시도시군구)별 사업장수 폐수 발생량 폐수 방류량 유기물질 부하량,Statistics,45.0,80.0,82.0,82.0,88.0,54.0,56.0,74.0,71.0,46.0,77.0,82.0,73.0,75.0,59.0,61.0,61.0,57.0,56.0,13.0,53.0,45.0,39.0,39.0
노원구 - 행정구역(시도시군구)별 사업장수 폐수 발생량 폐수 방류량 유기물질 부하량,Statistics,113.0,252.0,263.0,286.0,291.0,109.0,105.0,107.0,111.0,109.0,106.0,109.0,109.0,111.0,107.0,105.0,105.0,106.0,98.0,88.0,91.0,88.0,86.0,21.0
논산군 - 행정구역(시도시군구)별 사업장수 폐수 발생량 폐수 방류량 유기물질 부하량,Statistics,192.0,,,,,,,,,,,,,,,,,,,,,,,
논산시 - 행정구역(시도시군구)별 사업장수 폐수 발생량 폐수 방류량 유기물질 부하량,Statistics,,222.0,211.0,220.0,207.0,204.0,201.0,206.0,187.0,205.0,221.0,203.0,210.0,215.0,220.0,220.0,220.0,214.0,231.0,211.0,214.0,207.0,207.0,204.0
단양군 - 행정구역(시도시군구)별 사업장수 폐수 발생량 폐수 방류량 유기물질 부하량,Statistics,45.0,41.0,48.0,50.0,51.0,48.0,49.0,47.0,74.0,72.0,63.0,60.0,63.0,71.0,70.0,70.0,70.0,68.0,79.0,88.0,77.0,90.0,78.0,77.0
달서구 - 행정구역(시도시군구)별 사업장수 폐수 발생량 폐수 방류량 유기물질 부하량,Statistics,627.0,806.0,870.0,902.0,943.0,601.0,597.0,610.0,617.0,633.0,270.0,623.0,626.0,633.0,660.0,671.0,671.0,646.0,637.0,592.0,654.0,666.0,693.0,654.0
달성군 - 행정구역(시도시군구)별 사업장수 폐수 발생량 폐수 방류량 유기물질 부하량,Statistics,170.0,265.0,262.0,301.0,304.0,245.0,243.0,255.0,256.0,258.0,522.0,266.0,258.0,284.0,354.0,365.0,365.0,405.0,427.0,432.0,519.0,514.0,606.0,593.0
담양군 - 행정구역(시도시군구)별 사업장수 폐수 발생량 폐수 방류량 유기물질 부하량,Statistics,80.0,98.0,105.0,105.0,114.0,116.0,77.0,85.0,96.0,99.0,103.0,101.0,81.0,84.0,91.0,122.0,122.0,110.0,125.0,114.0,112.0,109.0,114.0,108.0
당진군 - 행정구역(시도시군구)별 사업장수 폐수 발생량 폐수 방류량 유기물질 부하량,Statistics,108.0,123.0,124.0,129.0,152.0,84.0,98.0,146.0,169.0,170.0,184.0,204.0,194.0,,,,,,,,,,,
당진시 - 행정구역(시도시군구)별 사업장수 폐수 발생량 폐수 방류량 유기물질 부하량,Statistics,,,,,,,,,,,,,,216.0,224.0,214.0,214.0,205.0,250.0,301.0,323.0,315.0,353.0,248.0
대덕구 - 행정구역(시도시군구)별 사업장수 폐수 발생량 폐수 방류량 유기물질 부하량,Statistics,333.0,419.0,406.0,420.0,425.0,353.0,360.0,370.0,364.0,363.0,366.0,370.0,362.0,359.0,353.0,339.0,339.0,390.0,381.0,387.0,424.0,364.0,356.0,360.0
도봉구 - 행정구역(시도시군구)별 사업장수 폐수 발생량 폐수 방류량 유기물질 부하량,Statistics,122.0,167.0,203.0,210.0,211.0,103.0,93.0,99.0,101.0,95.0,94.0,96.0,94.0,90.0,87.0,87.0,87.0,82.0,80.0,80.0,81.0,82.0,83.0,81.0
동구 - 행정구역(시도시군구)별 사업장수 폐수 발생량 폐수 방류량 유기물질 부하량,Statistics,53.0,80.0,78.0,86.0,89.0,25.0,26.0,27.0,26.0,26.0,24.0,26.0,25.0,24.0,25.0,26.0,26.0,21.0,23.0,23.0,24.0,25.0,24.0,23.0
동대문구 - 행정구역(시도시군구)별 사업장수 폐수 발생량 폐수 방류량 유기물질 부하량,Statistics,110.0,213.0,256.0,265.0,265.0,77.0,79.0,80.0,76.0,82.0,81.0,76.0,75.0,71.0,68.0,66.0,66.0,71.0,69.0,64.0,58.0,60.0,60.0,59.0
동두천시 - 행정구역(시도시군구)별 사업장수 폐수 발생량 폐수 방류량 유기물질 부하량,Statistics,127.0,139.0,141.0,151.0,152.0,94.0,132.0,174.0,125.0,105.0,108.0,144.0,127.0,130.0,137.0,134.0,134.0,129.0,134.0,80.0,115.0,117.0,114.0,111.0
동래구 - 행정구역(시도시군구)별 사업장수 폐수 발생량 폐수 방류량 유기물질 부하량,Statistics,126.0,176.0,181.0,186.0,188.0,61.0,64.0,66.0,59.0,59.0,60.0,60.0,62.0,63.0,62.0,56.0,56.0,56.0,57.0,34.0,46.0,47.0,46.0,38.0
동작구 - 행정구역(시도시군구)별 사업장수 폐수 발생량 폐수 방류량 유기물질 부하량,Statistics,63.0,158.0,168.0,185.0,185.0,52.0,52.0,51.0,50.0,46.0,47.0,45.0,43.0,42.0,38.0,35.0,35.0,35.0,39.0,27.0,37.0,35.0,37.0,39.0
동해시 - 행정구역(시도시군구)별 사업장수 폐수 발생량 폐수 방류량 유기물질 부하량,Statistics,116.0,140.0,161.0,179.0,179.0,128.0,188.0,138.0,137.0,150.0,80.0,107.0,107.0,112.0,119.0,105.0,105.0,117.0,136.0,120.0,143.0,124.0,121.0,123.0
마산시 - 행정구역(시도시군구)별 사업장수 폐수 발생량 폐수 방류량 유기물질 부하량,Statistics,,536.0,536.0,537.0,580.0,350.0,369.0,365.0,347.0,346.0,337.0,,,,,,,,,,,,,
마산시합포구 - 행정구역(시도시군구)별 사업장수 폐수 발생량 폐수 방류량 유기물질 부하량,Statistics,158.0,,,,,,,,,,,,,,,,,,,,,,,
마산시회원구 - 행정구역(시도시군구)별 사업장수 폐수 발생량 폐수 방류량 유기물질 부하량,Statistics,244.0,,,,,,,,,,,,,,,,,,,,,,,
마포구 - 행정구역(시도시군구)별 사업장수 폐수 발생량 폐수 방류량 유기물질 부하량,Statistics,187.0,288.0,260.0,260.0,260.0,76.0,89.0,84.0,93.0,92.0,94.0,87.0,89.0,82.0,75.0,74.0,74.0,62.0,69.0,54.0,56.0,52.0,52.0,48.0
목포시 - 행정구역(시도시군구)별 사업장수 폐수 발생량 폐수 방류량 유기물질 부하량,Statistics,213.0,253.0,265.0,285.0,322.0,169.0,160.0,190.0,177.0,182.0,176.0,174.0,166.0,166.0,164.0,169.0,169.0,176.0,194.0,197.0,176.0,182.0,195.0,197.0
무안군 - 행정구역(시도시군구)별 사업장수 폐수 발생량 폐수 방류량 유기물질 부하량,Statistics,82.0,82.0,61.0,85.0,85.0,89.0,89.0,92.0,90.0,86.0,78.0,84.0,98.0,85.0,93.0,95.0,95.0,83.0,104.0,101.0,107.0,107.0,111.0,124.0
무주군 - 행정구역(시도시군구)별 사업장수 폐수 발생량 폐수 방류량 유기물질 부하량,Statistics,45.0,50.0,43.0,46.0,50.0,36.0,27.0,30.0,28.0,30.0,31.0,28.0,37.0,37.0,37.0,23.0,23.0,33.0,29.0,30.0,29.0,28.0,28.0,28.0
문경시 - 행정구역(시도시군구)별 사업장수 폐수 발생량 폐수 방류량 유기물질 부하량,Statistics,87.0,116.0,104.0,108.0,125.0,71.0,79.0,72.0,71.0,76.0,59.0,77.0,76.0,81.0,77.0,76.0,76.0,80.0,82.0,83.0,93.0,97.0,96.0,83.0
미추홀구 - 행정구역(시도시군구)별 사업장수 폐수 발생량 폐수 방류량 유기물질 부하량,Statistics,330.0,417.0,431.0,431.0,431.0,214.0,218.0,271.0,230.0,230.0,231.0,250.0,1189.0,229.0,224.0,216.0,216.0,240.0,213.0,166.0,184.0,175.0,180.0,184.0
밀양시 - 행정구역(시도시군구)별 사업장수 폐수 발생량 폐수 방류량 유기물질 부하량,Statistics,104.0,109.0,109.0,145.0,157.0,151.0,119.0,128.0,119.0,132.0,123.0,127.0,139.0,154.0,142.0,144.0,144.0,157.0,157.0,161.0,162.0,153.0,155.0,158.0
보령시 - 행정구역(시도시군구)별 사업장수 폐수 발생량 폐수 방류량 유기물질 부하량,Statistics,176.0,195.0,197.0,215.0,215.0,168.0,165.0,173.0,172.0,170.0,174.0,175.0,168.0,162.0,153.0,156.0,156.0,161.0,147.0,151.0,145.0,147.0,152.0,151.0
보성군 - 행정구역(시도시군구)별 사업장수 폐수 발생량 폐수 방류량 유기물질 부하량,Statistics,59.0,79.0,62.0,62.0,82.0,72.0,72.0,43.0,44.0,43.0,47.0,49.0,48.0,48.0,37.0,37.0,37.0,48.0,45.0,50.0,57.0,67.0,65.0,68.0
보은군 - 행정구역(시도시군구)별 사업장수 폐수 발생량 폐수 방류량 유기물질 부하량,Statistics,57.0,84.0,68.0,49.0,59.0,49.0,49.0,52.0,50.0,65.0,66.0,67.0,69.0,62.0,60.0,61.0,61.0,56.0,64.0,55.0,64.0,67.0,71.0,65.0
봉화군 - 행정구역(시도시군구)별 사업장수 폐수 발생량 폐수 방류량 유기물질 부하량,Statistics,24.0,30.0,30.0,30.0,37.0,29.0,29.0,25.0,24.0,23.0,39.0,39.0,31.0,36.0,39.0,27.0,27.0,27.0,26.0,23.0,25.0,29.0,28.0,33.0
부산진구 - 행정구역(시도시군구)별 사업장수 폐수 발생량 폐수 방류량 유기물질 부하량,Statistics,131.0,231.0,371.0,425.0,426.0,82.0,89.0,93.0,92.0,92.0,92.0,90.0,86.0,83.0,82.0,78.0,78.0,76.0,79.0,75.0,77.0,74.0,76.0,70.0
부안군 - 행정구역(시도시군구)별 사업장수 폐수 발생량 폐수 방류량 유기물질 부하량,Statistics,76.0,63.0,66.0,65.0,73.0,52.0,54.0,59.0,58.0,50.0,50.0,59.0,68.0,52.0,64.0,61.0,61.0,63.0,63.0,60.0,58.0,61.0,66.0,68.0
부여군 - 행정구역(시도시군구)별 사업장수 폐수 발생량 폐수 방류량 유기물질 부하량,Statistics,108.0,129.0,134.0,134.0,138.0,125.0,86.0,63.0,79.0,62.0,72.0,78.0,72.0,144.0,72.0,74.0,74.0,77.0,79.0,88.0,89.0,83.0,91.0,92.0
부천시 - 행정구역(시도시군구)별 사업장수 폐수 발생량 폐수 방류량 유기물질 부하량,Statistics,,,,,,,,,,,,,,,,,,760.0,802.0,162.0,772.0,767.0,738.0,722.0
부천시소사구 - 행정구역(시도시군구)별 사업장수 폐수 발생량 폐수 방류량 유기물질 부하량,Statistics,77.0,137.0,144.0,150.0,150.0,61.0,50.0,52.0,49.0,52.0,59.0,61.0,60.0,56.0,57.0,53.0,53.0,,,,,,,
부천시오정구 - 행정구역(시도시군구)별 사업장수 폐수 발생량 폐수 방류량 유기물질 부하량,Statistics,209.0,338.0,346.0,367.0,371.0,350.0,303.0,312.0,288.0,316.0,337.0,351.0,386.0,387.0,390.0,396.0,396.0,,,,,,,
부천시원미구 - 행정구역(시도시군구)별 사업장수 폐수 발생량 폐수 방류량 유기물질 부하량,Statistics,245.0,408.0,412.0,433.0,440.0,288.0,251.0,261.0,242.0,279.0,288.0,302.0,317.0,306.0,303.0,300.0,300.0,,,,,,,
부평구 - 행정구역(시도시군구)별 사업장수 폐수 발생량 폐수 방류량 유기물질 부하량,Statistics,348.0,553.0,416.0,434.0,436.0,233.0,248.0,289.0,279.0,324.0,325.0,329.0,917.0,337.0,331.0,308.0,308.0,267.0,297.0,317.0,482.0,244.0,229.0,212.0
