item,category,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
과천시 - 여자 - 경제활동인구 (천명),Statistics,12.6,12.7,12.8,12.3,11.3,9.7,10.3,10.3,12.6,16.4,17.0,17.3
광명시 - 계 - 경제활동인구 (천명),Statistics,165.0,170.8,168.1,168.2,165.8,168.6,168.1,158.7,148.8,150.5,154.4,149.4
광명시 - 남자 - 경제활동인구 (천명),Statistics,98.8,101.8,100.4,101.1,100.6,98.1,95.8,90.6,85.4,86.0,87.9,84.3
광명시 - 여자 - 경제활동인구 (천명),Statistics,66.2,69.0,67.7,67.1,65.2,70.5,72.2,68.2,63.4,64.5,66.4,65.1
광양시 - 계 - 경제활동인구 (천명),Statistics,68.4,67.3,71.7,74.0,78.1,78.2,79.3,78.0,81.0,83.0,85.1,87.6
광양시 - 남자 - 경제활동인구 (천명),Statistics,44.5,44.3,45.4,46.4,48.4,48.6,49.1,48.8,50.5,52.3,51.0,53.1
광양시 - 여자 - 경제활동인구 (천명),Statistics,23.9,23.1,26.4,27.6,29.7,29.7,30.2,29.1,30.5,30.6,34.2,34.5
광주 광산구 - 계 - 경제활동인구 (천명),Statistics,,,,,,,,,221.3,218.0,228.5,234.0
광주 광산구 - 남자 - 경제활동인구 (천명),Statistics,,,,,,,,,131.1,127.5,133.9,133.6
광주 광산구 - 여자 - 경제활동인구 (천명),Statistics,,,,,,,,,90.1,90.6,94.7,100.4
광주 남구 - 계 - 경제활동인구 (천명),Statistics,,,,,,,,,110.5,112.2,114.3,114.6
광주 남구 - 남자 - 경제활동인구 (천명),Statistics,,,,,,,,,58.7,60.2,60.9,60.7
광주 남구 - 여자 - 경제활동인구 (천명),Statistics,,,,,,,,,51.8,52.1,53.3,53.9
광주 동구 - 계 - 경제활동인구 (천명),Statistics,,,,,,,,,56.1,58.4,58.1,59.6
광주 동구 - 남자 - 경제활동인구 (천명),Statistics,,,,,,,,,30.3,30.6,31.1,31.9
광주 동구 - 여자 - 경제활동인구 (천명),Statistics,,,,,,,,,25.8,27.8,27.0,27.8
광주 북구 - 계 - 경제활동인구 (천명),Statistics,,,,,,,,,217.8,222.5,222.9,235.9
광주 북구 - 남자 - 경제활동인구 (천명),Statistics,,,,,,,,,125.5,127.0,124.8,130.0
광주 북구 - 여자 - 경제활동인구 (천명),Statistics,,,,,,,,,92.3,95.5,98.1,105.9
광주 서구 - 계 - 경제활동인구 (천명),Statistics,,,,,,,,,157.9,157.9,154.4,153.9
광주 서구 - 남자 - 경제활동인구 (천명),Statistics,,,,,,,,,86.3,84.5,84.3,83.4
광주 서구 - 여자 - 경제활동인구 (천명),Statistics,,,,,,,,,71.6,73.4,70.1,70.5
광주시 - 계 - 경제활동인구 (천명),Statistics,141.1,153.6,156.3,162.7,176.6,194.0,201.9,198.2,210.7,221.9,228.1,232.7
광주시 - 남자 - 경제활동인구 (천명),Statistics,88.2,95.8,97.2,102.1,109.7,117.3,123.6,121.0,127.5,135.2,137.0,137.4
광주시 - 여자 - 경제활동인구 (천명),Statistics,52.9,57.9,59.1,60.6,66.8,76.7,78.3,77.2,83.2,86.8,91.1,95.3
괴산군 - 계 - 경제활동인구 (천명),Statistics,21.1,23.0,23.1,23.7,24.6,23.6,23.8,23.9,25.1,24.6,23.3,23.2
괴산군 - 남자 - 경제활동인구 (천명),Statistics,11.8,13.0,13.1,13.1,13.6,13.3,13.4,13.9,14.4,13.7,13.6,13.5
괴산군 - 여자 - 경제활동인구 (천명),Statistics,9.3,10.0,10.1,10.6,11.0,10.2,10.3,10.0,10.7,10.9,9.7,9.7
구례군 - 계 - 경제활동인구 (천명),Statistics,15.1,14.8,15.0,15.0,14.9,15.1,14.5,13.9,14.4,14.0,14.4,14.5
구례군 - 남자 - 경제활동인구 (천명),Statistics,7.9,7.8,7.8,7.8,7.8,7.8,7.4,7.0,7.4,7.0,7.5,7.4
구례군 - 여자 - 경제활동인구 (천명),Statistics,7.1,7.0,7.3,7.1,7.1,7.4,7.1,6.9,7.0,7.0,7.0,7.0
구리시 - 계 - 경제활동인구 (천명),Statistics,87.4,87.6,89.1,92.7,95.3,100.5,102.7,96.9,102.0,102.3,102.9,104.5
구리시 - 남자 - 경제활동인구 (천명),Statistics,52.6,53.0,53.0,54.3,56.2,57.1,58.3,55.2,57.9,57.4,56.3,57.3
구리시 - 여자 - 경제활동인구 (천명),Statistics,34.7,34.6,36.2,38.4,39.1,43.3,44.4,41.7,44.1,44.8,46.5,47.2
구미시 - 계 - 경제활동인구 (천명),Statistics,215.2,220.0,224.1,220.3,216.5,232.4,226.9,220.2,222.6,230.3,225.0,225.5
구미시 - 남자 - 경제활동인구 (천명),Statistics,131.9,136.0,134.7,134.5,135.9,140.8,137.8,133.7,133.5,136.6,138.2,134.7
구미시 - 여자 - 경제활동인구 (천명),Statistics,83.4,84.0,89.4,85.8,80.6,91.7,89.2,86.5,89.1,93.7,86.8,90.8
군산시 - 계 - 경제활동인구 (천명),Statistics,127.9,128.7,128.0,130.3,132.6,128.5,131.0,125.5,132.0,130.2,134.6,136.6
군산시 - 남자 - 경제활동인구 (천명),Statistics,79.7,81.2,79.3,84.4,82.7,79.7,80.2,76.3,78.4,76.9,79.4,80.0
군산시 - 여자 - 경제활동인구 (천명),Statistics,48.2,47.5,48.6,46.0,49.9,48.8,50.8,49.2,53.6,53.2,55.2,56.6
군포시 - 계 - 경제활동인구 (천명),Statistics,140.6,139.6,138.4,142.6,143.6,143.2,145.5,138.5,143.0,145.4,144.9,144.6
군포시 - 남자 - 경제활동인구 (천명),Statistics,85.1,85.1,84.7,86.5,84.5,83.8,84.9,81.5,82.8,83.8,84.1,82.2
군포시 - 여자 - 경제활동인구 (천명),Statistics,55.5,54.5,53.7,56.2,59.2,59.3,60.6,57.0,60.2,61.5,60.8,62.4
금산군 - 계 - 경제활동인구 (천명),Statistics,31.6,31.8,32.6,32.7,33.0,33.0,33.3,30.8,32.8,31.9,32.9,31.6
금산군 - 남자 - 경제활동인구 (천명),Statistics,17.6,17.7,18.0,17.9,18.4,17.5,18.5,17.1,17.5,17.7,18.1,17.5
금산군 - 여자 - 경제활동인구 (천명),Statistics,14.0,14.1,14.6,14.8,14.6,15.5,14.9,13.7,15.3,14.2,14.8,14.1
김제시 - 계 - 경제활동인구 (천명),Statistics,48.0,48.5,48.8,47.2,47.7,44.8,44.7,44.7,45.0,46.0,48.9,50.0
김제시 - 남자 - 경제활동인구 (천명),Statistics,27.5,28.1,27.6,26.2,26.7,24.8,24.5,24.6,25.0,24.4,26.1,27.0
김제시 - 여자 - 경제활동인구 (천명),Statistics,20.6,20.4,21.2,21.0,21.0,20.0,20.2,20.1,20.0,21.6,22.7,23.0
김천시 - 계 - 경제활동인구 (천명),Statistics,70.1,70.6,70.7,73.2,74.7,72.0,74.1,74.8,78.5,82.4,82.6,80.4
김천시 - 남자 - 경제활동인구 (천명),Statistics,39.5,39.0,40.6,42.1,44.5,41.7,42.9,42.8,43.0,46.2,46.5,45.3
김천시 - 여자 - 경제활동인구 (천명),Statistics,30.7,31.6,30.1,31.2,30.2,30.3,31.2,32.0,35.5,36.1,36.1,35.1
김포시 - 계 - 경제활동인구 (천명),Statistics,147.9,160.1,173.3,181.6,198.0,198.1,224.9,220.1,242.9,260.0,270.0,272.9
김포시 - 남자 - 경제활동인구 (천명),Statistics,95.7,101.6,109.1,111.9,122.7,125.7,140.4,138.2,148.9,155.1,163.3,162.8
김포시 - 여자 - 경제활동인구 (천명),Statistics,52.2,58.4,64.2,69.8,75.3,72.4,84.5,81.8,94.0,105.0,106.7,110.1
김해시 - 계 - 경제활동인구 (천명),Statistics,244.8,260.0,263.0,267.3,276.3,278.9,283.6,282.4,289.6,293.1,290.1,294.5
김해시 - 남자 - 경제활동인구 (천명),Statistics,153.4,165.3,162.5,165.5,170.1,172.1,171.3,171.6,173.0,175.2,173.2,174.0
김해시 - 여자 - 경제활동인구 (천명),Statistics,91.4,94.7,100.4,101.8,106.2,106.8,112.4,110.7,116.6,117.9,117.0,120.5
나주시 - 계 - 경제활동인구 (천명),Statistics,48.6,47.7,51.9,55.4,59.5,60.9,64.0,62.5,66.6,66.4,65.7,68.2
나주시 - 남자 - 경제활동인구 (천명),Statistics,26.4,26.3,28.5,29.3,32.3,33.8,35.1,34.4,36.2,37.0,36.1,36.7
나주시 - 여자 - 경제활동인구 (천명),Statistics,22.2,21.4,23.4,26.1,27.2,27.0,28.8,28.1,30.4,29.4,29.6,31.5
남양주시 - 계 - 경제활동인구 (천명),Statistics,274.4,283.1,297.1,307.0,307.9,303.3,318.3,321.6,339.3,353.5,386.6,386.0
남양주시 - 남자 - 경제활동인구 (천명),Statistics,166.1,174.2,179.4,186.1,183.8,187.7,191.9,193.2,198.9,206.0,220.5,223.4
남양주시 - 여자 - 경제활동인구 (천명),Statistics,108.3,108.9,117.7,120.9,124.1,115.6,126.4,128.4,140.3,147.5,166.1,162.6
남원시 - 계 - 경제활동인구 (천명),Statistics,44.5,46.4,43.5,44.3,44.0,45.2,45.4,43.3,46.1,46.4,44.3,45.8
남원시 - 남자 - 경제활동인구 (천명),Statistics,23.9,25.0,24.5,24.8,24.8,24.8,24.5,23.4,24.5,24.2,23.5,23.7
남원시 - 여자 - 경제활동인구 (천명),Statistics,20.5,21.5,19.0,19.5,19.3,20.3,20.8,19.9,21.7,22.2,20.8,22.1
남해군 - 계 - 경제활동인구 (천명),Statistics,28.3,27.7,28.5,29.2,28.0,27.3,26.8,25.6,25.6,25.8,27.6,25.8
남해군 - 남자 - 경제활동인구 (천명),Statistics,14.8,14.2,14.6,14.9,14.6,14.1,14.0,13.3,13.4,13.4,14.1,13.4
남해군 - 여자 - 경제활동인구 (천명),Statistics,13.6,13.5,14.0,14.3,13.4,13.2,12.8,12.3,12.2,12.4,13.4,12.5
논산시 - 계 - 경제활동인구 (천명),Statistics,65.6,66.9,67.7,67.5,69.2,69.4,70.0,66.2,65.9,66.6,68.4,67.5
논산시 - 남자 - 경제활동인구 (천명),Statistics,36.5,37.4,38.0,38.0,38.9,39.9,39.0,36.7,36.3,35.8,37.2,36.8
논산시 - 여자 - 경제활동인구 (천명),Statistics,29.1,29.5,29.7,29.5,30.3,29.5,31.0,29.5,29.6,30.8,31.2,30.8
단양군 - 계 - 경제활동인구 (천명),Statistics,15.9,16.7,16.8,16.6,17.0,16.5,17.2,15.9,16.0,16.4,16.6,16.3
단양군 - 남자 - 경제활동인구 (천명),Statistics,9.3,9.5,9.5,9.6,9.7,9.7,9.8,9.2,9.0,9.1,9.2,8.8
단양군 - 여자 - 경제활동인구 (천명),Statistics,6.6,7.2,7.3,7.0,7.3,6.9,7.4,6.7,7.0,7.2,7.4,7.6
담양군 - 계 - 경제활동인구 (천명),Statistics,25.7,25.8,26.3,25.8,24.9,26.4,26.3,25.3,25.7,25.8,25.6,26.1
담양군 - 남자 - 경제활동인구 (천명),Statistics,14.0,13.7,14.2,14.0,13.5,14.1,14.6,14.2,14.0,13.6,13.4,13.6
담양군 - 여자 - 경제활동인구 (천명),Statistics,11.7,12.0,12.1,11.8,11.4,12.3,11.7,11.1,11.7,12.2,12.2,12.5
당진시 - 계 - 경제활동인구 (천명),Statistics,88.0,90.8,94.5,96.6,97.2,100.4,101.6,99.9,100.3,101.6,106.2,108.8
당진시 - 남자 - 경제활동인구 (천명),Statistics,56.3,57.8,60.3,60.8,60.7,62.3,63.6,63.5,62.7,63.4,66.4,68.6
당진시 - 여자 - 경제활동인구 (천명),Statistics,31.7,32.9,34.3,35.8,36.5,38.1,38.0,36.3,37.6,38.2,39.8,40.1
대구 군위군 - 계 - 경제활동인구 (천명),Statistics,14.1,15.0,14.7,14.6,15.3,15.0,14.4,14.4,14.7,14.8,15.5,14.8
대구 군위군 - 남자 - 경제활동인구 (천명),Statistics,7.6,8.1,8.0,8.0,8.5,8.3,8.0,7.9,8.1,8.0,8.7,8.3
대구 군위군 - 여자 - 경제활동인구 (천명),Statistics,6.6,7.0,6.7,6.6,6.8,6.6,6.3,6.5,6.6,6.8,6.8,6.5
대구 남구 - 계 - 경제활동인구 (천명),Statistics,,,,,,,,,67.6,68.7,70.1,70.0
대구 남구 - 남자 - 경제활동인구 (천명),Statistics,,,,,,,,,37.6,38.8,36.8,36.2
대구 남구 - 여자 - 경제활동인구 (천명),Statistics,,,,,,,,,30.1,29.8,33.2,33.8
대구 달서구 - 계 - 경제활동인구 (천명),Statistics,,,,,,,,,277.5,277.9,278.3,276.0
대구 달서구 - 남자 - 경제활동인구 (천명),Statistics,,,,,,,,,158.5,159.7,158.5,156.7
대구 달서구 - 여자 - 경제활동인구 (천명),Statistics,,,,,,,,,118.9,118.2,119.8,119.3
대구 달성군 - 계 - 경제활동인구 (천명),Statistics,,,,,,,,,135.2,141.9,141.3,141.8
대구 달성군 - 남자 - 경제활동인구 (천명),Statistics,,,,,,,,,81.8,83.9,85.6,84.5
대구 달성군 - 여자 - 경제활동인구 (천명),Statistics,,,,,,,,,53.4,57.9,55.7,57.3
대구 동구 - 계 - 경제활동인구 (천명),Statistics,,,,,,,,,163.2,170.0,163.5,167.5
대구 동구 - 남자 - 경제활동인구 (천명),Statistics,,,,,,,,,93.6,96.0,93.7,93.6
대구 동구 - 여자 - 경제활동인구 (천명),Statistics,,,,,,,,,69.6,74.0,69.8,74.0
대구 북구 - 계 - 경제활동인구 (천명),Statistics,,,,,,,,,214.6,220.0,224.0,221.4
대구 북구 - 남자 - 경제활동인구 (천명),Statistics,,,,,,,,,127.1,127.1,127.5,126.0
대구 북구 - 여자 - 경제활동인구 (천명),Statistics,,,,,,,,,87.5,92.9,96.5,95.4
대구 서구 - 계 - 경제활동인구 (천명),Statistics,,,,,,,,,81.3,81.2,79.9,81.7
대구 서구 - 남자 - 경제활동인구 (천명),Statistics,,,,,,,,,47.7,46.9,45.1,46.3
대구 서구 - 여자 - 경제활동인구 (천명),Statistics,,,,,,,,,33.6,34.3,34.7,35.4
대구 수성구 - 계 - 경제활동인구 (천명),Statistics,,,,,,,,,191.6,189.7,185.9,185.6
대구 수성구 - 남자 - 경제활동인구 (천명),Statistics,,,,,,,,,106.9,104.9,106.6,104.0
대구 수성구 - 여자 - 경제활동인구 (천명),Statistics,,,,,,,,,84.6,84.8,79.3,81.7
대구 중구 - 계 - 경제활동인구 (천명),Statistics,,,,,,,,,37.4,38.5,44.1,47.6
대구 중구 - 남자 - 경제활동인구 (천명),Statistics,,,,,,,,,19.7,20.2,22.3,24.6
대구 중구 - 여자 - 경제활동인구 (천명),Statistics,,,,,,,,,17.7,18.3,21.8,23.0
대전 대덕구 - 계 - 경제활동인구 (천명),Statistics,,,,,,,,,89.5,95.5,95.4,99.0
대전 대덕구 - 남자 - 경제활동인구 (천명),Statistics,,,,,,,,,52.8,56.1,56.0,58.0
대전 대덕구 - 여자 - 경제활동인구 (천명),Statistics,,,,,,,,,36.7,39.4,39.4,41.0
대전 동구 - 계 - 경제활동인구 (천명),Statistics,,,,,,,,,109.9,114.6,119.5,117.5
대전 동구 - 남자 - 경제활동인구 (천명),Statistics,,,,,,,,,63.7,65.9,66.5,66.6
대전 동구 - 여자 - 경제활동인구 (천명),Statistics,,,,,,,,,46.2,48.7,53.0,50.9
대전 서구 - 계 - 경제활동인구 (천명),Statistics,,,,,,,,,250.7,246.2,259.8,260.9
대전 서구 - 남자 - 경제활동인구 (천명),Statistics,,,,,,,,,139.2,139.2,141.2,141.0
대전 서구 - 여자 - 경제활동인구 (천명),Statistics,,,,,,,,,111.5,107.0,118.6,119.9
대전 유성구 - 계 - 경제활동인구 (천명),Statistics,,,,,,,,,193.8,201.6,206.7,217.9
대전 유성구 - 남자 - 경제활동인구 (천명),Statistics,,,,,,,,,114.9,116.4,121.0,124.8
대전 유성구 - 여자 - 경제활동인구 (천명),Statistics,,,,,,,,,78.9,85.2,85.7,93.1
대전 중구 - 계 - 경제활동인구 (천명),Statistics,,,,,,,,,118.8,119.7,119.7,118.1
대전 중구 - 남자 - 경제활동인구 (천명),Statistics,,,,,,,,,65.1,64.3,64.6,62.9
대전 중구 - 여자 - 경제활동인구 (천명),Statistics,,,,,,,,,53.7,55.4,55.1,55.3
동두천시 - 계 - 경제활동인구 (천명),Statistics,42.2,45.3,45.5,43.6,47.7,47.7,47.5,44.1,45.5,48.4,48.0,49.3
동두천시 - 남자 - 경제활동인구 (천명),Statistics,25.4,27.2,27.5,26.3,27.4,27.8,28.2,27.0,27.7,28.5,26.0,26.7
동두천시 - 여자 - 경제활동인구 (천명),Statistics,16.8,18.2,18.0,17.3,20.3,20.0,19.2,17.1,17.8,19.9,21.9,22.6
동해시 - 계 - 경제활동인구 (천명),Statistics,40.9,42.0,44.1,43.5,43.4,45.1,44.9,44.4,44.9,45.6,45.5,47.2
동해시 - 남자 - 경제활동인구 (천명),Statistics,24.4,25.0,25.7,25.0,25.0,25.0,25.3,24.8,25.3,25.1,25.3,26.4
동해시 - 여자 - 경제활동인구 (천명),Statistics,16.4,17.0,18.4,18.5,18.4,20.2,19.6,19.6,19.6,20.5,20.2,20.9
목포시 - 계 - 경제활동인구 (천명),Statistics,112.7,112.1,114.4,117.3,116.8,110.7,114.5,111.9,111.3,113.7,117.6,116.4
목포시 - 남자 - 경제활동인구 (천명),Statistics,68.3,68.1,69.5,70.0,68.3,65.0,66.5,64.9,64.8,64.6,65.4,64.5
목포시 - 여자 - 경제활동인구 (천명),Statistics,44.4,44.0,45.0,47.3,48.5,45.7,48.0,47.0,46.5,49.1,52.2,51.9
무안군 - 계 - 경제활동인구 (천명),Statistics,39.2,42.8,45.0,43.9,43.9,42.4,43.8,42.6,45.1,49.1,50.6,51.5
무안군 - 남자 - 경제활동인구 (천명),Statistics,22.0,24.0,25.4,25.1,24.8,23.4,24.0,23.3,25.1,27.1,28.3,28.9
무안군 - 여자 - 경제활동인구 (천명),Statistics,17.3,18.8,19.6,18.8,19.1,19.0,19.7,19.3,20.0,21.9,22.3,22.6
무주군 - 계 - 경제활동인구 (천명),Statistics,14.5,14.3,15.0,14.8,14.8,14.4,14.9,14.9,15.0,14.9,15.0,14.9
무주군 - 남자 - 경제활동인구 (천명),Statistics,7.8,7.8,8.0,8.1,8.2,7.8,8.0,7.9,8.1,8.0,7.8,7.8
무주군 - 여자 - 경제활동인구 (천명),Statistics,6.8,6.5,7.0,6.7,6.6,6.7,6.9,6.9,6.9,6.9,7.2,7.1
문경시 - 계 - 경제활동인구 (천명),Statistics,38.5,39.1,38.6,37.4,37.4,37.5,38.5,38.1,38.6,38.1,39.6,38.9
문경시 - 남자 - 경제활동인구 (천명),Statistics,21.0,21.6,21.3,20.6,20.8,20.5,20.8,21.1,21.2,21.0,21.5,21.1
문경시 - 여자 - 경제활동인구 (천명),Statistics,17.4,17.5,17.2,16.8,16.6,17.0,17.8,17.0,17.4,17.1,18.1,17.8
밀양시 - 계 - 경제활동인구 (천명),Statistics,53.6,55.4,56.0,57.1,58.0,53.7,57.9,54.1,56.0,58.0,55.6,58.7
밀양시 - 남자 - 경제활동인구 (천명),Statistics,29.7,31.6,31.9,32.0,32.1,30.5,31.3,29.0,30.1,30.7,30.1,31.8
밀양시 - 여자 - 경제활동인구 (천명),Statistics,23.8,23.8,24.1,25.1,25.9,23.2,26.5,25.1,25.9,27.3,25.5,27.0
보령시 - 계 - 경제활동인구 (천명),Statistics,57.4,57.5,59.2,57.9,57.1,57.9,58.9,57.0,56.0,59.8,55.5,55.8
보령시 - 남자 - 경제활동인구 (천명),Statistics,34.0,34.6,35.5,35.0,34.4,33.8,34.0,33.3,32.6,34.2,32.3,32.3
보령시 - 여자 - 경제활동인구 (천명),Statistics,23.4,22.8,23.7,22.8,22.6,24.0,24.9,23.6,23.4,25.5,23.2,23.4
보성군 - 계 - 경제활동인구 (천명),Statistics,24.1,24.8,24.7,23.8,24.0,23.6,24.1,23.6,23.4,23.5,23.3,23.6
보성군 - 남자 - 경제활동인구 (천명),Statistics,12.8,12.7,12.9,12.7,12.8,12.4,12.3,12.3,12.4,12.2,11.7,12.0
보성군 - 여자 - 경제활동인구 (천명),Statistics,11.3,12.1,11.7,11.1,11.2,11.2,11.8,11.2,11.1,11.3,11.6,11.6
보은군 - 계 - 경제활동인구 (천명),Statistics,18.2,19.1,19.7,19.6,19.3,19.1,19.4,19.4,19.8,19.2,19.4,18.7
보은군 - 남자 - 경제활동인구 (천명),Statistics,10.6,11.2,11.4,11.2,11.1,10.7,10.8,10.9,10.9,10.5,10.6,10.4
보은군 - 여자 - 경제활동인구 (천명),Statistics,7.5,8.0,8.4,8.3,8.3,8.4,8.7,8.5,8.8,8.7,8.8,8.3
