item,category,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
강릉시 - 노인여가복지시설수＜br＞(A),Statistics,234.0,245.0,258.0,270.0,277.0,288.0,298.0,307.0,312.0,308.0,312.0,298.0,300.0,303.0,307.0,311.0,311.0,314.0,316.0,321.0
강릉시 - 노인천명당 노인여가복지시설수＜br＞(A÷B×1000),Statistics,6.6,6.8,6.9,7.0,7.0,7.1,7.0,7.1,6.9,6.6,6.4,5.8,5.6,5.4,5.2,5.0,4.8,4.7,4.5,4.5
강북구 - 60세이상 주민등록인구＜br＞(B),Statistics,46808.0,48518.0,50329.0,52917.0,55093.0,57759.0,61547.0,63049.0,65966.0,68123.0,70925.0,74078.0,77009.0,80128.0,82763.0,85954.0,89253.0,90494.0,92170.0,94078.0
강북구 - 노인여가복지시설수＜br＞(A),Statistics,91.0,97.0,102.0,104.0,104.0,108.0,110.0,112.0,109.0,111.0,112.0,111.0,113.0,114.0,115.0,117.0,118.0,118.0,119.0,121.0
강북구 - 노인천명당 노인여가복지시설수＜br＞(A÷B×1000),Statistics,1.9,2.0,2.0,2.0,1.9,1.9,1.8,1.8,1.7,1.6,1.6,1.5,1.5,1.4,1.4,1.4,1.3,1.3,1.3,1.3
강서구 - 60세이상 주민등록인구＜br＞(B),Statistics,52586.0,55775.0,59055.0,63647.0,69246.0,72643.0,77224.0,79357.0,84237.0,89096.0,96085.0,102814.0,109163.0,115954.0,121298.0,127547.0,132794.0,136995.0,140918.0,144621.0
강서구 - 노인여가복지시설수＜br＞(A),Statistics,178.0,189.0,195.0,201.0,208.0,216.0,217.0,221.0,216.0,223.0,222.0,231.0,239.0,228.0,247.0,251.0,248.0,245.0,216.0,250.0
강서구 - 노인천명당 노인여가복지시설수＜br＞(A÷B×1000),Statistics,3.4,3.4,3.3,3.2,3.0,3.0,2.8,2.8,2.6,2.5,2.3,2.2,2.2,2.0,2.0,2.0,1.9,1.8,1.5,1.7
강원특별자치도 - 60세이상 주민등록인구＜br＞(B),Statistics,255344.0,261220.0,267014.0,275009.0,282916.0,289564.0,299088.0,304331.0,318860.0,329876.0,344204.0,360910.0,377649.0,397313.0,416228.0,437496.0,461177.0,481387.0,499873.0,514346.0
강원특별자치도 - 노인여가복지시설수＜br＞(A),Statistics,2296.0,2443.0,2545.0,2640.0,2747.0,2821.0,2883.0,2936.0,2977.0,3019.0,3071.0,3101.0,3150.0,3183.0,3226.0,3268.0,3308.0,3333.0,3384.0,3402.0
강원특별자치도 - 노인천명당 노인여가복지시설수＜br＞(A÷B×1000),Statistics,9.0,9.4,9.5,9.6,9.7,9.7,9.6,9.6,9.3,9.2,8.9,8.6,8.3,8.0,7.8,7.5,7.2,6.9,6.8,6.6
강진군 - 60세이상 주민등록인구＜br＞(B),Statistics,13265.0,13352.0,13335.0,13461.0,13668.0,13818.0,13985.0,14044.0,14149.0,14196.0,14242.0,14329.0,14434.0,14627.0,14894.0,15209.0,15554.0,15818.0,15975.0,16092.0
강진군 - 노인여가복지시설수＜br＞(A),Statistics,313.0,327.0,319.0,316.0,321.0,321.0,324.0,178.0,328.0,330.0,329.0,333.0,335.0,338.0,341.0,341.0,341.0,341.0,343.0,343.0
강진군 - 노인천명당 노인여가복지시설수＜br＞(A÷B×1000),Statistics,23.6,24.5,23.9,23.5,23.5,23.2,23.2,12.7,23.2,23.2,23.1,23.2,23.2,23.1,22.9,22.4,21.9,21.6,21.5,21.3
강화군 - 60세이상 주민등록인구＜br＞(B),Statistics,17218.0,17693.0,18289.0,19232.0,20088.0,20617.0,21162.0,21481.0,22279.0,23020.0,23971.0,25104.0,26040.0,27196.0,28397.0,29594.0,30843.0,32187.0,33416.0,34055.0
강화군 - 노인여가복지시설수＜br＞(A),Statistics,199.0,213.0,219.0,224.0,226.0,227.0,227.0,228.0,227.0,228.0,228.0,231.0,231.0,234.0,234.0,239.0,238.0,240.0,240.0,241.0
강화군 - 노인천명당 노인여가복지시설수＜br＞(A÷B×1000),Statistics,11.6,12.0,12.0,11.6,11.3,11.0,10.7,10.6,10.2,9.9,9.5,9.2,8.9,8.6,8.2,8.1,7.7,7.5,7.2,7.1
거제시 - 60세이상 주민등록인구＜br＞(B),Statistics,18801.0,19147.0,19659.0,20483.0,21477.0,22528.0,23406.0,24530.0,25961.0,27081.0,28575.0,30627.0,32680.0,34943.0,37497.0,40145.0,43177.0,46226.0,49016.0,51339.0
거제시 - 노인여가복지시설수＜br＞(A),Statistics,257.0,271.0,280.0,287.0,293.0,299.0,305.0,306.0,318.0,318.0,320.0,321.0,323.0,324.0,313.0,322.0,327.0,329.0,333.0,336.0
거제시 - 노인천명당 노인여가복지시설수＜br＞(A÷B×1000),Statistics,13.7,14.2,14.2,14.0,13.6,13.3,13.0,12.5,12.2,11.7,11.2,10.5,9.9,9.3,8.3,8.0,7.6,7.1,6.8,6.5
거창군 - 60세이상 주민등록인구＜br＞(B),Statistics,16601.0,16579.0,16629.0,16983.0,17147.0,17479.0,17767.0,17943.0,18450.0,18777.0,19154.0,19714.0,20320.0,20807.0,21329.0,22080.0,22742.0,23599.0,24302.0,24657.0
거창군 - 노인여가복지시설수＜br＞(A),Statistics,363.0,399.0,405.0,393.0,403.0,414.0,421.0,426.0,427.0,430.0,432.0,435.0,436.0,407.0,443.0,441.0,439.0,441.0,439.0,438.0
거창군 - 노인천명당 노인여가복지시설수＜br＞(A÷B×1000),Statistics,21.9,24.1,24.4,23.1,23.5,23.7,23.7,23.7,23.1,22.9,22.6,22.1,21.5,19.6,20.8,20.0,19.3,18.7,18.1,17.8
경기 여주군 - 60세이상 주민등록인구＜br＞(B),Statistics,18228.0,18607.0,19129.0,19898.0,20466.0,21076.0,21750.0,22194.0,23518.0,,,,,,,,,,,
경기 여주군 - 노인여가복지시설수＜br＞(A),Statistics,298.0,302.0,307.0,308.0,310.0,315.0,316.0,316.0,319.0,,,,,,,,,,,
경기 여주군 - 노인천명당 노인여가복지시설수＜br＞(A÷B×1000),Statistics,16.3,16.2,16.0,15.5,15.1,14.9,14.5,14.2,13.6,,,,,,,,,,,
경기도 - 60세이상 주민등록인구＜br＞(B),Statistics,1057527.0,1107998.0,1164950.0,1236671.0,1306582.0,1371321.0,1456012.0,1509529.0,1601518.0,1681601.0,1780595.0,1912653.0,2044471.0,2188530.0,2346568.0,2513666.0,2703166.0,2874785.0,3023136.0,3166838.0
경기도 - 노인여가복지시설수＜br＞(A),Statistics,7417.0,7611.0,7958.0,8141.0,8369.0,8667.0,8945.0,9175.0,9129.0,9264.0,9372.0,9469.0,9545.0,9669.0,9834.0,10054.0,10082.0,10133.0,10267.0,10412.0
경기도 - 노인천명당 노인여가복지시설수＜br＞(A÷B×1000),Statistics,7.0,6.9,6.8,6.6,6.4,6.3,6.1,6.1,5.7,5.5,5.3,5.0,4.7,4.4,4.2,4.0,3.7,3.5,3.4,3.3
경남 마산시 - 60세이상 주민등록인구＜br＞(B),Statistics,49678.0,50845.0,52789.0,55079.0,57864.0,60689.0,,,,,,,,,,,,,,
경남 마산시 - 노인여가복지시설수＜br＞(A),Statistics,365.0,388.0,410.0,426.0,434.0,443.0,,,,,,,,,,,,,,
경남 마산시 - 노인천명당 노인여가복지시설수＜br＞(A÷B×1000),Statistics,7.3,7.6,7.8,7.7,7.5,7.3,,,,,,,,,,,,,,
경남 진해시 - 60세이상 주민등록인구＜br＞(B),Statistics,18438.0,19232.0,20027.0,20871.0,22013.0,22801.0,,,,,,,,,,,,,,
경남 진해시 - 노인여가복지시설수＜br＞(A),Statistics,125.0,130.0,143.0,151.0,157.0,161.0,,,,,,,,,,,,,,
경남 진해시 - 노인천명당 노인여가복지시설수＜br＞(A÷B×1000),Statistics,6.8,6.8,7.1,7.2,7.1,7.1,,,,,,,,,,,,,,
경남 창원시 - 60세이상 주민등록인구＜br＞(B),Statistics,33607.0,34396.0,35436.0,37214.0,39193.0,41163.0,,,,,,,,,,,,,,
경남 창원시 - 노인여가복지시설수＜br＞(A),Statistics,271.0,290.0,299.0,308.0,314.0,323.0,,,,,,,,,,,,,,
경남 창원시 - 노인천명당 노인여가복지시설수＜br＞(A÷B×1000),Statistics,8.1,8.4,8.4,8.3,8.0,7.8,,,,,,,,,,,,,,
경산시 - 60세이상 주민등록인구＜br＞(B),Statistics,29750.0,31048.0,32459.0,34074.0,35677.0,37313.0,39081.0,40759.0,42755.0,44741.0,47085.0,49830.0,52091.0,54919.0,57536.0,61192.0,64710.0,69013.0,71897.0,74482.0
경산시 - 노인여가복지시설수＜br＞(A),Statistics,305.0,312.0,329.0,337.0,342.0,347.0,352.0,358.0,362.0,368.0,372.0,377.0,382.0,403.0,392.0,396.0,396.0,399.0,401.0,399.0
경산시 - 노인천명당 노인여가복지시설수＜br＞(A÷B×1000),Statistics,10.3,10.0,10.1,9.9,9.6,9.3,9.0,8.8,8.5,8.2,7.9,7.6,7.3,7.3,6.8,6.5,6.1,5.8,5.6,5.4
경상남도 - 60세이상 주민등록인구＜br＞(B),Statistics,443748.0,451230.0,461378.0,477290.0,495242.0,513313.0,534344.0,552051.0,576412.0,597113.0,624506.0,658095.0,690760.0,728257.0,764033.0,804153.0,850571.0,894331.0,932541.0,962206.0
경상남도 - 노인여가복지시설수＜br＞(A),Statistics,5582.0,6055.0,6273.0,6388.0,6582.0,6825.0,6967.0,7063.0,7162.0,7258.0,7293.0,7358.0,7398.0,7432.0,7483.0,7536.0,7563.0,7599.0,7638.0,7666.0
경상남도 - 노인천명당 노인여가복지시설수＜br＞(A÷B×1000),Statistics,12.6,13.4,13.6,13.4,13.3,13.3,13.0,12.8,12.4,12.2,11.7,11.2,10.7,10.2,9.8,9.4,8.9,8.5,8.2,8.0
경상북도 - 60세이상 주민등록인구＜br＞(B),Statistics,490420.0,493843.0,498097.0,510579.0,524985.0,540469.0,556756.0,570722.0,591562.0,610777.0,632243.0,657871.0,683618.0,711642.0,737233.0,771746.0,805487.0,839027.0,865860.0,875605.0
경상북도 - 노인여가복지시설수＜br＞(A),Statistics,6313.0,6504.0,6892.0,6813.0,7022.0,7222.0,7372.0,7532.0,7658.0,7764.0,7859.0,7928.0,7982.0,8078.0,8131.0,8219.0,8261.0,8308.0,8344.0,8171.0
경상북도 - 노인천명당 노인여가복지시설수＜br＞(A÷B×1000),Statistics,12.9,13.2,13.8,13.3,13.4,13.4,13.2,13.2,12.9,12.7,12.4,12.1,11.7,11.4,11.0,10.6,10.3,9.9,9.6,9.3
경주시 - 60세이상 주민등록인구＜br＞(B),Statistics,48167.0,48826.0,49174.0,50518.0,51991.0,53618.0,55291.0,56792.0,58733.0,60681.0,62701.0,65233.0,67920.0,70774.0,73545.0,76935.0,80550.0,83777.0,86697.0,89338.0
경주시 - 노인여가복지시설수＜br＞(A),Statistics,530.0,553.0,578.0,527.0,542.0,560.0,569.0,578.0,587.0,606.0,608.0,613.0,610.0,612.0,620.0,628.0,629.0,634.0,637.0,637.0
경주시 - 노인천명당 노인여가복지시설수＜br＞(A÷B×1000),Statistics,11.0,11.3,11.8,10.4,10.4,10.4,10.3,10.2,10.0,10.0,9.7,9.4,9.0,8.6,8.4,8.2,7.8,7.6,7.3,7.1
계룡시 - 60세이상 주민등록인구＜br＞(B),Statistics,2604.0,2809.0,3095.0,3243.0,3658.0,3937.0,4176.0,4354.0,4456.0,4652.0,4944.0,5294.0,5764.0,6365.0,6785.0,7220.0,7825.0,8395.0,9022.0,9748.0
계룡시 - 노인여가복지시설수＜br＞(A),Statistics,26.0,30.0,33.0,31.0,37.0,37.0,34.0,36.0,36.0,36.0,35.0,36.0,36.0,37.0,36.0,38.0,37.0,41.0,41.0,42.0
계룡시 - 노인천명당 노인여가복지시설수＜br＞(A÷B×1000),Statistics,10.0,10.7,10.7,9.6,10.1,9.4,8.1,8.3,8.1,7.7,7.1,6.8,6.2,5.8,5.3,5.3,4.7,4.9,4.5,4.3
계양구 - 60세이상 주민등록인구＜br＞(B),Statistics,23907.0,24605.0,26253.0,27797.0,29312.0,30780.0,32601.0,33639.0,35896.0,38116.0,40606.0,43724.0,46991.0,50590.0,54061.0,57985.0,63109.0,68467.0,72706.0,76460.0
계양구 - 노인여가복지시설수＜br＞(A),Statistics,136.0,136.0,138.0,141.0,145.0,148.0,154.0,157.0,155.0,164.0,166.0,166.0,165.0,165.0,163.0,163.0,162.0,161.0,159.0,165.0
계양구 - 노인천명당 노인여가복지시설수＜br＞(A÷B×1000),Statistics,5.7,5.5,5.3,5.1,4.9,4.8,4.7,4.7,4.3,4.3,4.1,3.8,3.5,3.3,3.0,2.8,2.6,2.4,2.2,2.2
고령군 - 60세이상 주민등록인구＜br＞(B),Statistics,9170.0,9150.0,9284.0,9464.0,9673.0,9921.0,10126.0,10378.0,10689.0,10915.0,11174.0,11512.0,11863.0,12219.0,12492.0,12980.0,13375.0,13779.0,14190.0,14617.0
고령군 - 노인여가복지시설수＜br＞(A),Statistics,144.0,153.0,165.0,170.0,179.0,180.0,183.0,187.0,187.0,192.0,197.0,199.0,199.0,203.0,204.0,205.0,207.0,209.0,211.0,212.0
고령군 - 노인천명당 노인여가복지시설수＜br＞(A÷B×1000),Statistics,15.7,16.7,17.8,18.0,18.5,18.1,18.1,18.0,17.5,17.6,17.6,17.3,16.8,16.6,16.3,15.8,15.5,15.2,14.9,14.5
고성군 - 60세이상 주민등록인구＜br＞(B),Statistics,7388.0,7521.0,7637.0,7729.0,7900.0,8018.0,8115.0,8179.0,8414.0,8615.0,8925.0,9302.0,9675.0,9967.0,10191.0,10514.0,10891.0,11376.0,11721.0,11962.0
고성군 - 노인여가복지시설수＜br＞(A),Statistics,83.0,93.0,98.0,103.0,105.0,108.0,109.0,111.0,112.0,113.0,113.0,111.0,111.0,111.0,111.0,111.0,111.0,112.0,114.0,116.0
고성군 - 노인천명당 노인여가복지시설수＜br＞(A÷B×1000),Statistics,11.2,12.4,12.8,13.3,13.3,13.5,13.4,13.6,13.3,13.1,12.7,11.9,11.5,11.1,10.9,10.6,10.2,9.8,9.7,9.7
고양시 - 60세이상 주민등록인구＜br＞(B),Statistics,90287.0,94319.0,98166.0,103686.0,109279.0,112290.0,116916.0,120212.0,126412.0,133587.0,142097.0,154276.0,165134.0,176484.0,188970.0,204598.0,221476.0,235306.0,247692.0,260305.0
고양시 - 노인여가복지시설수＜br＞(A),Statistics,480.0,492.0,496.0,505.0,516.0,519.0,520.0,520.0,535.0,542.0,552.0,556.0,561.0,564.0,565.0,570.0,575.0,579.0,584.0,593.0
고양시 - 노인천명당 노인여가복지시설수＜br＞(A÷B×1000),Statistics,5.3,5.2,5.1,4.9,4.7,4.6,4.4,4.3,4.2,4.1,3.9,3.6,3.4,3.2,3.0,2.8,2.6,2.5,2.4,2.3
고창군 - 60세이상 주민등록인구＜br＞(B),Statistics,19352.0,19370.0,19289.0,19466.0,19653.0,20075.0,20502.0,20610.0,20923.0,21101.0,21522.0,21967.0,22403.0,22991.0,23231.0,23574.0,24202.0,24663.0,24937.0,25244.0
고창군 - 노인여가복지시설수＜br＞(A),Statistics,418.0,480.0,489.0,536.0,507.0,520.0,544.0,555.0,560.0,565.0,572.0,573.0,575.0,582.0,592.0,592.0,599.0,602.0,605.0,608.0
고창군 - 노인천명당 노인여가복지시설수＜br＞(A÷B×1000),Statistics,21.6,24.8,25.4,27.5,25.8,25.9,26.5,26.9,26.8,26.8,26.6,26.1,25.7,25.3,25.5,25.1,24.8,24.4,24.3,24.1
고흥군 - 60세이상 주민등록인구＜br＞(B),Statistics,29011.0,28907.0,28743.0,29032.0,29181.0,29385.0,29696.0,29892.0,30184.0,30276.0,30577.0,30851.0,31063.0,31265.0,31649.0,32306.0,33043.0,33522.0,33849.0,34056.0
고흥군 - 노인여가복지시설수＜br＞(A),Statistics,567.0,678.0,625.0,629.0,634.0,633.0,634.0,493.0,637.0,637.0,637.0,636.0,637.0,637.0,642.0,644.0,646.0,646.0,647.0,649.0
고흥군 - 노인천명당 노인여가복지시설수＜br＞(A÷B×1000),Statistics,19.5,23.5,21.7,21.7,21.7,21.5,21.3,16.5,21.1,21.0,20.8,20.6,20.5,20.4,20.3,19.9,19.6,19.3,19.1,19.1
곡성군 - 60세이상 주민등록인구＜br＞(B),Statistics,11176.0,11088.0,11090.0,11173.0,11216.0,11370.0,11508.0,11516.0,11663.0,11693.0,11865.0,12040.0,12109.0,12331.0,12503.0,12742.0,12999.0,13281.0,13500.0,13689.0
곡성군 - 노인여가복지시설수＜br＞(A),Statistics,286.0,293.0,293.0,297.0,303.0,304.0,310.0,632.0,308.0,316.0,318.0,320.0,321.0,325.0,325.0,325.0,324.0,324.0,321.0,321.0
곡성군 - 노인천명당 노인여가복지시설수＜br＞(A÷B×1000),Statistics,25.6,26.4,26.4,26.6,27.0,26.7,26.9,54.9,26.4,27.0,26.8,26.6,26.5,26.4,26.0,25.5,24.9,24.4,23.8,23.4
공주시 - 60세이상 주민등록인구＜br＞(B),Statistics,26509.0,26764.0,26929.0,27272.0,27874.0,28572.0,29469.0,29929.0,28921.0,29524.0,30415.0,31797.0,32804.0,34019.0,35153.0,36604.0,38087.0,39401.0,40514.0,41459.0
공주시 - 노인여가복지시설수＜br＞(A),Statistics,388.0,400.0,402.0,407.0,412.0,418.0,430.0,435.0,405.0,408.0,412.0,415.0,413.0,415.0,418.0,425.0,428.0,435.0,436.0,439.0
공주시 - 노인천명당 노인여가복지시설수＜br＞(A÷B×1000),Statistics,14.6,14.9,14.9,14.9,14.8,14.6,14.6,14.5,14.0,13.8,13.5,13.1,12.6,12.2,11.9,11.6,11.2,11.0,10.8,10.6
과천시 - 60세이상 주민등록인구＜br＞(B),Statistics,7119.0,6679.0,6805.0,7222.0,8173.0,8687.0,9226.0,9460.0,9881.0,10324.0,10800.0,11341.0,11314.0,11066.0,11605.0,12100.0,13599.0,15895.0,17000.0,17887.0
과천시 - 노인여가복지시설수＜br＞(A),Statistics,30.0,28.0,28.0,29.0,31.0,33.0,34.0,34.0,34.0,34.0,34.0,34.0,33.0,30.0,30.0,31.0,31.0,32.0,36.0,36.0
과천시 - 노인천명당 노인여가복지시설수＜br＞(A÷B×1000),Statistics,4.2,4.2,4.1,4.0,3.8,3.8,3.7,3.6,3.4,3.3,3.1,3.0,2.9,2.7,2.6,2.6,2.3,2.0,2.1,2.0
관악구 - 60세이상 주민등록인구＜br＞(B),Statistics,56222.0,58850.0,62243.0,65993.0,69404.0,72853.0,77728.0,79787.0,83658.0,86547.0,89980.0,93995.0,97468.0,100776.0,103790.0,107647.0,111636.0,112521.0,114868.0,117067.0
관악구 - 노인여가복지시설수＜br＞(A),Statistics,96.0,98.0,110.0,122.0,126.0,126.0,128.0,128.0,134.0,129.0,128.0,128.0,144.0,130.0,132.0,134.0,134.0,131.0,131.0,133.0
관악구 - 노인천명당 노인여가복지시설수＜br＞(A÷B×1000),Statistics,1.7,1.7,1.8,1.8,1.8,1.7,1.6,1.6,1.6,1.5,1.4,1.4,1.5,1.3,1.3,1.2,1.2,1.2,1.1,1.1
광명시 - 60세이상 주민등록인구＜br＞(B),Statistics,32066.0,32786.0,32605.0,34149.0,35448.0,37266.0,41299.0,43556.0,46005.0,47765.0,50339.0,53467.0,56258.0,58994.0,61936.0,64005.0,63995.0,66012.0,67991.0,68751.0
광명시 - 노인여가복지시설수＜br＞(A),Statistics,94.0,94.0,92.0,89.0,96.0,102.0,110.0,113.0,115.0,120.0,121.0,117.0,122.0,119.0,123.0,125.0,122.0,119.0,120.0,119.0
광명시 - 노인천명당 노인여가복지시설수＜br＞(A÷B×1000),Statistics,2.9,2.9,2.8,2.6,2.7,2.7,2.7,2.6,2.5,2.5,2.4,2.2,2.2,2.0,2.0,2.0,1.9,1.8,1.8,1.7
광산구 - 60세이상 주민등록인구＜br＞(B),Statistics,25011.0,26058.0,27115.0,28384.0,29593.0,31934.0,34257.0,36070.0,37968.0,39616.0,41517.0,43888.0,45967.0,48711.0,51785.0,55302.0,59317.0,62622.0,65656.0,69161.0
광산구 - 노인여가복지시설수＜br＞(A),Statistics,256.0,273.0,291.0,301.0,307.0,316.0,340.0,349.0,353.0,356.0,369.0,369.0,371.0,375.0,377.0,379.0,381.0,383.0,387.0,392.0
광산구 - 노인천명당 노인여가복지시설수＜br＞(A÷B×1000),Statistics,10.2,10.5,10.7,10.6,10.4,9.9,9.9,9.7,9.3,9.0,8.9,8.4,8.1,7.7,7.3,6.9,6.4,6.1,5.9,5.7
광양시 - 60세이상 주민등록인구＜br＞(B),Statistics,15245.0,15492.0,15871.0,16572.0,17244.0,17889.0,18621.0,19426.0,20063.0,20703.0,21831.0,23142.0,24361.0,25734.0,27294.0,28989.0,30621.0,32363.0,34384.0,36290.0
광양시 - 노인여가복지시설수＜br＞(A),Statistics,217.0,235.0,250.0,267.0,275.0,282.0,292.0,545.0,305.0,306.0,311.0,314.0,316.0,313.0,311.0,327.0,326.0,329.0,336.0,340.0
광양시 - 노인천명당 노인여가복지시설수＜br＞(A÷B×1000),Statistics,14.2,15.2,15.8,16.1,15.9,15.8,15.7,28.1,15.2,14.8,14.2,13.6,13.0,12.2,11.4,11.3,10.6,10.2,9.8,9.4
광주광역시 - 60세이상 주민등록인구＜br＞(B),Statistics,143898.0,149033.0,155509.0,163731.0,171348.0,180378.0,190347.0,197801.0,207611.0,215273.0,224771.0,236357.0,246989.0,259819.0,272334.0,287281.0,303295.0,315550.0,326561.0,339020.0
광주광역시 - 노인여가복지시설수＜br＞(A),Statistics,980.0,1031.0,1087.0,1106.0,1146.0,1187.0,1233.0,1264.0,1288.0,1313.0,1339.0,1351.0,1348.0,1363.0,1364.0,1382.0,1385.0,1403.0,1425.0,1438.0
광주광역시 - 노인천명당 노인여가복지시설수＜br＞(A÷B×1000),Statistics,6.8,6.9,7.0,6.8,6.7,6.6,6.5,6.4,6.2,6.1,6.0,5.7,5.5,5.2,5.0,4.8,4.6,4.4,4.4,4.2
광주시 - 60세이상 주민등록인구＜br＞(B),Statistics,22278.0,23738.0,25456.0,27387.0,29276.0,30972.0,33180.0,35482.0,38785.0,41600.0,45204.0,49983.0,54997.0,60960.0,67294.0,73076.0,79824.0,86094.0,91426.0,96109.0
광주시 - 노인여가복지시설수＜br＞(A),Statistics,205.0,214.0,229.0,229.0,235.0,239.0,338.0,251.0,255.0,257.0,260.0,268.0,266.0,277.0,283.0,292.0,291.0,293.0,298.0,307.0
광주시 - 노인천명당 노인여가복지시설수＜br＞(A÷B×1000),Statistics,9.2,9.0,9.0,8.4,8.0,7.7,10.2,7.1,6.6,6.2,5.8,5.4,4.8,4.5,4.2,4.0,3.6,3.4,3.3,3.2
광진구 - 60세이상 주민등록인구＜br＞(B),Statistics,36026.0,37262.0,38856.0,41296.0,43426.0,45585.0,48487.0,49670.0,52604.0,54715.0,56979.0,59955.0,62526.0,65883.0,68849.0,72066.0,75233.0,76876.0,79077.0,81491.0
광진구 - 노인여가복지시설수＜br＞(A),Statistics,88.0,91.0,95.0,98.0,100.0,103.0,103.0,103.0,111.0,103.0,103.0,105.0,107.0,110.0,109.0,108.0,106.0,104.0,106.0,107.0
광진구 - 노인천명당 노인여가복지시설수＜br＞(A÷B×1000),Statistics,2.4,2.4,2.4,2.4,2.3,2.3,2.1,2.1,2.1,1.9,1.8,1.8,1.7,1.7,1.6,1.5,1.4,1.4,1.3,1.3
괴산군 - 60세이상 주민등록인구＜br＞(B),Statistics,12319.0,12416.0,12340.0,12483.0,12558.0,12775.0,12931.0,13166.0,13475.0,13801.0,14382.0,15005.0,15556.0,16049.0,16685.0,17257.0,18153.0,18815.0,19179.0,19556.0
괴산군 - 노인여가복지시설수＜br＞(A),Statistics,339.0,347.0,346.0,347.0,351.0,350.0,351.0,352.0,327.0,328.0,328.0,331.0,331.0,332.0,332.0,334.0,338.0,340.0,340.0,341.0
괴산군 - 노인천명당 노인여가복지시설수＜br＞(A÷B×1000),Statistics,27.5,27.9,28.0,27.8,28.0,27.4,27.1,26.7,24.3,23.8,22.8,22.1,21.3,20.7,19.9,19.4,18.6,18.1,17.7,17.4
구례군 - 60세이상 주민등록인구＜br＞(B),Statistics,8905.0,8951.0,8982.0,9106.0,9132.0,9263.0,9417.0,9503.0,9663.0,9771.0,9912.0,10116.0,10301.0,10548.0,10797.0,11115.0,11499.0,11787.0,11982.0,12136.0
구례군 - 노인여가복지시설수＜br＞(A),Statistics,227.0,243.0,254.0,265.0,268.0,271.0,276.0,294.0,274.0,278.0,277.0,277.0,275.0,274.0,276.0,277.0,277.0,284.0,287.0,289.0
구례군 - 노인천명당 노인여가복지시설수＜br＞(A÷B×1000),Statistics,25.5,27.1,28.3,29.1,29.3,29.3,29.3,30.9,28.4,28.5,27.9,27.4,26.7,26.0,25.6,24.9,24.1,24.1,24.0,23.8
구로구 - 60세이상 주민등록인구＜br＞(B),Statistics,42253.0,44465.0,47035.0,50496.0,53773.0,57191.0,61039.0,63912.0,67714.0,70998.0,75101.0,79268.0,83031.0,86894.0,90808.0,95838.0,100925.0,103345.0,106239.0,109459.0
구로구 - 노인여가복지시설수＜br＞(A),Statistics,154.0,161.0,163.0,168.0,172.0,172.0,175.0,186.0,188.0,194.0,205.0,210.0,210.0,211.0,215.0,219.0,221.0,222.0,226.0,229.0
