item,category,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
경주시 - 남자 - 취업자 (천명),Statistics,82.3,84.8,82.7,82.0,81.3,84.0,84.3,81.1,82.2,82.5,81.6,81.7
경주시 - 여자 - 취업자 (천명),Statistics,59.8,61.2,58.4,61.3,63.0,57.8,58.2,55.6,57.2,58.1,57.0,59.3
계룡시 - 계 - 취업자 (천명),Statistics,13.3,14.5,13.8,15.9,16.2,16.5,17.1,15.8,18.1,18.0,18.4,20.4
계룡시 - 남자 - 취업자 (천명),Statistics,7.1,7.5,7.1,8.3,8.6,8.9,9.0,8.4,9.2,9.0,9.5,10.8
계룡시 - 여자 - 취업자 (천명),Statistics,6.2,7.0,6.6,7.6,7.6,7.6,8.1,7.4,8.9,9.0,8.9,9.6
고령군 - 계 - 취업자 (천명),Statistics,21.0,20.7,20.7,20.2,20.2,19.0,18.6,18.3,18.8,18.8,18.0,18.8
고령군 - 남자 - 취업자 (천명),Statistics,12.3,12.3,12.1,11.7,11.8,11.2,11.1,10.8,10.9,10.9,10.4,10.7
고령군 - 여자 - 취업자 (천명),Statistics,8.7,8.4,8.6,8.6,8.4,7.8,7.5,7.5,7.9,8.0,7.6,8.1
고성군 - 계 - 취업자 (천명),Statistics,15.4,15.9,16.3,16.3,16.8,16.5,16.9,16.1,16.4,17.4,17.5,18.1
고성군 - 남자 - 취업자 (천명),Statistics,8.5,8.7,8.9,9.0,8.9,9.0,9.4,8.8,9.3,9.5,9.5,9.7
고성군 - 여자 - 취업자 (천명),Statistics,6.9,7.2,7.4,7.2,7.9,7.5,7.5,7.3,7.1,7.9,8.0,8.4
고양시 - 계 - 취업자 (천명),Statistics,438.1,455.2,461.9,474.6,469.7,481.5,488.5,496.4,523.0,555.0,547.9,548.9
고양시 - 남자 - 취업자 (천명),Statistics,262.0,270.5,270.5,274.2,279.6,287.9,284.5,289.0,296.0,312.3,314.7,304.7
고양시 - 여자 - 취업자 (천명),Statistics,176.1,184.7,191.5,200.4,190.1,193.6,204.0,207.4,227.0,242.8,233.1,244.1
고창군 - 계 - 취업자 (천명),Statistics,31.3,33.8,33.7,33.7,33.1,32.2,31.6,30.2,30.8,31.4,31.6,31.7
고창군 - 남자 - 취업자 (천명),Statistics,16.9,18.4,18.5,18.4,18.2,17.9,17.6,16.9,16.9,17.1,16.7,16.8
고창군 - 여자 - 취업자 (천명),Statistics,14.4,15.4,15.2,15.3,14.9,14.3,14.1,13.4,13.9,14.2,14.9,14.8
고흥군 - 계 - 취업자 (천명),Statistics,41.7,43.7,41.6,41.2,40.6,40.8,41.4,40.1,39.6,39.7,37.8,38.0
고흥군 - 남자 - 취업자 (천명),Statistics,20.6,21.7,21.2,21.3,20.7,21.3,21.8,20.8,20.7,20.8,19.8,20.0
고흥군 - 여자 - 취업자 (천명),Statistics,21.1,22.0,20.5,19.8,19.9,19.5,19.6,19.4,18.9,18.9,18.0,18.0
곡성군 - 계 - 취업자 (천명),Statistics,17.8,17.8,17.5,17.4,17.7,17.1,17.9,16.1,16.5,17.1,16.7,16.6
곡성군 - 남자 - 취업자 (천명),Statistics,9.3,9.2,9.1,9.3,9.4,9.3,9.7,8.6,9.0,9.0,8.4,8.5
곡성군 - 여자 - 취업자 (천명),Statistics,8.4,8.6,8.4,8.1,8.3,7.8,8.3,7.5,7.5,8.1,8.3,8.1
공주시 - 계 - 취업자 (천명),Statistics,59.0,60.9,59.5,57.5,61.9,64.9,63.2,62.2,59.9,61.4,58.9,59.9
공주시 - 남자 - 취업자 (천명),Statistics,34.3,34.6,33.3,32.2,34.2,35.7,34.6,33.7,32.9,34.0,32.4,32.1
공주시 - 여자 - 취업자 (천명),Statistics,24.7,26.3,26.1,25.3,27.7,29.3,28.7,28.4,27.1,27.4,26.5,27.8
과천시 - 계 - 취업자 (천명),Statistics,28.8,29.4,29.5,28.9,26.0,23.0,23.9,23.5,29.8,37.0,37.9,38.6
과천시 - 남자 - 취업자 (천명),Statistics,16.8,17.1,17.4,16.9,15.0,13.7,13.9,13.6,17.7,20.9,21.3,21.8
과천시 - 여자 - 취업자 (천명),Statistics,12.0,12.3,12.2,12.0,11.0,9.3,10.1,9.9,12.1,16.0,16.5,16.8
광명시 - 계 - 취업자 (천명),Statistics,157.7,164.4,160.6,161.3,158.3,161.9,160.4,151.7,142.2,144.0,148.3,143.8
광명시 - 남자 - 취업자 (천명),Statistics,93.9,98.2,95.5,96.6,95.7,93.9,91.7,86.0,80.7,82.0,85.5,81.0
광명시 - 여자 - 취업자 (천명),Statistics,63.8,66.2,65.2,64.7,62.6,68.0,68.6,65.7,61.5,62.0,62.8,62.8
광양시 - 계 - 취업자 (천명),Statistics,66.8,65.8,69.6,71.4,75.1,75.7,78.0,77.1,79.3,81.7,83.8,85.7
광양시 - 남자 - 취업자 (천명),Statistics,44.0,43.4,44.0,45.1,46.6,47.3,48.4,48.2,49.4,51.5,50.3,51.8
광양시 - 여자 - 취업자 (천명),Statistics,22.8,22.5,25.6,26.3,28.5,28.4,29.6,28.9,30.0,30.2,33.5,33.8
광주 광산구 - 계 - 취업자 (천명),Statistics,,,,,,,,,212.8,211.6,222.2,226.1
광주 광산구 - 남자 - 취업자 (천명),Statistics,,,,,,,,,126.7,124.1,130.8,128.9
광주 광산구 - 여자 - 취업자 (천명),Statistics,,,,,,,,,86.1,87.5,91.4,97.1
광주 남구 - 계 - 취업자 (천명),Statistics,,,,,,,,,106.9,108.9,111.2,110.1
광주 남구 - 남자 - 취업자 (천명),Statistics,,,,,,,,,56.7,58.7,59.4,58.5
광주 남구 - 여자 - 취업자 (천명),Statistics,,,,,,,,,50.2,50.2,51.7,51.6
광주 동구 - 계 - 취업자 (천명),Statistics,,,,,,,,,54.0,56.5,56.4,57.8
광주 동구 - 남자 - 취업자 (천명),Statistics,,,,,,,,,29.1,29.6,30.2,31.1
광주 동구 - 여자 - 취업자 (천명),Statistics,,,,,,,,,24.8,26.9,26.2,26.7
광주 북구 - 계 - 취업자 (천명),Statistics,,,,,,,,,211.1,216.0,217.6,228.0
광주 북구 - 남자 - 취업자 (천명),Statistics,,,,,,,,,122.3,123.8,122.0,126.3
광주 북구 - 여자 - 취업자 (천명),Statistics,,,,,,,,,88.8,92.2,95.6,101.7
광주 서구 - 계 - 취업자 (천명),Statistics,,,,,,,,,153.8,153.9,150.7,149.8
광주 서구 - 남자 - 취업자 (천명),Statistics,,,,,,,,,84.0,82.4,82.3,81.1
광주 서구 - 여자 - 취업자 (천명),Statistics,,,,,,,,,69.8,71.5,68.4,68.7
광주시 - 계 - 취업자 (천명),Statistics,137.2,148.3,149.8,157.9,169.1,189.4,191.9,188.2,201.6,214.2,221.5,222.1
광주시 - 남자 - 취업자 (천명),Statistics,86.2,92.9,93.6,99.0,105.3,114.3,119.2,116.2,122.5,130.6,133.4,132.7
광주시 - 여자 - 취업자 (천명),Statistics,51.0,55.4,56.2,58.9,63.7,75.2,72.6,72.0,79.0,83.6,88.0,89.4
괴산군 - 계 - 취업자 (천명),Statistics,21.1,22.6,22.9,23.4,23.9,23.2,23.5,23.7,24.5,24.1,22.9,23.1
괴산군 - 남자 - 취업자 (천명),Statistics,11.7,12.8,13.0,12.9,13.3,13.0,13.3,13.8,14.0,13.5,13.2,13.4
괴산군 - 여자 - 취업자 (천명),Statistics,9.3,9.9,9.9,10.5,10.6,10.2,10.2,9.9,10.6,10.7,9.6,9.7
구례군 - 계 - 취업자 (천명),Statistics,14.9,14.8,14.9,14.8,14.7,14.9,14.2,13.9,14.2,13.9,14.4,14.4
구례군 - 남자 - 취업자 (천명),Statistics,7.8,7.8,7.7,7.7,7.6,7.6,7.3,7.0,7.3,7.0,7.5,7.4
구례군 - 여자 - 취업자 (천명),Statistics,7.1,7.0,7.2,7.1,7.1,7.3,7.0,6.9,6.9,6.9,7.0,7.0
구리시 - 계 - 취업자 (천명),Statistics,84.7,83.6,86.1,89.3,92.1,97.0,98.3,91.7,97.3,98.5,100.1,101.1
구리시 - 남자 - 취업자 (천명),Statistics,50.9,50.8,51.6,52.3,54.1,55.0,55.3,52.3,54.9,55.4,54.5,55.0
구리시 - 여자 - 취업자 (천명),Statistics,33.8,32.8,34.4,37.0,37.9,42.1,43.0,39.4,42.4,43.1,45.6,46.1
구미시 - 계 - 취업자 (천명),Statistics,208.3,209.5,213.1,208.1,207.3,220.4,214.7,208.4,211.8,220.5,214.6,215.4
구미시 - 남자 - 취업자 (천명),Statistics,127.1,129.7,127.6,127.3,129.6,134.0,130.5,125.6,126.1,131.3,132.8,128.9
구미시 - 여자 - 취업자 (천명),Statistics,81.2,79.9,85.4,80.8,77.6,86.4,84.2,82.8,85.7,89.2,81.7,86.5
군산시 - 계 - 취업자 (천명),Statistics,125.4,127.5,127.1,128.4,130.5,123.2,126.4,122.4,128.2,128.4,132.9,134.7
군산시 - 남자 - 취업자 (천명),Statistics,78.0,80.2,78.7,82.7,81.3,76.1,76.7,73.7,76.1,75.6,78.3,79.5
군산시 - 여자 - 취업자 (천명),Statistics,47.4,47.3,48.4,45.7,49.1,47.0,49.7,48.7,52.2,52.8,54.6,55.2
군포시 - 계 - 취업자 (천명),Statistics,133.8,132.5,132.5,137.0,138.7,136.0,139.0,131.4,136.0,141.3,141.1,139.7
군포시 - 남자 - 취업자 (천명),Statistics,81.1,81.2,81.7,83.7,81.5,80.4,81.3,77.2,79.5,81.7,82.3,80.1
군포시 - 여자 - 취업자 (천명),Statistics,52.7,51.3,50.8,53.3,57.2,55.7,57.7,54.1,56.5,59.5,58.8,59.6
금산군 - 계 - 취업자 (천명),Statistics,31.4,31.7,32.3,32.3,32.7,32.8,32.6,29.9,32.3,31.6,32.7,31.3
금산군 - 남자 - 취업자 (천명),Statistics,17.4,17.5,17.8,17.8,18.2,17.4,18.0,16.5,17.2,17.6,17.9,17.3
금산군 - 여자 - 취업자 (천명),Statistics,14.0,14.1,14.5,14.5,14.5,15.4,14.6,13.3,15.2,14.0,14.7,14.0
김제시 - 계 - 취업자 (천명),Statistics,47.4,48.0,48.1,46.6,47.3,44.1,43.9,43.9,44.1,45.2,47.4,48.9
김제시 - 남자 - 취업자 (천명),Statistics,27.1,27.8,27.1,25.8,26.4,24.4,23.9,24.2,24.4,24.0,25.2,26.5
김제시 - 여자 - 취업자 (천명),Statistics,20.3,20.2,21.1,20.8,20.8,19.7,20.0,19.7,19.7,21.2,22.2,22.4
김천시 - 계 - 취업자 (천명),Statistics,69.0,68.2,68.8,71.4,73.0,70.5,71.6,72.6,76.6,80.4,80.4,79.1
김천시 - 남자 - 취업자 (천명),Statistics,38.8,37.8,39.2,40.9,43.5,40.7,41.6,41.3,41.9,44.7,45.6,44.6
김천시 - 여자 - 취업자 (천명),Statistics,30.2,30.5,29.6,30.5,29.6,29.8,30.0,31.3,34.7,35.6,34.8,34.5
김포시 - 계 - 취업자 (천명),Statistics,142.7,154.1,168.7,174.6,191.1,190.4,217.0,212.4,237.5,254.9,265.2,263.5
김포시 - 남자 - 취업자 (천명),Statistics,91.6,98.2,105.9,107.7,117.8,120.5,136.2,133.5,145.5,152.8,161.4,156.5
김포시 - 여자 - 취업자 (천명),Statistics,51.1,55.9,62.8,66.9,73.4,69.9,80.8,78.9,92.0,102.1,103.8,107.0
김해시 - 계 - 취업자 (천명),Statistics,239.4,253.7,256.7,257.4,267.7,266.8,268.2,268.1,277.8,281.9,284.5,286.1
김해시 - 남자 - 취업자 (천명),Statistics,150.7,161.9,159.0,160.8,164.1,165.3,162.9,162.8,167.1,169.2,169.9,169.0
김해시 - 여자 - 취업자 (천명),Statistics,88.8,91.8,97.7,96.6,103.5,101.5,105.3,105.4,110.7,112.7,114.6,117.0
나주시 - 계 - 취업자 (천명),Statistics,48.2,46.6,50.1,54.5,58.0,59.6,63.0,61.5,64.7,64.6,64.5,66.8
나주시 - 남자 - 취업자 (천명),Statistics,26.3,25.7,27.4,29.0,31.4,33.0,34.6,33.8,35.1,35.9,35.7,36.1
나주시 - 여자 - 취업자 (천명),Statistics,22.0,20.9,22.7,25.5,26.6,26.5,28.4,27.7,29.6,28.7,28.8,30.7
남양주시 - 계 - 취업자 (천명),Statistics,265.6,269.0,281.6,297.3,295.3,292.1,306.9,305.3,326.2,341.2,378.2,374.7
남양주시 - 남자 - 취업자 (천명),Statistics,160.3,164.8,170.5,180.3,177.4,183.4,185.9,184.0,193.3,200.3,214.7,218.2
남양주시 - 여자 - 취업자 (천명),Statistics,105.3,104.3,111.1,116.9,117.9,108.7,121.0,121.3,132.8,141.0,163.5,156.4
남원시 - 계 - 취업자 (천명),Statistics,44.0,46.1,42.9,43.6,43.2,43.9,44.3,42.7,45.3,45.7,43.5,45.1
남원시 - 남자 - 취업자 (천명),Statistics,23.6,24.8,24.1,24.1,24.2,24.1,23.7,22.9,23.9,23.8,23.0,23.2
남원시 - 여자 - 취업자 (천명),Statistics,20.3,21.3,18.8,19.5,19.0,19.8,20.6,19.8,21.4,21.9,20.5,21.9
남해군 - 계 - 취업자 (천명),Statistics,27.7,27.5,28.4,28.9,27.7,27.1,26.3,25.3,25.1,25.5,27.3,25.6
남해군 - 남자 - 취업자 (천명),Statistics,14.2,14.0,14.5,14.7,14.5,13.9,13.6,13.2,13.1,13.1,14.0,13.2
남해군 - 여자 - 취업자 (천명),Statistics,13.5,13.5,14.0,14.3,13.3,13.2,12.7,12.1,12.0,12.3,13.3,12.4
논산시 - 계 - 취업자 (천명),Statistics,64.7,66.5,67.1,66.7,68.2,68.0,69.1,64.5,65.0,65.7,66.7,66.5
논산시 - 남자 - 취업자 (천명),Statistics,35.9,37.2,37.7,37.6,37.9,38.9,38.3,36.1,35.8,35.1,36.4,36.4
논산시 - 여자 - 취업자 (천명),Statistics,28.8,29.3,29.4,29.1,30.2,29.1,30.8,28.4,29.2,30.5,30.2,30.1
단양군 - 계 - 취업자 (천명),Statistics,15.8,16.3,16.6,16.4,16.9,16.4,16.9,15.6,15.6,16.0,16.3,16.2
단양군 - 남자 - 취업자 (천명),Statistics,9.3,9.3,9.3,9.5,9.6,9.6,9.6,9.0,8.8,8.8,9.0,8.7
단양군 - 여자 - 취업자 (천명),Statistics,6.5,7.0,7.3,7.0,7.3,6.8,7.3,6.6,6.9,7.1,7.3,7.4
담양군 - 계 - 취업자 (천명),Statistics,25.4,25.5,25.7,25.1,24.5,25.9,25.7,25.2,25.3,25.5,25.4,25.5
담양군 - 남자 - 취업자 (천명),Statistics,13.7,13.6,13.7,13.6,13.3,13.8,14.2,14.1,13.8,13.4,13.3,13.4
담양군 - 여자 - 취업자 (천명),Statistics,11.7,11.9,12.0,11.5,11.2,12.1,11.5,11.1,11.6,12.0,12.2,12.2
당진시 - 계 - 취업자 (천명),Statistics,86.9,88.9,92.2,95.3,95.5,98.6,98.7,97.0,98.3,100.0,104.7,106.8
당진시 - 남자 - 취업자 (천명),Statistics,55.6,56.9,58.8,60.1,59.7,61.5,62.2,61.7,61.8,62.5,65.6,66.9
당진시 - 여자 - 취업자 (천명),Statistics,31.3,31.9,33.4,35.1,35.8,37.1,36.6,35.3,36.5,37.5,39.1,39.9
대구 군위군 - 계 - 취업자 (천명),Statistics,14.1,14.8,14.5,14.4,15.2,14.9,14.2,14.3,14.5,14.7,15.4,14.6
대구 군위군 - 남자 - 취업자 (천명),Statistics,7.6,7.9,7.9,7.9,8.5,8.3,8.0,7.8,7.9,7.9,8.7,8.2
대구 군위군 - 여자 - 취업자 (천명),Statistics,6.5,6.9,6.7,6.5,6.7,6.6,6.3,6.5,6.6,6.8,6.7,6.4
대구 남구 - 계 - 취업자 (천명),Statistics,,,,,,,,,65.0,66.6,67.6,67.6
대구 남구 - 남자 - 취업자 (천명),Statistics,,,,,,,,,35.7,37.5,35.4,34.6
대구 남구 - 여자 - 취업자 (천명),Statistics,,,,,,,,,29.2,29.1,32.2,33.0
대구 달서구 - 계 - 취업자 (천명),Statistics,,,,,,,,,267.8,268.9,270.4,268.4
대구 달서구 - 남자 - 취업자 (천명),Statistics,,,,,,,,,152.4,154.2,153.8,153.3
대구 달서구 - 여자 - 취업자 (천명),Statistics,,,,,,,,,115.4,114.7,116.5,115.1
대구 달성군 - 계 - 취업자 (천명),Statistics,,,,,,,,,131.7,138.5,137.6,137.1
대구 달성군 - 남자 - 취업자 (천명),Statistics,,,,,,,,,79.4,82.1,83.7,81.7
대구 달성군 - 여자 - 취업자 (천명),Statistics,,,,,,,,,52.3,56.4,54.0,55.4
대구 동구 - 계 - 취업자 (천명),Statistics,,,,,,,,,155.1,164.8,158.2,162.4
대구 동구 - 남자 - 취업자 (천명),Statistics,,,,,,,,,89.0,93.1,90.5,91.4
대구 동구 - 여자 - 취업자 (천명),Statistics,,,,,,,,,66.2,71.7,67.7,71.0
대구 북구 - 계 - 취업자 (천명),Statistics,,,,,,,,,204.2,214.4,216.1,214.6
대구 북구 - 남자 - 취업자 (천명),Statistics,,,,,,,,,120.5,124.0,122.9,122.9
대구 북구 - 여자 - 취업자 (천명),Statistics,,,,,,,,,83.7,90.5,93.3,91.7
대구 서구 - 계 - 취업자 (천명),Statistics,,,,,,,,,77.6,78.4,76.5,78.9
대구 서구 - 남자 - 취업자 (천명),Statistics,,,,,,,,,45.3,45.3,43.0,44.7
대구 서구 - 여자 - 취업자 (천명),Statistics,,,,,,,,,32.3,33.2,33.5,34.2
대구 수성구 - 계 - 취업자 (천명),Statistics,,,,,,,,,185.9,185.2,180.3,181.1
대구 수성구 - 남자 - 취업자 (천명),Statistics,,,,,,,,,103.9,102.6,103.7,101.7
대구 수성구 - 여자 - 취업자 (천명),Statistics,,,,,,,,,82.0,82.6,76.6,79.4
대구 중구 - 계 - 취업자 (천명),Statistics,,,,,,,,,36.5,37.6,42.6,46.4
대구 중구 - 남자 - 취업자 (천명),Statistics,,,,,,,,,19.0,19.4,21.7,24.0
대구 중구 - 여자 - 취업자 (천명),Statistics,,,,,,,,,17.4,18.2,20.9,22.4
대전 대덕구 - 계 - 취업자 (천명),Statistics,,,,,,,,,87.2,93.6,92.0,96.3
대전 대덕구 - 남자 - 취업자 (천명),Statistics,,,,,,,,,51.3,55.3,54.3,56.3
대전 대덕구 - 여자 - 취업자 (천명),Statistics,,,,,,,,,35.9,38.3,37.8,40.1
대전 동구 - 계 - 취업자 (천명),Statistics,,,,,,,,,106.4,111.1,115.8,114.5
대전 동구 - 남자 - 취업자 (천명),Statistics,,,,,,,,,61.7,64.2,65.0,64.6
대전 동구 - 여자 - 취업자 (천명),Statistics,,,,,,,,,44.7,46.9,50.9,49.9
대전 서구 - 계 - 취업자 (천명),Statistics,,,,,,,,,242.2,240.9,253.0,255.2
대전 서구 - 남자 - 취업자 (천명),Statistics,,,,,,,,,134.7,136.5,137.3,138.4
대전 서구 - 여자 - 취업자 (천명),Statistics,,,,,,,,,107.5,104.4,115.7,116.8
대전 유성구 - 계 - 취업자 (천명),Statistics,,,,,,,,,189.0,197.9,202.4,211.2
대전 유성구 - 남자 - 취업자 (천명),Statistics,,,,,,,,,112.4,114.4,118.9,121.4
대전 유성구 - 여자 - 취업자 (천명),Statistics,,,,,,,,,76.6,83.5,83.6,89.7
대전 중구 - 계 - 취업자 (천명),Statistics,,,,,,,,,114.6,116.4,115.6,115.3
대전 중구 - 남자 - 취업자 (천명),Statistics,,,,,,,,,62.9,62.9,62.4,60.8
대전 중구 - 여자 - 취업자 (천명),Statistics,,,,,,,,,51.7,53.5,53.2,54.5
동두천시 - 계 - 취업자 (천명),Statistics,40.9,43.2,43.8,42.5,45.4,45.5,45.1,42.2,43.4,46.9,46.5,46.7
동두천시 - 남자 - 취업자 (천명),Statistics,24.7,25.8,26.4,25.4,26.2,26.5,26.7,25.8,26.5,27.6,25.0,25.0
동두천시 - 여자 - 취업자 (천명),Statistics,16.2,17.4,17.4,17.0,19.2,19.0,18.4,16.4,16.9,19.3,21.5,21.7
동해시 - 계 - 취업자 (천명),Statistics,40.0,40.7,42.5,41.9,41.7,43.5,43.5,43.4,44.4,45.1,45.4,46.6
동해시 - 남자 - 취업자 (천명),Statistics,23.8,23.9,24.9,24.0,24.1,24.1,24.4,24.0,25.0,24.8,25.2,26.2
동해시 - 여자 - 취업자 (천명),Statistics,16.2,16.8,17.6,17.9,17.6,19.4,19.1,19.3,19.4,20.3,20.1,20.4
목포시 - 계 - 취업자 (천명),Statistics,110.3,110.1,111.0,113.4,113.3,108.6,111.3,108.4,107.7,111.1,114.4,114.0
목포시 - 남자 - 취업자 (천명),Statistics,66.6,66.9,67.2,66.9,66.1,63.8,64.7,62.7,62.6,62.5,63.3,63.6
목포시 - 여자 - 취업자 (천명),Statistics,43.6,43.1,43.8,46.5,47.1,44.8,46.7,45.7,45.1,48.6,51.1,50.4
무안군 - 계 - 취업자 (천명),Statistics,38.6,42.4,44.0,43.0,43.1,41.8,43.5,41.8,44.4,48.3,50.1,51.2
무안군 - 남자 - 취업자 (천명),Statistics,21.8,23.7,25.0,24.4,24.4,23.1,23.9,22.8,24.7,26.7,28.2,28.7
무안군 - 여자 - 취업자 (천명),Statistics,16.8,18.7,19.0,18.5,18.7,18.7,19.7,19.0,19.7,21.6,21.9,22.5
무주군 - 계 - 취업자 (천명),Statistics,14.5,14.2,14.7,14.7,14.7,14.4,14.8,14.8,14.9,14.9,14.8,14.8
무주군 - 남자 - 취업자 (천명),Statistics,7.7,7.7,7.8,8.0,8.2,7.7,8.0,7.9,8.0,8.0,7.7,7.8
무주군 - 여자 - 취업자 (천명),Statistics,6.7,6.5,6.9,6.7,6.6,6.7,6.9,6.9,6.9,6.9,7.1,7.0
문경시 - 계 - 취업자 (천명),Statistics,37.6,38.9,37.7,36.2,36.6,36.4,37.2,37.2,37.3,37.3,38.7,38.3
문경시 - 남자 - 취업자 (천명),Statistics,20.4,21.4,21.1,20.2,20.3,19.9,20.2,20.7,20.5,20.4,20.9,20.7
문경시 - 여자 - 취업자 (천명),Statistics,17.2,17.4,16.6,16.0,16.2,16.4,17.1,16.5,16.8,16.9,17.8,17.6
밀양시 - 계 - 취업자 (천명),Statistics,53.2,54.4,54.9,55.7,56.9,52.5,56.0,52.5,54.6,56.6,54.8,58.0
밀양시 - 남자 - 취업자 (천명),Statistics,29.5,30.9,31.3,31.3,31.4,29.9,30.1,28.2,28.9,29.7,29.7,31.4
밀양시 - 여자 - 취업자 (천명),Statistics,23.7,23.5,23.6,24.4,25.5,22.6,25.9,24.3,25.6,26.8,25.1,26.6
보령시 - 계 - 취업자 (천명),Statistics,56.0,56.5,57.2,56.3,55.8,56.5,57.3,56.4,54.7,59.0,55.0,55.0
보령시 - 남자 - 취업자 (천명),Statistics,33.4,34.1,34.2,33.9,33.4,32.6,33.2,33.0,31.8,33.5,32.1,32.0
보령시 - 여자 - 취업자 (천명),Statistics,22.6,22.4,23.0,22.5,22.4,23.9,24.2,23.4,22.8,25.4,22.9,23.0
보성군 - 계 - 취업자 (천명),Statistics,24.0,24.5,24.5,23.2,23.8,23.3,23.7,23.5,23.1,23.4,23.1,23.3
보성군 - 남자 - 취업자 (천명),Statistics,12.7,12.5,12.8,12.4,12.6,12.2,12.0,12.3,12.2,12.2,11.6,11.7
보성군 - 여자 - 취업자 (천명),Statistics,11.3,12.0,11.7,10.8,11.2,11.1,11.6,11.2,10.9,11.3,11.5,11.5
보은군 - 계 - 취업자 (천명),Statistics,18.1,19.1,19.6,19.4,19.2,19.0,19.1,19.2,19.7,19.1,19.4,18.6
보은군 - 남자 - 취업자 (천명),Statistics,10.6,11.1,11.3,11.2,11.0,10.6,10.5,10.7,10.9,10.5,10.6,10.4
보은군 - 여자 - 취업자 (천명),Statistics,7.5,8.0,8.4,8.2,8.2,8.4,8.6,8.5,8.8,8.6,8.7,8.3
봉화군 - 계 - 취업자 (천명),Statistics,19.5,20.2,20.5,20.3,20.2,20.2,19.9,19.2,19.4,19.4,19.6,18.9
봉화군 - 남자 - 취업자 (천명),Statistics,10.8,10.9,10.8,10.7,10.7,11.0,10.8,10.3,10.5,10.5,10.6,10.5
봉화군 - 여자 - 취업자 (천명),Statistics,8.7,9.3,9.7,9.6,9.5,9.2,9.1,8.9,8.9,8.9,9.0,8.5
부산 강서구 - 계 - 취업자 (천명),Statistics,,,,,,,,,69.5,73.5,77.0,80.2
부산 강서구 - 남자 - 취업자 (천명),Statistics,,,,,,,,,44.2,45.8,47.2,48.1
부산 강서구 - 여자 - 취업자 (천명),Statistics,,,,,,,,,25.3,27.7,29.8,32.1
부산 금정구 - 계 - 취업자 (천명),Statistics,,,,,,,,,104.3,106.6,104.4,104.2
부산 금정구 - 남자 - 취업자 (천명),Statistics,,,,,,,,,58.3,58.9,55.5,56.2
부산 금정구 - 여자 - 취업자 (천명),Statistics,,,,,,,,,46.0,47.8,48.9,48.0
부산 기장군 - 계 - 취업자 (천명),Statistics,,,,,,,,,81.8,81.4,83.6,88.5
부산 기장군 - 남자 - 취업자 (천명),Statistics,,,,,,,,,47.3,47.5,49.5,51.9
