item,category,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
경상북도 - 이혼,Statistics,4203.0,5344.0,5510.0,5476.0,6248.0,6683.0,7768.0,6376.0,5828.0,5604.0,5571.0,5287.0,5523.0,5476.0,5322.0,5562.0,5410.0,5503.0,5348.0,5375.0,5505.0,5620.0,5635.0,5553.0,5097.0,4911.0,4870.0,4669.0
경주시 - 이혼,Statistics,479.0,660.0,654.0,675.0,683.0,814.0,918.0,657.0,656.0,547.0,601.0,592.0,597.0,528.0,510.0,577.0,558.0,579.0,559.0,576.0,531.0,510.0,542.0,554.0,458.0,485.0,463.0,430.0
계룡시 - 이혼,Statistics,0.0,0.0,0.0,38.0,40.0,46.0,68.0,80.0,73.0,66.0,56.0,66.0,98.0,68.0,61.0,56.0,64.0,65.0,60.0,51.0,56.0,77.0,66.0,84.0,84.0,64.0,66.0,84.0
계양구 - 이혼,Statistics,647.0,923.0,1031.0,954.0,1167.0,1279.0,1532.0,1053.0,945.0,945.0,920.0,915.0,961.0,926.0,917.0,908.0,941.0,899.0,860.0,756.0,751.0,794.0,771.0,734.0,710.0,562.0,593.0,548.0
고령군 - 이혼,Statistics,53.0,63.0,75.0,79.0,77.0,84.0,111.0,82.0,72.0,79.0,78.0,75.0,70.0,69.0,87.0,78.0,61.0,84.0,68.0,78.0,76.0,60.0,85.0,68.0,53.0,63.0,0.0,0.0
고성군 - 이혼,Statistics,54.0,90.0,86.0,87.0,109.0,95.0,127.0,88.0,99.0,98.0,87.0,64.0,93.0,76.0,76.0,61.0,74.0,85.0,71.0,68.0,54.0,73.0,57.0,60.0,60.0,55.0,0.0,0.0
고양시 - 이혼,Statistics,1267.0,1861.0,1797.0,1829.0,2196.0,2167.0,2601.0,2381.0,2274.0,2249.0,2173.0,2134.0,2158.0,2013.0,1938.0,2097.0,2052.0,2132.0,1949.0,1999.0,1964.0,2047.0,1889.0,1974.0,1975.0,1799.0,1741.0,1741.0
고창군 - 이혼,Statistics,80.0,90.0,108.0,110.0,129.0,119.0,148.0,107.0,117.0,123.0,146.0,107.0,126.0,129.0,125.0,117.0,112.0,125.0,96.0,120.0,118.0,125.0,106.0,119.0,93.0,99.0,0.0,0.0
고흥군 - 이혼,Statistics,132.0,138.0,191.0,184.0,168.0,177.0,212.0,171.0,152.0,182.0,145.0,142.0,138.0,157.0,125.0,131.0,116.0,145.0,131.0,129.0,117.0,134.0,136.0,137.0,111.0,120.0,0.0,0.0
곡성군 - 이혼,Statistics,38.0,42.0,58.0,59.0,45.0,62.0,69.0,54.0,60.0,42.0,61.0,39.0,62.0,49.0,51.0,46.0,47.0,65.0,52.0,37.0,52.0,59.0,45.0,40.0,41.0,41.0,0.0,0.0
공주시 - 이혼,Statistics,228.0,236.0,276.0,269.0,316.0,323.0,400.0,346.0,293.0,252.0,306.0,274.0,287.0,265.0,278.0,255.0,265.0,257.0,274.0,225.0,241.0,245.0,206.0,221.0,197.0,197.0,184.0,194.0
과천시 - 이혼,Statistics,111.0,135.0,135.0,117.0,139.0,131.0,132.0,138.0,88.0,98.0,90.0,89.0,83.0,82.0,91.0,87.0,96.0,75.0,89.0,86.0,72.0,72.0,79.0,79.0,80.0,67.0,73.0,59.0
관악구 - 이혼,Statistics,974.0,1160.0,1199.0,1262.0,1398.0,1339.0,1639.0,1358.0,1174.0,1173.0,1238.0,1228.0,1270.0,1086.0,1080.0,1039.0,1089.0,1005.0,896.0,926.0,817.0,856.0,875.0,769.0,741.0,673.0,657.0,621.0
광명시 - 이혼,Statistics,686.0,795.0,854.0,835.0,946.0,948.0,1112.0,911.0,909.0,824.0,744.0,701.0,749.0,668.0,732.0,708.0,694.0,679.0,606.0,644.0,621.0,622.0,538.0,581.0,506.0,430.0,376.0,384.0
광산구 - 이혼,Statistics,366.0,511.0,534.0,598.0,710.0,814.0,934.0,779.0,701.0,686.0,674.0,661.0,746.0,744.0,793.0,776.0,877.0,882.0,834.0,844.0,815.0,874.0,874.0,780.0,767.0,732.0,770.0,702.0
광양시 - 이혼,Statistics,199.0,300.0,291.0,338.0,350.0,392.0,483.0,337.0,328.0,339.0,294.0,305.0,338.0,335.0,337.0,315.0,377.0,335.0,356.0,370.0,365.0,379.0,372.0,349.0,350.0,351.0,317.0,309.0
광주광역시 - 이혼,Statistics,2221.0,3112.0,2974.0,3052.0,3534.0,3732.0,4336.0,3558.0,3127.0,2974.0,2925.0,2836.0,3076.0,3002.0,2857.0,2923.0,2924.0,3051.0,2842.0,2817.0,2694.0,2887.0,2915.0,2604.0,2572.0,2360.0,2399.0,2258.0
광주군 - 이혼,Statistics,259.0,347.0,377.0,425.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
광주시 - 이혼,Statistics,0.0,0.0,0.0,,513.0,536.0,688.0,707.0,702.0,636.0,653.0,664.0,768.0,677.0,732.0,745.0,811.0,818.0,810.0,800.0,881.0,959.0,1046.0,978.0,999.0,924.0,866.0,885.0
광진구 - 이혼,Statistics,800.0,1037.0,1063.0,957.0,1080.0,1175.0,1233.0,1025.0,1023.0,939.0,898.0,875.0,915.0,811.0,740.0,707.0,743.0,713.0,651.0,649.0,612.0,613.0,591.0,531.0,523.0,473.0,450.0,420.0
괴산군 - 이혼,Statistics,65.0,90.0,92.0,80.0,84.0,93.0,109.0,82.0,68.0,81.0,76.0,76.0,86.0,83.0,86.0,75.0,76.0,86.0,57.0,89.0,87.0,81.0,93.0,65.0,75.0,75.0,0.0,0.0
구례군 - 이혼,Statistics,47.0,61.0,41.0,61.0,52.0,49.0,67.0,70.0,61.0,53.0,58.0,41.0,47.0,48.0,63.0,53.0,53.0,45.0,49.0,43.0,58.0,51.0,43.0,47.0,52.0,49.0,0.0,0.0
구로구 - 이혼,Statistics,723.0,960.0,950.0,998.0,1203.0,1137.0,1298.0,1102.0,1003.0,967.0,982.0,935.0,1017.0,923.0,899.0,885.0,883.0,826.0,817.0,783.0,775.0,741.0,733.0,716.0,658.0,578.0,575.0,558.0
구리시 - 이혼,Statistics,387.0,485.0,495.0,484.0,536.0,586.0,718.0,572.0,510.0,526.0,496.0,531.0,455.0,498.0,430.0,432.0,409.0,468.0,389.0,369.0,324.0,377.0,391.0,468.0,352.0,321.0,285.0,287.0
구미시 - 이혼,Statistics,551.0,633.0,637.0,744.0,769.0,873.0,969.0,889.0,829.0,827.0,733.0,871.0,887.0,779.0,762.0,852.0,820.0,871.0,820.0,840.0,860.0,978.0,903.0,976.0,890.0,811.0,766.0,831.0
국외 - 이혼,Statistics,2203.0,1653.0,1639.0,1652.0,1754.0,1799.0,1943.0,2281.0,2307.0,2745.0,3316.0,3612.0,3680.0,3816.0,3613.0,3318.0,3281.0,3225.0,2811.0,1952.0,1818.0,1894.0,1796.0,1600.0,1616.0,1526.0,1623.0,1467.0
군산시 - 이혼,Statistics,582.0,647.0,656.0,633.0,760.0,903.0,1066.0,858.0,727.0,705.0,688.0,648.0,705.0,642.0,750.0,716.0,708.0,662.0,688.0,673.0,653.0,659.0,701.0,640.0,635.0,594.0,583.0,574.0
군위군 - 이혼,Statistics,34.0,38.0,40.0,36.0,51.0,41.0,57.0,58.0,59.0,53.0,50.0,38.0,44.0,54.0,38.0,39.0,27.0,36.0,36.0,42.0,54.0,40.0,38.0,38.0,32.0,27.0,32.0,40.0
군포시 - 이혼,Statistics,470.0,624.0,586.0,609.0,689.0,698.0,833.0,679.0,649.0,586.0,539.0,558.0,603.0,546.0,531.0,536.0,541.0,532.0,527.0,459.0,503.0,504.0,520.0,492.0,457.0,405.0,410.0,393.0
권선구 - 이혼,Statistics,633.0,829.0,946.0,932.0,1021.0,1073.0,1010.0,874.0,812.0,796.0,884.0,816.0,828.0,828.0,792.0,789.0,800.0,825.0,821.0,777.0,847.0,817.0,834.0,859.0,757.0,679.0,711.0,693.0
금산군 - 이혼,Statistics,67.0,119.0,107.0,103.0,135.0,131.0,147.0,147.0,114.0,124.0,153.0,111.0,123.0,127.0,136.0,116.0,133.0,143.0,146.0,115.0,108.0,101.0,133.0,113.0,108.0,111.0,0.0,0.0
금정구 - 이혼,Statistics,412.0,712.0,697.0,689.0,647.0,817.0,912.0,749.0,664.0,565.0,553.0,499.0,536.0,445.0,479.0,492.0,506.0,469.0,397.0,403.0,407.0,431.0,409.0,393.0,409.0,324.0,318.0,322.0
금천구 - 이혼,Statistics,596.0,781.0,790.0,769.0,899.0,901.0,1011.0,857.0,774.0,732.0,776.0,738.0,822.0,687.0,701.0,666.0,623.0,603.0,557.0,535.0,525.0,539.0,540.0,520.0,460.0,409.0,374.0,403.0
기장군 - 이혼,Statistics,179.0,200.0,179.0,199.0,257.0,197.0,294.0,299.0,263.0,217.0,202.0,225.0,232.0,259.0,270.0,256.0,298.0,315.0,295.0,337.0,374.0,381.0,400.0,375.0,376.0,363.0,0.0,0.0
기흥구 - 이혼,Statistics,0.0,0.0,0.0,,,,,,495.0,555.0,591.0,610.0,664.0,629.0,618.0,643.0,656.0,717.0,676.0,651.0,667.0,685.0,687.0,687.0,663.0,595.0,615.0,650.0
김제시 - 이혼,Statistics,188.0,226.0,237.0,212.0,246.0,243.0,325.0,254.0,272.0,233.0,247.0,195.0,221.0,231.0,209.0,209.0,200.0,211.0,198.0,208.0,173.0,186.0,234.0,185.0,182.0,155.0,175.0,186.0
김천시 - 이혼,Statistics,229.0,254.0,268.0,267.0,279.0,322.0,356.0,331.0,271.0,276.0,250.0,239.0,220.0,257.0,223.0,230.0,251.0,234.0,215.0,253.0,268.0,288.0,268.0,281.0,228.0,256.0,198.0,200.0
김포군 - 이혼,Statistics,234.0,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
김포시 - 이혼,Statistics,0.0,320.0,355.0,404.0,490.0,485.0,595.0,596.0,539.0,602.0,569.0,534.0,568.0,553.0,639.0,627.0,685.0,790.0,800.0,750.0,798.0,873.0,904.0,929.0,904.0,844.0,933.0,983.0
김해시 - 이혼,Statistics,606.0,761.0,828.0,902.0,1054.0,1200.0,1631.0,1306.0,1296.0,1223.0,1171.0,1173.0,1281.0,1209.0,1193.0,1284.0,1240.0,1290.0,1241.0,1282.0,1286.0,1268.0,1313.0,1229.0,1228.0,1210.0,1147.0,1197.0
나주시 - 이혼,Statistics,169.0,233.0,178.0,214.0,276.0,262.0,292.0,239.0,202.0,232.0,225.0,214.0,222.0,195.0,200.0,228.0,211.0,193.0,206.0,230.0,214.0,233.0,266.0,208.0,249.0,208.0,217.0,208.0
남구 - 이혼,Statistics,658.0,773.0,786.0,758.0,743.0,944.0,1125.0,912.0,770.0,669.0,618.0,586.0,683.0,611.0,622.0,558.0,555.0,600.0,487.0,504.0,500.0,454.0,502.0,468.0,426.0,366.0,418.0,350.0
남동구 - 이혼,Statistics,1033.0,1336.0,1326.0,1357.0,1627.0,1644.0,1928.0,1529.0,1334.0,1242.0,1274.0,1248.0,1351.0,1288.0,1135.0,1384.0,1294.0,1326.0,1293.0,1290.0,1361.0,1272.0,1359.0,1308.0,1231.0,1076.0,1057.0,991.0
남양주시 - 이혼,Statistics,650.0,905.0,926.0,1084.0,1245.0,1376.0,1624.0,1369.0,1309.0,1313.0,1409.0,1379.0,1376.0,1365.0,1485.0,1520.0,1601.0,1579.0,1520.0,1470.0,1439.0,1509.0,1564.0,1593.0,1565.0,1449.0,1521.0,1461.0
남원시 - 이혼,Statistics,128.0,202.0,201.0,201.0,205.0,210.0,233.0,220.0,177.0,179.0,189.0,160.0,181.0,161.0,184.0,181.0,190.0,184.0,168.0,162.0,159.0,201.0,172.0,171.0,150.0,137.0,178.0,160.0
남제주군 - 이혼,Statistics,123.0,169.0,187.0,214.0,221.0,213.0,254.0,219.0,212.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
남해군 - 이혼,Statistics,77.0,93.0,95.0,125.0,101.0,104.0,97.0,101.0,94.0,110.0,88.0,92.0,114.0,87.0,97.0,81.0,93.0,76.0,89.0,80.0,80.0,64.0,68.0,90.0,72.0,67.0,0.0,0.0
노원구 - 이혼,Statistics,1066.0,1332.0,1338.0,1346.0,1606.0,1610.0,1865.0,1522.0,1353.0,1278.0,1308.0,1192.0,1317.0,1190.0,1120.0,1094.0,1075.0,1067.0,984.0,955.0,1003.0,887.0,903.0,891.0,782.0,665.0,671.0,614.0
논산시 - 이혼,Statistics,233.0,299.0,346.0,346.0,365.0,371.0,455.0,388.0,331.0,285.0,323.0,285.0,336.0,303.0,317.0,266.0,295.0,337.0,277.0,292.0,312.0,251.0,298.0,258.0,295.0,230.0,238.0,250.0
단양군 - 이혼,Statistics,61.0,90.0,84.0,86.0,82.0,103.0,86.0,79.0,75.0,72.0,74.0,73.0,73.0,64.0,84.0,70.0,68.0,59.0,75.0,64.0,53.0,67.0,69.0,57.0,47.0,44.0,0.0,0.0
단원구 - 이혼,Statistics,0.0,0.0,0.0,,,1114.0,1395.0,1242.0,1166.0,1174.0,1179.0,1147.0,1181.0,1004.0,1089.0,1108.0,1070.0,977.0,966.0,920.0,864.0,833.0,879.0,838.0,758.0,715.0,706.0,666.0
달서구 - 이혼,Statistics,831.0,1072.0,1168.0,1152.0,1420.0,1633.0,1962.0,1523.0,1335.0,1214.0,1141.0,1123.0,1189.0,1116.0,1039.0,1042.0,1090.0,1149.0,990.0,952.0,930.0,1018.0,1064.0,987.0,922.0,832.0,866.0,786.0
달성군 - 이혼,Statistics,195.0,333.0,310.0,302.0,372.0,460.0,482.0,419.0,380.0,366.0,335.0,332.0,406.0,386.0,380.0,386.0,383.0,405.0,375.0,381.0,399.0,471.0,557.0,484.0,480.0,448.0,0.0,0.0
담양군 - 이혼,Statistics,66.0,89.0,98.0,85.0,94.0,86.0,139.0,111.0,92.0,106.0,89.0,89.0,111.0,91.0,78.0,81.0,76.0,78.0,80.0,81.0,108.0,97.0,104.0,85.0,78.0,68.0,0.0,0.0
당진군 - 이혼,Statistics,164.0,199.0,249.0,254.0,272.0,237.0,319.0,288.0,271.0,267.0,309.0,278.0,325.0,317.0,243.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
당진시 - 이혼,Statistics,0.0,0.0,0.0,,,,,,,,,,,,,354.0,430.0,402.0,402.0,416.0,443.0,442.0,482.0,413.0,393.0,431.0,409.0,442.0
대구광역시 - 이혼,Statistics,4354.0,5484.0,5711.0,5370.0,6248.0,7329.0,8581.0,6635.0,5916.0,5490.0,5330.0,5005.0,5361.0,5107.0,4658.0,4947.0,4796.0,4794.0,4497.0,4383.0,4380.0,4530.0,4655.0,4345.0,4111.0,3675.0,3931.0,3816.0
대덕구 - 이혼,Statistics,441.0,607.0,612.0,615.0,759.0,759.0,919.0,718.0,586.0,566.0,575.0,506.0,551.0,516.0,503.0,493.0,442.0,506.0,491.0,455.0,452.0,463.0,435.0,467.0,360.0,362.0,326.0,339.0
대전광역시 - 이혼,Statistics,2451.0,3409.0,3474.0,3653.0,4058.0,4336.0,4923.0,3942.0,3328.0,3287.0,3449.0,3236.0,3433.0,3189.0,3067.0,2938.0,3003.0,3221.0,2999.0,2890.0,2855.0,3008.0,3097.0,3009.0,2754.0,2492.0,2471.0,2423.0
덕양구 - 이혼,Statistics,671.0,1047.0,915.0,963.0,1132.0,1065.0,1297.0,1163.0,1054.0,1113.0,1026.0,918.0,1036.0,902.0,850.0,869.0,895.0,973.0,923.0,922.0,909.0,919.0,825.0,917.0,915.0,848.0,809.0,793.0
덕진구 - 이혼,Statistics,433.0,579.0,646.0,663.0,693.0,791.0,902.0,671.0,599.0,623.0,584.0,503.0,571.0,519.0,569.0,537.0,584.0,589.0,548.0,573.0,511.0,579.0,599.0,599.0,592.0,535.0,535.0,523.0
도봉구 - 이혼,Statistics,766.0,981.0,974.0,948.0,1057.0,1122.0,1288.0,1093.0,956.0,870.0,934.0,867.0,902.0,852.0,810.0,818.0,801.0,777.0,728.0,670.0,666.0,724.0,702.0,678.0,611.0,495.0,473.0,441.0
동구 - 이혼,Statistics,326.0,379.0,333.0,386.0,383.0,423.0,483.0,344.0,342.0,283.0,308.0,252.0,277.0,262.0,235.0,232.0,246.0,241.0,228.0,215.0,229.0,178.0,188.0,180.0,160.0,155.0,142.0,156.0
동남구 - 이혼,Statistics,0.0,0.0,0.0,,,,,,,,,630.0,693.0,656.0,616.0,694.0,737.0,677.0,613.0,636.0,588.0,643.0,685.0,647.0,581.0,550.0,536.0,537.0
동대문구 - 이혼,Statistics,839.0,955.0,995.0,942.0,1126.0,1077.0,1275.0,1049.0,950.0,976.0,956.0,969.0,923.0,907.0,834.0,785.0,740.0,770.0,714.0,666.0,624.0,660.0,692.0,570.0,555.0,479.0,415.0,464.0
동두천시 - 이혼,Statistics,224.0,294.0,307.0,307.0,338.0,372.0,424.0,383.0,327.0,367.0,383.0,330.0,349.0,313.0,292.0,323.0,371.0,350.0,335.0,280.0,290.0,251.0,290.0,282.0,262.0,244.0,234.0,241.0
동래구 - 이혼,Statistics,567.0,729.0,704.0,760.0,761.0,876.0,1000.0,815.0,648.0,609.0,583.0,575.0,618.0,553.0,519.0,541.0,532.0,558.0,465.0,467.0,460.0,458.0,498.0,433.0,424.0,418.0,393.0,357.0
동안구 - 이혼,Statistics,635.0,740.0,687.0,688.0,775.0,792.0,841.0,762.0,676.0,643.0,623.0,628.0,661.0,595.0,569.0,559.0,561.0,557.0,557.0,487.0,490.0,481.0,489.0,438.0,410.0,357.0,335.0,363.0
동작구 - 이혼,Statistics,772.0,1002.0,900.0,918.0,1024.0,1033.0,1053.0,974.0,892.0,847.0,861.0,780.0,817.0,696.0,736.0,712.0,658.0,715.0,632.0,590.0,598.0,562.0,557.0,611.0,493.0,459.0,401.0,436.0
동해시 - 이혼,Statistics,215.0,273.0,311.0,275.0,336.0,356.0,354.0,319.0,269.0,272.0,232.0,175.0,210.0,233.0,202.0,203.0,257.0,244.0,201.0,194.0,218.0,190.0,254.0,213.0,187.0,184.0,196.0,198.0
마산시 - 이혼,Statistics,935.0,1158.0,1039.0,1092.0,1204.0,1218.0,1566.0,1236.0,1048.0,901.0,1008.0,920.0,929.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
마산합포구 - 이혼,Statistics,0.0,0.0,0.0,,,,,,,,,,,431.0,407.0,362.0,376.0,436.0,397.0,415.0,364.0,409.0,376.0,383.0,384.0,348.0,354.0,315.0
마산회원구 - 이혼,Statistics,0.0,0.0,0.0,,,,,,,,,,,452.0,482.0,461.0,457.0,476.0,466.0,450.0,429.0,424.0,405.0,398.0,335.0,350.0,311.0,288.0
마포구 - 이혼,Statistics,774.0,1014.0,1017.0,990.0,1069.0,1121.0,1163.0,991.0,941.0,907.0,889.0,804.0,835.0,772.0,754.0,690.0,718.0,636.0,613.0,636.0,576.0,560.0,565.0,531.0,527.0,397.0,428.0,398.0
만안구 - 이혼,Statistics,602.0,734.0,712.0,732.0,864.0,940.0,962.0,807.0,778.0,633.0,714.0,636.0,740.0,643.0,602.0,612.0,555.0,546.0,505.0,498.0,512.0,526.0,495.0,466.0,479.0,399.0,354.0,343.0
목포시 - 이혼,Statistics,539.0,725.0,686.0,762.0,759.0,845.0,980.0,789.0,640.0,660.0,602.0,588.0,636.0,619.0,616.0,625.0,620.0,608.0,590.0,568.0,539.0,565.0,532.0,545.0,527.0,485.0,426.0,467.0
무안군 - 이혼,Statistics,97.0,132.0,126.0,135.0,128.0,146.0,187.0,167.0,146.0,124.0,137.0,138.0,149.0,171.0,165.0,165.0,158.0,187.0,178.0,171.0,170.0,152.0,175.0,188.0,180.0,163.0,0.0,0.0
무주군 - 이혼,Statistics,25.0,42.0,38.0,37.0,32.0,41.0,59.0,49.0,53.0,36.0,43.0,48.0,46.0,50.0,59.0,51.0,52.0,50.0,46.0,30.0,30.0,52.0,55.0,48.0,51.0,47.0,0.0,0.0
문경시 - 이혼,Statistics,114.0,144.0,155.0,144.0,163.0,155.0,184.0,137.0,157.0,165.0,161.0,127.0,137.0,154.0,141.0,158.0,133.0,152.0,140.0,137.0,137.0,112.0,130.0,125.0,121.0,115.0,121.0,110.0
미추홀구 - 이혼,Statistics,,,,,,,,,,,,,,,,,,,,,,1099.0,1211.0,1147.0,1085.0,982.0,956.0,952.0
밀양시 - 이혼,Statistics,213.0,252.0,241.0,267.0,264.0,254.0,327.0,269.0,246.0,232.0,243.0,263.0,271.0,235.0,213.0,228.0,210.0,209.0,229.0,205.0,203.0,202.0,228.0,183.0,211.0,187.0,145.0,196.0
보령시 - 이혼,Statistics,160.0,241.0,282.0,269.0,302.0,318.0,352.0,308.0,261.0,291.0,245.0,245.0,333.0,251.0,279.0,273.0,245.0,293.0,268.0,222.0,267.0,255.0,220.0,236.0,263.0,236.0,235.0,220.0
보성군 - 이혼,Statistics,82.0,103.0,120.0,99.0,115.0,128.0,123.0,93.0,94.0,97.0,89.0,93.0,95.0,100.0,101.0,86.0,78.0,76.0,98.0,74.0,83.0,97.0,76.0,76.0,60.0,72.0,0.0,0.0
보은군 - 이혼,Statistics,44.0,84.0,80.0,72.0,77.0,84.0,73.0,70.0,73.0,83.0,55.0,50.0,84.0,60.0,71.0,76.0,67.0,90.0,67.0,48.0,77.0,60.0,62.0,82.0,68.0,55.0,0.0,0.0
봉화군 - 이혼,Statistics,43.0,56.0,60.0,48.0,64.0,40.0,87.0,54.0,57.0,67.0,66.0,61.0,65.0,46.0,49.0,75.0,52.0,71.0,59.0,57.0,66.0,47.0,56.0,57.0,33.0,57.0,0.0,0.0
부산광역시 - 이혼,Statistics,8211.0,9895.0,9666.0,10129.0,10489.0,12065.0,14120.0,11334.0,9905.0,8953.0,8677.0,7908.0,8550.0,7645.0,7514.0,7501.0,7444.0,7345.0,6649.0,6859.0,6651.0,6678.0,6787.0,6497.0,6248.0,5523.0,5452.0,5185.0
부산진구 - 이혼,Statistics,929.0,1054.0,1023.0,1086.0,1138.0,1366.0,1467.0,1219.0,1103.0,1011.0,934.0,842.0,1005.0,796.0,814.0,799.0,786.0,776.0,697.0,720.0,678.0,695.0,684.0,683.0,616.0,555.0,573.0,545.0
부안군 - 이혼,Statistics,86.0,152.0,155.0,154.0,148.0,147.0,187.0,169.0,133.0,154.0,174.0,140.0,138.0,145.0,144.0,137.0,137.0,124.0,121.0,132.0,109.0,136.0,120.0,118.0,127.0,100.0,0.0,0.0
부여군 - 이혼,Statistics,116.0,160.0,187.0,172.0,166.0,188.0,212.0,163.0,159.0,152.0,144.0,135.0,171.0,161.0,164.0,155.0,138.0,140.0,133.0,152.0,118.0,131.0,148.0,133.0,123.0,99.0,0.0,0.0
부천시 - 이혼,Statistics,1857.0,2188.0,2248.0,2249.0,2578.0,2749.0,3380.0,2743.0,2544.0,2766.0,2555.0,2174.0,2311.0,2105.0,2041.0,2086.0,2026.0,1988.0,1908.0,1800.0,1781.0,1769.0,1810.0,1658.0,1569.0,1429.0,1403.0,1266.0
부평구 - 이혼,Statistics,1245.0,1584.0,1557.0,1531.0,1925.0,2038.0,2323.0,2158.0,1948.0,1798.0,1690.0,1579.0,1605.0,1486.0,1375.0,1373.0,1299.0,1328.0,1280.0,1268.0,1263.0,1198.0,1139.0,1138.0,1058.0,922.0,964.0,891.0
북구 - 이혼,Statistics,817.0,818.0,726.0,790.0,849.0,1072.0,1318.0,986.0,847.0,806.0,765.0,731.0,741.0,639.0,638.0,650.0,622.0,637.0,584.0,615.0,550.0,574.0,538.0,537.0,518.0,450.0,430.0,467.0
북제주군 - 이혼,Statistics,170.0,211.0,236.0,320.0,298.0,324.0,364.0,294.0,324.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
