item,category,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
광명시 - 건강생활실천율(표준화율),Statistics,40.7,30.3,33.8,35.2,34.7,28.1,35.7,37.6,38.9,56.2,49.4,41.1,40.3,53.4,54.6,51.4
광산구 - 건강생활실천율(표준화율),Statistics,38.2,20.6,30.3,29.6,28.7,21.8,27.3,26.7,26.1,27.5,28.6,20.1,31.8,34.5,27.8,30.0
광양시 - 건강생활실천율(표준화율),Statistics,47.5,32.6,32.7,41.0,28.6,29.3,28.3,27.9,20.2,21.6,25.6,25.2,23.5,36.9,38.8,33.6
광주광역시 - 건강생활실천율(표준화율),Statistics,37.4,26.3,29.5,28.8,27.0,24.0,33.2,29.4,33.4,33.9,32.2,25.5,32.7,36.5,35.2,40.6
광주시 - 건강생활실천율(표준화율),Statistics,29.7,20.0,25.0,21.4,25.6,19.0,17.5,24.0,26.2,35.1,33.2,37.8,35.2,28.3,30.5,25.2
광진구 - 건강생활실천율(표준화율),Statistics,38.7,43.7,38.9,39.6,30.4,30.6,43.7,38.9,46.2,40.6,43.1,41.9,42.0,49.0,48.8,51.9
괴산군 - 건강생활실천율(표준화율),Statistics,43.5,9.5,10.3,11.0,7.8,14.5,14.0,17.9,18.1,27.8,23.4,20.3,24.4,31.6,34.8,36.7
구례군 - 건강생활실천율(표준화율),Statistics,41.2,39.9,21.3,19.8,14.8,11.7,24.9,12.6,28.9,19.9,25.7,19.2,17.9,35.6,32.8,46.8
구로구 - 건강생활실천율(표준화율),Statistics,37.7,39.3,39.2,35.0,36.3,34.4,47.4,37.6,47.8,52.2,46.3,33.5,49.4,48.3,41.6,45.8
구리시 - 건강생활실천율(표준화율),Statistics,32.1,28.7,30.3,30.7,40.6,30.6,29.6,39.4,38.9,39.9,37.8,35.9,30.7,39.1,40.6,42.7
구미 - 건강생활실천율(표준화율),Statistics,26.5,18.5,19.3,20.9,22.9,23.9,21.1,20.9,25.2,23.0,24.8,24.7,32.0,33.2,30.7,33.1
구미시 - 건강생활실천율(표준화율),Statistics,26.4,17.6,17.9,18.9,23.2,22.3,21.5,21.4,24.5,21.7,24.1,23.5,30.9,31.8,29.6,32.3
군산시 - 건강생활실천율(표준화율),Statistics,44.0,29.2,31.5,34.7,25.2,20.6,15.7,21.1,21.8,23.8,21.4,23.3,26.2,35.3,34.8,36.3
군위군 - 건강생활실천율(표준화율),Statistics,40.1,24.9,27.4,32.9,22.4,20.8,20.4,19.3,23.0,25.8,45.2,37.9,37.8,34.2,,
군포시 - 건강생활실천율(표준화율),Statistics,39.1,38.1,39.0,48.1,37.9,42.3,39.1,33.7,39.1,41.8,36.0,29.6,34.0,38.7,35.9,41.0
권선구 - 건강생활실천율(표준화율),Statistics,33.1,26.6,21.3,28.5,24.3,31.1,29.0,27.1,27.1,30.4,29.5,29.8,28.6,32.4,36.9,37.4
금산군 - 건강생활실천율(표준화율),Statistics,27.6,36.4,39.8,46.1,33.9,23.1,25.1,28.0,21.8,38.9,17.7,29.2,30.8,35.0,33.0,30.5
금정구 - 건강생활실천율(표준화율),Statistics,27.4,21.1,35.5,33.4,35.0,34.0,40.7,33.2,27.2,38.0,24.5,31.0,28.7,39.2,38.3,45.1
금천구 - 건강생활실천율(표준화율),Statistics,50.9,43.6,37.1,41.0,42.0,36.8,32.3,34.8,38.9,47.8,44.0,38.5,36.2,38.7,40.3,40.5
기장군 - 건강생활실천율(표준화율),Statistics,24.0,34.1,27.4,27.4,23.6,22.8,31.6,29.6,31.8,36.2,32.3,26.4,28.8,31.1,31.2,39.1
기흥구 - 건강생활실천율(표준화율),Statistics,37.5,24.1,29.4,30.5,17.6,22.1,17.5,32.2,32.5,36.0,31.6,21.3,26.8,28.8,35.2,35.3
김제시 - 건강생활실천율(표준화율),Statistics,25.1,34.9,41.0,34.7,21.7,21.4,21.0,25.1,27.5,18.7,31.6,25.0,32.0,39.4,34.2,44.5
김천시 - 건강생활실천율(표준화율),Statistics,26.2,18.8,20.3,18.7,20.4,25.8,31.2,19.8,18.9,23.0,19.0,17.0,27.8,23.1,34.6,33.7
김포시 - 건강생활실천율(표준화율),Statistics,27.0,22.3,27.7,29.4,30.2,32.3,32.0,32.5,30.1,36.1,29.1,35.1,42.6,37.5,46.2,40.3
김해시 - 건강생활실천율(표준화율),Statistics,32.7,17.3,26.3,29.5,26.1,22.0,26.2,21.5,22.4,23.2,17.8,39.6,34.9,37.7,29.8,39.7
나주시 - 건강생활실천율(표준화율),Statistics,52.6,54.3,62.2,35.4,29.0,31.6,12.9,23.0,17.4,27.5,23.5,16.0,21.6,23.0,21.3,22.2
남구 - 건강생활실천율(표준화율),Statistics,38.3,37.4,36.0,33.2,26.3,35.8,34.7,36.0,32.8,46.3,43.0,38.0,37.6,41.5,44.2,51.7
남동구 - 건강생활실천율(표준화율),Statistics,30.5,33.8,25.4,28.5,37.4,34.3,28.5,29.6,30.9,33.2,36.4,34.1,36.6,38.4,35.3,42.6
남양주 - 건강생활실천율(표준화율),Statistics,,,,,,,,,,,38.6,32.1,29.8,32.4,41.1,50.5
남양주 풍양 - 건강생활실천율(표준화율),Statistics,,,,,,,,,,,37.2,32.8,33.8,34.7,37.5,41.1
남양주시 - 건강생활실천율(표준화율),Statistics,24.5,30.1,27.8,28.1,26.6,24.8,26.9,29.4,27.5,32.6,38.2,32.3,31.1,33.2,39.9,47.3
남원시 - 건강생활실천율(표준화율),Statistics,48.0,23.0,22.0,19.6,25.4,13.1,33.0,22.8,26.5,25.4,15.3,35.2,32.2,22.3,26.8,29.8
남해군 - 건강생활실천율(표준화율),Statistics,31.5,15.4,10.8,20.9,18.8,22.9,21.9,19.1,15.5,33.6,18.7,18.9,18.5,25.4,26.8,30.3
노원구 - 건강생활실천율(표준화율),Statistics,42.7,34.4,33.0,38.8,34.5,28.8,31.7,31.3,35.4,49.8,44.8,54.6,51.2,54.5,51.1,57.4
논산시 - 건강생활실천율(표준화율),Statistics,38.2,35.2,24.6,30.7,34.8,36.3,46.7,30.8,35.7,35.0,23.4,31.1,32.0,35.2,32.7,35.5
단양군 - 건강생활실천율(표준화율),Statistics,43.2,22.7,19.7,15.8,16.5,21.8,24.9,23.6,20.9,36.6,23.2,27.5,22.2,18.3,26.4,25.8
단원구 - 건강생활실천율(표준화율),Statistics,29.2,28.1,23.2,26.8,20.3,26.1,23.0,27.2,20.8,31.8,30.1,24.1,31.7,30.5,35.8,37.8
달서구 - 건강생활실천율(표준화율),Statistics,32.1,41.3,36.4,34.1,35.9,28.7,39.3,27.5,33.9,32.7,31.7,34.1,30.6,39.3,44.6,38.0
달성군 - 건강생활실천율(표준화율),Statistics,49.2,46.9,33.3,23.5,28.9,47.2,31.1,30.3,30.7,37.8,32.7,33.8,32.7,24.3,32.3,30.2
담양군 - 건강생활실천율(표준화율),Statistics,40.7,37.5,22.4,21.8,17.2,26.2,19.1,20.6,17.3,23.9,16.3,26.4,21.4,35.0,34.7,37.4
당진시 - 건강생활실천율(표준화율),Statistics,41.7,35.2,22.4,27.4,19.4,15.7,19.0,12.6,15.0,14.6,26.5,21.4,22.4,27.2,26.4,36.6
대구광역시 - 건강생활실천율(표준화율),Statistics,34.4,34.1,32.5,29.9,30.0,29.6,34.1,27.3,31.7,34.1,32.6,29.1,31.5,33.9,38.1,36.5
대덕구 - 건강생활실천율(표준화율),Statistics,21.9,30.0,39.1,45.3,40.8,38.3,36.8,41.4,34.7,29.3,24.9,28.7,26.7,47.7,43.1,47.7
대전광역시 - 건강생활실천율(표준화율),Statistics,31.3,33.2,31.6,33.8,35.2,34.6,38.1,39.6,33.5,36.3,35.4,25.6,30.6,40.2,36.1,40.5
덕양구 - 건강생활실천율(표준화율),Statistics,46.2,30.2,25.6,30.7,32.6,28.1,32.9,25.8,20.7,30.0,30.3,24.2,25.6,29.9,33.2,34.3
도봉구 - 건강생활실천율(표준화율),Statistics,47.1,32.3,32.3,31.9,39.0,40.0,35.0,32.6,30.5,43.2,40.5,36.2,38.4,48.8,45.9,52.2
동구 - 건강생활실천율(표준화율),Statistics,28.5,22.4,20.3,22.7,18.0,18.8,21.7,21.2,23.9,43.8,43.2,32.0,35.0,41.4,37.9,46.4
동대문구 - 건강생활실천율(표준화율),Statistics,46.1,51.2,38.9,44.2,52.8,48.3,46.6,46.9,38.6,47.6,34.5,41.8,44.5,51.4,45.9,55.5
동두천시 - 건강생활실천율(표준화율),Statistics,30.1,33.1,26.3,24.1,25.0,15.7,17.9,25.6,24.4,39.0,31.8,30.0,29.3,31.8,33.2,29.5
동래구 - 건강생활실천율(표준화율),Statistics,29.9,30.0,28.9,37.6,38.1,35.2,39.1,40.3,51.8,48.3,46.3,31.9,27.1,35.5,37.6,37.2
동부 - 건강생활실천율(표준화율),Statistics,26.0,47.2,19.3,13.7,10.6,11.2,15.4,16.0,13.8,13.1,12.1,17.4,16.7,20.2,22.9,33.5
동안구 - 건강생활실천율(표준화율),Statistics,35.5,31.9,33.8,29.2,30.7,28.2,30.7,31.2,43.2,48.1,36.0,35.3,49.3,39.7,44.4,50.5
동작구 - 건강생활실천율(표준화율),Statistics,47.1,33.8,37.5,33.5,41.5,40.2,45.0,47.4,47.8,50.0,49.5,36.7,41.0,44.7,51.8,58.4
동해시 - 건강생활실천율(표준화율),Statistics,34.1,25.9,22.7,29.5,24.6,23.9,21.9,25.1,23.3,24.6,21.4,19.3,17.9,20.2,21.4,20.8
마산 - 건강생활실천율(표준화율),Statistics,37.1,32.0,27.5,32.5,23.5,21.6,33.5,22.8,28.6,21.6,23.4,23.5,34.5,33.3,34.3,30.6
마포구 - 건강생활실천율(표준화율),Statistics,38.8,34.9,28.9,32.7,32.3,35.2,43.2,45.4,53.8,50.0,45.1,36.6,44.7,43.2,51.0,52.3
만안구 - 건강생활실천율(표준화율),Statistics,35.4,35.2,29.7,28.9,28.9,31.1,30.8,33.7,36.8,42.1,37.3,33.7,31.9,36.4,39.3,42.6
목포시 - 건강생활실천율(표준화율),Statistics,31.4,32.3,27.6,36.0,34.1,37.1,35.0,29.1,35.4,34.7,34.2,29.8,25.4,26.4,21.8,28.2
무안군 - 건강생활실천율(표준화율),Statistics,33.3,41.2,28.4,34.6,34.8,26.2,34.9,25.4,31.3,20.5,32.2,24.1,28.6,28.4,22.9,32.7
무주군 - 건강생활실천율(표준화율),Statistics,38.6,26.6,20.5,20.3,24.9,28.2,24.9,20.9,24.9,25.7,17.4,12.0,15.3,22.0,20.3,23.4
문경시 - 건강생활실천율(표준화율),Statistics,46.0,45.0,39.6,29.5,23.1,21.4,24.1,24.7,25.7,28.0,29.5,21.6,29.8,36.0,34.8,30.3
미추홀구 - 건강생활실천율(표준화율),Statistics,41.8,39.1,40.2,42.1,40.5,37.8,39.2,32.5,33.3,42.5,41.6,35.9,36.2,42.8,40.9,43.9
밀양시 - 건강생활실천율(표준화율),Statistics,14.5,27.5,22.0,16.6,17.9,20.8,21.7,16.9,31.7,25.8,37.1,33.4,25.1,29.6,30.0,34.9
보령시 - 건강생활실천율(표준화율),Statistics,14.7,27.2,11.5,26.3,23.0,22.3,17.0,19.2,24.1,22.3,20.1,15.8,18.6,25.9,21.9,25.4
보성군 - 건강생활실천율(표준화율),Statistics,53.4,59.9,37.0,33.5,32.4,34.1,29.1,31.8,31.3,32.8,26.6,40.8,37.2,42.8,38.5,36.4
보은군 - 건강생활실천율(표준화율),Statistics,59.9,20.4,25.1,11.3,15.6,20.5,23.1,15.2,14.8,24.2,14.2,16.6,14.8,15.2,15.7,15.9
봉화군 - 건강생활실천율(표준화율),Statistics,26.4,12.2,13.0,11.7,24.2,13.1,11.5,19.2,19.3,15.9,20.0,17.2,20.4,22.0,28.8,25.7
부산광역시 - 건강생활실천율(표준화율),Statistics,31.8,27.6,29.9,32.2,29.1,30.5,31.9,31.3,34.6,39.0,36.0,29.3,34.4,38.6,39.3,45.5
부산진구 - 건강생활실천율(표준화율),Statistics,32.3,28.5,26.1,31.9,23.1,29.2,27.3,30.4,34.2,35.9,37.4,29.4,39.5,41.2,43.9,52.0
부안군 - 건강생활실천율(표준화율),Statistics,40.8,46.8,47.1,37.5,27.3,31.7,29.8,28.9,24.1,26.3,16.3,21.5,25.8,25.5,20.5,23.7
부여군 - 건강생활실천율(표준화율),Statistics,44.9,43.8,38.9,48.6,36.1,44.9,35.1,28.2,26.7,16.5,14.3,14.0,20.5,30.5,36.8,31.0
부천시 - 건강생활실천율(표준화율),Statistics,38.6,37.2,33.0,33.9,36.2,34.1,39.2,35.4,37.0,39.1,34.2,30.0,38.2,42.3,40.3,40.5
부평구 - 건강생활실천율(표준화율),Statistics,39.8,41.4,37.1,25.3,33.0,32.1,34.2,31.1,38.4,35.3,34.8,30.0,30.3,34.4,43.6,42.7
북구 - 건강생활실천율(표준화율),Statistics,31.7,24.2,23.5,34.9,22.5,32.5,25.6,25.4,28.6,37.2,20.3,23.0,26.3,38.7,37.2,47.6
분당구 - 건강생활실천율(표준화율),Statistics,42.9,37.8,49.7,42.3,39.8,33.3,43.4,35.2,35.8,58.6,44.5,41.7,49.8,51.4,49.7,56.5
사상구 - 건강생활실천율(표준화율),Statistics,25.5,21.9,29.0,24.2,23.5,29.4,34.5,30.8,32.4,47.3,43.5,24.0,41.2,42.4,43.8,46.9
사천시 - 건강생활실천율(표준화율),Statistics,45.8,24.7,30.9,19.2,22.8,23.0,17.5,15.9,18.1,18.8,13.7,25.9,25.8,19.6,21.5,24.4
사하구 - 건강생활실천율(표준화율),Statistics,20.4,20.4,27.6,33.6,32.6,34.2,31.5,34.3,36.5,36.4,34.9,24.1,32.0,35.7,35.8,38.7
산청군 - 건강생활실천율(표준화율),Statistics,48.1,20.7,25.2,31.1,37.6,21.7,29.1,29.9,17.4,48.4,13.9,10.5,22.1,18.9,24.4,20.5
삼척시 - 건강생활실천율(표준화율),Statistics,39.9,28.4,27.5,17.7,29.0,22.2,32.0,29.3,27.2,34.4,26.3,18.2,22.2,20.6,27.8,28.9
상당구 - 건강생활실천율(표준화율),Statistics,23.5,24.5,29.5,27.7,26.1,25.0,27.7,25.2,27.0,32.2,22.8,29.7,27.3,32.4,34.9,41.9
상록구 - 건강생활실천율(표준화율),Statistics,25.1,29.2,27.5,26.8,29.7,25.6,33.7,25.4,26.7,38.3,36.1,32.7,29.4,32.8,33.7,32.0
상주시 - 건강생활실천율(표준화율),Statistics,21.8,20.0,18.9,15.1,16.4,19.4,18.1,22.1,19.0,27.6,18.1,17.8,19.0,16.2,24.2,22.6
서구 - 건강생활실천율(표준화율),Statistics,38.6,18.7,32.6,39.9,29.8,30.2,30.8,33.2,34.5,40.4,49.5,31.7,34.6,36.1,41.5,48.0
서귀포 - 건강생활실천율(표준화율),Statistics,17.3,17.2,19.7,16.5,16.1,14.9,15.6,23.8,24.1,22.1,15.5,18.9,19.9,19.8,18.0,29.1
서귀포시 - 건강생활실천율(표준화율),Statistics,21.4,26.4,19.5,15.7,13.8,13.7,15.8,20.0,19.1,18.9,15.2,18.7,19.5,20.5,21.3,30.0
서대문구 - 건강생활실천율(표준화율),Statistics,44.3,32.4,40.5,30.4,36.5,37.7,33.0,42.9,42.3,58.0,38.0,48.9,38.3,42.7,48.3,45.4
서부 - 건강생활실천율(표준화율),Statistics,26.4,21.8,19.5,16.6,11.6,13.5,17.8,14.1,11.2,16.6,18.6,20.5,21.2,23.8,30.9,28.4
서산시 - 건강생활실천율(표준화율),Statistics,43.0,19.9,22.8,23.6,20.7,23.5,29.3,27.5,23.3,26.1,32.4,29.7,32.5,38.3,33.1,30.8
서울특별시 - 건강생활실천율(표준화율),Statistics,42.7,39.1,37.4,36.5,39.0,39.2,41.1,40.1,44.3,49.2,45.2,40.4,43.3,47.7,48.4,52.4
서원구 - 건강생활실천율(표준화율),Statistics,,,,,,31.1,29.3,27.1,29.9,27.2,22.3,23.8,33.6,34.0,34.2,29.4
서천군 - 건강생활실천율(표준화율),Statistics,13.3,11.6,29.5,19.7,15.7,18.9,25.1,30.6,21.0,20.7,20.1,26.8,26.0,22.0,18.9,26.8
서초구 - 건강생활실천율(표준화율),Statistics,42.4,35.2,31.9,36.7,42.5,43.9,42.0,40.8,46.5,49.3,45.0,39.3,45.4,52.4,53.8,55.8
선산 - 건강생활실천율(표준화율),Statistics,24.2,15.6,13.3,11.8,27.9,18.7,25.3,23.9,24.2,19.7,22.9,19.6,27.9,27.8,27.4,30.0
성남시 - 건강생활실천율(표준화율),Statistics,43.0,33.6,43.3,39.5,39.1,33.9,36.7,35.2,34.6,44.1,35.5,34.2,42.9,43.4,46.3,49.0
성동구 - 건강생활실천율(표준화율),Statistics,46.6,38.1,32.7,33.0,39.1,40.0,41.6,44.3,43.1,52.0,43.8,39.2,40.8,55.4,48.3,53.5
성북구 - 건강생활실천율(표준화율),Statistics,35.0,36.5,34.1,35.1,32.9,36.4,39.9,34.5,46.1,42.4,42.8,38.7,45.7,46.3,46.3,53.7
성주군 - 건강생활실천율(표준화율),Statistics,13.5,16.4,12.1,14.6,21.7,18.7,18.9,23.7,48.0,38.1,34.2,28.4,34.9,24.3,32.1,46.7
세종시 - 건강생활실천율(표준화율),Statistics,,,,29.2,35.4,24.2,24.8,25.7,26.1,22.1,25.7,23.4,30.1,39.6,38.1,39.3
세종특별자치시 - 건강생활실천율(표준화율),Statistics,,,,29.2,35.4,24.2,24.8,25.7,26.1,22.1,25.7,23.4,30.1,39.6,38.1,39.3
소사구 - 건강생활실천율(표준화율),Statistics,43.3,41.9,37.1,35.1,27.9,33.7,40.4,37.9,44.3,40.2,31.0,26.9,31.2,41.3,42.7,42.7
속초시 - 건강생활실천율(표준화율),Statistics,26.5,22.4,27.0,24.7,29.4,21.5,21.1,21.2,25.1,32.8,20.0,23.9,29.9,28.6,32.4,31.1
송탄 - 건강생활실천율(표준화율),Statistics,31.8,30.9,27.0,24.3,26.2,27.6,25.8,27.8,29.0,27.9,28.6,29.8,27.0,33.4,28.1,34.2
송파구 - 건강생활실천율(표준화율),Statistics,53.6,43.9,42.1,36.6,44.8,45.5,48.0,48.0,57.3,65.0,53.8,44.3,43.9,52.3,54.0,57.2
수성구 - 건강생활실천율(표준화율),Statistics,35.6,29.7,36.8,34.3,32.3,25.9,38.0,28.7,35.6,41.1,33.5,25.7,29.4,31.1,33.7,41.8
수영구 - 건강생활실천율(표준화율),Statistics,39.3,35.7,34.6,29.4,31.9,36.6,33.6,33.0,42.9,44.8,39.8,36.2,36.0,39.9,39.5,48.9
수원시 - 건강생활실천율(표준화율),Statistics,34.8,29.9,30.3,32.1,29.8,31.2,31.0,30.2,31.3,36.4,32.6,35.8,35.5,39.3,42.9,44.2
수정구 - 건강생활실천율(표준화율),Statistics,48.8,21.7,30.1,29.7,42.2,36.9,33.8,42.3,35.9,30.7,33.7,29.5,36.0,36.9,44.0,38.4
수지구 - 건강생활실천율(표준화율),Statistics,32.7,24.0,25.7,29.8,24.9,23.4,30.6,35.5,32.7,38.2,35.4,30.2,41.8,45.9,42.2,54.7
순창군 - 건강생활실천율(표준화율),Statistics,33.8,30.4,27.5,26.0,28.6,25.1,33.4,25.1,25.2,25.5,14.7,21.0,23.0,21.1,22.7,24.5
순천시 - 건강생활실천율(표준화율),Statistics,35.6,40.8,37.8,31.3,27.3,30.1,33.9,29.7,18.2,17.2,20.7,23.5,32.9,33.6,36.3,33.1
시흥시 - 건강생활실천율(표준화율),Statistics,29.3,21.6,29.9,34.7,26.3,28.2,26.8,30.8,22.0,29.6,28.7,28.3,38.5,40.0,39.1,45.8
신안군 - 건강생활실천율(표준화율),Statistics,39.5,38.1,37.8,43.2,42.9,30.0,32.1,24.0,26.0,32.3,16.6,23.9,22.7,40.5,36.1,55.0
아산시 - 건강생활실천율(표준화율),Statistics,22.8,24.6,21.9,24.5,25.9,25.8,31.8,32.0,22.1,32.4,28.7,31.3,27.5,34.2,36.3,46.3
안동시 - 건강생활실천율(표준화율),Statistics,20.7,22.2,20.3,21.4,24.9,21.1,22.0,27.3,27.9,19.5,17.1,18.5,21.7,30.2,24.3,29.8
안산시 - 건강생활실천율(표준화율),Statistics,27.0,28.7,25.5,26.9,25.4,25.9,28.8,26.3,24.1,35.3,33.2,28.7,30.4,31.7,34.7,34.8
안성시 - 건강생활실천율(표준화율),Statistics,26.8,31.3,30.1,28.1,19.8,23.0,23.0,23.1,19.7,17.5,23.0,28.9,24.0,35.2,31.9,35.7
안양시 - 건강생활실천율(표준화율),Statistics,35.3,33.3,32.0,29.0,29.9,29.4,30.7,32.3,40.4,45.4,36.6,34.5,41.6,38.4,42.2,47.2
양구군 - 건강생활실천율(표준화율),Statistics,21.1,40.5,33.3,15.2,20.6,27.2,31.0,22.3,16.1,26.0,25.6,26.1,25.5,27.4,20.7,28.3
양산시 - 건강생활실천율(표준화율),Statistics,32.0,20.6,21.2,28.4,28.9,20.8,24.9,21.1,21.6,28.8,21.9,26.0,25.0,29.7,33.4,33.7
양양군 - 건강생활실천율(표준화율),Statistics,20.3,21.7,20.6,13.4,20.4,13.3,17.9,15.0,17.0,12.2,22.1,20.6,20.9,17.7,27.0,28.2
양주시 - 건강생활실천율(표준화율),Statistics,24.1,19.3,23.6,25.9,20.7,22.5,16.5,14.4,24.0,23.1,27.0,32.0,32.4,35.6,30.5,32.9
양천구 - 건강생활실천율(표준화율),Statistics,49.5,48.0,38.1,39.3,43.5,46.3,51.3,50.1,43.4,56.2,48.9,42.9,42.3,52.8,54.3,56.9
양평군 - 건강생활실천율(표준화율),Statistics,23.1,19.1,19.8,18.0,22.1,21.2,16.7,27.5,24.5,22.9,29.5,26.1,27.8,24.4,25.1,33.9
여수시 - 건강생활실천율(표준화율),Statistics,55.6,42.2,39.4,28.7,29.8,30.4,39.8,30.7,26.8,39.3,33.0,35.2,29.9,33.3,32.3,37.0
여주시 - 건강생활실천율(표준화율),Statistics,24.2,21.3,25.0,15.5,28.6,27.3,32.1,29.8,27.9,28.4,23.4,26.3,28.7,38.7,35.0,40.1
연기군 - 건강생활실천율(표준화율),Statistics,44.9,37.9,33.0,,,,,,,,,,,,,
연수구 - 건강생활실천율(표준화율),Statistics,34.8,24.5,26.9,31.3,32.6,34.3,27.2,30.1,30.5,37.2,34.9,25.8,27.3,34.7,42.6,44.2
연제구 - 건강생활실천율(표준화율),Statistics,38.5,31.0,36.0,41.9,35.9,31.6,33.2,34.8,34.1,32.9,39.6,29.2,32.4,39.3,39.8,44.8
연천군 - 건강생활실천율(표준화율),Statistics,29.9,30.2,21.9,26.1,40.8,37.2,35.0,32.1,38.5,21.2,19.4,25.8,31.4,37.0,30.6,31.9
영광군 - 건강생활실천율(표준화율),Statistics,43.0,34.3,36.5,29.6,29.9,29.7,24.1,20.1,15.4,13.0,24.0,27.9,16.1,37.0,44.8,32.4
영덕군 - 건강생활실천율(표준화율),Statistics,39.0,34.9,17.8,30.5,20.1,31.1,25.3,35.6,25.0,31.2,27.0,30.5,27.7,23.4,35.1,35.3
