item,category,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
괴산군 - 스트레스 인지율,Statistics,14.8,28.3,29.4,27.1,32.8,31.6,28.5,31.3,26.6,20.5,16.8,30.4,23.3,16.6,27.3,27.1
구례군 - 스트레스 인지율,Statistics,17.8,18.9,18.3,19.2,20.6,25.3,24.8,18.2,21.2,20.3,19.3,14.8,14.9,14.4,18.9,19.3
구로구 - 스트레스 인지율,Statistics,30.4,30.7,33.1,27.5,31.5,30.2,31.6,29.2,25.3,24.5,26.0,27.9,24.0,26.5,24.8,25.9
구리시 - 스트레스 인지율,Statistics,32.0,29.4,28.3,29.0,34.7,28.0,26.9,30.5,25.5,26.5,24.8,30.7,29.3,21.5,27.6,24.0
구미시 - 스트레스 인지율,Statistics,29.5,27.8,28.3,24.0,21.9,28.6,28.0,26.4,27.7,25.8,25.4,27.7,24.9,25.0,23.3,21.1
군산시 - 스트레스 인지율,Statistics,22.7,20.5,26.6,27.1,24.6,27.2,17.2,29.8,24.6,27.6,28.4,26.0,27.9,26.2,22.8,21.0
군위군 - 스트레스 인지율,Statistics,11.9,18.6,14.9,25.6,26.4,23.0,30.5,22.5,21.9,17.2,23.6,18.8,14.6,20.6,,
군포시 - 스트레스 인지율,Statistics,29.7,29.5,26.9,26.2,26.4,27.1,24.8,30.6,29.2,32.6,25.9,27.9,31.0,29.3,25.6,25.1
금산군 - 스트레스 인지율,Statistics,25.8,16.4,23.1,21.2,26.0,27.1,33.5,29.3,33.6,29.9,25.8,24.5,27.2,23.8,25.5,25.6
금정구 - 스트레스 인지율,Statistics,24.1,26.0,25.4,28.3,21.5,27.2,23.8,23.1,19.9,21.8,21.0,26.8,27.5,21.6,25.7,23.5
금천구 - 스트레스 인지율,Statistics,35.0,33.5,28.8,31.1,30.0,31.1,30.7,27.5,32.8,30.7,25.4,31.1,31.8,26.1,24.4,30.0
기장군 - 스트레스 인지율,Statistics,30.5,29.3,26.9,23.1,23.7,25.7,28.3,27.2,24.8,23.6,20.1,25.2,28.5,23.5,24.8,25.7
김제시 - 스트레스 인지율,Statistics,27.8,26.4,28.3,30.8,27.8,29.9,24.0,27.4,28.5,33.8,20.9,29.4,31.6,24.9,21.7,24.4
김천시 - 스트레스 인지율,Statistics,25.5,25.4,23.0,27.7,22.9,27.6,24.9,25.5,24.0,26.2,24.1,24.7,23.9,24.0,23.3,25.5
김포시 - 스트레스 인지율,Statistics,28.5,28.7,29.2,27.9,35.1,28.3,32.0,29.9,28.1,29.5,26.6,34.2,27.0,24.8,29.6,26.7
김해시 - 스트레스 인지율,Statistics,31.3,25.9,25.2,27.1,22.6,22.1,23.0,25.4,19.2,28.9,27.1,29.5,29.3,27.6,22.6,19.1
나주시 - 스트레스 인지율,Statistics,25.5,17.4,19.7,19.3,27.5,23.0,23.3,32.8,29.1,24.0,27.7,27.5,25.6,25.0,20.6,24.2
남구 - 스트레스 인지율,Statistics,32.9,27.9,25.1,30.3,25.5,27.0,22.8,26.6,25.8,28.1,25.2,28.0,23.3,22.3,22.9,20.9
남동구 - 스트레스 인지율,Statistics,34.0,29.7,28.9,33.7,34.7,32.4,31.7,31.8,29.4,29.5,30.7,28.4,29.0,24.3,27.6,28.6
남양주시 - 스트레스 인지율,Statistics,32.5,31.1,32.8,30.5,31.3,31.1,30.5,27.6,29.5,31.2,27.0,29.7,28.2,25.2,29.5,26.4
남원시 - 스트레스 인지율,Statistics,20.2,21.6,27.7,27.9,27.9,26.7,22.1,25.5,25.8,19.4,20.0,19.8,24.0,25.0,25.7,26.3
남해군 - 스트레스 인지율,Statistics,28.5,28.1,22.1,26.9,22.4,26.1,26.4,31.2,25.7,20.3,19.7,21.7,23.4,18.9,24.1,19.6
노원구 - 스트레스 인지율,Statistics,30.9,31.9,31.0,30.7,30.4,29.8,29.2,27.4,26.2,26.1,21.1,24.4,24.0,19.9,30.4,24.6
논산시 - 스트레스 인지율,Statistics,27.2,20.1,27.0,27.5,34.6,35.5,25.5,27.4,27.5,26.0,27.8,22.1,25.3,22.0,31.7,28.0
단양군 - 스트레스 인지율,Statistics,17.0,19.1,23.0,21.5,27.2,25.1,25.9,29.9,23.2,26.4,19.3,17.2,22.1,22.3,26.6,18.1
달서구 - 스트레스 인지율,Statistics,29.9,27.1,25.2,28.1,29.7,26.0,24.6,28.7,29.9,25.3,24.6,24.1,22.9,21.3,19.8,21.9
달성군 - 스트레스 인지율,Statistics,26.0,27.3,31.2,27.7,24.5,23.9,26.5,28.2,25.3,26.2,24.3,25.5,22.1,23.3,26.1,24.1
담양군 - 스트레스 인지율,Statistics,23.4,16.8,25.7,28.5,26.1,26.4,25.4,21.1,23.3,27.6,21.9,16.3,19.5,19.8,22.8,22.2
당진시 - 스트레스 인지율,Statistics,22.3,17.9,33.1,33.5,30.9,28.8,29.7,29.0,29.4,28.7,25.9,23.4,24.9,24.0,23.8,27.3
대구광역시 - 스트레스 인지율,Statistics,29.2,28.0,27.4,27.2,26.5,26.0,25.4,26.6,25.5,23.3,25.1,23.1,24.2,22.6,23.8,21.9
대덕구 - 스트레스 인지율,Statistics,38.4,26.9,26.2,31.9,40.7,29.9,32.7,32.3,30.2,29.9,28.4,28.3,26.4,25.7,30.6,40.9
대전광역시 - 스트레스 인지율,Statistics,31.3,30.2,28.7,27.4,29.2,28.7,29.2,31.5,25.6,27.9,25.2,23.9,24.0,24.5,28.3,25.4
도봉구 - 스트레스 인지율,Statistics,30.2,29.3,29.3,30.1,26.4,28.6,30.6,30.9,30.7,28.9,29.0,29.0,31.8,29.1,25.7,27.8
동구 - 스트레스 인지율,Statistics,28.3,31.0,24.5,29.5,27.2,20.3,25.0,25.9,26.7,26.9,23.3,23.7,27.6,18.0,18.4,22.4
동대문구 - 스트레스 인지율,Statistics,33.9,26.3,33.0,30.0,32.4,30.6,30.8,27.6,31.5,28.0,32.5,26.2,23.1,19.3,25.0,20.3
동두천시 - 스트레스 인지율,Statistics,29.4,24.3,33.2,31.8,32.9,30.3,31.8,35.7,26.9,27.0,19.0,25.6,24.4,23.5,27.8,26.3
동래구 - 스트레스 인지율,Statistics,30.4,27.2,27.5,29.8,23.7,28.3,29.6,25.6,22.5,19.2,22.1,28.6,24.0,21.4,22.6,20.6
동작구 - 스트레스 인지율,Statistics,33.7,27.3,34.2,31.9,28.2,27.6,33.6,33.2,29.3,36.1,23.1,26.8,26.7,23.5,28.1,28.7
동해시 - 스트레스 인지율,Statistics,26.2,30.3,27.5,26.2,20.7,24.9,23.3,27.7,32.6,22.4,24.2,22.5,24.9,20.8,24.9,22.3
마포구 - 스트레스 인지율,Statistics,31.1,26.6,32.5,31.3,31.4,32.8,33.8,28.6,24.3,16.6,30.8,29.6,28.7,25.5,22.9,28.9
목포시 - 스트레스 인지율,Statistics,25.9,27.5,27.4,28.0,25.0,29.4,29.1,28.9,28.8,32.7,25.5,20.9,24.9,26.3,34.6,19.7
무안군 - 스트레스 인지율,Statistics,17.2,19.5,30.3,35.8,28.7,30.1,30.9,24.3,21.6,26.4,21.0,20.2,20.2,17.5,23.3,21.3
무주군 - 스트레스 인지율,Statistics,24.3,27.8,25.3,30.9,28.6,23.3,21.0,24.5,30.6,27.9,22.3,25.8,26.2,24.0,21.6,24.7
문경시 - 스트레스 인지율,Statistics,20.4,22.0,19.8,20.9,23.7,30.3,25.6,31.2,23.3,23.3,22.6,28.9,24.6,24.5,22.1,17.9
미추홀구 - 스트레스 인지율,Statistics,26.9,27.1,36.2,33.5,32.1,35.4,32.8,34.6,33.0,36.8,32.4,36.1,30.7,27.6,28.0,28.9
밀양시 - 스트레스 인지율,Statistics,23.6,22.5,21.8,21.0,14.1,18.7,26.1,19.1,23.1,26.8,17.4,25.7,17.8,20.3,20.3,18.0
보령시 - 스트레스 인지율,Statistics,34.7,31.4,29.6,38.6,33.2,26.7,30.9,32.2,30.9,26.4,25.1,20.9,21.6,21.1,22.0,19.9
보성군 - 스트레스 인지율,Statistics,21.4,19.7,18.9,18.6,32.0,23.5,32.1,26.0,29.8,20.6,18.6,22.1,20.1,26.0,26.4,21.5
보은군 - 스트레스 인지율,Statistics,21.3,26.5,34.3,35.7,31.7,27.5,27.8,22.3,29.7,24.7,33.9,30.9,31.3,31.8,25.6,23.9
봉화군 - 스트레스 인지율,Statistics,25.2,23.4,25.6,24.8,24.8,23.1,25.1,21.9,26.1,21.7,24.6,33.5,17.4,24.4,17.3,21.0
부산광역시 - 스트레스 인지율,Statistics,27.0,27.2,27.1,27.6,25.3,26.9,27.5,27.0,25.8,24.4,23.7,25.8,25.7,22.8,23.9,22.6
부산진구 - 스트레스 인지율,Statistics,26.9,25.8,29.9,31.6,26.1,29.6,30.8,31.1,30.7,25.8,28.1,23.3,25.4,27.7,22.2,24.8
부안군 - 스트레스 인지율,Statistics,24.4,25.3,22.9,30.0,24.1,24.9,20.2,20.4,22.6,26.6,25.4,25.7,27.9,24.3,25.1,25.4
부여군 - 스트레스 인지율,Statistics,22.7,23.0,19.5,25.9,29.4,29.8,28.7,33.2,27.4,22.4,22.6,23.1,16.3,22.3,28.9,24.4
부천시 - 스트레스 인지율,Statistics,31.3,28.5,29.1,31.2,33.3,31.4,32.0,31.5,27.9,30.3,33.0,32.2,31.1,26.9,28.7,26.8
부평구 - 스트레스 인지율,Statistics,29.1,32.0,31.4,30.8,33.4,34.4,31.5,29.3,31.6,32.6,31.3,35.2,31.8,32.2,25.3,23.7
북구 - 스트레스 인지율,Statistics,26.6,28.9,26.3,22.8,22.3,22.7,28.9,25.0,24.5,20.1,18.3,20.4,23.2,20.5,26.0,23.6
사상구 - 스트레스 인지율,Statistics,26.7,27.4,28.9,27.0,27.3,29.4,26.9,29.4,29.1,27.1,21.5,23.8,25.9,25.2,28.2,23.5
사천시 - 스트레스 인지율,Statistics,28.4,25.5,26.7,24.8,23.2,26.8,27.1,24.3,19.0,15.8,10.0,30.8,25.5,23.7,23.9,25.9
사하구 - 스트레스 인지율,Statistics,27.2,25.7,27.3,24.9,22.5,27.4,29.9,28.4,26.0,23.1,26.0,29.4,27.0,24.7,23.6,21.4
산청군 - 스트레스 인지율,Statistics,21.5,32.2,36.5,17.0,23.3,21.7,19.9,26.3,18.2,17.9,15.4,18.6,21.1,17.2,23.8,17.8
삼척시 - 스트레스 인지율,Statistics,25.4,24.5,22.1,24.0,19.8,24.8,29.6,23.9,22.2,28.7,24.0,26.6,23.2,24.6,24.0,18.1
상주시 - 스트레스 인지율,Statistics,22.1,26.7,18.2,20.3,22.7,20.8,23.3,20.3,15.8,14.3,14.1,18.7,18.9,19.0,25.3,22.9
서구 - 스트레스 인지율,Statistics,21.9,22.5,22.2,24.0,22.4,24.6,25.0,23.9,22.0,21.4,20.3,26.5,24.8,25.2,20.4,21.9
서대문구 - 스트레스 인지율,Statistics,36.5,30.1,33.5,35.8,27.4,27.5,32.9,26.3,26.5,25.8,28.5,20.8,28.2,25.5,30.2,29.3
서산시 - 스트레스 인지율,Statistics,29.9,27.5,27.6,29.0,34.2,26.5,31.2,27.2,34.8,26.1,32.8,28.0,25.7,25.9,29.3,24.9
서울특별시 - 스트레스 인지율,Statistics,31.2,29.8,31.0,31.1,29.4,30.6,31.5,30.1,28.1,27.7,27.2,29.5,28.0,25.7,27.1,25.9
서천군 - 스트레스 인지율,Statistics,27.1,35.5,19.6,26.7,25.5,27.9,20.9,23.9,22.1,22.0,31.4,27.1,20.2,21.9,26.4,21.1
서초구 - 스트레스 인지율,Statistics,37.4,27.3,26.4,32.7,28.7,27.7,33.9,31.1,29.3,34.1,28.3,29.2,27.7,27.6,24.9,25.5
성남시 - 스트레스 인지율,Statistics,29.1,28.4,30.9,29.5,26.9,30.3,31.1,31.2,32.5,29.4,26.5,27.7,26.3,25.3,30.1,24.9
성동구 - 스트레스 인지율,Statistics,29.7,27.3,31.4,30.1,27.4,30.4,29.4,29.8,30.9,31.3,32.6,31.8,30.5,27.2,27.3,24.9
성북구 - 스트레스 인지율,Statistics,34.4,35.5,35.8,30.6,29.1,32.8,33.8,31.7,30.5,29.5,30.0,33.8,30.8,28.4,30.1,24.2
성주군 - 스트레스 인지율,Statistics,24.3,20.3,19.1,27.9,17.1,23.2,25.7,22.0,18.8,10.0,14.0,15.8,16.5,22.1,19.7,24.7
세종특별자치시 - 스트레스 인지율,Statistics,,,,32.3,34.3,28.5,32.5,25.0,29.5,30.1,29.2,24.1,25.5,20.1,25.8,23.8
속초시 - 스트레스 인지율,Statistics,28.3,29.8,24.6,28.4,25.4,28.6,21.4,21.6,19.8,19.3,16.2,16.3,17.6,17.2,20.8,18.7
송파구 - 스트레스 인지율,Statistics,30.0,31.6,29.5,36.0,28.0,29.3,29.0,29.0,25.0,16.1,23.5,25.9,29.0,27.6,31.0,24.0
수성구 - 스트레스 인지율,Statistics,29.6,27.6,25.5,26.5,20.5,22.8,19.8,25.9,24.1,21.4,21.2,22.0,25.0,20.5,25.6,19.9
수영구 - 스트레스 인지율,Statistics,24.0,27.9,28.0,28.3,29.0,26.7,25.8,28.9,25.3,30.1,22.0,28.0,25.5,20.6,23.9,24.6
수원시 - 스트레스 인지율,Statistics,30.1,28.3,31.3,28.9,28.4,28.2,30.9,28.4,30.5,27.7,29.1,27.4,28.1,23.3,27.1,23.3
순창군 - 스트레스 인지율,Statistics,27.8,24.4,13.7,19.8,21.1,28.3,23.6,23.3,15.2,15.4,17.3,19.4,16.0,24.8,28.5,19.7
순천시 - 스트레스 인지율,Statistics,26.5,19.1,17.0,23.6,22.4,29.4,23.3,27.9,25.5,25.3,22.6,21.0,25.0,20.2,22.7,22.6
시흥시 - 스트레스 인지율,Statistics,30.7,30.5,32.7,35.4,29.8,33.1,30.1,33.2,31.6,23.6,31.7,33.8,26.9,23.2,25.0,23.0
신안군 - 스트레스 인지율,Statistics,18.6,24.2,16.0,22.3,19.7,16.3,12.5,14.8,19.0,33.6,11.8,6.2,13.7,14.4,17.2,24.0
아산시 - 스트레스 인지율,Statistics,30.9,30.0,27.7,27.6,25.5,30.9,26.2,22.8,30.9,25.5,25.9,26.0,29.7,29.3,28.1,24.3
안동시 - 스트레스 인지율,Statistics,23.3,24.1,23.1,24.6,23.3,28.2,23.9,27.0,27.9,29.2,25.3,25.4,24.5,25.4,28.1,20.9
안산시 - 스트레스 인지율,Statistics,35.9,32.5,34.3,30.6,34.5,28.7,29.5,32.9,32.1,30.8,30.1,32.2,32.0,28.5,30.5,27.5
안성시 - 스트레스 인지율,Statistics,25.7,30.4,30.1,30.3,31.3,30.7,33.1,32.0,30.2,27.9,30.6,25.8,32.5,26.2,29.0,24.8
안양시 - 스트레스 인지율,Statistics,29.9,29.5,29.0,26.9,26.5,28.9,30.1,29.1,29.1,27.2,27.7,30.0,28.6,25.8,27.6,25.4
양구군 - 스트레스 인지율,Statistics,30.6,31.6,28.3,26.3,26.2,27.5,28.2,27.6,27.0,29.4,26.6,24.2,26.6,26.0,31.6,22.2
양산시 - 스트레스 인지율,Statistics,32.7,24.9,32.9,23.7,22.2,27.3,26.0,22.8,22.2,22.8,22.1,28.0,26.5,23.4,27.1,22.0
양양군 - 스트레스 인지율,Statistics,22.1,28.0,26.3,26.8,24.3,26.7,30.8,24.3,20.5,23.8,18.8,20.2,21.4,27.6,22.9,22.3
양주시 - 스트레스 인지율,Statistics,32.8,28.7,32.6,31.2,31.7,32.7,34.8,29.5,25.7,18.4,28.9,22.5,29.3,27.8,27.5,25.9
양천구 - 스트레스 인지율,Statistics,34.3,29.9,29.4,31.2,26.4,30.0,30.3,31.0,31.2,29.3,28.5,30.1,29.6,24.7,25.3,20.5
양평군 - 스트레스 인지율,Statistics,27.9,33.5,26.1,33.3,27.6,25.0,34.8,26.7,27.9,29.6,23.2,28.2,22.5,26.7,31.2,25.1
여수시 - 스트레스 인지율,Statistics,24.5,27.1,25.5,25.1,27.8,28.4,26.4,22.0,21.9,25.0,26.7,20.7,22.2,20.3,25.9,23.6
여주시 - 스트레스 인지율,Statistics,23.7,22.1,28.1,27.5,30.2,35.1,35.8,29.5,31.8,32.4,24.0,25.5,28.0,24.3,28.8,28.9
연기군 - 스트레스 인지율,Statistics,35.1,30.2,33.1,,,,,,,,,,,,,
연수구 - 스트레스 인지율,Statistics,33.1,29.4,28.0,31.2,32.2,30.2,32.2,28.0,24.9,29.9,29.0,29.4,29.2,23.2,27.9,22.9
연제구 - 스트레스 인지율,Statistics,22.6,27.6,24.5,26.8,27.6,26.8,28.1,26.7,22.1,29.6,24.7,27.7,26.8,19.7,23.1,22.6
연천군 - 스트레스 인지율,Statistics,29.9,30.5,27.1,24.7,25.0,33.6,37.8,27.1,19.7,17.2,17.6,23.5,32.2,24.9,22.9,25.0
영광군 - 스트레스 인지율,Statistics,27.1,27.3,25.8,27.4,29.8,28.0,22.1,27.9,25.2,32.4,29.5,24.8,24.2,24.8,21.7,15.1
영덕군 - 스트레스 인지율,Statistics,27.3,27.0,28.0,19.9,16.4,19.9,10.2,10.7,3.7,12.8,19.1,17.5,21.1,19.5,14.6,25.2
영도구 - 스트레스 인지율,Statistics,29.6,29.9,29.6,27.0,26.9,27.3,29.1,29.9,27.2,25.2,20.7,20.7,26.5,22.1,22.0,19.7
영동군 - 스트레스 인지율,Statistics,20.2,33.6,29.9,24.3,22.6,23.5,22.2,19.9,21.4,17.1,15.1,18.1,29.4,21.8,29.9,26.7
영등포구 - 스트레스 인지율,Statistics,30.9,29.8,29.8,28.6,29.2,31.0,29.8,31.8,29.7,27.8,28.5,31.7,29.3,27.7,27.3,23.7
영암군 - 스트레스 인지율,Statistics,25.3,28.5,29.6,28.7,19.8,27.7,21.5,28.0,31.3,24.2,30.9,28.7,24.7,15.8,22.2,24.2
영양군 - 스트레스 인지율,Statistics,16.3,23.7,28.2,21.2,20.0,17.2,22.6,25.9,18.2,18.7,27.6,24.2,23.3,22.5,27.6,23.3
영월군 - 스트레스 인지율,Statistics,27.3,28.9,24.0,22.4,27.5,24.1,26.0,26.4,29.9,27.5,24.2,30.8,27.6,24.3,19.6,33.7
영주시 - 스트레스 인지율,Statistics,24.0,24.5,26.6,28.9,24.3,23.0,26.0,24.3,23.1,26.2,21.8,24.4,22.5,21.0,28.1,20.2
영천시 - 스트레스 인지율,Statistics,29.5,30.8,24.0,25.7,22.4,29.5,27.6,24.3,28.1,27.7,25.1,28.7,28.4,24.0,24.8,25.1
예산군 - 스트레스 인지율,Statistics,21.3,27.5,29.1,27.5,28.2,30.7,30.1,30.6,27.8,28.2,33.7,29.1,29.8,19.6,30.6,23.8
예천군 - 스트레스 인지율,Statistics,21.5,21.3,20.6,23.9,21.3,21.8,25.7,27.6,23.0,20.1,19.6,26.9,26.6,23.9,27.8,27.2
오산시 - 스트레스 인지율,Statistics,33.0,31.9,30.2,30.2,26.2,29.0,31.8,28.4,32.4,31.0,25.2,28.4,28.2,24.0,27.7,25.1
옥천군 - 스트레스 인지율,Statistics,29.3,28.3,31.2,27.7,29.1,32.8,28.2,28.6,21.2,19.7,23.6,29.4,26.2,22.3,29.4,20.6
옹진군 - 스트레스 인지율,Statistics,21.9,29.1,32.3,28.8,14.3,21.0,28.7,28.2,24.7,33.0,26.0,29.3,26.6,22.0,25.7,27.8
완도군 - 스트레스 인지율,Statistics,12.3,16.8,23.4,21.0,22.6,28.5,26.5,26.8,23.7,19.8,17.5,24.1,26.8,21.7,26.7,31.7
완주군 - 스트레스 인지율,Statistics,18.9,20.7,23.8,20.0,23.2,19.6,22.7,24.5,19.0,20.2,25.4,23.8,24.4,15.3,28.9,19.8
용산구 - 스트레스 인지율,Statistics,30.9,22.9,29.4,32.5,27.1,26.9,27.8,30.1,21.8,20.0,16.3,24.1,26.5,17.9,24.7,18.4
용인시 - 스트레스 인지율,Statistics,35.0,29.1,30.7,30.7,25.2,30.3,30.2,28.9,29.7,26.5,25.6,25.1,26.6,21.2,27.5,22.7
울릉군 - 스트레스 인지율,Statistics,19.9,18.8,25.9,16.9,18.6,18.3,17.4,20.9,16.5,18.5,18.1,21.3,19.7,18.6,23.6,20.7
울산광역시 - 스트레스 인지율,Statistics,24.6,24.4,22.8,24.9,20.4,25.2,23.8,24.9,24.4,25.2,23.9,25.6,24.8,21.9,25.8,22.2
울주군 - 스트레스 인지율,Statistics,24.1,26.2,21.6,34.6,21.6,28.1,24.8,28.4,27.5,21.5,21.1,20.2,19.7,23.0,24.1,18.1
울진군 - 스트레스 인지율,Statistics,22.9,23.8,23.2,21.7,22.3,19.4,17.0,23.5,18.1,19.5,20.0,16.8,18.4,19.7,21.6,18.3
원주시 - 스트레스 인지율,Statistics,30.7,31.4,27.9,31.7,31.2,27.5,35.3,25.8,30.9,30.4,27.7,32.7,36.2,28.8,29.9,26.0
유성구 - 스트레스 인지율,Statistics,29.5,32.3,32.9,25.1,27.8,30.6,31.9,28.8,25.5,26.7,28.4,29.7,28.6,28.2,28.0,26.7
은평구 - 스트레스 인지율,Statistics,26.6,26.2,29.8,30.2,27.9,34.3,32.2,26.8,22.0,22.9,28.3,31.7,27.1,21.9,20.2,22.2
음성군 - 스트레스 인지율,Statistics,31.6,29.9,32.8,32.8,29.5,26.3,32.0,25.7,28.2,25.8,27.3,28.0,27.2,26.4,30.6,22.9
의령군 - 스트레스 인지율,Statistics,22.0,19.6,25.9,21.7,28.6,21.4,21.2,28.7,26.0,26.2,22.6,18.4,20.7,20.7,20.0,21.1
의성군 - 스트레스 인지율,Statistics,24.3,23.7,25.3,24.6,23.1,20.4,27.0,27.6,27.0,20.5,24.9,15.4,27.3,20.9,24.1,19.9
의왕시 - 스트레스 인지율,Statistics,23.8,28.8,27.4,27.5,28.4,28.7,31.7,27.2,28.4,30.4,25.9,28.8,27.0,25.4,27.2,27.1
의정부시 - 스트레스 인지율,Statistics,26.4,38.1,32.2,27.2,28.8,33.2,32.6,30.6,30.1,27.8,28.9,27.2,29.0,26.3,26.5,22.5
이천시 - 스트레스 인지율,Statistics,36.0,26.7,31.2,32.0,33.8,30.6,30.7,29.3,30.3,28.5,33.2,32.0,30.4,22.4,29.8,22.3
