item,category,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
강진군 - 보육시설＜br＞(A),Statistics,18.0,17.0,17.0,17.0,17.0,17.0,17.0,16.0,15.0,15.0,16.0,15.0,15.0,15.0,15.0,15.0
강진군 - 유아 천명당 보육시설수＜br＞(A÷B×1000),Statistics,9.0,7.8,7.7,8.4,8.8,9.2,10.0,10.1,11.3,12.5,14.9,15.7,19.3,20.6,20.2,19.6
강진군 - 주민등록인구(0~5세)＜br＞(B),Statistics,1992.0,2167.0,2204.0,2027.0,1930.0,1844.0,1698.0,1577.0,1327.0,1198.0,1076.0,953.0,778.0,729.0,744.0,766.0
강화군 - 보육시설＜br＞(A),Statistics,18.0,19.0,19.0,19.0,21.0,21.0,22.0,20.0,19.0,18.0,16.0,14.0,13.0,13.0,13.0,12.0
강화군 - 유아 천명당 보육시설수＜br＞(A÷B×1000),Statistics,8.0,8.6,8.8,8.8,10.4,10.5,11.1,10.2,10.1,10.4,9.1,7.9,7.7,8.0,8.3,7.9
강화군 - 주민등록인구(0~5세)＜br＞(B),Statistics,2251.0,2222.0,2167.0,2152.0,2020.0,1999.0,1982.0,1962.0,1874.0,1734.0,1754.0,1783.0,1692.0,1616.0,1565.0,1514.0
거제시 - 보육시설＜br＞(A),Statistics,129.0,149.0,167.0,197.0,223.0,243.0,256.0,251.0,257.0,267.0,253.0,234.0,207.0,176.0,152.0,131.0
거제시 - 유아 천명당 보육시설수＜br＞(A÷B×1000),Statistics,7.2,8.3,9.0,10.1,11.2,12.0,12.1,12.0,13.2,15.3,16.1,17.0,18.1,18.7,19.4,19.0
거제시 - 주민등록인구(0~5세)＜br＞(B),Statistics,17796.0,17962.0,18603.0,19589.0,19911.0,20308.0,21188.0,20833.0,19494.0,17498.0,15673.0,13747.0,11448.0,9425.0,7852.0,6894.0
거창군 - 보육시설＜br＞(A),Statistics,34.0,34.0,34.0,34.0,34.0,37.0,37.0,33.0,34.0,33.0,30.0,28.0,27.0,26.0,25.0,23.0
거창군 - 유아 천명당 보육시설수＜br＞(A÷B×1000),Statistics,12.6,12.9,12.7,12.6,12.8,14.0,14.4,12.9,14.6,14.9,14.8,15.4,16.0,17.3,17.5,16.7
거창군 - 주민등록인구(0~5세)＜br＞(B),Statistics,2706.0,2645.0,2678.0,2690.0,2648.0,2635.0,2567.0,2550.0,2333.0,2213.0,2027.0,1823.0,1687.0,1505.0,1428.0,1374.0
경기 여주군 - 보육시설＜br＞(A),Statistics,64.0,69.0,69.0,72.0,,,,,,,,,,,,
경기 여주군 - 유아 천명당 보육시설수＜br＞(A÷B×1000),Statistics,10.7,12.1,12.3,12.7,,,,,,,,,,,,
경기 여주군 - 주민등록인구(0~5세)＜br＞(B),Statistics,5971.0,5717.0,5611.0,5683.0,,,,,,,,,,,,
경기도 - 보육시설＜br＞(A),Statistics,10465.0,11273.0,11825.0,12869.0,13364.0,13259.0,12689.0,12120.0,11825.0,11682.0,11305.0,10761.0,10136.0,9438.0,8903.0,8407.0
경기도 - 유아 천명당 보육시설수＜br＞(A÷B×1000),Statistics,14.4,15.3,15.8,17.0,17.9,18.0,17.2,16.6,16.7,17.2,17.4,17.5,17.7,17.7,17.8,17.5
경기도 - 주민등록인구(0~5세)＜br＞(B),Statistics,725746.0,734996.0,748040.0,758105.0,746577.0,737803.0,738754.0,729339.0,706088.0,677880.0,651271.0,615708.0,572784.0,533496.0,501387.0,480559.0
경남 마산시 - 보육시설＜br＞(A),Statistics,265.0,,,,,,,,,,,,,,,
경남 마산시 - 유아 천명당 보육시설수＜br＞(A÷B×1000),Statistics,13.6,,,,,,,,,,,,,,,
경남 마산시 - 주민등록인구(0~5세)＜br＞(B),Statistics,19481.0,,,,,,,,,,,,,,,
경남 진해시 - 보육시설＜br＞(A),Statistics,193.0,,,,,,,,,,,,,,,
경남 진해시 - 유아 천명당 보육시설수＜br＞(A÷B×1000),Statistics,14.0,,,,,,,,,,,,,,,
경남 진해시 - 주민등록인구(0~5세)＜br＞(B),Statistics,13800.0,,,,,,,,,,,,,,,
경남 창원시 - 보육시설＜br＞(A),Statistics,419.0,,,,,,,,,,,,,,,
경남 창원시 - 유아 천명당 보육시설수＜br＞(A÷B×1000),Statistics,14.9,,,,,,,,,,,,,,,
경남 창원시 - 주민등록인구(0~5세)＜br＞(B),Statistics,28118.0,,,,,,,,,,,,,,,
경산시 - 보육시설＜br＞(A),Statistics,212.0,207.0,215.0,219.0,221.0,215.0,208.0,210.0,208.0,193.0,183.0,171.0,160.0,145.0,131.0,128.0
경산시 - 유아 천명당 보육시설수＜br＞(A÷B×1000),Statistics,14.8,14.7,15.1,15.0,15.3,14.9,14.4,14.4,15.0,14.8,14.9,15.5,15.5,15.7,15.8,16.6
경산시 - 주민등록인구(0~5세)＜br＞(B),Statistics,14277.0,14051.0,14248.0,14563.0,14416.0,14410.0,14472.0,14542.0,13912.0,13054.0,12269.0,11014.0,10331.0,9255.0,8302.0,7729.0
경상남도 - 보육시설＜br＞(A),Statistics,2861.0,3234.0,3399.0,3562.0,3626.0,3533.0,3349.0,3158.0,3084.0,2982.0,2777.0,2544.0,2357.0,2123.0,1904.0,1723.0
경상남도 - 유아 천명당 보육시설수＜br＞(A÷B×1000),Statistics,15.2,17.1,17.7,18.3,19.0,18.6,17.7,17.1,17.4,18.1,18.0,18.2,18.9,19.1,19.0,18.7
경상남도 - 주민등록인구(0~5세)＜br＞(B),Statistics,187727.0,188640.0,192054.0,195016.0,191336.0,190029.0,189730.0,184865.0,177307.0,165098.0,154348.0,140064.0,124927.0,111035.0,100004.0,92285.0
경상북도 - 보육시설＜br＞(A),Statistics,1827.0,1998.0,2162.0,2264.0,2273.0,2212.0,2130.0,2102.0,2063.0,1976.0,1844.0,1725.0,1617.0,1463.0,1310.0,1234.0
경상북도 - 유아 천명당 보육시설수＜br＞(A÷B×1000),Statistics,13.6,14.9,15.8,16.4,16.7,16.4,15.7,15.8,16.2,16.7,16.7,17.0,17.6,17.7,17.5,17.9
경상북도 - 주민등록인구(0~5세)＜br＞(B),Statistics,134724.0,134446.0,136529.0,138395.0,136156.0,134949.0,135507.0,133079.0,126956.0,117991.0,110542.0,101387.0,91859.0,82877.0,74941.0,68939.0
경주시 - 보육시설＜br＞(A),Statistics,198.0,214.0,227.0,231.0,235.0,225.0,205.0,187.0,179.0,169.0,157.0,145.0,134.0,121.0,111.0,109.0
경주시 - 유아 천명당 보육시설수＜br＞(A÷B×1000),Statistics,15.3,17.0,18.3,18.8,20.0,19.8,18.3,17.1,17.2,17.4,17.1,16.9,16.9,16.6,16.5,17.8
경주시 - 주민등록인구(0~5세)＜br＞(B),Statistics,12912.0,12553.0,12423.0,12260.0,11736.0,11360.0,11172.0,10921.0,10381.0,9718.0,9172.0,8568.0,7908.0,7270.0,6707.0,6128.0
계룡시 - 보육시설＜br＞(A),Statistics,45.0,44.0,45.0,46.0,47.0,47.0,46.0,46.0,45.0,45.0,37.0,35.0,37.0,35.0,35.0,33.0
계룡시 - 유아 천명당 보육시설수＜br＞(A÷B×1000),Statistics,14.2,14.4,14.8,16.7,17.9,18.9,18.3,18.2,17.8,19.4,17.7,18.6,20.8,20.3,19.9,20.1
계룡시 - 주민등록인구(0~5세)＜br＞(B),Statistics,3161.0,3062.0,3037.0,2759.0,2632.0,2486.0,2513.0,2528.0,2522.0,2317.0,2094.0,1885.0,1776.0,1722.0,1757.0,1642.0
계양구 - 보육시설＜br＞(A),Statistics,240.0,250.0,263.0,277.0,300.0,300.0,293.0,273.0,259.0,243.0,218.0,186.0,172.0,153.0,135.0,124.0
계양구 - 유아 천명당 보육시설수＜br＞(A÷B×1000),Statistics,12.1,12.7,13.5,14.3,15.9,16.8,17.2,17.2,18.2,19.6,19.7,19.3,19.4,19.3,19.4,18.5
계양구 - 주민등록인구(0~5세)＜br＞(B),Statistics,19768.0,19630.0,19415.0,19323.0,18852.0,17905.0,17009.0,15827.0,14249.0,12375.0,11051.0,9649.0,8884.0,7921.0,6957.0,6686.0
고령군 - 보육시설＜br＞(A),Statistics,18.0,18.0,18.0,19.0,18.0,18.0,17.0,17.0,17.0,16.0,16.0,16.0,14.0,13.0,10.0,9.0
고령군 - 유아 천명당 보육시설수＜br＞(A÷B×1000),Statistics,12.5,12.7,11.8,12.5,12.3,12.4,11.9,12.9,13.7,14.8,17.0,20.9,20.7,21.3,17.9,17.7
고령군 - 주민등록인구(0~5세)＜br＞(B),Statistics,1438.0,1419.0,1520.0,1522.0,1468.0,1450.0,1429.0,1313.0,1243.0,1084.0,943.0,764.0,677.0,611.0,559.0,509.0
고성군 - 보육시설＜br＞(A),Statistics,14.0,13.0,13.0,13.0,12.0,12.0,12.0,12.0,11.0,11.0,11.0,9.0,9.0,9.0,9.0,8.0
고성군 - 유아 천명당 보육시설수＜br＞(A÷B×1000),Statistics,12.2,12.5,12.7,12.8,12.5,12.8,13.0,13.2,12.7,14.5,14.7,13.2,12.8,13.3,13.4,11.8
고성군 - 주민등록인구(0~5세)＜br＞(B),Statistics,1147.0,1041.0,1022.0,1016.0,962.0,937.0,922.0,911.0,867.0,760.0,750.0,681.0,703.0,676.0,671.0,679.0
고양시 - 보육시설＜br＞(A),Statistics,887.0,985.0,1035.0,1134.0,1182.0,1114.0,1002.0,917.0,855.0,817.0,769.0,717.0,671.0,626.0,574.0,548.0
고양시 - 유아 천명당 보육시설수＜br＞(A÷B×1000),Statistics,16.7,19.0,19.6,21.5,22.3,21.0,18.5,17.3,17.0,17.5,16.7,16.4,16.7,16.6,16.2,16.2
고양시 - 주민등록인구(0~5세)＜br＞(B),Statistics,53008.0,51930.0,52749.0,52777.0,52972.0,53054.0,54168.0,52997.0,50219.0,46704.0,45936.0,43755.0,40237.0,37759.0,35516.0,33789.0
고창군 - 보육시설＜br＞(A),Statistics,25.0,25.0,25.0,25.0,26.0,26.0,26.0,25.0,25.0,24.0,25.0,22.0,21.0,20.0,19.0,20.0
고창군 - 유아 천명당 보육시설수＜br＞(A÷B×1000),Statistics,12.1,11.8,11.7,11.6,12.4,12.3,13.0,12.9,13.8,14.9,16.5,16.3,17.2,17.8,18.8,21.4
고창군 - 주민등록인구(0~5세)＜br＞(B),Statistics,2058.0,2111.0,2130.0,2156.0,2090.0,2108.0,2001.0,1933.0,1807.0,1610.0,1515.0,1348.0,1224.0,1124.0,1008.0,934.0
고흥군 - 보육시설＜br＞(A),Statistics,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,20.0,20.0,20.0,20.0,20.0,20.0
고흥군 - 유아 천명당 보육시설수＜br＞(A÷B×1000),Statistics,9.1,9.5,10.0,10.3,11.1,11.8,12.6,13.2,13.8,14.2,13.8,13.9,15.3,17.1,18.0,19.2
고흥군 - 주민등록인구(0~5세)＜br＞(B),Statistics,2405.0,2316.0,2203.0,2140.0,1978.0,1857.0,1744.0,1667.0,1600.0,1484.0,1449.0,1438.0,1305.0,1172.0,1111.0,1040.0
곡성군 - 보육시설＜br＞(A),Statistics,13.0,13.0,13.0,13.0,13.0,13.0,12.0,12.0,11.0,11.0,11.0,11.0,11.0,9.0,9.0,10.0
곡성군 - 유아 천명당 보육시설수＜br＞(A÷B×1000),Statistics,11.1,11.4,11.4,12.5,12.6,13.2,12.6,13.2,13.8,14.7,17.3,20.1,24.8,24.6,25.9,28.5
곡성군 - 주민등록인구(0~5세)＜br＞(B),Statistics,1176.0,1138.0,1139.0,1041.0,1030.0,987.0,954.0,909.0,799.0,746.0,635.0,547.0,444.0,366.0,347.0,351.0
공주시 - 보육시설＜br＞(A),Statistics,70.0,73.0,82.0,89.0,88.0,85.0,82.0,81.0,79.0,75.0,67.0,64.0,55.0,50.0,46.0,41.0
공주시 - 유아 천명당 보육시설수＜br＞(A÷B×1000),Statistics,13.2,13.8,15.3,17.8,18.3,19.0,19.6,20.4,21.3,21.8,20.8,21.8,21.1,21.1,20.8,20.3
공주시 - 주민등록인구(0~5세)＜br＞(B),Statistics,5322.0,5292.0,5371.0,4997.0,4808.0,4467.0,4194.0,3974.0,3709.0,3434.0,3226.0,2941.0,2602.0,2367.0,2214.0,2019.0
과천시 - 보육시설＜br＞(A),Statistics,52.0,53.0,53.0,54.0,52.0,52.0,50.0,50.0,47.0,48.0,46.0,46.0,51.0,51.0,54.0,61.0
과천시 - 유아 천명당 보육시설수＜br＞(A÷B×1000),Statistics,13.1,14.2,14.7,15.6,15.2,16.0,16.1,18.3,19.8,19.9,19.1,16.4,14.6,13.0,12.7,12.7
과천시 - 주민등록인구(0~5세)＜br＞(B),Statistics,3962.0,3739.0,3599.0,3468.0,3423.0,3250.0,3101.0,2736.0,2378.0,2407.0,2411.0,2800.0,3505.0,3934.0,4264.0,4800.0
관악구 - 보육시설＜br＞(A),Statistics,272.0,271.0,272.0,292.0,302.0,302.0,290.0,281.0,280.0,270.0,251.0,221.0,203.0,185.0,167.0,158.0
관악구 - 유아 천명당 보육시설수＜br＞(A÷B×1000),Statistics,10.7,11.1,11.4,12.5,13.6,14.1,14.0,14.3,15.6,16.8,17.4,17.8,19.1,19.3,19.4,19.7
관악구 - 주민등록인구(0~5세)＜br＞(B),Statistics,25508.0,24433.0,23785.0,23356.0,22216.0,21398.0,20777.0,19627.0,17991.0,16088.0,14442.0,12413.0,10656.0,9592.0,8619.0,8007.0
광명시 - 보육시설＜br＞(A),Statistics,254.0,306.0,347.0,387.0,397.0,390.0,365.0,342.0,327.0,309.0,274.0,244.0,220.0,199.0,184.0,173.0
광명시 - 유아 천명당 보육시설수＜br＞(A÷B×1000),Statistics,13.1,13.7,14.3,16.2,17.6,18.3,17.8,18.1,19.1,20.1,19.8,20.1,19.6,19.4,19.6,19.7
광명시 - 주민등록인구(0~5세)＜br＞(B),Statistics,19414.0,22416.0,24245.0,23882.0,22620.0,21264.0,20468.0,18923.0,17165.0,15355.0,13835.0,12163.0,11235.0,10278.0,9379.0,8793.0
광산구 - 보육시설＜br＞(A),Statistics,413.0,441.0,448.0,456.0,463.0,470.0,464.0,449.0,447.0,433.0,397.0,377.0,346.0,324.0,309.0,289.0
광산구 - 유아 천명당 보육시설수＜br＞(A÷B×1000),Statistics,14.9,15.0,14.7,14.6,15.1,15.7,16.0,16.2,17.1,18.0,17.6,18.5,18.5,19.2,20.2,20.8
광산구 - 주민등록인구(0~5세)＜br＞(B),Statistics,27745.0,29479.0,30541.0,31178.0,30642.0,29930.0,28977.0,27773.0,26177.0,24094.0,22496.0,20432.0,18721.0,16836.0,15276.0,13880.0
광양시 - 보육시설＜br＞(A),Statistics,118.0,126.0,128.0,146.0,149.0,152.0,150.0,148.0,144.0,136.0,129.0,121.0,117.0,112.0,104.0,100.0
광양시 - 유아 천명당 보육시설수＜br＞(A÷B×1000),Statistics,12.7,13.2,12.7,14.1,14.5,15.0,14.8,15.2,15.8,16.3,16.4,16.8,17.5,17.6,17.3,16.7
광양시 - 주민등록인구(0~5세)＜br＞(B),Statistics,9281.0,9518.0,10043.0,10358.0,10264.0,10120.0,10122.0,9724.0,9098.0,8352.0,7854.0,7210.0,6680.0,6361.0,6003.0,5997.0
광주광역시 - 보육시설＜br＞(A),Statistics,1153.0,1192.0,1205.0,1239.0,1251.0,1260.0,1264.0,1238.0,1240.0,1195.0,1122.0,1072.0,1002.0,940.0,878.0,828.0
광주광역시 - 유아 천명당 보육시설수＜br＞(A÷B×1000),Statistics,13.4,13.9,13.9,14.1,14.6,14.9,15.2,15.5,16.2,16.7,16.6,17.2,17.3,17.6,17.9,18.2
광주광역시 - 주민등록인구(0~5세)＜br＞(B),Statistics,85754.0,85822.0,87003.0,87735.0,85828.0,84480.0,83026.0,80055.0,76483.0,71502.0,67419.0,62164.0,57894.0,53473.0,48933.0,45378.0
광주시 - 보육시설＜br＞(A),Statistics,226.0,256.0,306.0,359.0,402.0,392.0,366.0,336.0,337.0,345.0,346.0,333.0,316.0,294.0,274.0,253.0
광주시 - 유아 천명당 보육시설수＜br＞(A÷B×1000),Statistics,14.1,15.5,17.1,19.0,20.9,19.7,17.6,15.8,15.4,15.7,16.2,16.7,17.5,17.6,17.9,17.1
광주시 - 주민등록인구(0~5세)＜br＞(B),Statistics,15996.0,16500.0,17916.0,18881.0,19191.0,19921.0,20772.0,21274.0,21813.0,21906.0,21318.0,19915.0,18025.0,16669.0,15291.0,14778.0
광진구 - 보육시설＜br＞(A),Statistics,204.0,208.0,209.0,223.0,237.0,229.0,221.0,217.0,214.0,199.0,188.0,176.0,162.0,152.0,138.0,126.0
광진구 - 유아 천명당 보육시설수＜br＞(A÷B×1000),Statistics,11.6,12.2,12.4,13.2,14.4,14.4,14.1,14.3,14.8,14.8,15.5,16.7,17.7,18.1,17.8,17.4
광진구 - 주민등록인구(0~5세)＜br＞(B),Statistics,17636.0,17080.0,16913.0,16953.0,16463.0,15898.0,15680.0,15162.0,14497.0,13409.0,12108.0,10514.0,9157.0,8375.0,7750.0,7233.0
괴산군 - 보육시설＜br＞(A),Statistics,10.0,10.0,10.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,11.0,11.0,11.0,11.0,11.0,11.0
괴산군 - 유아 천명당 보육시설수＜br＞(A÷B×1000),Statistics,9.5,9.9,9.3,10.8,12.6,12.5,13.4,14.3,15.2,16.4,14.5,16.4,18.4,18.6,20.3,21.2
괴산군 - 주민등록인구(0~5세)＜br＞(B),Statistics,1052.0,1012.0,1072.0,1116.0,1031.0,1036.0,968.0,911.0,856.0,792.0,760.0,672.0,599.0,590.0,542.0,518.0
구례군 - 보육시설＜br＞(A),Statistics,11.0,11.0,11.0,11.0,11.0,10.0,11.0,10.0,9.0,9.0,8.0,7.0,7.0,7.0,7.0,7.0
구례군 - 유아 천명당 보육시설수＜br＞(A÷B×1000),Statistics,10.3,10.4,10.2,10.7,11.1,10.5,11.6,11.2,11.1,12.7,12.8,12.5,14.7,16.7,17.9,19.7
구례군 - 주민등록인구(0~5세)＜br＞(B),Statistics,1063.0,1055.0,1080.0,1028.0,988.0,948.0,952.0,896.0,809.0,711.0,623.0,559.0,476.0,420.0,390.0,355.0
구로구 - 보육시설＜br＞(A),Statistics,291.0,301.0,334.0,355.0,356.0,366.0,364.0,356.0,341.0,332.0,318.0,299.0,286.0,266.0,247.0,233.0
구로구 - 유아 천명당 보육시설수＜br＞(A÷B×1000),Statistics,11.7,12.2,13.0,13.7,14.2,14.9,15.1,15.8,16.6,18.1,18.2,18.7,19.9,19.9,20.1,20.0
구로구 - 주민등록인구(0~5세)＜br＞(B),Statistics,24925.0,24626.0,25684.0,25929.0,24990.0,24637.0,24053.0,22548.0,20564.0,18344.0,17506.0,15979.0,14337.0,13387.0,12291.0,11644.0
구리시 - 보육시설＜br＞(A),Statistics,148.0,147.0,151.0,175.0,173.0,173.0,167.0,167.0,169.0,169.0,157.0,152.0,140.0,128.0,121.0,111.0
구리시 - 유아 천명당 보육시설수＜br＞(A÷B×1000),Statistics,12.4,12.8,13.3,15.9,16.7,17.9,17.7,16.8,16.5,16.7,17.3,18.7,19.5,20.1,20.7,20.2
구리시 - 주민등록인구(0~5세)＜br＞(B),Statistics,11899.0,11453.0,11359.0,11005.0,10356.0,9691.0,9433.0,9911.0,10224.0,10125.0,9098.0,8138.0,7165.0,6366.0,5835.0,5502.0
구미시 - 보육시설＜br＞(A),Statistics,341.0,371.0,413.0,464.0,493.0,498.0,501.0,503.0,497.0,487.0,445.0,417.0,388.0,344.0,305.0,282.0
구미시 - 유아 천명당 보육시설수＜br＞(A÷B×1000),Statistics,12.4,13.3,14.3,15.6,16.9,17.2,17.3,17.7,18.1,18.9,18.4,18.9,19.7,19.8,19.8,19.8
구미시 - 주민등록인구(0~5세)＜br＞(B),Statistics,27528.0,27808.0,28920.0,29661.0,29197.0,28965.0,28879.0,28425.0,27524.0,25700.0,24187.0,22112.0,19661.0,17332.0,15417.0,14239.0
군산시 - 보육시설＜br＞(A),Statistics,170.0,171.0,206.0,222.0,235.0,236.0,236.0,241.0,235.0,223.0,206.0,191.0,178.0,159.0,145.0,135.0
군산시 - 유아 천명당 보육시설수＜br＞(A÷B×1000),Statistics,11.2,11.1,12.9,13.5,14.4,14.6,14.7,15.5,16.4,17.1,17.5,18.1,19.0,18.8,18.8,19.0
군산시 - 주민등록인구(0~5세)＜br＞(B),Statistics,15179.0,15436.0,16004.0,16495.0,16353.0,16142.0,16062.0,15514.0,14350.0,13068.0,11754.0,10541.0,9371.0,8450.0,7700.0,7123.0
군위군 - 보육시설＜br＞(A),Statistics,4.0,4.0,4.0,4.0,5.0,5.0,5.0,6.0,6.0,5.0,5.0,6.0,5.0,5.0,4.0,4.0
군위군 - 유아 천명당 보육시설수＜br＞(A÷B×1000),Statistics,6.0,6.5,6.8,6.6,8.3,8.9,8.7,10.5,11.3,11.1,11.7,16.3,15.5,14.3,12.3,13.7
군위군 - 주민등록인구(0~5세)＜br＞(B),Statistics,669.0,616.0,590.0,608.0,603.0,559.0,578.0,569.0,533.0,449.0,427.0,367.0,322.0,350.0,324.0,291.0
군포시 - 보육시설＜br＞(A),Statistics,208.0,241.0,263.0,322.0,320.0,315.0,297.0,274.0,273.0,273.0,257.0,225.0,207.0,189.0,170.0,148.0
군포시 - 유아 천명당 보육시설수＜br＞(A÷B×1000),Statistics,11.4,12.5,13.7,17.0,17.3,17.2,16.7,16.4,18.0,20.2,20.6,20.3,21.3,21.4,21.8,21.1
군포시 - 주민등록인구(0~5세)＜br＞(B),Statistics,18284.0,19213.0,19264.0,18979.0,18467.0,18335.0,17753.0,16740.0,15183.0,13528.0,12469.0,11076.0,9713.0,8845.0,7789.0,7003.0
금산군 - 보육시설＜br＞(A),Statistics,29.0,30.0,31.0,32.0,34.0,35.0,34.0,34.0,33.0,33.0,29.0,27.0,26.0,26.0,22.0,21.0
금산군 - 유아 천명당 보육시설수＜br＞(A÷B×1000),Statistics,11.7,11.8,12.3,13.1,14.8,16.0,16.4,17.7,19.6,21.3,21.2,21.2,22.9,26.5,24.3,25.3
금산군 - 주민등록인구(0~5세)＜br＞(B),Statistics,2477.0,2539.0,2523.0,2447.0,2298.0,2183.0,2074.0,1918.0,1686.0,1551.0,1366.0,1273.0,1135.0,982.0,905.0,830.0
금정구 - 보육시설＜br＞(A),Statistics,121.0,121.0,123.0,123.0,125.0,125.0,124.0,114.0,114.0,107.0,97.0,92.0,88.0,78.0,66.0,61.0
금정구 - 유아 천명당 보육시설수＜br＞(A÷B×1000),Statistics,13.4,13.1,13.1,12.4,12.9,13.1,13.3,12.8,13.0,13.0,12.9,13.8,15.0,15.3,14.6,15.1
금정구 - 주민등록인구(0~5세)＜br＞(B),Statistics,9038.0,9239.0,9414.0,9958.0,9705.0,9507.0,9291.0,8937.0,8743.0,8220.0,7541.0,6653.0,5875.0,5112.0,4534.0,4042.0
금천구 - 보육시설＜br＞(A),Statistics,203.0,197.0,202.0,203.0,204.0,195.0,185.0,174.0,174.0,165.0,157.0,150.0,140.0,128.0,116.0,109.0
금천구 - 유아 천명당 보육시설수＜br＞(A÷B×1000),Statistics,17.5,17.8,18.5,18.5,19.3,19.0,18.2,17.6,18.2,18.9,19.5,20.8,21.6,21.4,21.4,21.9
금천구 - 주민등록인구(0~5세)＜br＞(B),Statistics,11623.0,11088.0,10927.0,10954.0,10558.0,10261.0,10153.0,9891.0,9576.0,8711.0,8038.0,7220.0,6494.0,5973.0,5422.0,4977.0
