item,category,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
거제시 - 남자 - 인구십만명당 자살률,Statistics,23.9,26.9,23.2,25.9,32.7,29.9,38.1,26.3,31.0,31.6,33.6,37.1,31.7,19.7,32.9,29.7,31.0,52.0,38.1,41.1,45.5,31.8,45.7,43.4,44.9
거제시 - 여자 - 인구십만명당 자살률,Statistics,14.3,3.5,9.3,8.0,14.5,19.8,12.9,15.7,16.2,12.8,12.3,16.7,15.5,20.6,17.6,14.7,10.1,16.6,14.1,19.3,21.1,14.5,19.9,7.9,18.8
거창군 - 계 - 인구십만명당 자살률,Statistics,29.4,17.1,21.7,25.0,32.9,30.3,19.9,26.4,37.5,33.0,41.1,42.8,50.9,30.3,35.1,33.4,19.1,31.8,33.5,25.7,29.1,24.4,34.4,19.8,
거창군 - 남자 - 인구십만명당 자살률,Statistics,28.5,26.1,38.4,36.2,36.9,43.5,22.0,38.2,54.6,58.1,61.8,39.1,62.2,49.2,55.8,49.2,19.7,16.4,52.6,43.0,39.8,23.3,63.6,26.9,
거창군 - 여자 - 인구십만명당 자살률,Statistics,30.2,8.4,5.7,14.4,29.2,17.7,18.0,15.2,21.4,9.2,21.6,46.3,40.2,12.4,15.5,18.6,18.5,46.3,15.5,9.4,18.9,25.5,6.4,13.0,
경기도 - 계 - 인구십만명당 자살률,Statistics,13.0,12.7,13.9,18.1,21.7,22.2,24.0,20.6,22.2,24.1,28.9,29.5,30.5,27.0,27.9,25.7,25.3,23.0,22.9,24.2,25.4,23.7,23.6,23.1,25.1
경기도 - 남자 - 인구십만명당 자살률,Statistics,18.2,17.5,19.8,23.7,29.9,29.5,31.0,26.7,26.6,29.8,37.0,37.8,40.9,36.0,38.2,36.3,35.0,32.0,31.6,34.9,34.2,32.3,31.3,31.4,35.1
경기도 - 여자 - 인구십만명당 자살률,Statistics,7.7,7.7,8.0,12.4,13.5,14.8,16.8,14.4,17.7,18.3,20.6,21.0,19.8,17.9,17.5,15.0,15.5,13.9,14.0,13.3,16.4,14.9,15.7,14.6,15.1
경산시 - 계 - 인구십만명당 자살률,Statistics,26.2,19.7,14.9,12.9,24.8,27.1,24.1,15.6,24.2,19.0,28.7,34.5,24.5,35.3,27.2,24.4,29.9,22.7,33.1,29.8,29.6,33.2,26.1,21.7,30.4
경산시 - 남자 - 인구십만명당 자살률,Statistics,40.9,30.0,23.2,14.7,31.2,33.8,24.9,18.9,26.9,24.2,33.5,45.0,33.0,55.4,34.7,35.0,40.0,28.8,46.4,48.4,43.5,44.8,29.3,32.0,41.9
경산시 - 여자 - 인구십만명당 자살률,Statistics,11.5,9.4,6.5,11.1,18.5,20.3,23.4,12.2,21.4,13.6,23.8,23.8,15.9,14.9,19.7,13.7,19.8,16.5,19.6,10.9,15.5,21.5,22.8,11.3,18.9
경상남도 - 계 - 인구십만명당 자살률,Statistics,18.4,16.1,17.9,22.1,26.2,27.8,27.6,25.9,29.2,28.9,31.5,32.0,32.2,26.9,27.3,26.5,26.3,27.2,24.9,28.9,28.0,25.3,26.3,26.7,28.5
경상남도 - 남자 - 인구십만명당 자살률,Statistics,25.3,22.1,25.5,30.3,35.8,37.5,35.8,33.6,38.3,38.4,41.7,43.8,44.7,37.3,39.5,37.1,38.2,38.2,35.7,43.2,39.8,36.3,37.6,39.7,39.3
경상남도 - 여자 - 인구십만명당 자살률,Statistics,11.5,10.1,10.3,13.9,16.6,18.1,19.4,18.1,20.1,19.2,21.2,20.1,19.5,16.4,14.9,15.7,14.2,16.1,13.9,14.5,16.1,14.3,14.9,13.6,17.6
경상북도 - 계 - 인구십만명당 자살률,Statistics,22.1,20.6,19.4,23.5,27.2,29.4,28.2,26.6,29.9,28.8,34.3,35.4,35.1,32.5,31.1,28.4,27.5,28.8,26.0,29.6,29.4,28.6,29.0,26.8,30.5
경상북도 - 남자 - 인구십만명당 자살률,Statistics,30.8,29.0,27.3,32.7,35.1,38.7,37.1,34.7,38.3,37.8,45.5,47.3,48.6,44.6,43.5,39.0,39.8,40.9,38.6,43.2,41.6,37.8,40.8,38.8,44.2
경상북도 - 여자 - 인구십만명당 자살률,Statistics,13.3,12.2,11.5,14.2,19.3,20.1,19.2,18.4,21.4,19.6,23.0,23.3,21.4,20.3,18.5,17.8,15.0,16.6,13.3,15.9,17.1,19.3,17.1,14.7,16.6
경주시 - 계 - 인구십만명당 자살률,Statistics,18.5,15.5,17.3,20.3,26.9,28.3,22.4,27.3,30.8,33.6,31.7,34.2,26.9,28.9,29.4,29.6,23.2,26.8,22.2,32.5,27.9,27.7,26.3,32.0,35.5
경주시 - 남자 - 인구십만명당 자살률,Statistics,23.4,23.5,21.6,29.5,36.2,37.3,30.5,35.8,44.0,36.2,38.7,45.0,40.1,44.9,36.7,42.2,34.0,41.8,31.1,44.5,39.2,37.9,42.1,46.4,58.1
경주시 - 여자 - 인구십만명당 자살률,Statistics,13.7,7.5,13.1,11.1,17.6,19.2,14.4,18.9,17.6,31.0,24.6,23.3,13.6,12.9,22.2,16.9,12.4,11.7,13.3,20.4,16.6,17.4,10.4,17.6,12.9
계룡시 - 계 - 인구십만명당 자살률,Statistics,15.2,18.4,17.8,3.4,6.6,19.3,12.2,11.2,24.1,17.7,28.5,11.7,18.7,7.1,14.6,19.7,26.8,16.7,16.2,32.1,20.9,21.1,28.0,16.0,28.6
계룡시 - 남자 - 인구십만명당 자살률,Statistics,15.4,22.3,21.5,6.9,13.3,19.4,6.2,17.0,21.7,35.8,24.1,14.2,28.3,4.8,24.5,29.8,24.6,28.8,28.0,36.9,32.7,23.5,28.1,27.5,35.3
계룡시 - 여자 - 인구십만명당 자살률,Statistics,15.1,14.6,14.1,,,19.1,18.2,5.6,26.5,,32.8,9.2,9.3,9.4,4.8,9.8,29.1,4.7,4.6,27.3,9.2,18.6,27.8,4.5,21.9
계양구 - 계 - 인구십만명당 자살률,Statistics,15.2,12.6,9.8,13.2,22.6,14.8,22.0,23.0,24.8,23.9,29.1,33.7,28.9,25.0,33.8,28.9,24.9,24.0,23.4,27.0,22.9,25.2,23.5,27.9,28.3
계양구 - 남자 - 인구십만명당 자살률,Statistics,24.7,20.1,14.1,19.8,32.1,18.8,25.4,32.3,26.7,27.9,36.6,46.3,36.6,32.8,44.6,46.6,31.1,34.0,27.8,36.2,39.4,33.7,32.1,37.3,38.4
계양구 - 여자 - 인구십만명당 자살률,Statistics,5.5,4.8,5.4,6.5,13.0,10.7,18.6,13.7,22.9,20.0,21.7,21.0,21.1,17.1,23.0,11.2,18.6,14.0,19.1,17.7,6.5,16.8,14.9,18.5,18.3
고령군 - 계 - 인구십만명당 자살률,Statistics,28.7,21.1,32.3,27.5,42.3,25.9,17.4,34.8,23.0,14.4,28.9,46.4,28.7,42.6,22.8,45.8,20.2,35.1,32.6,39.2,40.1,28.4,42.2,36.2,
고령군 - 남자 - 인구십만명당 자살률,Statistics,41.2,26.1,37.2,43.5,61.3,39.8,22.9,39.9,33.9,16.9,34.0,56.9,33.8,61.3,44.7,50.5,28.4,63.1,52.3,65.1,54.3,30.9,56.8,57.6,
고령군 - 여자 - 인구십만명당 자살률,Statistics,15.9,16.0,27.2,11.1,22.8,11.7,11.8,29.4,11.7,11.7,23.5,35.5,23.4,23.2,,41.0,11.8,6.0,12.1,12.3,25.2,25.9,26.7,13.5,
고성군 - 계 - 인구십만명당 자살률,Statistics,19.0,19.5,37.1,17.6,39.1,30.7,59.1,28.5,45.4,66.1,62.9,66.5,43.5,20.1,76.6,36.5,53.4,23.4,30.1,31.2,21.8,41.1,55.9,55.2,
고성군 - 남자 - 인구십만명당 자살률,Statistics,27.0,27.7,73.9,23.2,65.5,42.5,85.8,49.9,57.5,71.4,84.0,90.1,64.5,32.0,113.3,62.3,94.1,37.9,44.4,39.5,41.9,72.1,72.3,85.8,
고성군 - 여자 - 인구십만명당 자살률,Statistics,10.9,11.2,18.9,11.8,12.2,18.7,31.5,6.4,32.9,60.5,40.7,41.3,20.9,7.0,35.3,7.1,7.1,7.1,14.2,21.9,19.2,7.7,38.4,22.8,
고양시 - 계 - 인구십만명당 자살률,Statistics,10.9,9.7,9.1,14.2,17.2,18.2,20.6,16.5,16.9,20.3,21.6,23.1,26.8,24.6,27.5,25.3,23.2,20.5,19.1,21.8,20.2,21.6,22.1,21.7,23.4
고양시 - 남자 - 인구십만명당 자살률,Statistics,14.5,12.3,12.2,20.3,21.1,24.6,24.8,22.5,20.1,23.2,28.3,28.9,34.7,30.9,37.0,35.5,33.7,27.0,27.1,31.6,24.2,28.1,29.0,31.4,33.2
고양시 - 여자 - 인구십만명당 자살률,Statistics,7.3,7.1,5.9,8.2,13.3,11.8,16.4,10.7,13.8,17.4,15.2,17.4,19.2,18.5,18.2,15.5,13.1,14.2,11.4,12.4,16.3,15.5,15.4,12.4,14.1
고창군 - 계 - 인구십만명당 자살률,Statistics,19.4,28.0,25.6,44.5,35.9,38.6,45.0,55.7,34.1,47.8,46.5,51.5,61.7,36.8,38.3,43.4,21.8,31.7,36.6,22.3,26.9,23.8,35.4,36.1,
고창군 - 남자 - 인구십만명당 자살률,Statistics,20.9,40.4,38.4,68.0,64.5,45.4,63.0,67.9,46.3,63.5,63.8,70.5,97.8,50.7,70.6,67.5,23.7,40.5,57.1,31.2,50.7,37.0,48.9,42.0,
고창군 - 여자 - 인구십만명당 자살률,Statistics,17.9,15.8,13.3,21.8,8.4,32.0,27.5,43.8,22.4,32.5,29.6,32.8,26.4,23.2,6.6,19.8,19.9,23.1,16.5,13.6,3.5,10.9,22.2,30.2,
고흥군 - 계 - 인구십만명당 자살률,Statistics,20.4,16.7,15.2,30.8,17.4,26.9,18.8,15.8,18.8,27.1,26.4,39.0,38.5,34.9,51.0,25.8,37.9,47.3,31.5,27.3,24.6,39.0,39.7,35.4,
고흥군 - 남자 - 인구십만명당 자살률,Statistics,33.5,20.0,22.8,43.4,26.8,43.9,33.8,27.5,31.0,37.3,43.6,61.3,62.6,52.1,67.6,41.8,57.5,73.7,43.6,44.1,44.6,51.5,58.7,62.8,
고흥군 - 여자 - 인구십만명당 자살률,Statistics,7.7,13.5,8.0,18.7,8.5,10.9,4.6,4.7,7.3,17.5,10.2,18.2,15.9,18.9,35.5,11.1,19.6,22.8,20.2,11.7,6.0,27.3,21.6,9.4,
곡성군 - 계 - 인구십만명당 자살률,Statistics,17.0,2.4,17.5,18.5,25.0,23.0,20.4,41.3,38.8,21.2,46.4,37.6,35.0,48.6,48.8,26.1,26.2,13.2,26.6,27.0,13.8,28.3,54.3,11.0,
곡성군 - 남자 - 인구십만명당 자살률,Statistics,34.8,,15.4,10.9,40.0,23.6,30.0,54.6,49.3,37.6,63.8,58.2,39.3,73.2,60.2,33.5,33.6,27.1,47.8,48.4,21.1,57.8,73.8,7.5,
곡성군 - 여자 - 인구십만명당 자살률,Statistics,,4.7,19.5,25.8,10.8,22.3,11.3,28.7,29.0,5.9,30.0,18.3,31.0,25.2,38.0,19.1,19.2,,6.5,6.6,6.7,,35.6,14.5,
공주시 - 계 - 인구십만명당 자살률,Statistics,14.6,23.5,26.0,21.0,34.2,28.3,48.5,40.3,49.4,27.8,48.9,54.8,46.0,30.7,45.7,38.6,27.8,30.1,40.6,38.3,44.3,37.3,32.0,33.2,33.3
공주시 - 남자 - 인구십만명당 자살률,Statistics,18.9,39.5,32.5,29.9,51.5,33.5,67.3,58.6,67.0,37.8,54.0,63.8,51.1,50.7,58.1,60.8,46.2,50.7,68.0,53.9,76.9,55.3,52.3,48.9,45.2
공주시 - 여자 - 인구십만명당 자살률,Statistics,10.3,7.4,19.4,12.0,16.7,23.1,29.5,21.9,31.6,17.6,43.7,45.6,40.8,10.3,33.1,15.9,9.0,9.2,13.0,22.5,11.3,19.1,11.6,17.5,21.5
과천시 - 계 - 인구십만명당 자살률,Statistics,12.6,5.6,8.4,7.1,9.9,17.3,9.3,14.8,11.4,16.7,24.0,18.1,15.4,18.4,12.8,20.1,21.8,18.3,28.5,21.1,24.4,18.4,22.2,10.6,16.4
과천시 - 남자 - 인구십만명당 자살률,Statistics,19.9,8.5,8.5,8.6,17.3,17.6,9.4,16.8,6.6,21.6,34.5,22.7,17.2,26.1,20.5,23.6,32.8,21.9,37.7,18.0,32.0,27.1,21.0,18.9,18.0
과천시 - 여자 - 인구십만명당 자살률,Statistics,5.5,2.8,8.3,5.6,2.8,17.0,9.1,13.0,16.0,12.0,13.9,13.7,13.7,11.0,5.6,16.8,11.3,14.9,19.6,24.1,17.1,9.9,23.3,2.6,14.9
관악구 - 계 - 인구십만명당 자살률,Statistics,9.2,9.2,8.0,11.6,16.8,18.4,21.5,14.5,18.5,25.0,28.0,27.7,33.0,24.6,27.3,30.5,23.6,27.8,23.3,25.1,24.7,29.2,30.2,24.7,29.3
관악구 - 남자 - 인구십만명당 자살률,Statistics,13.9,12.1,9.7,16.0,22.1,25.3,29.2,21.4,18.4,30.5,34.0,35.6,48.1,30.2,40.1,45.2,32.2,40.0,35.1,36.2,33.5,37.4,38.3,35.1,39.3
관악구 - 여자 - 인구십만명당 자살률,Statistics,4.3,6.3,6.2,7.0,11.4,11.3,13.5,7.3,18.6,19.4,21.8,19.7,17.5,18.8,14.2,15.5,14.8,15.3,11.4,13.8,15.9,20.9,22.0,14.2,19.2
광명시 - 계 - 인구십만명당 자살률,Statistics,8.5,8.0,16.0,16.5,19.8,18.3,17.6,20.3,23.6,27.6,23.0,27.2,28.0,26.7,25.4,21.9,22.7,18.6,16.2,16.5,23.5,25.0,25.2,19.7,20.9
광명시 - 남자 - 인구십만명당 자살률,Statistics,11.7,10.6,24.2,23.6,30.7,25.8,22.5,29.4,26.2,34.7,27.6,35.7,36.7,33.8,39.7,30.8,29.9,28.0,20.6,24.1,30.5,33.3,37.4,30.3,32.4
광명시 - 여자 - 인구십만명당 자살률,Statistics,5.3,5.3,7.7,9.5,8.9,10.8,12.7,11.2,21.0,20.5,18.5,18.8,19.5,19.7,11.3,13.1,15.6,9.4,11.9,9.1,16.8,16.9,13.5,9.6,9.7
광산구 - 계 - 인구십만명당 자살률,Statistics,13.9,10.0,14.3,13.7,17.8,15.1,18.6,17.5,17.2,16.6,31.9,32.9,26.7,22.7,22.7,22.9,18.9,24.0,18.4,26.1,20.6,19.3,24.0,21.7,23.9
광산구 - 남자 - 인구십만명당 자살률,Statistics,19.5,12.7,19.2,16.2,24.7,19.1,26.3,23.8,18.4,24.3,37.2,39.6,37.9,32.1,30.4,34.5,28.6,32.8,27.7,40.5,27.1,23.6,35.4,29.7,36.4
광산구 - 여자 - 인구십만명당 자살률,Statistics,8.3,7.2,9.4,11.2,10.7,11.1,10.7,11.1,16.0,8.8,26.7,26.2,15.3,13.2,15.0,11.2,9.1,15.1,9.0,11.5,14.0,15.0,12.5,13.6,11.1
광양시 - 계 - 인구십만명당 자살률,Statistics,14.6,12.3,18.1,21.0,18.2,24.8,20.3,13.8,18.0,24.3,26.7,32.6,29.2,28.0,25.2,20.5,24.3,24.7,27.1,23.1,23.1,21.5,27.9,21.2,24.3
광양시 - 남자 - 인구십만명당 자살률,Statistics,19.9,12.8,29.8,29.8,21.4,34.3,27.0,17.0,22.6,29.3,41.1,37.8,40.9,42.7,37.4,28.3,40.9,37.9,35.1,32.4,34.6,32.5,38.2,30.4,30.2
광양시 - 여자 - 인구십만명당 자살률,Statistics,8.9,11.8,5.9,11.8,14.9,14.9,13.4,10.4,13.3,19.0,11.5,27.1,16.8,12.4,12.3,12.2,6.7,10.7,18.6,13.3,10.6,9.5,16.7,11.1,17.9
광주광역시 - 계 - 인구십만명당 자살률,Statistics,13.1,11.1,10.1,13.7,17.7,19.6,19.2,16.7,22.9,21.5,28.4,30.7,26.5,25.4,22.6,23.8,21.4,23.2,22.6,25.7,23.9,22.6,26.4,25.0,27.3
광주광역시 - 남자 - 인구십만명당 자살률,Statistics,16.4,14.5,14.3,18.5,24.4,28.7,25.7,23.7,28.9,26.6,34.0,41.2,35.3,33.6,32.0,34.8,32.5,32.2,32.3,37.1,33.9,31.1,38.0,37.3,39.5
광주광역시 - 여자 - 인구십만명당 자살률,Statistics,9.7,7.9,5.9,9.0,11.1,10.7,12.8,9.8,17.0,16.5,22.9,20.4,17.8,17.3,13.4,13.0,10.4,14.4,13.1,14.5,14.1,14.2,15.1,13.0,15.4
광주군 - 계 - 인구십만명당 자살률,Statistics,15.1,13.7,,,,,,,,,,,,,,,,,,,,,,,
광주군 - 남자 - 인구십만명당 자살률,Statistics,22.8,22.2,,,,,,,,,,,,,,,,,,,,,,,
광주군 - 여자 - 인구십만명당 자살률,Statistics,6.9,4.7,,,,,,,,,,,,,,,,,,,,,,,
광주시 - 계 - 인구십만명당 자살률,Statistics,,,17.1,18.9,21.8,29.7,22.8,23.4,22.6,25.9,30.4,30.4,32.9,34.2,24.7,22.0,33.9,21.1,23.3,26.7,28.7,26.7,23.5,28.1,29.5
광주시 - 남자 - 인구십만명당 자살률,Statistics,,,26.7,19.0,34.1,44.3,33.5,32.2,28.5,38.6,37.0,38.3,47.1,37.7,39.0,26.7,47.4,31.2,34.9,36.5,40.6,39.1,31.2,36.9,42.8
광주시 - 여자 - 인구십만명당 자살률,Statistics,,,7.0,18.7,8.9,14.4,11.7,14.1,16.4,12.4,23.5,22.0,17.7,30.6,9.6,17.0,19.6,10.3,11.0,16.3,16.2,13.6,15.5,19.0,15.7
광진구 - 계 - 인구십만명당 자살률,Statistics,9.2,5.6,5.4,10.3,15.6,15.9,18.3,15.2,18.9,18.1,22.4,27.2,25.8,17.2,24.1,18.6,20.2,15.6,20.2,22.2,19.2,19.8,20.4,17.9,27.2
광진구 - 남자 - 인구십만명당 자살률,Statistics,13.6,7.1,8.2,14.4,23.8,23.5,26.5,23.0,23.0,22.0,27.5,37.5,34.6,24.3,33.9,29.8,30.3,24.9,31.4,32.2,26.1,25.9,28.1,27.8,39.8
광진구 - 여자 - 인구십만명당 자살률,Statistics,4.6,4.1,2.6,6.2,7.3,8.4,10.0,7.4,14.8,14.3,17.5,17.0,17.2,10.2,14.6,7.6,10.5,6.7,9.4,12.8,12.8,14.1,13.1,8.6,15.6
괴산군 - 계 - 인구십만명당 자살률,Statistics,39.2,37.8,50.3,35.3,43.8,57.5,61.4,63.0,45.7,68.1,62.7,54.6,60.0,70.0,37.3,63.4,44.5,38.9,20.7,43.9,56.7,28.2,31.1,18.7,
괴산군 - 남자 - 인구십만명당 자살률,Statistics,47.4,57.2,77.0,46.7,53.0,84.1,81.1,67.6,58.5,75.6,102.9,48.7,91.5,90.2,68.2,83.1,72.0,51.0,15.2,50.6,75.6,55.0,45.4,20.7,
괴산군 - 여자 - 인구십만명당 자살률,Statistics,30.9,18.0,23.1,23.8,34.4,30.3,41.3,58.3,32.5,60.4,22.0,60.7,27.6,49.2,5.4,43.0,16.0,26.4,26.3,36.8,36.9,,16.0,16.5,
구례군 - 계 - 인구십만명당 자살률,Statistics,14.5,17.7,30.1,27.8,16.1,16.5,30.1,17.1,17.5,42.9,29.0,40.2,58.8,36.9,55.7,51.9,33.3,25.8,18.3,29.5,33.7,38.5,31.5,36.2,
구례군 - 남자 - 인구십만명당 자살률,Statistics,23.5,18.0,55.1,50.4,13.1,13.4,41.0,21.0,28.7,80.5,44.6,67.5,82.8,60.6,61.0,83.9,45.6,45.4,30.1,37.8,38.5,55.3,32.4,49.4,
구례군 - 여자 - 인구십만명당 자살률,Statistics,5.7,17.4,5.9,6.1,18.9,19.4,19.6,13.4,6.9,7.0,14.1,14.3,35.9,14.4,50.8,21.7,21.6,7.2,7.1,21.5,29.2,22.5,30.8,23.5,
구로구 - 계 - 인구십만명당 자살률,Statistics,11.3,10.3,7.8,16.7,16.5,18.8,19.9,15.8,19.8,15.7,24.4,31.9,26.9,25.5,21.8,21.8,21.2,22.9,18.8,27.5,21.0,19.7,21.7,22.4,21.9
구로구 - 남자 - 인구십만명당 자살률,Statistics,16.7,13.3,12.5,22.7,23.3,25.1,25.1,22.2,28.2,19.8,33.8,44.8,38.7,34.8,31.7,28.9,29.1,32.9,28.0,39.6,29.3,27.8,31.7,28.4,30.7
구로구 - 여자 - 인구십만명당 자살률,Statistics,5.8,7.2,3.0,10.3,9.4,12.3,14.6,9.2,11.1,11.5,14.9,18.7,14.8,16.2,11.9,14.7,13.3,12.9,9.7,15.7,12.8,11.8,11.9,16.5,13.5
