item,category,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
강서구 - 계 - 사망자수,Statistics,1915.0,1832.0,1873.0,1876.0,1919.0,2045.0,2019.0,2013.0,2145.0,2188.0,2143.0,2146.0,2178.0,2330.0,2246.0,2433.0,2429.0,2474.0,2573.0,2594.0,2574.0,2759.0,2691.0,2694.0,2884.0,3285.0,2995.0
강서구 - 남자 - 사망자수,Statistics,996.0,1026.0,996.0,1044.0,1029.0,1142.0,1101.0,1053.0,1144.0,1182.0,1146.0,1137.0,1212.0,1291.0,1245.0,1332.0,1310.0,1348.0,1415.0,1395.0,1367.0,1542.0,1505.0,1473.0,1652.0,1811.0,1668.0
강서구 - 여자 - 사망자수,Statistics,919.0,806.0,877.0,832.0,890.0,903.0,918.0,960.0,1001.0,1006.0,997.0,1009.0,966.0,1039.0,1001.0,1101.0,1119.0,1126.0,1158.0,1199.0,1207.0,1217.0,1186.0,1221.0,1232.0,1474.0,1327.0
강원도 - 계 - 사망자수,Statistics,11070.0,10954.0,11247.0,10984.0,10790.0,10911.0,10890.0,10651.0,10573.0,10490.0,10401.0,10506.0,10415.0,10729.0,10521.0,11030.0,10756.0,11004.0,11301.0,11437.0,11545.0,11976.0,11906.0,12182.0,12749.0,15086.0,14224.0
강원도 - 남자 - 사망자수,Statistics,6446.0,6456.0,6600.0,6352.0,6196.0,6194.0,6158.0,6082.0,6043.0,5920.0,5832.0,5952.0,5906.0,6098.0,5926.0,6189.0,6064.0,6162.0,6245.0,6376.0,6389.0,6557.0,6646.0,6624.0,7015.0,7981.0,7684.0
강원도 - 여자 - 사망자수,Statistics,4624.0,4498.0,4647.0,4632.0,4594.0,4717.0,4732.0,4569.0,4530.0,4570.0,4569.0,4554.0,4509.0,4631.0,4595.0,4841.0,4692.0,4842.0,5056.0,5061.0,5156.0,5419.0,5260.0,5558.0,5734.0,7105.0,6540.0
강진군 - 계 - 사망자수,Statistics,647.0,621.0,595.0,598.0,497.0,490.0,519.0,474.0,511.0,482.0,492.0,467.0,464.0,536.0,486.0,487.0,553.0,473.0,463.0,456.0,489.0,456.0,472.0,457.0,483.0,601.0,551.0
강진군 - 남자 - 사망자수,Statistics,362.0,342.0,315.0,323.0,293.0,281.0,277.0,274.0,288.0,272.0,274.0,256.0,265.0,293.0,266.0,262.0,301.0,245.0,227.0,221.0,251.0,239.0,241.0,228.0,237.0,295.0,242.0
강진군 - 여자 - 사망자수,Statistics,285.0,279.0,280.0,275.0,204.0,209.0,242.0,200.0,223.0,210.0,218.0,211.0,199.0,243.0,220.0,225.0,252.0,228.0,236.0,235.0,238.0,217.0,231.0,229.0,246.0,306.0,309.0
강화군 - 계 - 사망자수,Statistics,663.0,662.0,658.0,696.0,644.0,636.0,656.0,633.0,667.0,619.0,645.0,647.0,683.0,717.0,639.0,688.0,735.0,671.0,689.0,804.0,750.0,801.0,779.0,904.0,895.0,979.0,972.0
강화군 - 남자 - 사망자수,Statistics,393.0,363.0,351.0,382.0,347.0,339.0,342.0,341.0,364.0,332.0,333.0,356.0,381.0,399.0,344.0,366.0,367.0,366.0,370.0,440.0,397.0,447.0,418.0,505.0,479.0,510.0,509.0
강화군 - 여자 - 사망자수,Statistics,270.0,299.0,307.0,314.0,297.0,297.0,314.0,292.0,303.0,287.0,312.0,291.0,302.0,318.0,295.0,322.0,368.0,305.0,319.0,364.0,353.0,354.0,361.0,399.0,416.0,469.0,463.0
거제시 - 계 - 사망자수,Statistics,897.0,958.0,947.0,935.0,896.0,961.0,927.0,944.0,954.0,891.0,934.0,946.0,973.0,1019.0,1010.0,1019.0,997.0,1026.0,985.0,1043.0,1116.0,1059.0,1094.0,1119.0,1172.0,1284.0,1288.0
거제시 - 남자 - 사망자수,Statistics,514.0,562.0,526.0,515.0,498.0,508.0,529.0,518.0,507.0,476.0,483.0,509.0,521.0,553.0,523.0,536.0,519.0,573.0,513.0,578.0,611.0,529.0,583.0,586.0,611.0,682.0,662.0
거제시 - 여자 - 사망자수,Statistics,383.0,396.0,421.0,420.0,398.0,453.0,398.0,426.0,447.0,415.0,451.0,437.0,452.0,466.0,487.0,483.0,478.0,453.0,472.0,465.0,505.0,530.0,511.0,533.0,561.0,602.0,626.0
거창군 - 계 - 사망자수,Statistics,836.0,799.0,778.0,727.0,710.0,702.0,732.0,679.0,675.0,625.0,643.0,666.0,605.0,688.0,638.0,632.0,672.0,655.0,670.0,617.0,696.0,719.0,669.0,713.0,706.0,804.0,764.0
거창군 - 남자 - 사망자수,Statistics,491.0,461.0,445.0,409.0,388.0,397.0,397.0,375.0,361.0,344.0,355.0,386.0,342.0,358.0,349.0,351.0,358.0,345.0,353.0,318.0,368.0,359.0,344.0,365.0,363.0,386.0,383.0
거창군 - 여자 - 사망자수,Statistics,345.0,338.0,333.0,318.0,322.0,305.0,335.0,304.0,314.0,281.0,288.0,280.0,263.0,330.0,289.0,281.0,314.0,310.0,317.0,299.0,328.0,360.0,325.0,348.0,343.0,418.0,381.0
경기도 - 계 - 사망자수,Statistics,36021.0,37684.0,38320.0,38992.0,39163.0,40628.0,41214.0,42266.0,42991.0,43195.0,43865.0,44168.0,45132.0,47687.0,48394.0,50830.0,50959.0,51425.0,53005.0,55215.0,56852.0,60050.0,60568.0,62794.0,67399.0,79010.0,74949.0
경기도 - 남자 - 사망자수,Statistics,20295.0,21259.0,21354.0,21647.0,21743.0,22322.0,22912.0,23363.0,23851.0,24014.0,24146.0,24570.0,25253.0,26549.0,27080.0,28329.0,28141.0,28511.0,29185.0,30072.0,30833.0,32635.0,33192.0,34286.0,36461.0,41685.0,40580.0
경기도 - 여자 - 사망자수,Statistics,15726.0,16425.0,16966.0,17345.0,17420.0,18306.0,18302.0,18903.0,19140.0,19181.0,19719.0,19598.0,19879.0,21138.0,21314.0,22501.0,22818.0,22914.0,23820.0,25143.0,26019.0,27415.0,27376.0,28508.0,30938.0,37325.0,34369.0
경산시 - 계 - 사망자수,Statistics,1258.0,1183.0,1337.0,1298.0,1184.0,1178.0,1137.0,1201.0,1245.0,1232.0,1315.0,1265.0,1276.0,1370.0,1427.0,1454.0,1316.0,1404.0,1407.0,1434.0,1460.0,1571.0,1560.0,1701.0,1640.0,2067.0,1961.0
경산시 - 남자 - 사망자수,Statistics,720.0,651.0,749.0,748.0,655.0,610.0,624.0,669.0,694.0,677.0,734.0,713.0,714.0,764.0,771.0,801.0,722.0,774.0,776.0,757.0,790.0,878.0,877.0,855.0,870.0,1082.0,1071.0
경산시 - 여자 - 사망자수,Statistics,538.0,532.0,588.0,550.0,529.0,568.0,513.0,532.0,551.0,555.0,581.0,552.0,562.0,606.0,656.0,653.0,594.0,630.0,631.0,677.0,670.0,693.0,683.0,846.0,770.0,985.0,890.0
경상남도 - 계 - 사망자수,Statistics,19987.0,20137.0,20213.0,20255.0,19479.0,19783.0,19537.0,19481.0,19420.0,18982.0,19184.0,19341.0,19157.0,19502.0,19593.0,20419.0,19994.0,20239.0,21313.0,21193.0,21634.0,22719.0,22105.0,22881.0,23392.0,27385.0,26386.0
경상남도 - 남자 - 사망자수,Statistics,11337.0,11288.0,11397.0,11275.0,10841.0,10794.0,10732.0,10520.0,10622.0,10368.0,10368.0,10700.0,10443.0,10688.0,10713.0,11041.0,10704.0,10905.0,11414.0,11276.0,11285.0,11820.0,11587.0,11967.0,12294.0,13869.0,13712.0
경상남도 - 여자 - 사망자수,Statistics,8650.0,8849.0,8816.0,8980.0,8638.0,8989.0,8805.0,8961.0,8798.0,8614.0,8816.0,8641.0,8714.0,8814.0,8880.0,9378.0,9290.0,9334.0,9899.0,9917.0,10349.0,10899.0,10518.0,10914.0,11098.0,13516.0,12674.0
경상북도 - 계 - 사망자수,Statistics,22404.0,22161.0,22541.0,21980.0,21318.0,21525.0,21196.0,20684.0,20310.0,19943.0,19975.0,19654.0,19627.0,20249.0,20237.0,20644.0,20245.0,20304.0,20862.0,20978.0,21278.0,22289.0,21703.0,22799.0,22928.0,27840.0,25283.0
경상북도 - 남자 - 사망자수,Statistics,12908.0,12716.0,12536.0,12331.0,11899.0,11874.0,11602.0,11337.0,11125.0,10941.0,10946.0,10988.0,10891.0,11131.0,11146.0,11372.0,11012.0,11004.0,11249.0,11111.0,11348.0,11742.0,11389.0,12007.0,11903.0,14026.0,13066.0
경상북도 - 여자 - 사망자수,Statistics,9496.0,9445.0,10005.0,9649.0,9419.0,9651.0,9594.0,9347.0,9185.0,9002.0,9029.0,8666.0,8736.0,9118.0,9091.0,9272.0,9233.0,9300.0,9613.0,9867.0,9930.0,10547.0,10314.0,10792.0,11025.0,13814.0,12217.0
경주시 - 계 - 사망자수,Statistics,2171.0,2143.0,2171.0,2183.0,2064.0,2012.0,2017.0,2015.0,1879.0,1974.0,1987.0,1938.0,1924.0,1981.0,1945.0,2067.0,2044.0,2046.0,2056.0,2062.0,1988.0,2211.0,2148.0,2193.0,2312.0,2713.0,2518.0
경주시 - 남자 - 사망자수,Statistics,1215.0,1251.0,1197.0,1188.0,1148.0,1075.0,1063.0,1095.0,1028.0,1058.0,1068.0,1046.0,1021.0,1053.0,1040.0,1109.0,1123.0,1071.0,1082.0,1072.0,1017.0,1090.0,1083.0,1154.0,1215.0,1360.0,1275.0
경주시 - 여자 - 사망자수,Statistics,956.0,892.0,974.0,995.0,916.0,937.0,954.0,920.0,851.0,916.0,919.0,892.0,903.0,928.0,905.0,958.0,921.0,975.0,974.0,990.0,971.0,1121.0,1065.0,1039.0,1097.0,1353.0,1243.0
계룡시 - 계 - 사망자수,Statistics,89.0,84.0,97.0,97.0,91.0,77.0,106.0,111.0,116.0,117.0,126.0,162.0,114.0,137.0,147.0,160.0,140.0,135.0,177.0,146.0,186.0,191.0,174.0,184.0,180.0,222.0,257.0
계룡시 - 남자 - 사망자수,Statistics,49.0,43.0,52.0,47.0,39.0,44.0,51.0,57.0,58.0,62.0,59.0,88.0,54.0,64.0,77.0,78.0,72.0,64.0,92.0,62.0,100.0,95.0,71.0,80.0,92.0,108.0,121.0
계룡시 - 여자 - 사망자수,Statistics,40.0,41.0,45.0,50.0,52.0,33.0,55.0,54.0,58.0,55.0,67.0,74.0,60.0,73.0,70.0,82.0,68.0,71.0,85.0,84.0,86.0,96.0,103.0,104.0,88.0,114.0,136.0
계양구 - 계 - 사망자수,Statistics,875.0,1001.0,1049.0,1029.0,1104.0,1048.0,1108.0,1140.0,1146.0,1120.0,1216.0,1127.0,1187.0,1233.0,1280.0,1270.0,1303.0,1386.0,1364.0,1437.0,1430.0,1545.0,1540.0,1553.0,1620.0,1897.0,1698.0
계양구 - 남자 - 사망자수,Statistics,500.0,576.0,571.0,593.0,620.0,573.0,614.0,632.0,634.0,629.0,679.0,626.0,669.0,674.0,683.0,714.0,703.0,789.0,779.0,787.0,756.0,862.0,824.0,888.0,883.0,1012.0,922.0
계양구 - 여자 - 사망자수,Statistics,375.0,425.0,478.0,436.0,484.0,475.0,494.0,508.0,512.0,491.0,537.0,501.0,518.0,559.0,597.0,556.0,600.0,597.0,585.0,650.0,674.0,683.0,716.0,665.0,737.0,885.0,776.0
고령군 - 계 - 사망자수,Statistics,446.0,436.0,434.0,394.0,394.0,417.0,393.0,359.0,355.0,343.0,361.0,358.0,360.0,370.0,382.0,390.0,344.0,373.0,340.0,372.0,370.0,386.0,338.0,417.0,426.0,494.0,417.0
고령군 - 남자 - 사망자수,Statistics,269.0,250.0,251.0,221.0,214.0,228.0,229.0,219.0,185.0,196.0,204.0,204.0,187.0,178.0,213.0,228.0,170.0,178.0,193.0,195.0,205.0,210.0,175.0,239.0,226.0,268.0,213.0
고령군 - 여자 - 사망자수,Statistics,177.0,186.0,183.0,173.0,180.0,189.0,164.0,140.0,170.0,147.0,157.0,154.0,173.0,192.0,169.0,162.0,174.0,195.0,147.0,177.0,165.0,176.0,163.0,178.0,200.0,226.0,204.0
고성군 - 계 - 사망자수,Statistics,346.0,345.0,358.0,357.0,304.0,322.0,300.0,288.0,297.0,266.0,276.0,311.0,275.0,306.0,264.0,323.0,294.0,281.0,314.0,304.0,307.0,332.0,297.0,329.0,331.0,363.0,345.0
고성군 - 남자 - 사망자수,Statistics,208.0,191.0,211.0,191.0,181.0,180.0,178.0,173.0,168.0,146.0,150.0,179.0,139.0,188.0,142.0,169.0,180.0,164.0,160.0,175.0,172.0,159.0,160.0,180.0,169.0,182.0,188.0
고성군 - 여자 - 사망자수,Statistics,138.0,154.0,147.0,166.0,123.0,142.0,122.0,115.0,129.0,120.0,126.0,132.0,136.0,118.0,122.0,154.0,114.0,117.0,154.0,129.0,135.0,173.0,137.0,149.0,162.0,181.0,157.0
고양시 - 계 - 사망자수,Statistics,2708.0,2857.0,2951.0,2880.0,3004.0,3025.0,3039.0,3185.0,3253.0,3305.0,3416.0,3498.0,3501.0,3687.0,3713.0,3988.0,4085.0,4102.0,4383.0,4495.0,4572.0,4755.0,4857.0,5119.0,5333.0,6395.0,6021.0
고양시 - 남자 - 사망자수,Statistics,1475.0,1553.0,1628.0,1572.0,1592.0,1614.0,1686.0,1729.0,1788.0,1768.0,1872.0,1889.0,1920.0,2008.0,2050.0,2165.0,2142.0,2196.0,2364.0,2322.0,2402.0,2499.0,2578.0,2780.0,2868.0,3283.0,3192.0
고양시 - 여자 - 사망자수,Statistics,1233.0,1304.0,1323.0,1308.0,1412.0,1411.0,1353.0,1456.0,1465.0,1537.0,1544.0,1609.0,1581.0,1679.0,1663.0,1823.0,1943.0,1906.0,2019.0,2173.0,2170.0,2256.0,2279.0,2339.0,2465.0,3112.0,2829.0
고창군 - 계 - 사망자수,Statistics,872.0,903.0,871.0,889.0,871.0,848.0,807.0,756.0,762.0,766.0,762.0,688.0,697.0,676.0,686.0,708.0,678.0,685.0,709.0,690.0,765.0,716.0,730.0,738.0,737.0,942.0,890.0
고창군 - 남자 - 사망자수,Statistics,505.0,488.0,471.0,466.0,474.0,464.0,443.0,378.0,380.0,408.0,387.0,381.0,375.0,382.0,377.0,386.0,385.0,382.0,368.0,372.0,394.0,366.0,387.0,382.0,387.0,419.0,451.0
고창군 - 여자 - 사망자수,Statistics,367.0,415.0,400.0,423.0,397.0,384.0,364.0,378.0,382.0,358.0,375.0,307.0,322.0,294.0,309.0,322.0,293.0,303.0,341.0,318.0,371.0,350.0,343.0,356.0,350.0,523.0,439.0
고흥군 - 계 - 사망자수,Statistics,1427.0,1318.0,1399.0,1245.0,1273.0,1199.0,1188.0,1179.0,1106.0,1115.0,1086.0,1037.0,969.0,995.0,1021.0,1089.0,1066.0,1012.0,1066.0,1050.0,1143.0,1048.0,1019.0,1047.0,1086.0,1276.0,1158.0
고흥군 - 남자 - 사망자수,Statistics,801.0,769.0,790.0,707.0,726.0,684.0,672.0,679.0,613.0,617.0,613.0,590.0,544.0,551.0,576.0,617.0,589.0,569.0,572.0,563.0,627.0,531.0,533.0,537.0,550.0,648.0,548.0
고흥군 - 여자 - 사망자수,Statistics,626.0,549.0,609.0,538.0,547.0,515.0,516.0,500.0,493.0,498.0,473.0,447.0,425.0,444.0,445.0,472.0,477.0,443.0,494.0,487.0,516.0,517.0,486.0,510.0,536.0,628.0,610.0
곡성군 - 계 - 사망자수,Statistics,494.0,511.0,539.0,498.0,488.0,504.0,423.0,433.0,428.0,419.0,458.0,405.0,414.0,387.0,407.0,411.0,396.0,391.0,396.0,379.0,394.0,408.0,380.0,437.0,381.0,502.0,471.0
곡성군 - 남자 - 사망자수,Statistics,271.0,292.0,286.0,254.0,264.0,272.0,228.0,244.0,243.0,228.0,253.0,197.0,236.0,203.0,230.0,236.0,209.0,235.0,185.0,197.0,211.0,197.0,184.0,222.0,191.0,234.0,229.0
곡성군 - 여자 - 사망자수,Statistics,223.0,219.0,253.0,244.0,224.0,232.0,195.0,189.0,185.0,191.0,205.0,208.0,178.0,184.0,177.0,175.0,187.0,156.0,211.0,182.0,183.0,211.0,196.0,215.0,190.0,268.0,242.0
공주시 - 계 - 사망자수,Statistics,1221.0,1284.0,1203.0,1168.0,1131.0,1130.0,1134.0,1067.0,1125.0,1076.0,1067.0,1003.0,967.0,1093.0,1067.0,1054.0,997.0,973.0,1004.0,993.0,1082.0,1106.0,1107.0,1142.0,1156.0,1356.0,1271.0
공주시 - 남자 - 사망자수,Statistics,722.0,722.0,663.0,665.0,631.0,615.0,647.0,564.0,650.0,570.0,601.0,555.0,535.0,596.0,594.0,582.0,553.0,536.0,557.0,557.0,566.0,594.0,601.0,608.0,634.0,705.0,652.0
공주시 - 여자 - 사망자수,Statistics,499.0,562.0,540.0,503.0,500.0,515.0,487.0,503.0,475.0,506.0,466.0,448.0,432.0,497.0,473.0,472.0,444.0,437.0,447.0,436.0,516.0,512.0,506.0,534.0,522.0,651.0,619.0
과천시 - 계 - 사망자수,Statistics,240.0,224.0,258.0,244.0,233.0,235.0,229.0,247.0,224.0,235.0,218.0,204.0,244.0,237.0,234.0,259.0,238.0,249.0,289.0,259.0,254.0,254.0,244.0,245.0,286.0,327.0,292.0
과천시 - 남자 - 사망자수,Statistics,130.0,102.0,136.0,123.0,119.0,129.0,123.0,113.0,109.0,121.0,100.0,92.0,121.0,116.0,124.0,134.0,107.0,130.0,143.0,130.0,125.0,128.0,124.0,123.0,128.0,146.0,134.0
과천시 - 여자 - 사망자수,Statistics,110.0,122.0,122.0,121.0,114.0,106.0,106.0,134.0,115.0,114.0,118.0,112.0,123.0,121.0,110.0,125.0,131.0,119.0,146.0,129.0,129.0,126.0,120.0,122.0,158.0,181.0,158.0
관악구 - 계 - 사망자수,Statistics,1836.0,1798.0,1875.0,1873.0,1854.0,1827.0,1826.0,1943.0,1933.0,1907.0,1893.0,1916.0,1937.0,1989.0,1945.0,1980.0,2032.0,2057.0,2008.0,2137.0,2068.0,2179.0,2107.0,2209.0,2481.0,2723.0,2607.0
관악구 - 남자 - 사망자수,Statistics,998.0,981.0,1042.0,1066.0,1007.0,1017.0,1041.0,1063.0,1034.0,1023.0,1065.0,1076.0,1099.0,1164.0,1105.0,1159.0,1202.0,1196.0,1175.0,1258.0,1168.0,1275.0,1264.0,1345.0,1449.0,1605.0,1517.0
관악구 - 여자 - 사망자수,Statistics,838.0,817.0,833.0,807.0,847.0,810.0,785.0,880.0,899.0,884.0,828.0,840.0,838.0,825.0,840.0,821.0,830.0,861.0,833.0,879.0,900.0,904.0,843.0,864.0,1032.0,1118.0,1090.0
광명시 - 계 - 사망자수,Statistics,1316.0,1253.0,1275.0,1282.0,1273.0,1273.0,1298.0,1232.0,1211.0,1210.0,1225.0,1129.0,1151.0,1306.0,1284.0,1364.0,1330.0,1363.0,1373.0,1413.0,1407.0,1427.0,1426.0,1410.0,1477.0,1597.0,1418.0
광명시 - 남자 - 사망자수,Statistics,730.0,708.0,715.0,703.0,700.0,708.0,732.0,689.0,662.0,718.0,673.0,634.0,624.0,739.0,709.0,735.0,721.0,736.0,725.0,790.0,755.0,794.0,796.0,789.0,795.0,818.0,748.0
광명시 - 여자 - 사망자수,Statistics,586.0,545.0,560.0,579.0,573.0,565.0,566.0,543.0,549.0,492.0,552.0,495.0,527.0,567.0,575.0,629.0,609.0,627.0,648.0,623.0,652.0,633.0,630.0,621.0,682.0,779.0,670.0
광산구 - 계 - 사망자수,Statistics,1036.0,1029.0,1014.0,1093.0,1081.0,1081.0,1108.0,1103.0,1161.0,1093.0,1158.0,1205.0,1267.0,1359.0,1390.0,1442.0,1445.0,1494.0,1580.0,1589.0,1562.0,1704.0,1704.0,1647.0,1761.0,2081.0,1970.0
광산구 - 남자 - 사망자수,Statistics,608.0,574.0,525.0,612.0,579.0,577.0,601.0,576.0,659.0,577.0,645.0,671.0,719.0,772.0,783.0,797.0,775.0,794.0,783.0,854.0,800.0,882.0,889.0,863.0,938.0,1006.0,983.0
광산구 - 여자 - 사망자수,Statistics,428.0,455.0,489.0,481.0,502.0,504.0,507.0,527.0,502.0,516.0,513.0,534.0,548.0,587.0,607.0,645.0,670.0,700.0,797.0,735.0,762.0,822.0,815.0,784.0,823.0,1075.0,987.0
광양시 - 계 - 사망자수,Statistics,698.0,729.0,666.0,659.0,673.0,681.0,677.0,672.0,689.0,608.0,626.0,672.0,630.0,681.0,735.0,735.0,730.0,737.0,746.0,837.0,810.0,756.0,758.0,815.0,842.0,1038.0,916.0
광양시 - 남자 - 사망자수,Statistics,397.0,412.0,381.0,371.0,358.0,385.0,354.0,388.0,378.0,325.0,338.0,372.0,332.0,369.0,399.0,403.0,396.0,390.0,387.0,453.0,437.0,363.0,389.0,441.0,435.0,488.0,457.0
광양시 - 여자 - 사망자수,Statistics,301.0,317.0,285.0,288.0,315.0,296.0,323.0,284.0,311.0,283.0,288.0,300.0,298.0,312.0,336.0,332.0,334.0,347.0,359.0,384.0,373.0,393.0,369.0,374.0,407.0,550.0,459.0
광주광역시 - 계 - 사망자수,Statistics,5735.0,5701.0,5596.0,5866.0,5751.0,5899.0,5952.0,6042.0,5939.0,5772.0,6107.0,6132.0,6179.0,6532.0,6593.0,6874.0,6891.0,6935.0,7443.0,7247.0,7560.0,7781.0,7635.0,7785.0,7981.0,9350.0,8866.0
광주광역시 - 남자 - 사망자수,Statistics,3076.0,3037.0,2890.0,3093.0,3035.0,3138.0,3137.0,3254.0,3185.0,3072.0,3249.0,3237.0,3371.0,3537.0,3585.0,3671.0,3665.0,3701.0,3828.0,3804.0,3896.0,4001.0,4019.0,4126.0,4272.0,4874.0,4691.0
광주광역시 - 여자 - 사망자수,Statistics,2659.0,2664.0,2706.0,2773.0,2716.0,2761.0,2815.0,2788.0,2754.0,2700.0,2858.0,2895.0,2808.0,2995.0,3008.0,3203.0,3226.0,3234.0,3615.0,3443.0,3664.0,3780.0,3616.0,3659.0,3709.0,4476.0,4175.0
광주군 - 계 - 사망자수,Statistics,671.0,707.0,665.0,746.0,,,,,,,,,,,,,,,,,,,,,,,
광주군 - 남자 - 사망자수,Statistics,371.0,395.0,369.0,427.0,,,,,,,,,,,,,,,,,,,,,,,
광주군 - 여자 - 사망자수,Statistics,300.0,312.0,296.0,319.0,,,,,,,,,,,,,,,,,,,,,,,
광주시 - 계 - 사망자수,Statistics,,,,,780.0,812.0,868.0,929.0,937.0,949.0,957.0,978.0,940.0,1139.0,1145.0,1175.0,1195.0,1159.0,1282.0,1303.0,1403.0,1537.0,1598.0,1710.0,1861.0,2152.0,2019.0
광주시 - 남자 - 사망자수,Statistics,,,,,417.0,443.0,478.0,520.0,527.0,502.0,531.0,547.0,530.0,653.0,645.0,667.0,655.0,658.0,737.0,711.0,797.0,869.0,899.0,961.0,1035.0,1176.0,1116.0
광주시 - 여자 - 사망자수,Statistics,,,,,363.0,369.0,390.0,409.0,410.0,447.0,426.0,431.0,410.0,486.0,500.0,508.0,540.0,501.0,545.0,592.0,606.0,668.0,699.0,749.0,826.0,976.0,903.0
광진구 - 계 - 사망자수,Statistics,1324.0,1276.0,1309.0,1323.0,1241.0,1296.0,1260.0,1282.0,1217.0,1192.0,1251.0,1178.0,1224.0,1290.0,1259.0,1307.0,1331.0,1398.0,1472.0,1344.0,1346.0,1512.0,1385.0,1486.0,1516.0,1719.0,1632.0
광진구 - 남자 - 사망자수,Statistics,708.0,679.0,731.0,716.0,670.0,712.0,681.0,704.0,694.0,649.0,715.0,670.0,715.0,744.0,708.0,739.0,746.0,787.0,836.0,785.0,781.0,860.0,770.0,836.0,895.0,956.0,940.0
