item,category,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
거창군 - 유치원수,Statistics,16.0,15.0,15.0,16.0,15.0,15.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0
경기 여주군 - 유치원수,Statistics,33.0,32.0,33.0,33.0,33.0,34.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,,,,,,,,,,,
경기도 - 유치원수,Statistics,1631.0,1668.0,1698.0,1699.0,1761.0,1800.0,1835.0,1883.0,1912.0,1950.0,1986.0,2034.0,2087.0,2137.0,2188.0,2234.0,2258.0,2275.0,2237.0,2206.0,2209.0,2175.0,2148.0,2119.0
경남 마산시 - 유치원수,Statistics,68.0,71.0,69.0,67.0,67.0,67.0,67.0,67.0,66.0,66.0,,,,,,,,,,,,,,
경남 진해시 - 유치원수,Statistics,26.0,27.0,28.0,29.0,30.0,31.0,31.0,31.0,34.0,35.0,,,,,,,,,,,,,,
경남 창원시 - 유치원수,Statistics,96.0,99.0,96.0,95.0,95.0,94.0,95.0,95.0,95.0,92.0,,,,,,,,,,,,,,
경산시 - 유치원수,Statistics,48.0,50.0,50.0,50.0,53.0,55.0,55.0,55.0,53.0,52.0,55.0,56.0,58.0,62.0,67.0,67.0,67.0,64.0,61.0,60.0,59.0,57.0,57.0,54.0
경상남도 - 유치원수,Statistics,687.0,694.0,690.0,687.0,691.0,696.0,690.0,686.0,689.0,688.0,688.0,679.0,683.0,682.0,679.0,686.0,690.0,691.0,686.0,686.0,683.0,683.0,671.0,658.0
경상북도 - 유치원수,Statistics,735.0,722.0,721.0,718.0,723.0,730.0,715.0,706.0,697.0,693.0,696.0,701.0,703.0,716.0,711.0,707.0,710.0,709.0,707.0,701.0,696.0,682.0,671.0,645.0
경주시 - 유치원수,Statistics,66.0,65.0,64.0,64.0,65.0,66.0,66.0,64.0,63.0,62.0,61.0,63.0,63.0,62.0,62.0,62.0,62.0,62.0,61.0,60.0,57.0,56.0,55.0,54.0
계룡시 - 유치원수,Statistics,,,,,6.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0
계양구 - 유치원수,Statistics,46.0,35.0,35.0,33.0,34.0,34.0,36.0,38.0,39.0,39.0,39.0,39.0,41.0,40.0,39.0,39.0,40.0,38.0,36.0,37.0,35.0,35.0,35.0,35.0
고령군 - 유치원수,Statistics,18.0,17.0,17.0,17.0,17.0,17.0,16.0,14.0,13.0,12.0,11.0,11.0,11.0,11.0,10.0,10.0,10.0,9.0,9.0,9.0,9.0,8.0,8.0,8.0
고성군 - 유치원수,Statistics,12.0,12.0,12.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,10.0,10.0
고양시 - 유치원수,Statistics,147.0,146.0,144.0,143.0,146.0,149.0,150.0,153.0,148.0,148.0,149.0,150.0,154.0,161.0,167.0,174.0,175.0,175.0,171.0,168.0,167.0,164.0,155.0,150.0
고창군 - 유치원수,Statistics,30.0,29.0,28.0,27.0,26.0,25.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,20.0
고흥군 - 유치원수,Statistics,29.0,29.0,30.0,30.0,29.0,30.0,28.0,28.0,26.0,25.0,25.0,23.0,23.0,23.0,22.0,21.0,21.0,21.0,21.0,19.0,19.0,19.0,19.0,18.0
곡성군 - 유치원수,Statistics,15.0,15.0,15.0,9.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
공주시 - 유치원수,Statistics,47.0,49.0,48.0,47.0,45.0,45.0,41.0,39.0,39.0,39.0,39.0,38.0,36.0,36.0,36.0,35.0,35.0,35.0,34.0,34.0,34.0,34.0,33.0,33.0
과천시 - 유치원수,Statistics,11.0,11.0,11.0,10.0,10.0,9.0,8.0,6.0,6.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,6.0,6.0,9.0,9.0
관악구 - 유치원수,Statistics,35.0,34.0,36.0,37.0,39.0,39.0,38.0,38.0,38.0,37.0,37.0,39.0,36.0,36.0,36.0,36.0,35.0,36.0,33.0,33.0,32.0,31.0,31.0,30.0
광명시 - 유치원수,Statistics,45.0,45.0,44.0,45.0,47.0,47.0,47.0,46.0,46.0,47.0,48.0,49.0,50.0,51.0,51.0,51.0,51.0,50.0,48.0,44.0,44.0,43.0,43.0,43.0
광산구 - 유치원수,Statistics,46.0,48.0,50.0,52.0,55.0,55.0,56.0,56.0,62.0,64.0,67.0,77.0,80.0,86.0,88.0,93.0,91.0,90.0,90.0,89.0,87.0,86.0,86.0,81.0
광양시 - 유치원수,Statistics,43.0,44.0,46.0,46.0,45.0,42.0,41.0,40.0,40.0,38.0,38.0,38.0,39.0,39.0,39.0,39.0,38.0,38.0,37.0,36.0,36.0,36.0,36.0,36.0
광주광역시 - 유치원수,Statistics,223.0,227.0,230.0,241.0,235.0,235.0,237.0,234.0,246.0,248.0,258.0,278.0,295.0,308.0,315.0,321.0,318.0,314.0,312.0,298.0,294.0,288.0,286.0,273.0
광주시 - 유치원수,Statistics,23.0,24.0,28.0,31.0,33.0,34.0,35.0,36.0,36.0,35.0,37.0,38.0,38.0,39.0,39.0,38.0,39.0,41.0,42.0,42.0,43.0,42.0,45.0,44.0
광진구 - 유치원수,Statistics,64.0,52.0,49.0,46.0,46.0,43.0,43.0,42.0,42.0,42.0,42.0,40.0,38.0,37.0,37.0,36.0,36.0,36.0,33.0,31.0,31.0,29.0,29.0,24.0
괴산군 - 유치원수,Statistics,25.0,25.0,24.0,24.0,18.0,17.0,17.0,17.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0
구례군 - 유치원수,Statistics,13.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,11.0
구로구 - 유치원수,Statistics,32.0,32.0,34.0,34.0,34.0,33.0,32.0,32.0,32.0,32.0,32.0,33.0,35.0,38.0,37.0,36.0,36.0,34.0,34.0,32.0,31.0,32.0,31.0,30.0
구리시 - 유치원수,Statistics,35.0,37.0,34.0,34.0,35.0,35.0,35.0,32.0,32.0,33.0,33.0,32.0,32.0,32.0,31.0,33.0,34.0,32.0,30.0,30.0,29.0,28.0,28.0,27.0
구미시 - 유치원수,Statistics,69.0,72.0,71.0,73.0,75.0,78.0,78.0,76.0,79.0,81.0,82.0,86.0,89.0,98.0,99.0,99.0,101.0,103.0,104.0,105.0,104.0,104.0,99.0,95.0
군산시 - 유치원수,Statistics,54.0,53.0,53.0,56.0,57.0,57.0,57.0,55.0,56.0,58.0,61.0,64.0,67.0,68.0,67.0,70.0,70.0,70.0,67.0,67.0,68.0,68.0,67.0,63.0
군위군 - 유치원수,Statistics,12.0,12.0,12.0,12.0,12.0,12.0,12.0,11.0,11.0,11.0,10.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
군포시 - 유치원수,Statistics,45.0,43.0,42.0,40.0,40.0,38.0,43.0,41.0,41.0,43.0,43.0,43.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,47.0,45.0,42.0,41.0
금산군 - 유치원수,Statistics,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,18.0,18.0,17.0,17.0,17.0,17.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0
금정구 - 유치원수,Statistics,32.0,29.0,29.0,29.0,27.0,27.0,27.0,26.0,26.0,26.0,26.0,27.0,28.0,27.0,28.0,27.0,28.0,28.0,28.0,27.0,26.0,22.0,20.0,20.0
금천구 - 유치원수,Statistics,27.0,24.0,25.0,23.0,20.0,19.0,19.0,18.0,17.0,17.0,17.0,19.0,19.0,19.0,18.0,17.0,18.0,18.0,19.0,18.0,18.0,17.0,16.0,16.0
기장군 - 유치원수,Statistics,19.0,20.0,19.0,19.0,20.0,20.0,20.0,20.0,20.0,19.0,20.0,21.0,27.0,30.0,31.0,33.0,35.0,35.0,35.0,34.0,36.0,36.0,36.0,35.0
김제시 - 유치원수,Statistics,41.0,40.0,41.0,41.0,41.0,41.0,40.0,40.0,40.0,40.0,40.0,41.0,41.0,42.0,41.0,40.0,40.0,40.0,40.0,40.0,40.0,39.0,39.0,36.0
김천시 - 유치원수,Statistics,41.0,41.0,41.0,40.0,40.0,40.0,39.0,39.0,38.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,38.0,38.0,37.0,37.0,38.0,35.0,35.0,34.0
김포시 - 유치원수,Statistics,39.0,41.0,42.0,42.0,42.0,45.0,44.0,46.0,48.0,52.0,56.0,65.0,72.0,74.0,81.0,84.0,91.0,93.0,90.0,92.0,96.0,97.0,97.0,92.0
김해시 - 유치원수,Statistics,63.0,64.0,68.0,71.0,76.0,79.0,83.0,81.0,83.0,84.0,86.0,89.0,90.0,88.0,87.0,92.0,92.0,91.0,91.0,90.0,90.0,88.0,88.0,87.0
나주시 - 유치원수,Statistics,39.0,38.0,37.0,35.0,34.0,32.0,31.0,29.0,28.0,26.0,25.0,25.0,24.0,25.0,26.0,27.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,29.0
남구 - 유치원수,Statistics,22.0,21.0,22.0,23.0,22.0,23.0,21.0,20.0,21.0,22.0,21.0,22.0,23.0,25.0,26.0,25.0,26.0,26.0,27.0,26.0,26.0,26.0,25.0,25.0
남동구 - 유치원수,Statistics,49.0,49.0,46.0,47.0,45.0,47.0,51.0,57.0,64.0,68.0,71.0,71.0,76.0,78.0,82.0,87.0,87.0,85.0,77.0,74.0,70.0,65.0,61.0,61.0
남양주시 - 유치원수,Statistics,59.0,67.0,72.0,70.0,75.0,80.0,80.0,82.0,86.0,90.0,92.0,95.0,96.0,100.0,108.0,109.0,110.0,110.0,110.0,108.0,111.0,111.0,108.0,108.0
남원시 - 유치원수,Statistics,36.0,35.0,34.0,32.0,32.0,32.0,32.0,31.0,30.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,28.0,28.0,28.0,28.0,27.0,27.0,26.0
남해군 - 유치원수,Statistics,18.0,17.0,15.0,15.0,15.0,14.0,13.0,12.0,12.0,12.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,11.0,11.0
노원구 - 유치원수,Statistics,80.0,81.0,81.0,79.0,74.0,75.0,73.0,70.0,70.0,71.0,72.0,73.0,70.0,70.0,69.0,67.0,68.0,68.0,66.0,62.0,57.0,60.0,58.0,59.0
논산시 - 유치원수,Statistics,47.0,45.0,43.0,44.0,39.0,39.0,38.0,37.0,37.0,35.0,34.0,33.0,33.0,33.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,30.0,30.0,30.0
단양군 - 유치원수,Statistics,17.0,16.0,16.0,16.0,15.0,15.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0
달서구 - 유치원수,Statistics,70.0,70.0,70.0,70.0,70.0,69.0,69.0,70.0,73.0,74.0,77.0,80.0,85.0,89.0,90.0,85.0,83.0,81.0,78.0,79.0,77.0,73.0,72.0,69.0
달성군 - 유치원수,Statistics,24.0,25.0,27.0,28.0,32.0,34.0,34.0,36.0,36.0,36.0,40.0,42.0,44.0,42.0,46.0,44.0,45.0,45.0,47.0,46.0,46.0,45.0,45.0,46.0
담양군 - 유치원수,Statistics,20.0,20.0,19.0,19.0,19.0,18.0,18.0,17.0,18.0,18.0,17.0,17.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0
당진시 - 유치원수,Statistics,,,,,,,,,,,,36.0,35.0,35.0,36.0,36.0,36.0,36.0,35.0,35.0,36.0,36.0,36.0,37.0
대구광역시 - 유치원수,Statistics,261.0,262.0,268.0,273.0,276.0,281.0,286.0,295.0,303.0,310.0,322.0,343.0,361.0,375.0,392.0,375.0,370.0,369.0,355.0,346.0,342.0,329.0,322.0,320.0
대덕구 - 유치원수,Statistics,36.0,37.0,36.0,34.0,36.0,36.0,36.0,34.0,34.0,34.0,34.0,34.0,33.0,33.0,33.0,34.0,33.0,32.0,29.0,29.0,30.0,30.0,29.0,29.0
대전광역시 - 유치원수,Statistics,216.0,215.0,211.0,209.0,214.0,224.0,232.0,237.0,237.0,237.0,239.0,252.0,260.0,265.0,268.0,269.0,269.0,269.0,260.0,256.0,253.0,255.0,251.0,248.0
도봉구 - 유치원수,Statistics,45.0,43.0,38.0,40.0,36.0,35.0,32.0,32.0,28.0,29.0,29.0,30.0,31.0,31.0,30.0,30.0,29.0,29.0,26.0,24.0,26.0,28.0,28.0,28.0
동구 - 유치원수,Statistics,11.0,11.0,10.0,10.0,10.0,9.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.0,10.0,10.0,9.0,9.0,9.0,8.0,8.0,7.0,7.0
동대문구 - 유치원수,Statistics,52.0,46.0,40.0,39.0,37.0,36.0,35.0,34.0,35.0,36.0,35.0,32.0,32.0,33.0,33.0,32.0,32.0,33.0,31.0,29.0,28.0,28.0,27.0,26.0
동두천시 - 유치원수,Statistics,18.0,18.0,16.0,18.0,19.0,19.0,19.0,19.0,19.0,20.0,20.0,20.0,20.0,19.0,19.0,19.0,19.0,19.0,19.0,18.0,18.0,16.0,16.0,16.0
동래구 - 유치원수,Statistics,36.0,36.0,34.0,31.0,30.0,28.0,28.0,28.0,28.0,28.0,28.0,29.0,30.0,31.0,32.0,34.0,33.0,32.0,31.0,30.0,29.0,29.0,29.0,28.0
동작구 - 유치원수,Statistics,37.0,37.0,36.0,36.0,32.0,33.0,32.0,33.0,32.0,31.0,30.0,31.0,31.0,34.0,34.0,34.0,34.0,37.0,34.0,32.0,31.0,31.0,30.0,28.0
동해시 - 유치원수,Statistics,22.0,22.0,22.0,22.0,23.0,22.0,22.0,22.0,23.0,23.0,22.0,22.0,22.0,22.0,22.0,18.0,17.0,17.0,17.0,17.0,17.0,15.0,15.0,15.0
마포구 - 유치원수,Statistics,36.0,36.0,31.0,29.0,29.0,30.0,30.0,31.0,30.0,32.0,32.0,32.0,29.0,28.0,28.0,28.0,27.0,26.0,24.0,25.0,26.0,27.0,27.0,27.0
목포시 - 유치원수,Statistics,52.0,52.0,50.0,50.0,54.0,54.0,55.0,54.0,54.0,54.0,54.0,54.0,54.0,55.0,55.0,58.0,58.0,58.0,55.0,52.0,50.0,50.0,48.0,46.0
무안군 - 유치원수,Statistics,28.0,27.0,27.0,24.0,24.0,22.0,20.0,20.0,18.0,18.0,18.0,19.0,19.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,21.0
무주군 - 유치원수,Statistics,13.0,13.0,12.0,12.0,12.0,12.0,11.0,10.0,10.0,10.0,10.0,10.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0
문경시 - 유치원수,Statistics,29.0,27.0,27.0,27.0,27.0,28.0,28.0,28.0,27.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,24.0,23.0,22.0,22.0,21.0
미추홀구 - 유치원수,Statistics,,,,,,,,,,,,,,,,,,,43.0,43.0,42.0,41.0,41.0,40.0
밀양시 - 유치원수,Statistics,34.0,34.0,34.0,33.0,33.0,33.0,31.0,31.0,29.0,29.0,29.0,29.0,29.0,28.0,27.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0
보령시 - 유치원수,Statistics,37.0,37.0,38.0,38.0,39.0,37.0,37.0,36.0,35.0,35.0,36.0,36.0,35.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,32.0,32.0
보성군 - 유치원수,Statistics,25.0,24.0,24.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,20.0,20.0,19.0,19.0,19.0,18.0,17.0,17.0,17.0,15.0
보은군 - 유치원수,Statistics,20.0,19.0,18.0,18.0,18.0,18.0,17.0,17.0,17.0,17.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0
봉화군 - 유치원수,Statistics,21.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,19.0,18.0,16.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,16.0,16.0,16.0,15.0
부산광역시 - 유치원수,Statistics,408.0,395.0,397.0,390.0,381.0,375.0,380.0,377.0,379.0,373.0,365.0,369.0,383.0,395.0,403.0,412.0,417.0,413.0,408.0,403.0,397.0,394.0,384.0,375.0
부산진구 - 유치원수,Statistics,46.0,45.0,45.0,44.0,44.0,44.0,45.0,45.0,45.0,45.0,45.0,46.0,47.0,48.0,48.0,48.0,47.0,45.0,43.0,42.0,41.0,42.0,42.0,42.0
부안군 - 유치원수,Statistics,29.0,28.0,28.0,28.0,28.0,26.0,26.0,26.0,26.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,24.0,24.0,22.0,19.0
부여군 - 유치원수,Statistics,35.0,35.0,34.0,34.0,34.0,34.0,33.0,31.0,30.0,28.0,27.0,28.0,28.0,28.0,28.0,28.0,28.0,27.0,27.0,27.0,26.0,26.0,26.0,25.0
부천시 - 유치원수,Statistics,111.0,103.0,110.0,110.0,105.0,106.0,110.0,112.0,113.0,114.0,113.0,116.0,119.0,122.0,123.0,124.0,126.0,126.0,124.0,125.0,123.0,121.0,120.0,113.0
부평구 - 유치원수,Statistics,60.0,63.0,61.0,59.0,57.0,58.0,61.0,65.0,66.0,69.0,68.0,71.0,72.0,70.0,69.0,69.0,68.0,67.0,66.0,67.0,66.0,64.0,64.0,64.0
북구 - 유치원수,Statistics,28.0,30.0,31.0,34.0,29.0,29.0,30.0,29.0,30.0,31.0,31.0,31.0,32.0,32.0,32.0,34.0,36.0,37.0,37.0,39.0,40.0,40.0,40.0,38.0
사상구 - 유치원수,Statistics,30.0,30.0,32.0,28.0,31.0,31.0,31.0,31.0,31.0,30.0,30.0,29.0,30.0,31.0,31.0,31.0,31.0,31.0,31.0,32.0,31.0,31.0,28.0,28.0
사천시 - 유치원수,Statistics,30.0,29.0,30.0,27.0,27.0,27.0,27.0,25.0,25.0,25.0,25.0,24.0,24.0,24.0,21.0,20.0,20.0,20.0,20.0,20.0,19.0,19.0,17.0,12.0
사하구 - 유치원수,Statistics,44.0,41.0,45.0,45.0,44.0,42.0,41.0,42.0,43.0,42.0,42.0,40.0,41.0,43.0,44.0,45.0,45.0,44.0,42.0,41.0,40.0,40.0,40.0,39.0
산청군 - 유치원수,Statistics,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,11.0,11.0,11.0,11.0,11.0,11.0
삼척시 - 유치원수,Statistics,25.0,25.0,26.0,26.0,21.0,21.0,21.0,20.0,20.0,20.0,20.0,18.0,18.0,19.0,18.0,18.0,18.0,17.0,17.0,18.0,18.0,17.0,16.0,16.0
상주시 - 유치원수,Statistics,47.0,45.0,44.0,44.0,43.0,43.0,40.0,40.0,39.0,39.0,38.0,38.0,36.0,36.0,36.0,36.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0
서구 - 유치원수,Statistics,14.0,15.0,12.0,12.0,12.0,12.0,13.0,13.0,13.0,12.0,11.0,11.0,10.0,11.0,11.0,11.0,10.0,10.0,9.0,9.0,10.0,10.0,10.0,10.0
서귀포시 - 유치원수,Statistics,,,,,,,43.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,44.0,44.0,44.0,44.0,44.0,45.0,45.0,45.0,45.0,45.0
서대문구 - 유치원수,Statistics,37.0,34.0,34.0,32.0,28.0,29.0,27.0,27.0,26.0,26.0,25.0,25.0,26.0,26.0,26.0,27.0,27.0,27.0,25.0,23.0,23.0,23.0,21.0,21.0
서산시 - 유치원수,Statistics,44.0,45.0,44.0,42.0,44.0,42.0,39.0,40.0,40.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,42.0,39.0,39.0,39.0,40.0,40.0,40.0
서울특별시 - 유치원수,Statistics,1093.0,1031.0,976.0,949.0,923.0,908.0,890.0,883.0,873.0,866.0,857.0,866.0,869.0,884.0,888.0,879.0,880.0,876.0,830.0,795.0,787.0,788.0,769.0,754.0
서천군 - 유치원수,Statistics,23.0,22.0,22.0,22.0,22.0,22.0,19.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,19.0,19.0,18.0,18.0,18.0,18.0,18.0,18.0
서초구 - 유치원수,Statistics,28.0,26.0,27.0,28.0,28.0,27.0,23.0,23.0,23.0,23.0,23.0,23.0,26.0,25.0,28.0,27.0,28.0,28.0,27.0,26.0,26.0,24.0,24.0,23.0
성남시 - 유치원수,Statistics,124.0,119.0,118.0,118.0,118.0,114.0,111.0,110.0,113.0,115.0,118.0,119.0,120.0,123.0,125.0,131.0,131.0,133.0,127.0,123.0,122.0,122.0,117.0,116.0
성동구 - 유치원수,Statistics,46.0,45.0,41.0,43.0,40.0,39.0,37.0,33.0,33.0,31.0,30.0,29.0,29.0,30.0,31.0,31.0,31.0,31.0,30.0,28.0,29.0,28.0,28.0,28.0
성북구 - 유치원수,Statistics,56.0,54.0,52.0,51.0,48.0,50.0,52.0,53.0,54.0,55.0,55.0,54.0,55.0,55.0,55.0,52.0,52.0,50.0,49.0,47.0,46.0,46.0,46.0,45.0
성주군 - 유치원수,Statistics,18.0,18.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,16.0,16.0,16.0,16.0,16.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,14.0
세종특별자치시 - 유치원수,Statistics,,,,,,,,,,,,,25.0,30.0,43.0,45.0,53.0,59.0,60.0,61.0,62.0,64.0,65.0,66.0
속초시 - 유치원수,Statistics,14.0,15.0,15.0,16.0,15.0,15.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,9.0,9.0,9.0,9.0,11.0,10.0,9.0,9.0,8.0,8.0
송파구 - 유치원수,Statistics,67.0,64.0,55.0,53.0,55.0,52.0,51.0,50.0,49.0,47.0,48.0,50.0,51.0,53.0,54.0,54.0,56.0,56.0,51.0,50.0,49.0,48.0,46.0,46.0
수성구 - 유치원수,Statistics,35.0,34.0,37.0,35.0,34.0,36.0,39.0,40.0,41.0,43.0,47.0,50.0,55.0,59.0,62.0,55.0,54.0,54.0,49.0,47.0,47.0,45.0,45.0,45.0
수영구 - 유치원수,Statistics,26.0,25.0,24.0,26.0,24.0,23.0,24.0,23.0,23.0,22.0,21.0,21.0,20.0,20.0,20.0,20.0,22.0,22.0,22.0,20.0,19.0,19.0,19.0,19.0
수원시 - 유치원수,Statistics,144.0,152.0,154.0,155.0,158.0,155.0,159.0,164.0,170.0,167.0,167.0,173.0,182.0,188.0,191.0,196.0,197.0,195.0,192.0,189.0,183.0,179.0,178.0,175.0
순창군 - 유치원수,Statistics,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0
순천시 - 유치원수,Statistics,62.0,62.0,63.0,61.0,60.0,60.0,59.0,59.0,59.0,59.0,56.0,56.0,58.0,59.0,61.0,62.0,62.0,63.0,61.0,61.0,60.0,57.0,55.0,53.0
시흥시 - 유치원수,Statistics,39.0,41.0,43.0,43.0,46.0,50.0,50.0,52.0,55.0,58.0,60.0,60.0,60.0,61.0,61.0,63.0,67.0,72.0,74.0,75.0,77.0,80.0,80.0,80.0
신안군 - 유치원수,Statistics,35.0,34.0,33.0,31.0,29.0,28.0,28.0,27.0,26.0,25.0,25.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,21.0,21.0,21.0
아산시 - 유치원수,Statistics,43.0,41.0,40.0,40.0,40.0,40.0,38.0,42.0,45.0,49.0,52.0,56.0,53.0,55.0,55.0,58.0,60.0,60.0,60.0,60.0,61.0,63.0,64.0,66.0
안동시 - 유치원수,Statistics,45.0,42.0,42.0,42.0,42.0,42.0,41.0,42.0,40.0,41.0,41.0,41.0,42.0,42.0,42.0,41.0,41.0,41.0,42.0,42.0,42.0,40.0,40.0,40.0
안산시 - 유치원수,Statistics,70.0,77.0,75.0,75.0,80.0,86.0,88.0,89.0,91.0,94.0,95.0,95.0,96.0,98.0,99.0,100.0,98.0,98.0,94.0,90.0,93.0,86.0,84.0,84.0
안성시 - 유치원수,Statistics,37.0,39.0,41.0,42.0,43.0,42.0,43.0,43.0,45.0,46.0,49.0,49.0,52.0,52.0,52.0,51.0,51.0,51.0,51.0,51.0,47.0,46.0,45.0,45.0
